id,id_części,koszt,ilość
186.0,186.0,390.0,9.0
187.0,187.0,107.0,5.0
188.0,188.0,537.0,7.0
189.0,189.0,2.0,1.0
190.0,190.0,1770.0,3.0
191.0,191.0,1215.0,2.0
192.0,192.0,2136.0,8.0
193.0,193.0,983.0,5.0
194.0,194.0,510.0,6.0
195.0,195.0,232.0,6.0
196.0,196.0,312.0,2.0
197.0,197.0,1991.0,5.0
198.0,198.0,1848.0,5.0
199.0,199.0,123.0,2.0
200.0,200.0,170.0,6.0
201.0,201.0,93.0,7.0
202.0,202.0,56.0,4.0
203.0,203.0,1829.0,5.0
204.0,204.0,1122.0,8.0
205.0,205.0,3289.0,4.0
206.0,206.0,14.0,2.0
207.0,207.0,525.0,6.0
208.0,208.0,103.0,2.0
209.0,209.0,366.0,4.0
210.0,210.0,266.0,4.0
211.0,211.0,2762.0,6.0
212.0,212.0,183.0,2.0
213.0,213.0,2088.0,2.0
214.0,214.0,1705.0,6.0
215.0,215.0,1753.0,6.0
216.0,216.0,182.0,7.0
217.0,217.0,36.0,9.0
218.0,218.0,261.0,4.0
219.0,219.0,668.0,3.0
220.0,220.0,35.0,6.0
221.0,221.0,817.0,2.0
222.0,222.0,448.0,4.0
223.0,223.0,331.0,4.0
224.0,224.0,259.0,3.0
225.0,225.0,1468.0,20.0
226.0,226.0,353.0,4.0
227.0,227.0,141.0,4.0
228.0,228.0,376.0,3.0
229.0,229.0,103.0,3.0
230.0,230.0,45.0,4.0
231.0,231.0,2100.0,2.0
232.0,232.0,1037.0,5.0
233.0,233.0,2041.0,1.0
234.0,234.0,1484.0,5.0
235.0,235.0,142.0,4.0
236.0,236.0,123.0,5.0
237.0,237.0,161.0,3.0
238.0,238.0,510.0,12.0
239.0,239.0,98.0,2.0
240.0,240.0,657.0,4.0
241.0,241.0,266.0,6.0
242.0,242.0,21.0,4.0
243.0,243.0,615.0,1.0
244.0,244.0,1037.0,9.0
245.0,245.0,1834.0,3.0
246.0,246.0,1527.0,3.0
247.0,247.0,97.0,4.0
248.0,248.0,562.0,4.0
249.0,249.0,57.0,4.0
250.0,250.0,318.0,3.0
251.0,251.0,308.0,4.0
252.0,252.0,233.0,5.0
253.0,253.0,176.0,4.0
254.0,254.0,5068.0,2.0
255.0,255.0,363.0,5.0
256.0,256.0,1382.0,2.0
257.0,257.0,78.0,5.0
258.0,258.0,971.0,9.0
259.0,259.0,994.0,7.0
260.0,260.0,765.0,3.0
261.0,261.0,1264.0,4.0
262.0,262.0,450.0,2.0
263.0,263.0,3359.0,1.0
264.0,264.0,624.0,5.0
265.0,265.0,615.0,1.0
266.0,266.0,425.0,3.0
267.0,267.0,1466.0,2.0
268.0,268.0,410.0,5.0
269.0,269.0,37.0,5.0
270.0,270.0,2111.0,7.0
271.0,271.0,286.0,6.0
272.0,272.0,1212.0,2.0
273.0,273.0,203.0,5.0
274.0,274.0,1786.0,3.0
275.0,275.0,1474.0,4.0
276.0,276.0,691.0,6.0
277.0,277.0,1582.0,3.0
278.0,278.0,1311.0,6.0
279.0,279.0,179.0,1.0
280.0,280.0,503.0,3.0
281.0,281.0,1376.0,4.0
282.0,282.0,1801.0,9.0
283.0,283.0,161.0,4.0
284.0,284.0,918.0,2.0
285.0,285.0,89.0,4.0
286.0,286.0,43.0,4.0
287.0,287.0,4804.0,2.0
288.0,288.0,29.0,3.0
289.0,289.0,100.0,4.0
290.0,290.0,2119.0,2.0
291.0,291.0,18833.0,2.0
292.0,292.0,1493.0,5.0
293.0,293.0,69.0,3.0
294.0,294.0,210.0,7.0
295.0,295.0,1052.0,4.0
296.0,296.0,1014.0,3.0
297.0,297.0,44.0,6.0
298.0,298.0,1555.0,6.0
299.0,299.0,1024.0,5.0
300.0,300.0,1074.0,2.0
301.0,301.0,432.0,6.0
302.0,302.0,1094.0,2.0
303.0,303.0,19.0,2.0
304.0,304.0,754.0,5.0
305.0,305.0,21.0,2.0
306.0,306.0,3848.0,2.0
307.0,307.0,219.0,1.0
308.0,308.0,1536.0,3.0
309.0,309.0,1423.0,3.0
310.0,310.0,706.0,3.0
311.0,311.0,1101.0,7.0
312.0,312.0,1163.0,4.0
313.0,313.0,1392.0,5.0
314.0,314.0,35.0,4.0
315.0,315.0,542.0,6.0
316.0,316.0,127.0,1.0
317.0,317.0,188.0,4.0
318.0,318.0,323.0,4.0
319.0,319.0,78.0,4.0
320.0,320.0,2394.0,6.0
321.0,321.0,2154.0,5.0
322.0,322.0,542.0,4.0
323.0,323.0,1089.0,2.0
324.0,324.0,92.0,2.0
325.0,325.0,4523.0,2.0
326.0,326.0,2486.0,3.0
327.0,327.0,348.0,5.0
328.0,328.0,189.0,5.0
329.0,329.0,2187.0,9.0
330.0,330.0,8340.0,2.0
331.0,331.0,1277.0,4.0
332.0,332.0,772.0,3.0
333.0,333.0,23.0,3.0
334.0,334.0,60.0,5.0
335.0,335.0,1199.0,3.0
336.0,336.0,430.0,1.0
337.0,337.0,165.0,9.0
338.0,338.0,217.0,3.0
339.0,339.0,1593.0,5.0
340.0,340.0,132.0,9.0
341.0,341.0,201.0,4.0
342.0,342.0,598.0,3.0
343.0,343.0,918.0,6.0
344.0,344.0,544.0,4.0
345.0,345.0,406.0,3.0
346.0,346.0,1539.0,1.0
347.0,347.0,422.0,3.0
348.0,348.0,1181.0,6.0
349.0,349.0,1091.0,1.0
350.0,350.0,897.0,3.0
351.0,351.0,1253.0,5.0
352.0,352.0,175.0,4.0
353.0,353.0,54.0,5.0
354.0,354.0,1547.0,2.0
355.0,355.0,20.0,3.0
356.0,356.0,2253.0,7.0
357.0,357.0,13.0,8.0
358.0,358.0,63.0,7.0
359.0,359.0,442.0,5.0
360.0,360.0,1294.0,4.0
361.0,361.0,487.0,7.0
362.0,362.0,1269.0,3.0
363.0,363.0,101.0,2.0
364.0,364.0,150.0,7.0
365.0,365.0,1892.0,5.0
366.0,366.0,58.0,4.0
367.0,367.0,56.0,7.0
368.0,368.0,818.0,4.0
369.0,369.0,824.0,4.0
370.0,370.0,380.0,4.0
371.0,371.0,248.0,5.0
372.0,372.0,1194.0,2.0
373.0,373.0,365.0,8.0
374.0,374.0,857.0,3.0
375.0,375.0,1742.0,1.0
376.0,376.0,1721.0,5.0
377.0,377.0,954.0,2.0
378.0,378.0,1613.0,3.0
379.0,379.0,791.0,2.0
380.0,380.0,83.0,5.0
381.0,381.0,411.0,7.0
382.0,382.0,1011.0,3.0
383.0,383.0,284.0,7.0
384.0,384.0,2101.0,5.0
385.0,385.0,28.0,5.0
386.0,386.0,1150.0,3.0
387.0,387.0,942.0,1.0
388.0,388.0,1159.0,4.0
389.0,389.0,989.0,6.0
390.0,390.0,71.0,5.0
391.0,391.0,287.0,2.0
392.0,392.0,504.0,1.0
393.0,393.0,469.0,8.0
394.0,394.0,628.0,4.0
395.0,395.0,185.0,4.0
396.0,396.0,548.0,4.0
397.0,397.0,232.0,5.0
398.0,398.0,1198.0,3.0
399.0,399.0,1030.0,5.0
400.0,400.0,1151.0,6.0
401.0,401.0,51.0,7.0
402.0,402.0,2065.0,2.0
403.0,403.0,466.0,1.0
404.0,404.0,927.0,1.0
405.0,405.0,52.0,3.0
406.0,406.0,61.0,5.0
407.0,407.0,24923.0,2.0
408.0,408.0,1365.0,2.0
409.0,409.0,2858.0,8.0
410.0,410.0,886.0,2.0
411.0,411.0,94.0,4.0
412.0,412.0,162.0,5.0
413.0,413.0,1968.0,3.0
414.0,414.0,1547.0,2.0
415.0,415.0,1854.0,5.0
416.0,416.0,1025.0,3.0
417.0,417.0,736.0,7.0
418.0,418.0,69.0,5.0
419.0,419.0,1756.0,1.0
420.0,420.0,416.0,1.0
421.0,421.0,1199.0,4.0
422.0,422.0,42.0,2.0
423.0,423.0,534.0,3.0
424.0,424.0,2078.0,3.0
425.0,425.0,85.0,1.0
426.0,426.0,933.0,1.0
427.0,427.0,622.0,2.0
428.0,428.0,750.0,1.0
429.0,429.0,176.0,3.0
430.0,430.0,2039.0,5.0
431.0,431.0,248.0,1.0
432.0,432.0,2183.0,5.0
433.0,433.0,1390.0,4.0
434.0,434.0,1404.0,8.0
435.0,435.0,2295.0,1.0
436.0,436.0,1113.0,5.0
437.0,437.0,548.0,6.0
438.0,438.0,1077.0,2.0
439.0,439.0,2267.0,6.0
440.0,440.0,1988.0,5.0
441.0,441.0,139.0,5.0
442.0,442.0,2559.0,3.0
443.0,443.0,705.0,3.0
444.0,444.0,374.0,5.0
445.0,445.0,2103.0,2.0
446.0,446.0,162.0,6.0
447.0,447.0,173.0,5.0
448.0,448.0,153.0,5.0
449.0,449.0,324.0,10.0
450.0,450.0,16.0,3.0
451.0,451.0,239.0,7.0
452.0,452.0,294.0,5.0
453.0,453.0,294.0,5.0
454.0,454.0,87.0,5.0
455.0,455.0,1450.0,7.0
456.0,456.0,1013.0,7.0
457.0,457.0,37.0,7.0
458.0,458.0,3295.0,1.0
459.0,459.0,1638.0,5.0
460.0,460.0,58.0,7.0
461.0,461.0,104.0,6.0
462.0,462.0,1358.0,7.0
463.0,463.0,438.0,8.0
464.0,464.0,1013.0,6.0
465.0,465.0,867.0,2.0
466.0,466.0,250.0,6.0
467.0,467.0,24.0,4.0
468.0,468.0,969.0,6.0
469.0,469.0,309.0,4.0
470.0,470.0,133.0,3.0
471.0,471.0,775.0,4.0
472.0,472.0,354.0,2.0
473.0,473.0,182.0,4.0
474.0,474.0,619.0,5.0
475.0,475.0,49.0,4.0
476.0,476.0,251.0,3.0
477.0,477.0,27.0,5.0
478.0,478.0,124.0,4.0
479.0,479.0,436.0,5.0
480.0,480.0,2008.0,5.0
481.0,481.0,369.0,4.0
482.0,482.0,34.0,4.0
483.0,483.0,952.0,1.0
484.0,484.0,1887.0,7.0
485.0,485.0,378.0,5.0
486.0,486.0,189.0,8.0
487.0,487.0,1492.0,4.0
488.0,488.0,1437.0,1.0
489.0,489.0,669.0,1.0
490.0,490.0,3933.0,2.0
491.0,491.0,134.0,7.0
492.0,492.0,1519.0,4.0
493.0,493.0,381.0,5.0
494.0,494.0,2010.0,6.0
495.0,495.0,824.0,3.0
496.0,496.0,65.0,3.0
497.0,497.0,954.0,6.0
498.0,498.0,1618.0,6.0
499.0,499.0,761.0,3.0
500.0,500.0,2037.0,3.0
501.0,501.0,1114.0,2.0
502.0,502.0,1580.0,6.0
503.0,503.0,706.0,5.0
504.0,504.0,299.0,6.0
505.0,505.0,174.0,6.0
506.0,506.0,410.0,3.0
507.0,507.0,1036.0,5.0
508.0,508.0,474.0,1.0
509.0,509.0,583.0,1.0
510.0,510.0,432.0,3.0
511.0,511.0,1629.0,5.0
512.0,512.0,2535.0,10.0
513.0,513.0,36.0,4.0
514.0,514.0,1579.0,4.0
515.0,515.0,1446.0,2.0
516.0,516.0,1363.0,3.0
517.0,517.0,543.0,3.0
518.0,518.0,723.0,6.0
519.0,519.0,2312.0,3.0
520.0,520.0,1711.0,3.0
521.0,521.0,417.0,4.0
522.0,522.0,1129.0,4.0
523.0,523.0,25.0,4.0
524.0,524.0,1563.0,3.0
525.0,525.0,898.0,2.0
526.0,526.0,2408.0,7.0
527.0,527.0,118.0,8.0
528.0,528.0,68.0,3.0
529.0,529.0,75.0,3.0
530.0,530.0,317.0,6.0
531.0,531.0,108.0,6.0
532.0,532.0,170.0,8.0
