id,id_części,koszt,ilość
89.0,89.0,221.0,1.0
90.0,90.0,172.0,1.0
91.0,91.0,133.0,1.0
92.0,92.0,11.0,1.0
93.0,93.0,59.0,1.0
94.0,94.0,61.0,2.0
95.0,95.0,47.0,15.0
96.0,96.0,56.0,1.0
97.0,97.0,34.0,1.0
98.0,98.0,15.0,16.0
99.0,99.0,220.0,8.0
100.0,100.0,7.0,2.0
101.0,101.0,1384.0,1.0
102.0,102.0,241.0,1.0
103.0,103.0,83.0,1.0
104.0,104.0,47.0,1.0
105.0,105.0,282.0,1.0
106.0,106.0,60.0,1.0
107.0,107.0,236.0,2.0
108.0,108.0,371.0,1.0
109.0,109.0,513.0,1.0
110.0,110.0,124.0,1.0
111.0,111.0,195.0,1.0
112.0,112.0,50.0,1.0
113.0,113.0,13.0,2.0
114.0,114.0,25.0,2.0
115.0,115.0,34.0,1.0
116.0,116.0,181.0,1.0
117.0,117.0,201.0,1.0
118.0,118.0,33.0,1.0
119.0,119.0,167.0,4.0
120.0,120.0,537.0,1.0
121.0,121.0,15.0,1.0
122.0,122.0,127.0,1.0
123.0,123.0,317.0,1.0
124.0,124.0,85.0,1.0
125.0,125.0,8.0,1.0
126.0,126.0,92.0,1.0
127.0,127.0,97.0,1.0
128.0,128.0,371.0,1.0
129.0,129.0,61.0,1.0
130.0,130.0,146.0,1.0
131.0,131.0,2068.0,6.0
132.0,132.0,41.0,4.0
133.0,133.0,133.0,32.0
134.0,134.0,82.0,1.0
135.0,135.0,22.0,1.0
136.0,136.0,110.0,1.0
137.0,137.0,151.0,1.0
138.0,138.0,22.0,4.0
139.0,139.0,43.0,1.0
140.0,140.0,2137.0,1.0
141.0,141.0,462.0,1.0
142.0,142.0,13.0,2.0
143.0,143.0,325.0,1.0
144.0,144.0,440.0,1.0
145.0,145.0,19.0,1.0
146.0,146.0,49.0,1.0
147.0,147.0,19.0,1.0
148.0,148.0,26.0,1.0
149.0,149.0,664.0,2.0
150.0,150.0,35.0,1.0
151.0,151.0,11.0,1.0
152.0,152.0,345.0,1.0
153.0,153.0,169.0,1.0
154.0,154.0,70.0,4.0
155.0,155.0,2079.0,1.0
156.0,156.0,222.0,1.0
157.0,157.0,16.0,1.0
158.0,158.0,50.0,1.0
159.0,159.0,232.0,1.0
160.0,160.0,80.0,1.0
161.0,161.0,535.0,1.0
162.0,162.0,292.0,1.0
163.0,163.0,15.0,1.0
164.0,164.0,73.0,2.0
165.0,165.0,601.0,1.0
166.0,166.0,501.0,1.0
167.0,167.0,77.0,1.0
168.0,168.0,471.0,1.0
169.0,169.0,422.0,1.0
170.0,170.0,171.0,2.0
171.0,171.0,71.0,1.0
172.0,172.0,92.0,1.0
173.0,173.0,44.0,1.0
174.0,174.0,280.0,1.0
175.0,175.0,100.0,1.0
176.0,176.0,464.0,1.0
177.0,177.0,5215.0,1.0
178.0,178.0,14.0,1.0
179.0,179.0,651.0,1.0
180.0,180.0,354.0,1.0
181.0,181.0,48.0,1.0
182.0,182.0,23.0,1.0
183.0,183.0,360.0,1.0
184.0,184.0,922.0,1.0
185.0,185.0,465.0,1.0
186.0,186.0,322.0,1.0
187.0,187.0,67.0,1.0
188.0,188.0,1808.0,1.0
189.0,189.0,339.0,1.0
190.0,190.0,493.0,1.0
191.0,191.0,573.0,1.0
192.0,192.0,416.0,1.0
193.0,193.0,365.0,1.0
194.0,194.0,248.0,1.0
195.0,195.0,98.0,1.0
196.0,196.0,8.0,1.0
197.0,197.0,294.0,1.0
198.0,198.0,554.0,1.0
199.0,199.0,260.0,1.0
200.0,200.0,1968.0,1.0
201.0,201.0,564.0,1.0
202.0,202.0,38.0,1.0
203.0,203.0,283.0,1.0
204.0,204.0,236.0,1.0
205.0,205.0,6.0,1.0
206.0,206.0,82.0,4.0
207.0,207.0,209.0,1.0
208.0,208.0,10.0,1.0
209.0,209.0,2194.0,1.0
210.0,210.0,305.0,1.0
211.0,211.0,307.0,1.0
212.0,212.0,84.0,1.0
213.0,213.0,216.0,1.0
214.0,214.0,113.0,1.0
215.0,215.0,136.0,1.0
216.0,216.0,32.0,1.0
217.0,217.0,66.0,1.0
218.0,218.0,475.0,1.0
219.0,219.0,149.0,1.0
220.0,220.0,262.0,1.0
221.0,221.0,538.0,1.0
222.0,222.0,9.0,1.0
223.0,223.0,343.0,1.0
224.0,224.0,22.0,4.0
225.0,225.0,42.0,1.0
226.0,226.0,633.0,1.0
227.0,227.0,5.0,1.0
228.0,228.0,38.0,1.0
229.0,229.0,8.0,4.0
230.0,230.0,38.0,1.0
231.0,231.0,522.0,1.0
232.0,232.0,51.0,1.0
233.0,233.0,64.0,1.0
234.0,234.0,15.0,4.0
235.0,235.0,499.0,1.0
236.0,236.0,702.0,1.0
237.0,237.0,572.0,1.0
238.0,238.0,54.0,1.0
239.0,239.0,16.0,1.0
240.0,240.0,25.0,1.0
241.0,241.0,234.0,1.0
242.0,242.0,329.0,1.0
243.0,243.0,62.0,4.0
244.0,244.0,51.0,1.0
245.0,245.0,207.0,1.0
246.0,246.0,628.0,2.0
247.0,247.0,124.0,1.0
248.0,248.0,484.0,1.0
249.0,249.0,8.0,2.0
250.0,250.0,71.0,1.0
251.0,251.0,28.0,1.0
252.0,252.0,8.0,1.0
253.0,253.0,354.0,1.0
254.0,254.0,31.0,1.0
255.0,255.0,467.0,1.0
256.0,256.0,277.0,1.0
257.0,257.0,694.0,1.0
258.0,258.0,55.0,2.0
259.0,259.0,18.0,4.0
260.0,260.0,48.0,1.0
261.0,261.0,183.0,1.0
262.0,262.0,4.0,1.0
263.0,263.0,213.0,2.0
264.0,264.0,9.0,1.0
265.0,265.0,75.0,1.0
266.0,266.0,616.0,1.0
267.0,267.0,51.0,1.0
268.0,268.0,3532.0,1.0
269.0,269.0,72.0,1.0
270.0,270.0,56.0,1.0
271.0,271.0,52.0,1.0
272.0,272.0,445.0,1.0
273.0,273.0,502.0,1.0
274.0,274.0,47.0,2.0
275.0,275.0,13.0,1.0
276.0,276.0,42.0,1.0
277.0,277.0,76.0,1.0
278.0,278.0,157.0,1.0
279.0,279.0,54.0,1.0
280.0,280.0,1885.0,1.0
281.0,281.0,69.0,1.0
282.0,282.0,139.0,1.0
283.0,283.0,2027.0,1.0
284.0,284.0,9.0,1.0
285.0,285.0,1063.0,1.0
286.0,286.0,36.0,1.0
287.0,287.0,46.0,1.0
288.0,288.0,213.0,1.0
289.0,289.0,621.0,1.0
290.0,290.0,335.0,1.0
291.0,291.0,270.0,1.0
292.0,292.0,1550.0,1.0
293.0,293.0,1223.0,1.0
294.0,294.0,253.0,1.0
295.0,295.0,31.0,2.0
296.0,296.0,213.0,1.0
297.0,297.0,818.0,1.0
298.0,298.0,490.0,1.0
299.0,299.0,68.0,2.0
300.0,300.0,1514.0,1.0
301.0,301.0,41.0,1.0
302.0,302.0,76.0,1.0
303.0,303.0,177.0,1.0
304.0,304.0,26.0,1.0
305.0,305.0,113.0,1.0
306.0,306.0,66.0,1.0
307.0,307.0,492.0,1.0
308.0,308.0,432.0,1.0
309.0,309.0,21.0,2.0
310.0,310.0,376.0,1.0
311.0,311.0,257.0,1.0
312.0,312.0,136.0,1.0
313.0,313.0,468.0,1.0
314.0,314.0,16.0,4.0
315.0,315.0,544.0,1.0
316.0,316.0,363.0,1.0
317.0,317.0,561.0,1.0
318.0,318.0,1266.0,1.0
319.0,319.0,166.0,1.0
320.0,320.0,14.0,2.0
321.0,321.0,277.0,1.0
322.0,322.0,195.0,1.0
323.0,323.0,48.0,2.0
324.0,324.0,29.0,1.0
325.0,325.0,8.0,1.0
326.0,326.0,7.0,1.0
327.0,327.0,38.0,1.0
328.0,328.0,282.0,1.0
329.0,329.0,269.0,1.0
330.0,330.0,71.0,1.0
331.0,331.0,99.0,1.0
332.0,332.0,63.0,1.0
333.0,333.0,82.0,1.0
334.0,334.0,37.0,1.0
335.0,335.0,19.0,2.0
336.0,336.0,8.0,1.0
337.0,337.0,663.0,1.0
338.0,338.0,787.0,1.0
339.0,339.0,398.0,1.0
340.0,340.0,292.0,1.0
341.0,341.0,3633.0,1.0
342.0,342.0,27.0,1.0
343.0,343.0,95.0,1.0
344.0,344.0,111.0,1.0
345.0,345.0,13.0,1.0
346.0,346.0,131.0,1.0
347.0,347.0,317.0,1.0
348.0,348.0,71.0,1.0
349.0,349.0,205.0,1.0
350.0,350.0,1782.0,1.0
351.0,351.0,56.0,1.0
352.0,352.0,837.0,1.0
353.0,353.0,111.0,1.0
354.0,354.0,604.0,1.0
355.0,355.0,230.0,1.0
356.0,356.0,145.0,1.0
357.0,357.0,106.0,1.0
358.0,358.0,51.0,1.0
359.0,359.0,45.0,1.0
360.0,360.0,17.0,1.0
361.0,361.0,12.0,4.0
362.0,362.0,241.0,1.0
363.0,363.0,1586.0,1.0
364.0,364.0,649.0,1.0
365.0,365.0,433.0,1.0
366.0,366.0,526.0,1.0
367.0,367.0,507.0,1.0
368.0,368.0,50.0,1.0
369.0,369.0,12.0,1.0
370.0,370.0,16.0,1.0
371.0,371.0,19.0,1.0
372.0,372.0,276.0,1.0
373.0,373.0,181.0,1.0
374.0,374.0,213.0,1.0
375.0,375.0,635.0,1.0
376.0,376.0,4116.0,1.0
377.0,377.0,51.0,1.0
378.0,378.0,840.0,1.0
379.0,379.0,79.0,1.0
380.0,380.0,199.0,1.0
381.0,381.0,3.0,1.0
382.0,382.0,141.0,1.0
383.0,383.0,28.0,1.0
384.0,384.0,5.0,1.0
385.0,385.0,31.0,1.0
386.0,386.0,37.0,1.0
387.0,387.0,10.0,1.0
388.0,388.0,242.0,1.0
389.0,389.0,343.0,1.0
390.0,390.0,16.0,1.0
391.0,391.0,12.0,1.0
392.0,392.0,135.0,1.0
393.0,393.0,395.0,2.0
394.0,394.0,286.0,1.0
395.0,395.0,360.0,1.0
396.0,396.0,287.0,1.0
397.0,397.0,269.0,1.0
398.0,398.0,50.0,1.0
399.0,399.0,274.0,1.0
400.0,400.0,29.0,4.0
401.0,401.0,123.0,1.0
402.0,402.0,369.0,1.0
403.0,403.0,532.0,1.0
404.0,404.0,82.0,1.0
405.0,405.0,459.0,1.0
406.0,406.0,108.0,1.0
407.0,407.0,265.0,1.0
408.0,408.0,127.0,1.0
409.0,409.0,77.0,2.0
410.0,410.0,14.0,2.0
411.0,411.0,467.0,1.0
412.0,412.0,1129.0,1.0
413.0,413.0,26.0,1.0
414.0,414.0,484.0,1.0
415.0,415.0,25.0,1.0
416.0,416.0,113.0,1.0
417.0,417.0,17.0,4.0
418.0,418.0,13.0,2.0
419.0,419.0,159.0,1.0
420.0,420.0,66.0,1.0
421.0,421.0,47.0,1.0
422.0,422.0,1512.0,1.0
423.0,423.0,507.0,1.0
424.0,424.0,306.0,1.0
425.0,425.0,193.0,1.0
426.0,426.0,5.0,1.0
427.0,427.0,621.0,1.0
428.0,428.0,281.0,1.0
429.0,429.0,1093.0,1.0
430.0,430.0,731.0,1.0
431.0,431.0,344.0,1.0
432.0,432.0,526.0,1.0
433.0,433.0,16.0,1.0
434.0,434.0,188.0,1.0
435.0,435.0,69.0,1.0
436.0,436.0,71.0,1.0
437.0,437.0,64.0,1.0
438.0,438.0,513.0,1.0
439.0,439.0,375.0,1.0
440.0,440.0,199.0,1.0
441.0,441.0,205.0,1.0
442.0,442.0,25.0,4.0
443.0,443.0,43.0,1.0
444.0,444.0,51.0,1.0
445.0,445.0,190.0,1.0
446.0,446.0,33.0,1.0
447.0,447.0,256.0,1.0
448.0,448.0,32.0,1.0
449.0,449.0,685.0,1.0
450.0,450.0,215.0,1.0
451.0,451.0,84.0,1.0
452.0,452.0,500.0,1.0
453.0,453.0,8.0,1.0
454.0,454.0,114.0,1.0
455.0,455.0,218.0,1.0
456.0,456.0,60.0,4.0
457.0,457.0,179.0,1.0
458.0,458.0,386.0,4.0
459.0,459.0,112.0,1.0
460.0,460.0,404.0,1.0
461.0,461.0,74.0,2.0
462.0,462.0,602.0,1.0
463.0,463.0,252.0,1.0
464.0,464.0,280.0,1.0
465.0,465.0,35.0,1.0
466.0,466.0,172.0,1.0
467.0,467.0,420.0,1.0
468.0,468.0,61.0,1.0
469.0,469.0,322.0,1.0
470.0,470.0,20.0,2.0
471.0,471.0,30.0,1.0
472.0,472.0,207.0,1.0
473.0,473.0,114.0,1.0
474.0,474.0,93.0,1.0
475.0,475.0,325.0,1.0
476.0,476.0,230.0,1.0
477.0,477.0,12.0,4.0
478.0,478.0,362.0,1.0
479.0,479.0,1888.0,1.0
480.0,480.0,4.0,1.0
481.0,481.0,483.0,1.0
482.0,482.0,335.0,1.0
483.0,483.0,18.0,1.0
484.0,484.0,1161.0,1.0
485.0,485.0,42.0,1.0
486.0,486.0,191.0,1.0
487.0,487.0,134.0,1.0
488.0,488.0,1843.0,1.0
489.0,489.0,8.0,1.0
490.0,490.0,560.0,1.0
491.0,491.0,22.0,1.0
492.0,492.0,4.0,4.0
493.0,493.0,355.0,1.0
494.0,494.0,129.0,1.0
495.0,495.0,730.0,1.0
496.0,496.0,278.0,1.0
497.0,497.0,299.0,1.0
498.0,498.0,397.0,1.0
499.0,499.0,7.0,2.0
500.0,500.0,1101.0,1.0
501.0,501.0,18.0,1.0
502.0,502.0,47.0,1.0
503.0,503.0,11.0,1.0
504.0,504.0,439.0,1.0
505.0,505.0,1277.0,1.0
506.0,506.0,60.0,1.0
507.0,507.0,234.0,1.0
508.0,508.0,84.0,1.0
509.0,509.0,173.0,1.0
510.0,510.0,258.0,1.0
511.0,511.0,28.0,1.0
512.0,512.0,56.0,2.0
513.0,513.0,932.0,1.0
514.0,514.0,110.0,1.0
515.0,515.0,57.0,1.0
516.0,516.0,11.0,1.0
517.0,517.0,649.0,1.0
518.0,518.0,12.0,1.0
519.0,519.0,259.0,1.0
520.0,520.0,473.0,1.0
521.0,521.0,379.0,1.0
522.0,522.0,93.0,1.0
523.0,523.0,1041.0,2.0
524.0,524.0,8.0,1.0
525.0,525.0,299.0,1.0
526.0,526.0,77.0,4.0
527.0,527.0,197.0,1.0
528.0,528.0,57.0,1.0
529.0,529.0,204.0,1.0
530.0,530.0,272.0,1.0
531.0,531.0,498.0,1.0
532.0,532.0,164.0,1.0
533.0,533.0,128.0,1.0
534.0,534.0,5.0,1.0
535.0,535.0,408.0,1.0
536.0,536.0,70.0,1.0
537.0,537.0,266.0,1.0
538.0,538.0,15.0,1.0
539.0,539.0,359.0,1.0
540.0,540.0,151.0,1.0
541.0,541.0,30.0,1.0
542.0,542.0,67.0,1.0
543.0,543.0,19.0,2.0
544.0,544.0,362.0,1.0
545.0,545.0,296.0,1.0
546.0,546.0,3.0,1.0
547.0,547.0,23.0,1.0
548.0,548.0,545.0,1.0
549.0,549.0,72.0,1.0
550.0,550.0,17.0,2.0
551.0,551.0,362.0,1.0
552.0,552.0,2000.0,1.0
553.0,553.0,1681.0,1.0
554.0,554.0,1729.0,1.0
555.0,555.0,214.0,1.0
556.0,556.0,27.0,1.0
557.0,557.0,44.0,1.0
558.0,558.0,374.0,1.0
559.0,559.0,31.0,1.0
560.0,560.0,82.0,1.0
561.0,561.0,103.0,1.0
562.0,562.0,166.0,1.0
563.0,563.0,671.0,1.0
564.0,564.0,347.0,1.0
565.0,565.0,612.0,1.0
566.0,566.0,263.0,1.0
567.0,567.0,247.0,1.0
568.0,568.0,24.0,1.0
569.0,569.0,84.0,1.0
570.0,570.0,716.0,1.0
571.0,571.0,2229.0,1.0
572.0,572.0,94.0,4.0
573.0,573.0,471.0,1.0
574.0,574.0,16.0,2.0
575.0,575.0,23.0,1.0
576.0,576.0,39.0,2.0
577.0,577.0,25.0,1.0
578.0,578.0,72.0,1.0
579.0,579.0,571.0,1.0
580.0,580.0,164.0,1.0
581.0,581.0,817.0,1.0
582.0,582.0,418.0,1.0
583.0,583.0,10.0,1.0
584.0,584.0,250.0,1.0
585.0,585.0,1069.0,1.0
586.0,586.0,3633.0,1.0
