id,id_usługi,id_części,ilość,cena
86,62,74,1,20.0
87,63,11,1,523.0
88,63,75,1,74.0
89,64,76,2,23.0
90,64,77,1,2663.0
91,65,78,1,39.0
92,66,79,1,84.0
93,67,24,1,517.0
94,68,80,1,173.0
95,69,6,1,107.0
96,70,81,1,72.0
97,71,82,1,134.0
98,72,83,4,24.0
99,72,84,1,13.0
100,73,85,1,96.0
101,74,86,1,452.0
102,75,87,1,47.0
103,75,59,1,209.0
104,76,77,1,2587.0
105,76,57,1,250.0
106,77,27,1,11.0
107,78,88,1,686.0
108,79,89,1,869.0
109,80,90,1,100.0
110,81,27,1,10.0
111,82,91,1,689.0
112,82,92,1,1003.0
113,83,93,1,552.0
114,84,94,1,361.0
115,84,95,1,366.0
116,85,96,1,219.0
117,86,97,4,5.0
118,86,60,1,21.0
119,87,47,1,51.0
120,87,98,1,282.0
121,88,6,1,102.0
122,88,99,1,130.0
123,89,100,1,56.0
124,90,101,1,1154.0
125,91,47,1,46.0
126,92,102,1,17.0
127,92,60,1,20.0
128,93,103,4,422.0
129,94,104,4,257.0
130,95,105,2,14.0
131,95,106,1,337.0
132,96,107,1,333.0
133,96,60,1,21.0
134,97,108,1,351.0
135,98,13,4,162.0
136,99,109,1,44.0
137,100,110,1,600.0
138,101,111,1,198.0
139,101,77,1,2282.0
140,102,112,1,10.0
141,103,11,1,547.0
142,104,113,1,22.0
143,104,60,1,18.0
144,104,103,4,122.0
145,105,114,1,107.0
146,106,115,1,278.0
147,106,4,1,101.0
148,107,11,1,502.0
149,107,116,1,640.0
150,108,117,1,255.0
151,109,118,4,44.0
152,109,119,1,718.0
153,110,120,1,44.0
154,111,121,1,2008.0
155,112,122,1,481.0
156,112,77,1,2611.0
157,113,123,1,1922.0
158,114,124,1,95.0
159,115,125,1,334.0
160,116,59,1,192.0
161,117,126,1,115.0
162,117,127,1,552.0
163,118,128,1,38.0
164,119,129,1,12.0
165,119,130,1,458.0
166,120,47,1,53.0
167,120,131,1,430.0
168,121,132,1,3300.0
169,122,133,1,479.0
170,122,134,1,61.0
171,123,135,1,13.0
172,123,44,1,50.0
173,124,136,1,741.0
174,124,28,1,162.0
175,125,137,1,317.0
176,125,138,1,30.0
177,125,139,1,300.0
178,126,140,1,1225.0
179,127,141,2,9.0
180,128,142,1,85.0
181,129,47,1,55.0
182,130,4,1,110.0
183,131,143,1,329.0
184,131,144,1,7.0
185,132,85,1,94.0
186,132,145,1,1577.0
187,133,146,1,97.0
188,133,81,1,226.0
189,134,147,1,84.0
190,134,28,1,148.0
191,135,148,1,145.0
192,136,149,1,500.0
193,136,103,4,243.0
194,137,77,1,2512.0
195,137,150,1,28.0
196,137,44,1,52.0
197,138,151,1,51.0
198,139,60,1,20.0
199,140,152,1,378.0
200,140,153,1,69.0
201,141,154,1,34.0
202,141,155,1,157.0
203,141,156,2,14.0
204,142,157,1,52.0
205,142,158,1,76.0
206,142,159,1,1000.0
207,143,11,1,539.0
208,143,160,4,23.0
209,143,60,1,21.0
210,144,21,1,528.0
211,145,161,1,69.0
212,145,162,1,306.0
213,146,163,2,22.0
214,147,164,1,23.0
215,148,165,1,482.0
216,149,166,1,29.0
217,149,11,1,511.0
218,150,6,1,96.0
219,151,167,1,64.0
220,151,168,1,48.0
221,152,6,1,107.0
222,152,169,1,8.0
223,152,170,1,78.0
224,153,171,1,1015.0
225,154,172,1,84.0
226,155,85,1,93.0
227,156,60,1,18.0
228,157,173,1,31.0
229,158,174,1,248.0
230,159,175,1,162.0
231,159,102,1,14.0
232,160,4,1,95.0
233,161,176,1,93.0
234,162,177,1,186.0
235,163,178,1,303.0
236,164,11,1,473.0
237,165,179,1,258.0
238,166,44,1,52.0
239,166,180,1,160.0
240,167,181,1,411.0
241,167,81,1,286.0
242,168,182,1,175.0
243,168,183,1,1135.0
244,169,184,1,379.0
245,170,185,1,75.0
246,170,186,1,35.0
247,171,187,1,9.0
248,172,188,1,15.0
249,173,189,1,229.0
250,174,190,1,559.0
251,174,191,1,155.0
252,175,60,1,20.0
253,175,192,1,2346.0
254,176,6,1,100.0
255,177,193,1,371.0
256,177,6,1,103.0
257,177,194,1,77.0
258,178,195,1,595.0
259,179,196,2,24.0
260,180,197,1,95.0
261,181,198,1,1061.0
262,182,114,1,285.0
263,182,199,1,135.0
264,183,200,1,8.0
265,183,201,2,10.0
266,184,202,1,145.0
267,184,203,2,20.0
268,184,204,2,20.0
269,185,205,1,579.0
270,186,47,1,55.0
271,187,206,1,371.0
272,187,28,1,164.0
273,187,207,1,260.0
274,188,4,1,108.0
275,189,208,4,12.0
276,190,13,4,150.0
277,191,175,1,120.0
278,191,209,1,44.0
279,192,210,1,27.0
280,193,211,1,24.0
281,193,27,1,9.0
282,193,212,1,4481.0
283,194,213,1,629.0
284,195,27,1,10.0
285,195,214,1,66.0
286,195,215,1,9.0
287,196,28,1,162.0
288,196,216,1,229.0
289,197,217,1,63.0
290,198,218,1,27.0
291,199,219,1,730.0
292,200,11,1,457.0
293,200,27,1,11.0
294,201,220,1,462.0
295,202,221,1,78.0
296,203,222,1,506.0
297,204,47,1,48.0
298,205,223,1,734.0
299,206,21,1,464.0
300,207,224,1,322.0
301,208,225,1,292.0
302,208,226,1,52.0
303,209,227,1,372.0
304,210,228,1,87.0
305,211,47,1,47.0
306,212,229,1,315.0
307,213,6,1,108.0
308,213,104,4,931.0
309,213,230,1,12717.0
310,214,231,1,174.0
311,215,232,1,409.0
312,215,233,1,434.0
313,216,234,1,211.0
314,217,4,1,93.0
315,218,235,1,208.0
316,219,236,1,157.0
317,220,237,1,352.0
318,220,238,1,432.0
319,221,6,1,91.0
320,222,239,1,180.0
321,223,240,1,162.0
322,223,241,1,87.0
323,224,242,1,348.0
324,224,243,1,16.0
325,225,244,1,315.0
326,226,245,1,35.0
327,226,13,4,153.0
328,226,246,1,724.0
329,227,28,1,155.0
330,228,247,1,470.0
331,228,248,1,66.0
332,229,249,1,250.0
333,230,250,1,159.0
334,231,251,1,479.0
335,232,252,1,449.0
336,232,104,4,413.0
337,232,253,1,46.0
338,233,254,4,119.0
339,233,255,1,1055.0
340,233,256,4,115.0
341,234,257,1,215.0
342,235,258,1,9.0
343,235,28,1,160.0
344,236,259,1,1500.0
345,236,260,2,13.0
346,237,261,1,258.0
347,238,59,1,197.0
348,239,262,1,74.0
349,240,4,1,107.0
350,240,263,1,575.0
351,241,264,1,495.0
352,241,265,1,576.0
353,242,266,1,2974.0
354,243,59,1,193.0
355,244,267,1,174.0
356,245,268,1,307.0
357,246,95,1,296.0
358,247,269,1,70.0
359,248,44,1,47.0
360,249,270,1,102.0
361,249,271,4,11.0
362,250,256,4,591.0
363,250,272,1,16.0
364,251,273,1,34.0
365,251,21,1,524.0
366,252,4,1,109.0
367,252,274,1,18.0
368,253,275,1,86.0
369,253,276,1,299.0
370,254,277,1,119.0
371,255,278,1,425.0
372,256,279,1,46.0
373,257,24,1,492.0
374,257,77,1,2686.0
375,258,280,1,44.0
376,258,281,1,14.0
377,259,282,4,49.0
378,260,283,4,65.0
379,260,284,1,37.0
380,261,285,1,65.0
381,262,286,1,253.0
382,262,287,1,352.0
383,263,288,1,201.0
384,264,289,1,67.0
385,265,47,1,49.0
386,265,21,1,502.0
387,265,290,1,198.0
388,266,104,4,274.0
389,266,291,2,20.0
390,267,44,1,51.0
391,268,292,1,388.0
392,268,293,1,110.0
393,269,294,1,748.0
394,270,295,1,185.0
395,270,296,1,72.0
396,270,297,1,237.0
397,271,298,1,17.0
398,272,299,1,16.0
399,273,300,1,16.0
400,274,301,1,22.0
401,274,302,1,255.0
402,275,303,1,1503.0
403,276,304,1,32.0
404,276,304,1,31.0
405,277,305,1,800.0
406,278,306,1,2887.0
407,278,307,1,732.0
408,278,308,1,454.0
409,279,44,1,54.0
410,279,21,1,496.0
411,279,6,1,102.0
412,280,44,1,50.0
413,280,309,1,93.0
414,281,310,1,20.0
415,282,311,1,16.0
416,282,312,1,33.0
417,283,313,1,34.0
418,283,314,1,48.0
419,284,315,1,765.0
420,284,316,1,380.0
421,285,317,1,406.0
422,285,318,1,65.0
423,285,319,1,319.0
424,286,320,1,328.0
425,286,321,1,9.0
426,287,177,1,147.0
427,288,322,1,296.0
428,288,323,1,40.0
429,289,324,1,316.0
430,289,325,1,63.0
431,290,4,1,94.0
432,291,326,1,32.0
433,292,4,1,91.0
434,292,59,1,194.0
435,293,327,4,136.0
436,293,4,1,103.0
437,294,328,1,227.0
438,295,47,1,55.0
439,295,4,1,103.0
440,296,327,4,200.0
441,297,329,1,64.0
442,297,24,1,479.0
443,298,24,1,543.0
444,298,330,1,63.0
445,299,331,1,140.0
446,300,13,4,136.0
447,300,332,1,40.0
448,301,333,1,3285.0
449,301,334,1,287.0
450,302,335,1,419.0
451,302,336,1,499.0
452,303,60,1,22.0
453,304,337,1,9.0
454,305,338,1,51.0
455,306,77,1,2467.0
456,306,172,1,117.0
457,307,339,1,226.0
458,308,340,1,814.0
459,309,341,1,36.0
460,310,342,1,545.0
461,310,343,4,15.0
462,311,344,1,583.0
463,312,345,1,88.0
464,313,104,4,193.0
465,314,346,1,184.0
466,315,347,1,227.0
467,316,348,1,124.0
468,317,87,1,49.0
469,317,349,1,197.0
470,318,103,4,342.0
471,318,350,1,83.0
472,319,351,1,200.0
473,320,27,1,10.0
474,321,137,1,321.0
475,322,241,1,92.0
476,323,21,1,504.0
477,323,352,1,370.0
478,324,28,1,159.0
479,325,60,1,21.0
480,325,353,1,75.0
481,326,44,1,50.0
482,327,354,1,249.0
483,328,81,1,182.0
484,328,355,1,59.0
485,328,356,1,22.0
486,329,59,1,187.0
487,330,357,1,26.0
488,331,59,1,217.0
489,332,358,1,1253.0
490,333,359,1,55.0
491,334,360,1,479.0
492,334,361,1,13.0
493,335,362,1,106.0
494,336,363,1,485.0
495,337,364,1,151.0
496,337,365,1,452.0
497,338,9,1,178.0
498,339,366,1,1085.0
499,340,47,1,48.0
500,340,367,1,99.0
501,341,368,1,88.0
502,342,369,1,52.0
503,343,370,1,59.0
504,343,24,1,529.0
505,344,371,1,106.0
506,345,372,1,509.0
507,345,373,4,100.0
508,346,374,1,439.0
509,347,375,1,224.0
510,348,376,1,24.0
511,348,28,1,165.0
512,349,47,1,54.0
513,349,28,1,158.0
514,350,13,4,139.0
515,351,60,1,20.0
516,351,377,1,1.0
517,351,378,1,9.0
518,352,77,1,2501.0
519,352,379,1,420.0
520,352,11,1,453.0
521,353,380,1,1935.0
522,354,381,1,37.0
523,354,382,1,664.0
524,354,383,1,675.0
525,355,384,1,2848.0
526,355,385,1,60.0
527,356,386,1,581.0
528,356,387,1,406.0
529,356,388,1,55.0
530,357,389,1,414.0
531,358,390,1,184.0
532,359,391,1,70.0
533,360,392,1,43.0
534,361,290,1,342.0
535,362,85,1,98.0
536,362,393,1,381.0
537,363,394,1,134.0
538,364,395,1,31.0
539,365,396,1,523.0
540,365,397,1,4.0
541,366,398,1,105.0
542,366,399,1,85.0
543,366,400,1,116.0
544,367,401,1,41.0
545,367,402,1,488.0
546,367,403,1,181.0
547,368,98,1,405.0
548,369,59,1,201.0
549,370,13,4,140.0
550,370,404,1,298.0
551,371,4,1,107.0
552,371,28,1,136.0
553,372,405,1,65.0
554,372,61,4,281.0
555,373,406,1,485.0
556,374,407,1,190.0
557,375,408,1,433.0
558,376,409,4,53.0
559,377,410,1,1185.0
560,378,60,1,19.0
561,378,411,1,190.0
562,379,4,1,96.0
563,379,412,1,331.0
564,380,413,1,519.0
565,381,414,1,590.0
566,382,77,1,2496.0
567,382,415,2,19.0
568,382,416,1,300.0
569,383,417,1,245.0
570,383,418,1,439.0
571,384,419,1,86.0
572,384,420,2,18.0
573,385,421,1,523.0
574,386,21,1,531.0
575,387,422,1,6.0
576,388,423,1,105.0
577,388,81,1,354.0
578,388,424,1,658.0
579,389,425,1,59.0
580,390,426,1,30.0
581,390,427,1,390.0
582,391,428,1,111.0
583,392,348,1,59.0
584,393,75,1,51.0
585,393,429,1,116.0
586,394,430,1,112.0
587,395,431,1,47.0
588,395,27,1,11.0
589,395,104,4,44.0
590,396,432,1,125.0
591,397,433,1,102.0
592,397,434,2,24.0
593,398,435,1,193.0
594,398,436,1,71.0
595,398,283,4,279.0
596,399,437,1,870.0
597,400,104,4,37.0
598,401,438,1,43.0
599,402,439,1,23.0
600,402,440,1,335.0
601,403,441,1,296.0
602,404,60,1,18.0
603,405,442,1,135.0
604,406,443,1,412.0
605,406,444,1,296.0
606,407,445,2,14.0
607,408,446,1,726.0
608,409,13,4,150.0
609,409,44,1,47.0
610,410,447,1,9.0
611,411,448,1,13.0
612,412,172,1,311.0
613,412,449,1,799.0
614,412,450,1,767.0
615,413,451,1,331.0
616,413,452,1,518.0
617,414,47,1,47.0
618,414,77,1,2370.0
619,415,453,1,462.0
620,415,454,4,25.0
621,416,455,1,623.0
622,417,4,1,100.0
623,417,456,1,79.0
624,418,44,1,49.0
625,418,254,4,76.0
626,419,44,1,47.0
627,420,59,1,210.0
628,420,457,1,17.0
629,421,458,1,102.0
630,422,459,4,11.0
631,423,460,1,946.0
632,424,461,1,220.0
633,424,256,4,218.0
634,425,102,1,16.0
635,426,462,1,19.0
636,426,463,1,792.0
637,427,27,1,9.0
638,427,464,1,43.0
639,427,47,1,51.0
640,428,465,1,374.0
641,428,466,1,711.0
642,428,77,1,2692.0
643,429,467,1,55.0
644,429,468,1,575.0
645,430,469,1,324.0
646,431,77,1,2462.0
647,431,256,4,336.0
648,431,470,1,499.0
649,432,81,1,70.0
650,433,61,4,247.0
651,433,471,1,506.0
652,434,47,1,53.0
653,434,472,1,1213.0
654,435,473,1,472.0
655,435,24,1,509.0
656,436,11,1,508.0
657,437,44,1,51.0
658,437,474,1,809.0
659,438,44,1,48.0
660,439,4,1,93.0
661,439,475,4,10.0
662,440,476,1,21.0
663,440,477,1,27.0
664,441,60,1,20.0
665,442,478,1,64.0
666,442,479,1,1277.0
667,443,480,1,403.0
668,443,481,1,425.0
669,444,482,1,54.0
670,445,483,1,106.0
671,446,484,1,344.0
672,447,353,1,76.0
673,448,485,1,37.0
674,448,61,4,65.0
675,448,486,1,146.0
676,449,103,4,311.0
677,450,11,1,454.0
678,450,487,1,858.0
679,451,27,1,10.0
680,452,488,1,81.0
681,452,28,1,138.0
682,452,103,4,153.0
683,453,489,1,72.0
684,454,21,1,542.0
685,455,60,1,19.0
686,455,490,1,104.0
687,456,491,1,2215.0
688,456,492,1,574.0
689,457,493,1,743.0
690,458,494,1,34.0
691,459,495,1,13.0
692,459,496,1,355.0
693,459,497,1,124.0
694,460,341,1,48.0
695,460,498,4,116.0
696,460,499,1,25.0
697,461,500,1,322.0
698,461,500,1,307.0
699,462,501,1,7.0
700,462,502,1,245.0
701,463,27,1,10.0
702,463,503,4,15.0
703,464,59,1,217.0
704,464,504,1,367.0
705,464,505,1,217.0
706,465,60,1,20.0
707,466,59,1,207.0
708,467,506,1,1350.0
709,468,507,1,711.0
710,469,508,1,764.0
711,469,509,1,325.0
712,470,510,1,192.0
713,470,64,1,152.0
714,470,511,1,270.0
715,471,180,1,179.0
716,472,512,1,476.0
717,472,13,4,162.0
718,473,24,1,498.0
719,473,59,1,218.0
720,474,513,1,42.0
721,475,514,1,58.0
722,475,515,1,6.0
723,476,516,1,400.0
724,477,517,1,408.0
725,477,518,1,676.0
726,478,166,1,32.0
727,479,519,1,173.0
728,479,520,1,2341.0
729,480,521,1,13.0
730,481,59,1,207.0
731,481,183,1,826.0
732,482,522,1,426.0
733,482,523,4,25.0
734,482,524,1,574.0
735,483,226,1,49.0
736,484,525,1,84.0
737,485,526,1,588.0
738,486,327,4,104.0
739,487,527,1,31.0
740,487,528,1,1202.0
741,488,529,1,48.0
742,489,28,1,139.0
743,490,530,1,746.0
744,490,11,1,487.0
745,491,531,1,286.0
746,492,532,2,13.0
747,492,533,1,545.0
748,493,534,1,474.0
749,494,535,4,47.0
750,495,4,1,91.0
751,495,531,1,136.0
752,496,536,4,20.0
753,497,537,1,74.0
754,498,538,4,167.0
755,498,539,1,60.0
756,499,540,1,85.0
757,500,541,1,77.0
758,501,44,1,46.0
759,502,542,1,63.0
760,503,543,1,473.0
761,504,544,1,996.0
762,504,544,1,949.0
763,505,545,1,294.0
764,506,546,1,926.0
765,507,547,1,2776.0
766,507,548,1,565.0
767,508,549,1,52.0
768,509,550,1,60.0
769,510,551,1,680.0
770,510,552,1,1987.0
771,511,553,1,398.0
772,511,554,1,217.0
773,512,4,1,102.0
774,513,24,1,544.0
775,514,555,1,214.0
776,514,556,1,578.0
777,514,557,1,4377.0
778,515,558,1,40.0
779,515,559,1,119.0
780,515,560,1,64.0
781,516,561,1,363.0
782,517,562,1,96.0
783,517,563,1,317.0
784,518,564,1,1704.0
785,519,4,1,110.0
786,520,565,1,419.0
787,520,566,1,667.0
788,520,567,1,1016.0
789,521,568,1,69.0
790,521,59,1,196.0
791,522,569,4,1.0
792,522,21,1,490.0
