id,id_usługi,id_części,ilość
141,96,116,1
142,97,117,1
143,98,19,4
144,99,118,1
145,100,119,1
146,100,120,1
147,101,121,4
148,102,122,1
149,103,123,1
150,104,6,1
151,105,28,1
152,105,99,1
153,106,124,1
154,106,125,1
155,106,28,1
156,107,126,1
157,107,127,1
158,108,128,2
159,109,129,1
160,109,130,1
161,110,27,1
162,111,131,1
163,111,132,1
164,111,133,1
165,112,134,1
166,113,135,1
167,113,136,1
168,114,137,1
169,115,138,1
170,115,139,1
171,116,140,4
172,116,141,1
173,116,142,1
174,117,143,1
175,118,144,1
176,119,15,1
177,119,83,1
178,120,145,1
179,121,13,1
180,122,146,1
181,123,147,1
182,124,148,1
183,125,149,1
184,125,150,1
185,126,31,1
186,126,151,1
187,127,152,1
188,128,95,1
189,129,65,1
190,129,153,1
191,130,154,1
192,131,155,2
193,131,156,1
194,132,157,1
195,132,158,1
196,132,159,1
197,133,95,1
198,134,160,1
199,135,161,1
200,135,162,1
201,136,163,1
202,137,164,1
203,138,165,1
204,138,166,1
205,139,167,1
206,140,168,1
207,141,169,1
208,142,6,1
209,142,90,1
210,143,170,1
211,144,171,1
212,144,19,4
213,145,172,1
214,146,88,1
215,147,15,1
216,147,90,1
217,147,173,1
218,148,174,1
219,148,175,1
220,149,176,1
221,150,177,1
222,150,178,1
223,150,179,1
224,151,180,1
225,151,181,1
226,152,27,1
227,153,182,1
228,154,183,4
229,154,184,1
230,155,185,1
231,155,27,1
232,156,156,1
233,156,15,1
234,156,79,1
235,157,186,1
236,157,187,1
237,158,188,1
238,159,99,1
239,159,189,1
240,160,190,1
241,160,191,1
242,161,83,1
243,162,88,1
244,163,28,1
245,163,99,1
246,164,192,1
247,165,77,1
248,166,193,1
249,167,194,1
250,168,19,4
251,168,195,1
252,169,196,1
253,170,22,1
254,170,28,1
255,171,197,1
256,171,198,1
257,172,199,1
258,173,200,2
259,173,83,1
260,174,201,1
261,175,202,2
262,175,203,1
263,176,204,4
264,177,205,1
265,177,15,1
266,177,203,1
267,178,206,1
268,178,207,1
269,179,22,1
270,180,77,1
271,181,208,1
272,182,209,1
273,183,210,1
274,184,211,1
275,184,44,1
276,185,156,1
277,186,212,1
278,187,213,1
279,188,214,1
280,189,215,1
281,189,216,1
282,189,216,1
283,190,217,1
284,190,218,1
285,191,219,1
286,191,220,1
287,192,221,1
288,193,222,1
289,194,223,1
290,195,224,1
291,196,225,4
292,197,226,1
293,198,227,1
294,199,77,1
295,200,228,1
296,200,8,1
297,201,229,1
298,202,230,1
299,203,231,1
300,203,83,1
301,204,232,1
302,205,233,1
303,206,234,1
304,207,90,1
305,207,235,1
306,208,236,1
307,208,237,1
308,209,238,4
309,210,239,1
310,211,27,1
311,211,15,1
312,212,156,1
313,213,240,1
314,213,241,1
315,214,242,1
316,215,29,1
317,216,243,1
318,217,244,4
319,218,88,1
320,219,244,4
321,220,245,1
322,221,48,4
323,221,225,4
324,222,246,1
325,222,247,1
326,223,248,1
327,224,249,1
328,224,6,1
329,225,250,1
330,225,251,1
331,225,252,1
332,226,15,1
333,227,253,1
334,228,254,1
335,229,255,1
336,229,256,1
337,230,257,1
338,230,258,1
339,231,6,1
340,232,259,1
341,232,260,1
342,233,261,1
343,233,262,1
344,234,15,1
345,234,263,1
346,235,264,1
347,236,265,1
348,237,266,1
349,237,267,1
350,237,268,1
351,238,269,4
352,238,270,1
353,238,271,1
354,239,272,1
355,240,156,1
356,241,273,2
357,242,274,1
358,242,88,1
359,243,275,1
360,244,276,4
361,245,277,1
362,245,278,1
363,246,279,1
364,246,280,1
365,247,23,4
366,247,281,1
367,248,83,1
368,249,282,1
369,250,283,1
370,251,284,1
371,251,285,2
372,252,286,1
373,253,287,1
374,254,288,1
375,254,289,4
376,255,290,1
377,256,291,1
378,257,27,1
379,258,292,1
380,258,293,1
381,259,294,1
382,259,6,1
383,259,295,1
384,260,296,1
385,261,211,1
386,262,225,4
387,263,297,1
388,263,6,1
389,264,298,1
390,265,299,1
391,266,300,1
392,267,301,1
393,268,302,1
394,268,303,1
395,269,258,1
396,269,83,1
397,269,304,1
398,270,305,1
399,271,6,1
400,272,306,1
401,273,307,1
402,274,308,1
403,274,309,1
404,275,19,4
405,276,310,1
406,276,311,1
407,277,312,1
408,278,313,1
409,278,314,1
410,278,315,1
411,279,316,1
412,279,317,1
413,280,318,1
414,280,319,1
415,281,320,1
416,282,321,1
417,282,322,1
418,283,323,1
419,284,324,1
420,285,325,1
421,286,326,1
422,286,327,1
423,287,328,1
424,288,329,1
425,289,330,1
426,290,331,1
427,291,88,1
428,292,15,1
429,293,332,1
430,294,333,1
431,295,6,1
432,296,15,1
433,297,334,1
434,298,6,1
435,298,335,1
436,298,336,1
437,299,337,2
438,300,338,1
439,301,15,1
440,302,339,1
441,303,340,1
442,303,156,1
443,303,341,1
444,304,15,1
445,305,342,1
446,305,13,1
447,306,343,1
448,306,344,1
449,306,345,1
450,307,346,1
451,308,347,1
452,309,90,1
453,310,348,1
454,311,83,1
455,312,95,1
456,313,15,1
457,314,349,1
458,315,13,1
459,316,350,1
460,317,351,1
461,317,352,1
462,318,15,1
463,319,73,1
464,320,353,2
465,320,354,1
466,321,355,1
467,321,19,4
468,322,356,1
469,323,258,1
470,323,95,1
471,323,357,4
472,324,358,2
473,324,359,1
474,324,15,1
475,325,360,1
476,326,361,4
477,327,362,1
478,328,363,1
479,329,28,1
480,329,364,4
481,330,19,4
482,330,28,1
483,331,365,1
484,332,366,4
485,333,367,1
486,334,15,1
487,335,368,1
488,335,369,1
489,336,370,1
490,336,371,1
491,337,372,1
492,337,373,1
493,338,374,1
494,338,375,1
495,339,376,1
496,340,28,1
497,341,377,1
498,341,378,1
499,341,88,1
500,342,379,1
501,342,48,4
502,343,380,1
503,343,381,1
504,344,8,1
505,345,382,1
506,345,3,1
507,346,383,1
508,347,384,1
509,347,385,1
510,348,28,1
511,348,19,4
512,349,386,1
513,350,387,1
514,351,6,1
515,351,65,1
516,352,388,1
517,353,389,1
518,354,390,2
519,355,90,1
520,356,391,1
521,357,23,4
522,357,211,1
523,358,392,1
524,358,90,1
525,359,90,1
526,359,393,1
527,360,65,1
528,360,394,1
529,361,395,1
530,362,396,1
531,363,397,1
532,363,398,1
533,363,399,1
534,364,400,1
535,365,401,2
536,365,8,1
537,366,56,4
538,367,402,1
539,368,99,1
540,368,403,1
541,368,404,1
542,369,405,2
543,370,406,1
544,371,19,4
545,372,407,1
546,373,408,1
547,373,28,1
548,373,90,1
549,374,409,1
550,374,410,1
551,374,411,1
552,375,412,1
553,375,413,1
554,376,414,1
555,377,22,1
556,377,415,1
557,377,156,1
558,378,416,1
559,379,83,1
560,380,417,1
561,381,19,4
562,382,205,1
563,382,8,1
564,383,418,1
565,383,56,4
566,383,418,1
567,384,83,1
568,385,419,1
569,386,19,4
570,386,95,1
571,386,420,1
572,387,421,1
573,387,422,1
574,388,423,1
575,389,6,1
576,389,424,1
577,390,425,1
578,391,426,1
579,391,427,1
580,392,428,1
581,392,429,1
582,393,430,1
583,393,431,1
584,393,432,1
585,394,433,1
586,394,225,4
587,394,434,1
588,395,435,1
589,396,436,1
590,397,156,1
591,398,437,1
592,398,438,1
593,398,439,1
594,399,440,1
595,400,27,1
596,401,13,1
597,401,83,1
598,402,441,2
599,402,442,1
600,403,443,1
601,404,444,1
602,405,445,1
603,406,19,4
604,406,446,1
605,407,447,1
606,408,258,1
607,408,448,2
608,409,449,2
609,410,450,1
610,411,451,1
611,411,452,1
612,412,56,4
613,413,88,1
614,413,453,1
615,414,454,1
616,415,455,1
617,415,456,1
618,415,457,1
619,416,458,1
620,416,459,1
621,416,460,1
622,417,22,1
623,417,461,2
624,418,462,1
625,418,463,1
626,419,464,4
627,419,465,1
628,420,466,1
629,421,467,1
630,422,15,1
631,422,468,1
632,422,469,1
633,423,470,1
634,424,471,1
635,424,472,1
636,425,27,1
637,425,95,1
638,426,473,1
639,427,15,1
640,427,474,1
641,428,156,1
642,429,475,1
643,430,6,1
644,431,476,1
645,431,477,1
646,432,462,1
647,433,478,1
648,433,27,1
649,434,156,1
650,435,61,1
651,436,479,1
652,437,480,1
653,437,65,1
654,438,481,1
655,438,482,1
656,438,483,1
657,439,95,1
658,440,22,1
659,441,484,1
660,442,13,1
661,443,485,1
662,443,486,2
663,444,487,1
664,445,488,1
665,445,489,1
666,445,490,1
667,446,491,2
668,446,492,1
669,447,8,1
670,448,371,1
671,449,493,1
672,450,99,1
673,451,15,1
674,451,494,1
675,452,495,1
676,452,496,1
677,453,497,1
678,453,498,1
679,454,499,1
680,455,8,1
681,456,500,1
682,456,501,1
683,457,28,1
684,457,48,4
685,458,502,1
686,459,503,1
687,459,504,1
688,460,88,1
689,461,505,1
690,461,83,1
691,462,48,4
692,463,22,1
693,463,156,1
694,464,506,1
695,465,507,1
696,466,508,1
697,466,509,1
698,466,510,1
699,467,511,1
700,468,512,1
701,469,513,2
702,470,99,1
703,471,514,1
704,471,515,1
705,472,516,1
706,473,517,1
707,473,6,1
708,474,518,4
709,474,519,1
710,475,520,1
711,476,521,1
712,476,156,1
713,477,522,1
714,478,523,1
715,479,524,1
716,480,525,1
717,481,99,1
718,481,526,1
719,482,15,1
720,483,19,4
721,483,527,1
722,483,528,1
723,484,529,2
724,484,530,1
725,485,95,1
726,485,531,1
727,486,532,4
