id,id_usługi,id_części,ilość,cena
109,70,96,1,592.0
110,71,97,1,1401.0
111,71,87,1,53.0
112,72,98,1,38.0
113,73,99,1,2326.0
114,74,100,1,47.0
115,74,101,1,658.0
116,75,4,1,50.0
117,76,20,1,2497.0
118,77,66,1,19.0
119,78,102,1,319.0
120,79,4,1,49.0
121,80,103,1,33.0
122,80,104,1,613.0
123,81,105,1,62.0
124,82,45,4,157.0
125,83,106,1,702.0
126,84,107,1,711.0
127,85,108,1,24.0
128,86,46,1,74.0
129,87,109,1,88.0
130,88,110,1,11.0
131,89,70,1,156.0
132,90,111,1,409.0
133,90,112,1,65.0
134,91,113,1,10.0
135,91,114,1,462.0
136,92,115,1,400.0
137,93,116,1,720.0
138,94,117,1,572.0
139,95,118,1,91.0
140,95,119,1,100.0
141,95,120,1,208.0
142,96,121,1,240.0
143,97,122,1,236.0
144,97,16,1,31.0
145,97,123,1,10.0
146,98,124,1,61.0
147,99,125,1,943.0
148,99,126,1,159.0
149,99,20,1,2345.0
150,100,127,1,17.0
151,101,45,4,146.0
152,101,88,1,92.0
153,102,128,1,365.0
154,103,118,1,91.0
155,103,129,1,323.0
156,104,130,1,87.0
157,105,131,1,591.0
158,105,132,1,584.0
159,106,133,1,86.0
160,107,134,1,562.0
161,108,135,1,511.0
162,109,136,1,9.0
163,109,19,1,474.0
164,109,137,1,39.0
165,110,138,1,4229.0
166,110,139,1,1058.0
167,111,140,1,135.0
168,112,141,1,26.0
169,113,142,1,296.0
170,113,143,1,44.0
171,114,83,4,358.0
172,115,45,4,146.0
173,115,144,1,433.0
174,116,145,1,62.0
175,117,81,1,52.0
176,118,146,1,15.0
177,119,88,1,103.0
178,120,147,1,292.0
179,121,81,1,54.0
180,121,70,1,159.0
181,122,148,1,75.0
182,123,70,1,148.0
183,123,149,1,585.0
184,123,118,1,104.0
185,124,150,2,31.0
186,125,151,1,508.0
187,126,152,1,624.0
188,127,153,1,309.0
189,127,154,1,19.0
190,128,66,1,18.0
191,129,155,1,56.0
192,129,156,1,176.0
193,130,157,1,569.0
194,131,158,1,64.0
195,132,159,1,473.0
196,132,19,1,478.0
197,133,160,1,57.0
198,134,161,1,40.0
199,135,162,1,194.0
200,135,163,1,492.0
201,136,62,1,454.0
202,137,164,1,246.0
203,137,165,1,22.0
204,137,166,1,138.0
205,138,167,1,9.0
206,139,66,1,20.0
207,140,168,1,117.0
208,140,169,1,181.0
209,141,170,1,10.0
210,141,15,1,92.0
211,141,40,1,10.0
212,142,171,1,6.0
213,143,172,1,85.0
214,144,173,1,445.0
215,144,174,1,648.0
216,145,175,1,1539.0
217,145,176,1,343.0
218,146,177,1,708.0
219,146,178,1,600.0
220,147,179,1,155.0
221,148,118,1,100.0
222,148,180,1,14.0
223,149,181,1,184.0
224,149,182,1,359.0
225,149,44,1,6.0
226,150,183,1,9.0
227,151,184,1,192.0
228,152,185,1,139.0
229,152,40,1,9.0
230,152,186,1,512.0
231,153,187,1,453.0
232,153,188,1,266.0
233,154,189,1,329.0
234,155,190,1,309.0
235,156,191,1,30.0
236,156,192,2,11.0
237,156,193,1,266.0
238,157,194,1,24.0
239,158,195,1,1557.0
240,158,118,1,102.0
241,158,19,1,459.0
242,159,88,1,98.0
243,160,88,1,95.0
244,161,4,1,49.0
245,162,20,1,2486.0
246,163,196,1,362.0
247,163,197,1,259.0
248,164,198,1,663.0
249,165,199,1,433.0
250,165,200,1,519.0
251,165,201,1,349.0
252,166,202,1,298.0
253,166,203,1,49.0
254,167,204,1,67.0
255,167,205,2,16.0
256,167,206,1,210.0
257,168,207,4,43.0
258,169,208,1,63.0
259,170,209,2,20.0
260,171,210,1,25.0
261,171,211,1,1791.0
262,172,73,1,216.0
263,173,212,1,59.0
264,174,213,1,640.0
265,174,214,1,67.0
266,175,215,1,26.0
267,175,216,1,6.0
268,175,217,1,179.0
269,176,218,4,4.0
270,176,219,1,195.0
271,177,220,1,230.0
272,178,221,1,54.0
273,178,222,2,20.0
274,179,223,1,247.0
275,180,224,1,36.0
276,180,225,1,118.0
277,181,226,1,889.0
278,182,81,1,51.0
279,182,227,1,2867.0
280,183,228,1,109.0
281,184,88,1,91.0
282,184,19,1,498.0
283,185,229,1,160.0
284,186,230,1,545.0
285,187,135,1,530.0
286,188,48,1,47.0
287,189,81,1,55.0
288,189,231,1,317.0
289,190,45,4,145.0
290,191,232,1,141.0
291,192,233,1,39.0
292,193,73,1,182.0
293,194,234,1,15.0
294,195,235,1,308.0
295,196,236,1,64.0
296,196,237,1,265.0
297,197,11,4,70.0
298,198,238,1,118.0
299,199,239,1,5.0
300,199,240,1,14.0
301,200,70,1,138.0
302,200,241,1,35.0
303,200,73,1,215.0
304,201,88,1,105.0
305,201,242,4,8.0
306,201,243,1,256.0
307,202,244,1,182.0
308,203,245,1,34.0
309,204,62,1,508.0
310,204,246,1,296.0
311,205,20,1,2631.0
312,206,247,1,86.0
313,207,248,1,113.0
314,208,249,1,613.0
315,209,250,1,5.0
316,210,251,1,950.0
317,211,252,2,24.0
318,212,88,1,101.0
319,213,253,1,83.0
320,213,254,1,28.0
321,214,255,2,39.0
322,215,256,1,364.0
323,216,257,1,567.0
324,216,70,1,159.0
325,216,15,1,109.0
326,217,207,4,83.0
327,218,258,1,56.0
328,218,20,1,2353.0
329,219,259,1,634.0
330,220,135,1,514.0
331,221,260,1,2517.0
332,221,261,1,1494.0
333,222,262,1,404.0
334,222,263,1,472.0
335,223,264,1,238.0
336,224,265,1,143.0
337,225,266,2,37.0
338,225,267,1,29.0
339,226,268,1,70.0
340,227,269,1,351.0
341,228,270,1,113.0
342,229,271,1,375.0
343,230,272,1,835.0
344,231,273,1,9.0
345,231,274,1,15.0
346,232,275,1,354.0
347,233,276,1,31.0
348,233,277,1,428.0
349,234,278,1,43.0
350,235,279,1,196.0
351,236,70,1,154.0
352,237,45,4,157.0
353,238,73,1,204.0
354,239,66,1,20.0
355,240,280,4,9.0
356,240,281,1,35.0
357,241,282,1,252.0
358,242,83,4,275.0
359,243,283,2,26.0
360,243,284,1,69.0
361,244,118,1,101.0
362,245,135,1,495.0
363,246,131,1,626.0
364,247,66,1,20.0
365,248,285,1,453.0
366,248,286,1,105.0
367,248,287,1,412.0
368,249,118,1,98.0
369,250,83,4,228.0
370,251,288,1,283.0
371,252,289,4,8.0
372,253,88,1,91.0
373,254,290,1,292.0
374,255,291,1,252.0
375,256,292,1,2277.0
376,257,11,4,291.0
377,257,40,1,9.0
378,257,293,1,228.0
379,258,294,1,290.0
380,258,295,1,8.0
381,259,296,1,57.0
382,259,297,1,420.0
383,260,11,4,156.0
384,261,298,1,403.0
385,262,20,1,2675.0
386,262,299,4,18.0
387,262,300,1,513.0
388,263,301,1,324.0
389,264,73,1,188.0
390,265,302,1,1147.0
391,266,303,1,420.0
392,267,88,1,103.0
393,267,304,1,253.0
394,268,305,1,151.0
395,268,66,1,21.0
396,268,70,1,135.0
397,269,306,1,5701.0
398,270,66,1,22.0
399,271,11,4,88.0
400,272,307,1,431.0
401,273,20,1,2304.0
402,274,308,1,5.0
403,275,309,1,305.0
404,275,310,1,287.0
405,275,311,1,15.0
406,276,312,1,488.0
407,277,313,1,978.0
408,277,314,2,19.0
409,278,315,1,2731.0
410,279,20,1,2584.0
411,279,316,1,555.0
412,280,62,1,469.0
413,281,4,1,50.0
414,282,317,1,203.0
415,282,318,1,426.0
416,282,319,1,335.0
417,283,15,1,96.0
418,284,320,1,928.0
419,285,15,1,106.0
420,285,321,1,487.0
421,285,322,1,42.0
422,286,323,1,16.0
423,287,324,1,426.0
424,287,20,1,2302.0
425,288,325,1,14.0
426,288,326,1,6.0
427,289,327,1,76.0
428,289,328,1,6.0
429,289,135,1,491.0
430,290,329,1,45.0
431,290,15,1,109.0
432,291,66,1,21.0
433,291,19,1,472.0
434,291,330,1,26.0
435,292,45,4,136.0
436,293,331,1,778.0
437,293,332,1,67.0
438,293,73,1,208.0
439,294,135,1,458.0
440,295,333,1,379.0
441,295,334,1,489.0
442,296,15,1,105.0
443,297,335,1,361.0
444,298,336,1,5.0
445,299,337,1,671.0
446,300,338,1,199.0
447,300,339,1,434.0
448,301,340,1,38.0
449,301,40,1,9.0
450,302,341,4,48.0
451,302,342,1,256.0
452,303,343,1,309.0
453,304,344,1,420.0
454,305,345,1,34.0
455,306,20,1,2514.0
456,307,346,1,194.0
457,307,66,1,21.0
458,308,347,1,10.0
459,309,81,1,53.0
460,310,348,1,12.0
461,311,349,1,10.0
462,312,350,1,3492.0
463,312,351,1,1597.0
464,313,352,1,63.0
465,313,353,1,396.0
466,314,354,4,59.0
467,314,355,4,380.0
468,314,356,2,65.0
469,315,357,1,18.0
470,316,358,1,48.0
471,317,359,1,725.0
472,318,360,1,522.0
473,319,361,1,573.0
474,320,362,1,738.0
475,320,70,1,157.0
476,321,363,1,260.0
477,321,364,1,282.0
478,321,112,1,58.0
479,322,365,4,25.0
480,322,366,1,465.0
481,323,85,4,20.0
482,324,367,1,95.0
483,325,368,1,2455.0
484,325,369,1,1471.0
485,326,370,1,229.0
486,327,371,1,118.0
487,327,372,1,1045.0
488,327,11,4,426.0
489,328,373,2,20.0
490,329,374,1,541.0
491,329,375,1,523.0
492,330,376,1,185.0
493,330,4,1,46.0
494,331,135,1,536.0
495,331,377,1,435.0
496,332,88,1,102.0
497,333,45,4,151.0
498,333,11,4,625.0
499,333,81,1,49.0
500,334,378,1,5.0
501,334,81,1,51.0
502,335,379,1,427.0
503,336,380,1,37.0
504,336,381,1,634.0
505,337,66,1,21.0
506,338,382,1,64.0
507,339,81,1,48.0
508,339,135,1,496.0
509,339,383,2,17.0
510,340,384,1,96.0
511,340,83,4,349.0
512,341,81,1,53.0
513,341,20,1,2557.0
514,342,11,4,28.0
515,343,385,1,164.0
516,343,81,1,46.0
517,343,15,1,110.0
518,344,386,1,141.0
519,345,387,1,390.0
520,346,388,1,43.0
521,346,389,1,589.0
522,347,390,1,1589.0
523,347,391,1,210.0
524,348,20,1,2522.0
525,349,392,1,193.0
526,350,393,1,122.0
527,351,394,1,198.0
528,351,20,1,2484.0
529,352,81,1,48.0
530,353,395,1,253.0
531,354,4,1,51.0
532,354,265,1,623.0
533,355,32,1,129.0
534,355,396,1,246.0
535,356,81,1,54.0
536,356,397,1,1130.0
537,356,398,1,8.0
538,357,81,1,49.0
539,358,399,1,1131.0
540,359,111,1,402.0
541,360,19,1,512.0
542,361,400,1,278.0
543,362,401,1,853.0
544,362,62,1,493.0
545,362,402,1,113.0
546,363,403,1,1145.0
547,364,404,1,61.0
548,365,73,1,201.0
549,365,20,1,2667.0
550,366,70,1,138.0
551,366,405,1,85.0
552,366,406,1,5.0
553,367,407,1,98.0
554,368,81,1,49.0
555,369,408,1,994.0
556,369,62,1,518.0
557,370,409,1,60.0
558,371,410,1,6.0
559,372,411,4,235.0
560,373,412,1,106.0
561,373,70,1,165.0
562,374,352,1,51.0
563,375,45,4,164.0
564,375,413,1,38.0
565,375,414,2,12.0
566,376,415,1,31.0
567,376,416,4,643.0
568,377,417,1,472.0
569,378,418,1,144.0
570,379,419,1,413.0
571,380,420,1,465.0
572,380,62,1,506.0
573,381,421,1,8.0
574,382,422,1,1786.0
575,383,423,1,639.0
576,383,424,1,162.0
577,384,425,1,13.0
578,385,265,1,444.0
579,386,426,1,45.0
580,386,427,1,223.0
581,387,70,1,135.0
582,388,428,1,54.0
583,389,429,1,20.0
584,389,11,4,230.0
585,390,4,1,46.0
586,390,20,1,2465.0
587,391,404,1,60.0
588,391,430,1,361.0
589,392,88,1,104.0
590,392,70,1,165.0
591,393,431,1,682.0
592,394,432,4,76.0
593,394,433,4,15.0
594,395,434,1,1758.0
595,396,435,1,201.0
596,396,88,1,91.0
597,396,88,1,93.0
598,397,11,4,425.0
599,398,146,1,25.0
600,399,436,1,111.0
601,399,20,1,2458.0
602,400,437,1,527.0
603,400,438,1,2707.0
604,401,439,2,22.0
605,401,440,1,479.0
606,402,40,1,10.0
607,403,441,1,163.0
608,403,442,1,249.0
609,404,443,1,78.0
610,404,46,1,117.0
611,405,444,1,23.0
612,405,445,1,43.0
613,406,11,4,269.0
614,406,396,1,119.0
615,407,446,1,141.0
616,408,24,1,106.0
617,408,447,1,128.0
618,409,448,1,2553.0
619,410,73,1,200.0
620,411,40,1,9.0
621,412,88,1,109.0
622,412,449,1,17.0
623,413,450,1,28.0
624,413,20,1,2519.0
625,414,451,1,74.0
626,414,452,1,100.0
627,415,453,1,1094.0
628,415,454,1,435.0
629,415,455,1,681.0
630,416,456,1,2574.0
631,417,457,1,188.0
632,418,458,1,28.0
633,419,459,1,663.0
634,420,460,1,17.0
635,421,461,1,265.0
636,422,15,1,105.0
637,422,462,1,344.0
638,423,11,4,119.0
639,423,88,1,103.0
640,424,463,1,88.0
641,425,464,1,398.0
642,426,465,1,165.0
643,426,466,1,77.0
644,427,467,1,61.0
645,428,235,1,473.0
646,429,468,1,533.0
647,430,469,4,116.0
648,430,470,1,685.0
649,431,4,1,52.0
650,432,81,1,53.0
651,432,471,1,27.0
652,433,88,1,92.0
653,434,472,1,2093.0
654,434,15,1,104.0
655,435,473,1,408.0
656,435,474,1,177.0
657,436,475,1,37.0
658,436,40,1,10.0
659,436,88,1,95.0
660,437,476,1,80.0
661,438,15,1,100.0
662,439,477,1,396.0
663,440,284,1,52.0
664,441,81,1,53.0
665,442,478,1,90.0
666,442,479,1,34.0
667,443,480,4,29.0
668,443,481,1,675.0
669,443,135,1,514.0
670,444,482,1,37.0
671,445,483,1,324.0
672,446,484,1,1089.0
673,446,485,1,29.0
674,446,486,1,163.0
675,447,487,1,60.0
676,447,488,1,48.0
677,447,489,1,286.0
678,448,490,1,798.0
679,448,491,1,576.0
680,448,492,1,593.0
681,449,493,1,380.0
682,449,432,4,106.0
683,450,494,1,287.0
684,451,495,1,6.0
685,451,88,1,106.0
686,452,15,1,106.0
687,453,469,4,100.0
688,453,40,1,9.0
689,454,383,2,15.0
690,454,496,1,116.0
691,455,497,1,294.0
692,456,498,1,126.0
693,456,499,1,305.0
694,457,4,1,51.0
695,457,500,1,361.0
696,458,501,1,225.0
697,459,135,1,531.0
698,460,502,1,118.0
699,461,503,1,769.0
700,461,504,1,899.0
701,461,70,1,138.0
