id,id_usługi,id_części,ilość,cena
181,120,130,1,50.0
182,121,156,1,557.0
183,122,27,1,2670.0
184,123,157,1,567.0
185,124,158,1,26.0
186,125,159,1,500.0
187,125,53,4,162.0
188,125,75,4,295.0
189,126,160,1,352.0
190,127,161,1,407.0
191,128,162,1,488.0
192,128,163,1,352.0
193,129,164,1,230.0
194,129,32,1,524.0
195,130,32,1,518.0
196,131,165,1,455.0
197,132,166,1,2307.0
198,132,39,1,486.0
199,133,53,4,141.0
200,134,167,1,107.0
201,135,32,1,487.0
202,135,60,1,91.0
203,136,168,1,7.0
204,137,169,1,878.0
205,138,170,1,26.0
206,139,88,1,10.0
207,140,171,2,13.0
208,140,172,4,154.0
209,141,173,1,3625.0
210,142,172,4,140.0
211,143,174,1,417.0
212,144,175,1,42.0
213,144,176,1,306.0
214,145,177,1,196.0
215,146,178,1,2955.0
216,147,179,1,262.0
217,147,180,1,57.0
218,148,181,1,126.0
219,148,74,4,154.0
220,149,182,1,395.0
221,149,183,1,332.0
222,150,184,1,283.0
223,150,31,1,18.0
224,151,185,1,1665.0
225,151,186,1,468.0
226,152,187,1,331.0
227,153,188,1,19.0
228,153,189,1,41.0
229,154,190,1,9.0
230,154,191,1,7.0
231,155,4,1,182.0
232,156,192,1,487.0
233,156,193,1,3202.0
234,157,194,1,50.0
235,157,50,1,106.0
236,157,195,1,45.0
237,158,196,1,131.0
238,159,197,1,12.0
239,159,198,1,772.0
240,160,199,1,34.0
241,160,200,4,152.0
242,161,201,1,4.0
243,161,202,1,202.0
244,162,69,1,52.0
245,162,203,1,92.0
246,162,204,1,5.0
247,163,88,1,11.0
248,163,205,1,668.0
249,164,88,1,10.0
250,165,206,1,357.0
251,166,207,1,292.0
252,166,208,1,133.0
253,167,130,1,47.0
254,167,209,1,4499.0
255,167,50,1,92.0
256,168,210,1,396.0
257,168,211,1,473.0
258,169,212,1,284.0
259,170,213,2,21.0
260,171,214,1,140.0
261,172,215,1,724.0
262,172,216,1,8.0
263,172,217,1,1663.0
264,173,218,1,107.0
265,174,219,1,61.0
266,174,220,1,205.0
267,175,53,4,143.0
268,176,221,1,1002.0
269,176,222,1,93.0
270,176,135,1,345.0
271,177,223,1,1912.0
272,177,224,1,5476.0
273,178,225,1,193.0
274,178,226,1,1864.0
275,179,227,1,63.0
276,180,228,1,123.0
277,181,229,1,395.0
278,182,135,1,158.0
279,183,230,4,26.0
280,183,231,1,524.0
281,184,52,4,215.0
282,185,134,1,39.0
283,186,50,1,101.0
284,186,232,1,82.0
285,187,88,1,10.0
286,188,233,1,1270.0
287,189,60,1,94.0
288,190,234,1,181.0
289,190,235,1,912.0
290,191,27,1,2268.0
291,191,236,1,88.0
292,191,237,1,1063.0
293,192,238,4,38.0
294,192,239,1,813.0
295,193,240,1,259.0
296,194,75,4,341.0
297,195,74,4,303.0
298,196,241,1,22.0
299,196,242,1,4.0
300,197,88,1,11.0
301,197,69,1,45.0
302,198,243,1,966.0
303,199,244,1,113.0
304,199,60,1,92.0
305,200,245,1,863.0
306,200,246,1,172.0
307,201,84,1,90.0
308,201,247,1,470.0
309,201,248,4,15.0
310,202,249,1,272.0
311,203,53,4,157.0
312,203,34,4,648.0
313,204,130,1,53.0
314,204,250,1,56.0
315,205,251,2,18.0
316,205,252,1,276.0
317,206,53,4,152.0
318,206,253,1,273.0
319,207,254,1,188.0
320,208,255,1,35.0
321,208,256,1,6.0
322,209,257,1,28.0
323,209,258,4,61.0
324,210,259,1,363.0
325,210,260,1,322.0
326,211,261,2,40.0
327,212,262,1,475.0
328,213,74,4,75.0
329,213,263,1,165.0
330,214,264,1,71.0
331,215,265,1,5.0
332,215,50,1,101.0
333,216,39,1,473.0
334,216,6,1,137.0
335,216,38,1,488.0
336,217,88,1,11.0
337,218,266,1,287.0
338,219,267,1,514.0
339,219,268,1,4047.0
340,219,269,2,27.0
341,220,27,1,2654.0
342,221,231,1,349.0
343,221,270,1,172.0
344,221,271,1,101.0
345,222,272,1,2095.0
346,223,273,1,576.0
347,224,274,1,4503.0
348,225,275,1,239.0
349,226,276,1,259.0
350,226,75,4,128.0
351,227,277,1,417.0
352,227,278,1,109.0
353,228,279,1,63.0
354,228,280,1,481.0
355,229,32,1,466.0
356,230,281,1,54.0
357,230,281,1,70.0
358,231,282,1,63.0
359,232,283,1,13.0
360,232,284,1,397.0
361,233,285,1,1068.0
362,234,286,1,312.0
363,235,287,1,24.0
364,236,172,4,72.0
365,236,288,1,36.0
366,237,135,1,186.0
367,237,289,1,319.0
368,238,290,1,619.0
369,238,291,1,53.0
370,238,60,1,98.0
371,239,292,1,6.0
372,240,293,1,566.0
373,241,294,1,48.0
374,242,295,1,242.0
375,242,34,4,188.0
376,242,296,1,25.0
377,243,297,1,16.0
378,244,298,1,221.0
379,244,53,4,144.0
380,245,299,1,16.0
381,245,300,1,72.0
382,246,60,1,102.0
383,247,301,1,30.0
384,248,53,4,161.0
385,249,302,1,80.0
386,249,303,1,818.0
387,250,304,1,154.0
388,251,305,1,224.0
389,252,69,1,47.0
390,253,120,1,6.0
391,254,306,1,79.0
392,255,307,1,339.0
393,256,308,1,65.0
394,257,88,1,10.0
395,258,53,4,162.0
396,259,39,1,497.0
397,260,135,1,381.0
398,261,309,1,144.0
399,262,310,1,58.0
400,263,311,1,279.0
401,264,312,1,481.0
402,264,136,4,385.0
403,265,313,1,6.0
404,266,314,1,294.0
405,267,315,1,762.0
406,267,60,1,96.0
407,268,316,1,10.0
408,268,317,1,3.0
409,269,318,1,196.0
410,270,75,4,126.0
411,270,319,1,323.0
412,271,320,1,92.0
413,272,321,1,74.0
414,273,322,1,381.0
415,273,323,1,345.0
416,274,84,1,91.0
417,275,324,1,3.0
418,275,325,1,19.0
419,276,326,1,439.0
420,276,327,1,88.0
421,277,39,1,496.0
422,277,328,1,550.0
423,278,329,1,27.0
424,278,330,1,2850.0
425,279,331,1,97.0
426,280,332,1,24.0
427,280,333,1,46.0
428,281,334,1,275.0
429,282,331,1,96.0
430,283,335,1,197.0
431,284,50,1,104.0
432,285,336,1,480.0
433,285,337,1,105.0
434,286,338,1,329.0
435,286,339,1,37.0
436,286,338,1,256.0
437,287,340,1,98.0
438,288,341,4,17.0
439,289,32,1,507.0
440,289,342,1,402.0
441,290,343,1,259.0
442,291,344,1,125.0
443,291,345,1,181.0
444,291,88,1,10.0
445,292,346,1,14.0
446,292,347,2,12.0
447,293,348,1,52.0
448,294,60,1,99.0
449,295,349,1,1836.0
450,295,350,1,185.0
451,295,3,1,2175.0
452,296,351,1,44.0
453,297,130,1,49.0
454,298,352,1,132.0
455,299,353,1,71.0
456,299,354,1,2881.0
457,299,353,1,67.0
458,300,355,1,13.0
459,300,356,1,86.0
460,301,357,1,4.0
461,302,358,2,18.0
462,302,359,1,208.0
463,303,360,1,170.0
464,304,129,1,174.0
465,305,361,1,24.0
466,305,362,1,37.0
467,306,363,1,283.0
468,307,364,4,14.0
469,307,365,1,46.0
470,308,335,1,255.0
471,308,366,1,387.0
472,309,367,1,2973.0
473,310,368,1,553.0
474,311,369,1,69.0
475,311,130,1,53.0
476,312,84,1,109.0
477,313,134,1,17.0
478,314,370,1,1418.0
479,315,371,1,133.0
480,316,372,1,132.0
481,317,247,1,366.0
482,317,373,1,387.0
483,317,374,1,53.0
484,318,375,1,32.0
485,319,376,1,30.0
486,319,38,1,455.0
487,320,84,1,103.0
488,320,377,1,217.0
489,321,378,1,630.0
490,322,379,1,18.0
491,323,380,1,42.0
492,324,381,1,498.0
493,324,382,1,23.0
494,325,383,1,623.0
495,325,172,4,195.0
496,326,50,1,106.0
497,326,384,1,571.0
498,326,385,1,401.0
499,327,386,1,56.0
500,328,387,1,37.0
501,328,38,1,495.0
502,328,388,1,347.0
503,329,389,1,12.0
504,330,390,1,14.0
505,331,391,4,23.0
506,332,134,1,349.0
507,333,53,4,139.0
508,334,392,4,128.0
509,334,393,1,171.0
510,334,50,1,100.0
511,335,394,1,49.0
512,336,395,1,485.0
513,337,396,1,365.0
514,337,52,4,370.0
515,338,50,1,107.0
516,339,39,1,540.0
517,340,397,1,324.0
518,340,398,2,26.0
519,341,399,1,204.0
520,341,400,1,20.0
521,342,401,2,55.0
522,342,402,1,1030.0
523,343,403,1,62.0
524,343,53,4,141.0
525,344,404,1,751.0
526,345,27,1,2749.0
527,346,405,1,13.0
528,347,406,1,449.0
529,347,407,1,64.0
530,348,408,1,28.0
531,349,130,1,48.0
532,350,219,1,60.0
533,351,6,1,146.0
534,352,409,1,42.0
535,353,410,1,3.0
536,353,411,1,188.0
537,354,52,4,169.0
538,355,4,1,218.0
539,355,412,1,1033.0
540,355,413,1,323.0
541,356,31,1,19.0
542,357,414,1,550.0
543,358,415,1,2047.0
544,358,416,1,462.0
545,359,130,1,52.0
546,359,417,1,2362.0
547,360,418,1,23.0
548,360,32,1,471.0
549,361,419,1,156.0
550,362,420,1,1730.0
551,363,69,1,53.0
552,364,421,1,63.0
553,365,422,1,547.0
554,366,60,1,108.0
555,367,60,1,92.0
556,367,423,1,9.0
557,368,424,1,707.0
558,368,425,1,416.0
559,369,136,4,352.0
560,370,426,1,140.0
561,370,427,1,197.0
562,371,428,1,140.0
563,372,50,1,102.0
564,372,429,1,108.0
565,373,430,1,450.0
566,373,431,1,39.0
567,374,432,1,137.0
568,375,433,1,1744.0
569,376,434,1,35.0
570,377,435,1,387.0
571,377,436,1,64.0
572,378,437,1,65.0
573,378,188,1,12.0
574,378,438,1,156.0
575,379,6,1,152.0
576,380,439,1,2351.0
577,380,440,1,125.0
578,381,441,1,87.0
579,382,442,1,330.0
580,383,443,1,85.0
581,383,444,1,255.0
582,384,445,1,95.0
583,384,32,1,467.0
584,385,84,1,108.0
585,385,446,4,141.0
586,385,447,1,118.0
587,386,448,1,66.0
588,387,449,1,167.0
589,387,4,1,190.0
590,388,450,1,53.0
591,388,451,1,4.0
592,389,452,1,92.0
593,390,31,1,21.0
594,391,453,1,587.0
595,391,135,1,47.0
596,392,454,1,214.0
597,392,455,1,399.0
598,393,456,1,10.0
599,394,457,1,36.0
600,394,458,1,13.0
601,395,459,1,77.0
602,396,39,1,487.0
603,397,460,1,1205.0
604,397,461,1,15.0
605,398,462,4,14.0
606,398,463,1,172.0
607,398,464,1,33.0
608,399,465,1,112.0
609,400,466,1,9.0
610,401,467,1,401.0
611,401,468,1,24.0
612,401,469,1,276.0
613,402,52,4,29.0
614,403,335,1,180.0
615,403,470,1,60.0
616,404,471,1,495.0
617,404,6,1,150.0
618,405,472,1,499.0
619,406,473,1,197.0
620,407,474,1,34.0
621,407,416,1,310.0
622,408,4,1,194.0
623,408,475,4,3.0
624,409,476,1,389.0
625,410,477,1,449.0
626,410,478,1,125.0
627,410,372,1,224.0
628,411,38,1,482.0
629,412,479,1,135.0
630,413,214,1,112.0
631,413,27,1,2461.0
632,414,34,4,193.0
633,415,480,1,8.0
634,416,481,1,121.0
635,416,482,1,6.0
636,416,483,1,29.0
637,417,484,1,359.0
638,418,485,2,20.0
639,419,486,1,24.0
640,420,487,4,12.0
641,421,189,1,27.0
642,421,225,1,205.0
643,422,488,1,72.0
644,423,16,4,194.0
645,423,489,1,740.0
646,424,53,4,143.0
647,425,27,1,2482.0
648,425,32,1,539.0
649,426,490,1,42.0
650,427,491,1,533.0
651,428,492,1,139.0
652,428,492,1,119.0
653,429,493,1,2694.0
654,430,494,1,492.0
655,430,6,1,162.0
656,431,495,1,87.0
657,431,496,1,9.0
658,432,497,1,205.0
659,433,498,1,8.0
660,433,499,1,54.0
661,434,500,1,1389.0
662,435,501,1,56.0
663,435,502,1,148.0
664,436,503,1,10.0
665,436,53,4,163.0
666,437,504,1,402.0
667,438,31,1,20.0
668,438,505,1,375.0
669,439,506,1,32.0
670,440,74,4,320.0
671,440,53,4,135.0
672,441,60,1,95.0
673,441,507,1,86.0
674,441,508,1,101.0
