id,id_usługi,id_części,ilość,cena
191,133,6,1,18.0
192,134,159,1,267.0
193,134,160,2,11.0
194,135,161,1,165.0
195,135,162,1,20.0
196,136,163,1,47.0
197,136,164,1,27.0
198,137,165,1,585.0
199,138,1,1,527.0
200,139,15,1,10.0
201,140,166,1,552.0
202,141,167,1,667.0
203,141,168,1,894.0
204,141,169,1,588.0
205,142,170,1,169.0
206,143,171,1,1823.0
207,143,172,1,49.0
208,144,173,1,218.0
209,144,174,1,3944.0
210,145,175,1,300.0
211,146,176,1,1911.0
212,147,177,1,378.0
213,148,178,1,249.0
214,149,179,1,388.0
215,150,180,1,281.0
216,151,181,1,319.0
217,151,182,1,19.0
218,151,183,1,16.0
219,152,184,1,64.0
220,152,185,1,40.0
221,153,186,1,59.0
222,154,187,1,18.0
223,155,188,1,828.0
224,155,6,1,18.0
225,156,108,1,436.0
226,156,189,1,514.0
227,157,29,4,333.0
228,158,190,1,277.0
229,159,191,1,61.0
230,159,192,1,1000.0
231,160,193,1,96.0
232,161,194,1,416.0
233,162,195,1,179.0
234,163,196,1,2209.0
235,163,197,1,518.0
236,164,4,1,206.0
237,165,87,1,512.0
238,166,6,1,18.0
239,166,87,1,493.0
240,167,198,1,177.0
241,168,199,1,95.0
242,169,200,1,253.0
243,170,201,1,273.0
244,170,202,1,90.0
245,171,203,1,494.0
246,172,69,1,197.0
247,173,204,1,39.0
248,174,205,1,54.0
249,175,14,1,145.0
250,176,206,2,18.0
251,176,207,1,89.0
252,176,208,1,425.0
253,177,25,1,90.0
254,178,209,1,244.0
255,179,210,1,341.0
256,180,83,1,101.0
257,181,211,1,438.0
258,182,212,1,68.0
259,182,27,2,13.0
260,183,213,1,8.0
261,184,214,1,548.0
262,185,14,1,140.0
263,186,215,1,410.0
264,187,216,1,1005.0
265,188,217,1,278.0
266,189,218,1,385.0
267,189,219,1,451.0
268,190,65,4,153.0
269,191,179,1,335.0
270,192,220,1,511.0
271,193,221,1,49.0
272,194,222,1,110.0
273,195,223,1,99.0
274,196,1,1,493.0
275,197,224,1,1303.0
276,198,225,1,820.0
277,198,226,1,42.0
278,199,227,1,138.0
279,200,228,1,266.0
280,201,29,4,50.0
281,202,229,1,27.0
282,202,1,1,487.0
283,203,230,1,1643.0
284,204,231,1,273.0
285,205,128,1,458.0
286,205,232,1,314.0
287,205,233,1,987.0
288,206,42,1,305.0
289,207,234,1,173.0
290,208,40,1,2705.0
291,208,235,1,328.0
292,209,236,1,206.0
293,209,150,1,119.0
294,210,237,1,443.0
295,210,238,1,419.0
296,211,15,1,9.0
297,212,239,1,135.0
298,213,240,1,143.0
299,214,241,1,830.0
300,215,242,1,68.0
301,215,243,1,583.0
302,216,108,1,714.0
303,217,244,1,73.0
304,218,245,1,534.0
305,218,246,1,833.0
306,218,40,1,2361.0
307,219,247,1,541.0
308,219,248,1,412.0
309,220,249,1,78.0
310,221,250,2,15.0
311,222,251,2,28.0
312,223,252,1,378.0
313,224,253,1,58.0
314,224,254,1,101.0
315,225,255,1,26.0
316,226,125,1,123.0
317,227,17,1,50.0
318,228,256,1,65.0
319,229,257,1,339.0
320,230,258,1,20.0
321,230,25,1,105.0
322,230,258,1,19.0
323,231,259,1,431.0
324,232,115,1,5.0
325,233,260,1,171.0
326,233,261,1,386.0
327,234,262,1,330.0
328,234,263,1,292.0
329,235,264,4,22.0
330,235,265,1,516.0
331,236,266,1,52.0
332,237,24,1,49.0
333,238,267,1,15.0
334,239,83,1,91.0
335,240,15,1,11.0
336,241,268,1,441.0
337,241,40,1,2412.0
338,242,141,1,95.0
339,243,269,4,10.0
340,244,270,1,238.0
341,245,135,1,338.0
342,245,271,1,476.0
343,246,272,1,349.0
344,247,273,1,401.0
345,248,274,1,89.0
346,249,275,1,706.0
347,250,276,1,41.0
348,250,141,1,96.0
349,251,277,1,452.0
350,252,278,1,409.0
351,252,279,1,200.0
352,253,280,1,23.0
353,253,281,1,136.0
354,254,282,1,99.0
355,255,83,1,90.0
356,255,25,1,100.0
357,256,283,1,351.0
358,257,284,1,110.0
359,258,25,1,109.0
360,259,285,4,2.0
361,259,286,1,188.0
362,260,141,1,98.0
363,261,287,1,102.0
364,262,40,1,2561.0
365,263,288,1,17.0
366,264,289,1,75.0
367,265,290,1,566.0
368,265,291,1,2179.0
369,265,292,1,21.0
370,266,293,1,252.0
371,267,294,1,467.0
372,268,83,1,99.0
373,269,295,1,1076.0
374,270,296,1,396.0
375,270,297,1,386.0
376,271,298,1,317.0
377,271,299,1,226.0
378,272,300,1,97.0
379,273,301,1,57.0
380,274,128,1,514.0
381,275,213,1,5.0
382,275,302,1,602.0
383,276,303,1,34.0
384,276,304,1,244.0
385,276,305,1,76.0
386,277,65,4,149.0
387,277,306,1,48.0
388,278,307,1,388.0
389,279,308,1,655.0
390,279,309,1,271.0
391,280,310,1,41.0
392,280,311,1,99.0
393,281,312,1,66.0
394,281,313,1,158.0
395,282,314,4,105.0
396,283,315,1,426.0
397,284,316,1,272.0
398,285,317,1,325.0
399,286,318,4,151.0
400,286,319,1,436.0
401,287,320,1,49.0
402,287,65,4,154.0
403,287,321,1,672.0
404,288,322,1,123.0
405,289,323,1,233.0
406,290,324,1,30.0
407,291,4,1,191.0
408,291,325,1,509.0
409,292,326,1,325.0
410,293,327,1,61.0
411,294,328,1,119.0
412,295,205,1,133.0
413,296,329,1,318.0
414,297,330,1,37.0
415,297,40,1,2450.0
416,297,330,1,54.0
417,298,331,1,162.0
418,298,332,1,409.0
419,299,333,1,704.0
420,299,334,1,132.0
421,300,17,1,52.0
422,301,1,1,545.0
423,302,335,1,361.0
424,303,336,1,761.0
425,303,87,1,526.0
426,304,337,1,725.0
427,305,338,1,241.0
428,305,339,1,309.0
429,306,1,1,545.0
430,307,83,1,95.0
431,308,340,1,3.0
432,308,40,1,2466.0
433,308,15,1,9.0
434,309,81,1,1508.0
435,309,341,1,76.0
436,310,342,1,956.0
437,311,343,1,206.0
438,312,344,1,89.0
439,313,345,1,52.0
440,313,83,1,91.0
441,314,70,1,180.0
442,315,299,1,207.0
443,316,346,1,335.0
444,316,17,1,51.0
445,316,40,1,2254.0
446,317,6,1,20.0
447,318,347,1,161.0
448,319,1,1,461.0
449,320,6,1,22.0
450,321,348,1,401.0
451,322,349,1,756.0
452,322,350,1,290.0
453,322,351,4,70.0
454,323,352,1,841.0
455,324,353,1,194.0
456,324,354,1,2334.0
457,325,65,4,152.0
458,325,355,1,20.0
459,326,1,1,478.0
460,327,356,1,68.0
461,328,357,1,127.0
462,328,358,1,1051.0
463,329,359,1,722.0
464,330,360,1,49.0
465,331,361,1,1428.0
466,332,362,1,45.0
467,332,363,1,269.0
468,333,364,1,108.0
469,333,365,1,467.0
470,333,366,1,104.0
471,334,367,1,12.0
472,334,367,1,13.0
473,335,15,1,10.0
474,335,65,4,137.0
475,335,24,1,52.0
476,336,141,1,97.0
477,336,83,1,108.0
478,337,368,1,251.0
479,338,369,1,315.0
480,338,370,1,773.0
481,338,371,1,14.0
482,339,326,1,245.0
483,340,40,1,2454.0
484,341,372,1,36.0
485,341,373,1,35.0
486,342,374,1,975.0
487,342,375,1,699.0
488,342,376,1,203.0
489,343,377,1,297.0
490,344,378,1,32.0
491,344,379,1,9.0
492,344,15,1,10.0
493,345,380,1,81.0
494,346,381,2,9.0
495,346,87,1,461.0
496,346,261,1,306.0
497,347,382,2,24.0
498,347,141,1,95.0
499,348,383,1,2368.0
500,349,384,1,426.0
501,350,385,1,1640.0
502,350,386,1,806.0
503,351,17,1,55.0
504,351,387,1,272.0
505,352,15,1,9.0
506,352,388,1,60.0
507,353,389,1,351.0
508,354,390,1,350.0
509,354,37,4,115.0
510,355,128,1,528.0
511,355,1,1,492.0
512,356,391,1,1076.0
513,357,25,1,103.0
514,357,392,1,12.0
515,358,4,1,204.0
516,359,354,1,2243.0
517,359,393,1,65.0
518,360,394,1,569.0
519,360,17,1,54.0
520,361,395,1,26.0
521,362,15,1,11.0
522,363,396,1,184.0
523,363,397,4,157.0
524,363,4,1,199.0
525,364,398,1,10.0
526,364,14,1,140.0
527,365,399,1,10.0
528,366,400,2,13.0
529,367,42,1,85.0
530,368,17,1,45.0
531,369,401,1,82.0
532,370,14,1,150.0
533,371,402,1,284.0
534,372,141,1,92.0
535,373,40,1,2258.0
536,374,403,1,325.0
537,375,46,1,345.0
538,376,24,1,52.0
539,377,404,1,310.0
540,377,405,1,528.0
541,378,406,1,348.0
542,379,407,1,28.0
543,380,408,1,65.0
544,381,409,1,4.0
545,382,410,1,272.0
546,382,411,1,202.0
547,382,412,2,13.0
548,383,413,1,285.0
549,383,414,1,313.0
550,383,415,1,344.0
551,384,416,1,1374.0
552,385,417,1,1444.0
553,386,418,1,837.0
554,386,419,1,53.0
555,387,1,1,525.0
556,387,420,1,327.0
557,388,421,2,24.0
558,388,422,1,380.0
559,389,423,1,76.0
560,390,17,1,55.0
561,391,424,1,730.0
562,392,425,1,65.0
563,392,426,4,4.0
564,393,141,1,93.0
565,394,423,1,139.0
566,395,65,4,149.0
567,395,427,2,20.0
568,396,221,1,71.0
569,396,428,1,333.0
570,397,429,1,55.0
571,398,430,1,14.0
572,399,17,1,53.0
573,400,24,1,50.0
574,400,431,1,417.0
575,401,432,1,10.0
576,402,433,1,13.0
577,403,24,1,55.0
578,403,434,1,889.0
579,404,83,1,107.0
580,404,25,1,93.0
581,404,435,1,246.0
582,405,436,1,563.0
583,406,437,1,61.0
584,407,438,1,380.0
585,407,439,1,489.0
586,407,440,1,410.0
587,408,65,4,150.0
588,409,441,1,348.0
589,410,442,1,118.0
590,411,443,1,1343.0
591,411,444,1,191.0
592,412,445,1,690.0
593,413,14,1,147.0
594,414,446,1,302.0
595,414,447,1,246.0
596,415,14,1,159.0
597,416,141,1,108.0
598,417,448,1,282.0
599,417,449,1,13.0
600,418,450,1,77.0
601,418,6,1,22.0
602,419,29,4,280.0
603,419,451,1,186.0
604,420,15,1,10.0
605,421,452,1,22.0
606,421,453,1,27.0
607,421,454,1,5.0
608,422,455,1,612.0
609,423,107,1,64.0
610,424,456,1,616.0
611,424,457,1,293.0
612,424,458,1,435.0
613,425,459,1,5386.0
614,425,460,1,1515.0
615,425,461,4,54.0
616,426,17,1,48.0
617,427,462,2,11.0
618,428,463,1,26.0
619,429,464,1,1332.0
620,430,465,1,478.0
621,431,87,1,519.0
622,431,466,1,45.0
623,432,467,1,111.0
624,433,468,1,71.0
625,433,469,1,202.0
626,433,470,1,239.0
627,434,471,1,721.0
628,434,472,1,87.0
629,435,473,1,83.0
630,435,474,1,465.0
631,436,475,2,34.0
632,437,476,1,346.0
633,437,477,1,768.0
634,438,478,1,339.0
635,438,205,1,48.0
636,439,479,1,638.0
637,440,480,1,64.0
638,440,481,1,52.0
639,440,40,1,2611.0
640,441,482,1,58.0
641,442,483,1,63.0
642,442,483,1,60.0
643,442,1,1,532.0
644,443,484,1,353.0
645,443,25,1,109.0
646,444,485,1,4844.0
647,444,486,4,441.0
648,445,487,1,979.0
649,445,487,1,1081.0
650,446,15,1,11.0
651,447,429,1,41.0
652,447,488,1,158.0
653,448,489,1,293.0
654,448,490,1,1947.0
655,449,44,1,240.0
656,449,491,1,2397.0
657,449,492,1,66.0
658,450,493,1,184.0
659,451,141,1,109.0
660,451,494,1,57.0
661,452,4,1,185.0
662,453,495,1,490.0
663,453,25,1,107.0
664,454,65,4,158.0
665,455,496,4,147.0
666,456,497,1,764.0
667,457,498,1,125.0
668,458,499,1,517.0
669,458,500,1,388.0
670,459,4,1,204.0
671,460,501,1,206.0
672,461,502,1,133.0
673,462,17,1,54.0
674,462,141,1,104.0
675,463,503,1,45.0
676,464,504,4,29.0
677,465,505,1,499.0
678,466,506,1,16.0
679,466,507,1,24.0
680,466,486,4,237.0
681,467,14,1,153.0
682,467,508,1,981.0
683,467,509,1,694.0
684,468,83,1,104.0
685,468,14,1,157.0
686,469,128,1,543.0
687,470,6,1,21.0
688,470,510,2,19.0
689,471,511,1,122.0
690,472,512,1,714.0
691,473,513,1,611.0
692,474,514,4,9.0
693,474,515,1,61.0
694,475,516,1,5.0
695,475,517,1,55.0
696,476,518,1,10.0
697,477,519,1,322.0
698,477,283,1,298.0
699,478,520,1,48.0
700,479,24,1,53.0
701,480,521,1,759.0
702,481,522,1,19.0
703,481,523,1,59.0
704,482,24,1,53.0
705,482,524,1,3920.0
706,482,525,1,20.0
707,483,29,4,169.0
708,484,526,1,53.0
709,484,128,1,510.0
710,485,527,1,231.0
711,485,528,1,1115.0
712,485,25,1,103.0
713,486,6,1,20.0
714,487,529,4,18.0
715,487,530,1,12.0
716,488,141,1,101.0
717,489,24,1,53.0
718,490,531,1,610.0
719,491,532,1,188.0
720,492,533,1,96.0
721,492,534,1,376.0
722,493,535,1,197.0
723,494,24,1,51.0
724,495,536,1,141.0
725,496,128,1,523.0
726,496,25,1,94.0
727,497,6,1,20.0
728,497,537,1,386.0
729,497,538,1,587.0
730,498,539,1,2722.0
731,499,540,1,713.0
732,499,541,1,637.0
733,500,1,1,512.0
734,501,536,1,432.0
