id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
218,240,436,2,2015-09-03,61600.0
219,241,438,3,2015-09-05,12000.0
220,233,441,3,2015-09-16,37100.0
221,242,153,2,2015-09-18,83900.0
222,244,445,2,2015-09-20,40800.0
223,246,446,2,2015-09-23,30500.0
224,247,447,3,2015-09-25,43300.0
225,243,451,2,2015-10-02,66600.0
226,251,453,3,2015-10-06,72700.0
227,249,454,3,2015-10-08,87900.0
228,248,456,2,2015-10-11,35300.0
229,252,458,2,2015-10-15,44000.0
230,250,459,2,2015-10-15,67600.0
231,253,239,2,2015-10-17,14400.0
232,255,462,2,2015-10-18,45000.0
233,258,467,3,2015-10-25,59000.0
234,256,470,2,2015-10-27,24700.0
235,257,471,2,2015-10-27,41900.0
236,260,472,3,2015-10-28,28400.0
237,259,473,2,2015-10-28,40300.0
238,261,475,3,2015-11-05,61300.0
239,263,477,3,2015-11-06,149100.0
240,35,480,2,2015-11-08,36000.0
241,265,481,3,2015-11-10,41000.0
242,266,484,3,2015-11-18,47400.0
243,262,485,2,2015-11-22,64700.0
244,264,488,2,2015-11-28,86900.0
245,269,489,2,2015-12-02,17700.0
246,268,492,3,2015-12-04,66200.0
247,271,493,2,2015-12-09,32500.0
248,270,494,3,2015-12-10,24800.0
249,267,496,2,2015-12-15,41700.0
250,272,499,3,2015-12-17,103500.0
251,274,502,2,2015-12-22,49500.0
252,275,317,2,2015-12-24,93800.0
253,273,89,3,2015-12-24,59500.0
254,279,507,3,2016-01-05,34800.0
255,278,508,2,2016-01-08,32500.0
256,277,509,3,2016-01-09,38200.0
257,281,512,3,2016-01-13,51300.0
258,282,513,3,2016-01-15,33600.0
259,280,515,2,2016-01-16,44200.0
260,285,517,2,2016-01-22,17300.0
261,283,518,2,2016-01-23,22900.0
262,286,520,2,2016-01-24,24300.0
263,284,522,2,2016-01-26,45000.0
264,276,524,2,2016-01-28,43300.0
265,288,525,2,2016-01-31,32300.0
266,287,527,3,2016-02-05,43300.0
267,289,528,2,2016-02-05,70500.0
268,290,530,2,2016-02-06,37600.0
269,291,533,2,2016-02-14,53500.0
270,292,535,3,2016-02-14,42400.0
271,293,405,3,2016-02-19,30400.0
272,294,537,2,2016-02-21,100400.0
273,295,538,2,2016-02-21,64600.0
274,298,543,2,2016-02-27,52900.0
275,297,544,2,2016-02-28,31400.0
276,300,546,2,2016-03-04,30500.0
277,302,549,2,2016-03-09,46800.0
278,303,550,2,2016-03-10,50700.0
279,296,551,3,2016-03-13,40400.0
280,304,554,2,2016-03-18,38100.0
281,299,53,3,2016-03-26,31500.0
282,305,558,3,2016-03-29,53800.0
283,301,559,2,2016-03-30,29200.0
284,309,560,3,2016-03-30,16900.0
285,310,563,3,2016-04-02,41100.0
286,312,564,2,2016-04-05,65600.0
287,313,566,3,2016-04-07,41400.0
288,307,570,2,2016-04-10,33400.0
289,311,525,2,2016-04-12,57400.0
290,318,573,2,2016-04-14,48500.0
291,314,576,2,2016-04-17,61900.0
292,316,577,2,2016-04-19,42600.0
293,315,578,3,2016-04-19,82100.0
294,320,579,2,2016-04-21,75500.0
295,317,581,2,2016-04-27,47800.0
296,322,585,3,2016-05-06,36500.0
297,324,586,3,2016-05-06,39000.0
298,323,589,2,2016-05-14,26300.0
299,326,286,3,2016-05-18,28900.0
300,328,396,2,2016-05-19,49900.0
301,329,593,3,2016-05-19,48100.0
302,321,485,3,2016-05-24,180900.0
303,330,596,2,2016-05-27,63700.0
304,334,600,2,2016-05-29,53800.0
305,332,604,2,2016-06-04,22400.0
306,335,605,2,2016-06-07,82900.0
307,333,606,2,2016-06-08,100900.0
308,331,607,2,2016-06-08,189100.0
309,336,608,3,2016-06-09,130000.0
310,337,610,3,2016-06-14,41000.0
311,339,449,2,2016-06-18,23000.0
312,338,612,2,2016-06-19,26700.0
313,341,616,2,2016-06-29,78300.0
314,344,496,3,2016-07-01,161400.0
315,342,618,3,2016-07-06,46500.0
316,346,41,2,2016-07-10,34500.0
317,343,621,3,2016-07-13,29500.0
318,351,625,3,2016-07-17,50900.0
319,348,627,3,2016-07-20,73700.0
320,352,629,3,2016-07-22,76300.0
321,325,631,3,2016-07-27,64600.0
322,347,632,3,2016-07-29,43100.0
323,209,633,3,2016-07-30,37400.0
324,354,634,2,2016-07-31,50500.0
325,101,635,3,2016-08-04,69800.0
326,353,637,3,2016-08-06,35500.0
327,356,639,3,2016-08-10,26200.0
328,355,640,3,2016-08-10,39700.0
329,305,641,2,2016-08-12,55900.0
330,357,642,3,2016-08-12,254300.0
331,358,644,2,2016-08-13,25500.0
332,360,647,2,2016-08-16,25500.0
333,362,296,3,2016-08-17,37200.0
334,294,362,3,2016-08-19,100500.0
335,366,653,2,2016-08-24,70500.0
336,361,655,2,2016-08-27,32900.0
337,365,656,2,2016-08-28,23100.0
338,364,658,2,2016-08-31,71100.0
339,369,299,2,2016-08-31,209500.0
340,370,660,2,2016-09-04,50900.0
341,368,661,3,2016-09-04,35100.0
342,363,662,3,2016-09-07,63400.0
343,371,664,2,2016-09-07,44200.0
344,373,665,2,2016-09-07,21600.0
345,367,668,2,2016-09-10,20900.0
346,53,670,2,2016-09-15,146900.0
347,375,671,2,2016-09-16,48700.0
348,376,672,2,2016-09-16,33800.0
349,372,16,3,2016-09-22,48300.0
350,380,677,2,2016-09-24,43600.0
351,382,679,2,2016-09-27,67500.0
352,379,680,3,2016-09-29,44400.0
353,383,681,3,2016-09-29,76500.0
354,377,322,2,2016-09-30,180900.0
355,385,684,3,2016-10-02,29500.0
356,386,687,2,2016-10-08,44900.0
357,389,690,2,2016-10-13,36300.0
358,381,691,3,2016-10-14,148400.0
359,392,696,2,2016-10-22,34900.0
360,388,697,3,2016-10-26,36400.0
361,378,698,2,2016-10-27,84800.0
362,391,699,2,2016-10-29,25700.0
363,393,700,2,2016-10-29,34400.0
364,390,701,2,2016-10-29,20700.0
365,394,702,2,2016-10-29,34900.0
366,395,704,2,2016-10-30,72400.0
367,28,705,3,2016-10-30,8400.0
368,384,706,3,2016-11-01,37600.0
369,400,712,3,2016-11-06,26100.0
370,153,714,2,2016-11-08,111700.0
371,399,715,3,2016-11-09,81500.0
372,402,716,2,2016-11-09,71800.0
373,401,717,2,2016-11-10,103300.0
374,160,718,3,2016-11-15,66600.0
375,403,109,3,2016-11-17,107400.0
376,398,719,2,2016-11-17,62700.0
377,404,720,2,2016-11-17,35800.0
378,405,724,2,2016-11-22,51000.0
379,407,727,3,2016-11-26,33900.0
380,397,729,3,2016-11-27,17300.0
381,409,732,2,2016-12-04,27800.0
382,408,733,3,2016-12-06,66100.0
383,413,735,3,2016-12-09,58800.0
384,406,335,3,2016-12-15,65500.0
385,415,740,2,2016-12-16,73800.0
386,416,742,2,2016-12-20,64900.0
387,412,743,3,2016-12-21,87300.0
388,418,745,3,2016-12-24,197000.0
389,414,746,2,2016-12-26,27800.0
390,420,747,2,2016-12-27,48200.0
391,417,748,2,2016-12-27,49300.0
392,421,751,2,2016-12-31,38400.0
393,422,753,2,2016-12-31,77400.0
394,410,754,3,2016-12-31,106800.0
395,419,757,2,2017-01-03,40900.0
396,423,398,3,2017-01-05,111500.0
397,425,758,2,2017-01-08,47100.0
398,424,762,3,2017-01-13,56900.0
399,428,763,3,2017-01-15,240100.0
400,430,765,2,2017-01-17,24400.0
401,427,85,3,2017-01-18,49700.0
402,431,540,3,2017-01-19,38800.0
403,429,769,2,2017-01-21,24200.0
404,434,770,2,2017-01-22,45700.0
405,432,775,2,2017-01-26,63200.0
406,433,776,3,2017-01-27,12000.0
407,440,119,3,2017-01-31,46200.0
408,437,779,2,2017-01-31,54100.0
409,438,783,3,2017-02-02,32700.0
410,435,746,2,2017-02-02,26100.0
411,443,784,2,2017-02-03,116000.0
412,439,214,2,2017-02-08,76700.0
413,444,789,2,2017-02-10,61800.0
414,449,791,2,2017-02-14,60400.0
415,450,658,3,2017-02-15,54200.0
416,442,794,2,2017-02-18,41500.0
417,445,795,3,2017-02-22,46800.0
418,448,796,2,2017-02-24,65500.0
419,453,799,3,2017-03-10,53100.0
420,441,801,2,2017-03-11,59400.0
421,455,803,3,2017-03-15,124400.0
422,456,805,2,2017-03-17,238700.0
423,451,101,3,2017-03-18,95300.0
424,454,806,3,2017-03-19,62600.0
425,447,807,2,2017-03-21,41700.0
426,446,167,2,2017-03-29,54600.0
427,460,812,3,2017-03-29,45600.0
428,462,815,3,2017-03-31,33200.0
429,459,816,3,2017-04-01,35300.0
430,224,818,2,2017-04-02,81400.0
431,463,819,3,2017-04-02,83400.0
432,452,230,3,2017-04-04,95400.0
433,458,822,2,2017-04-09,142200.0
434,466,825,2,2017-04-16,36600.0
435,465,826,3,2017-04-18,47300.0
436,467,828,3,2017-04-19,86600.0
437,468,831,3,2017-04-22,33100.0
438,472,566,2,2017-04-26,91700.0
439,469,832,2,2017-04-26,39400.0
440,457,833,3,2017-04-30,21300.0
441,470,834,2,2017-05-02,53100.0
442,455,836,2,2017-05-06,125800.0
443,464,91,2,2017-05-09,15000.0
444,473,839,3,2017-05-11,41800.0
445,474,840,3,2017-05-12,32400.0
446,477,843,3,2017-05-19,33700.0
447,476,844,3,2017-05-20,67900.0
448,479,143,2,2017-05-24,49100.0
449,483,707,3,2017-05-24,49800.0
450,475,133,3,2017-05-28,110000.0
451,484,848,3,2017-05-30,35500.0
452,481,849,3,2017-05-31,27600.0
453,487,624,2,2017-06-01,22300.0
454,480,852,3,2017-06-02,31200.0
455,486,853,2,2017-06-02,69800.0
456,485,854,2,2017-06-04,46600.0
457,489,856,2,2017-06-06,34300.0
458,482,859,2,2017-06-13,24700.0
459,490,860,2,2017-06-14,51700.0
460,494,863,2,2017-06-14,21700.0
461,493,865,2,2017-06-17,38800.0
462,492,838,2,2017-06-17,24800.0
463,501,868,2,2017-06-27,29800.0
464,496,869,2,2017-06-28,22900.0
465,495,870,2,2017-06-29,27500.0
466,491,755,3,2017-06-30,150800.0
467,500,871,2,2017-07-01,30100.0
468,503,874,3,2017-07-04,39600.0
469,504,878,3,2017-07-08,25300.0
470,508,880,3,2017-07-12,26800.0
471,505,432,2,2017-07-13,17900.0
472,506,881,3,2017-07-14,55700.0
473,507,815,2,2017-07-14,108700.0
474,509,884,2,2017-07-18,29500.0
475,498,885,3,2017-07-20,44900.0
476,499,887,3,2017-07-20,23000.0
477,140,888,2,2017-07-21,43100.0
478,511,890,2,2017-07-23,43500.0
479,502,450,3,2017-07-23,23500.0
480,513,893,3,2017-07-26,111200.0
481,510,635,3,2017-07-27,32400.0
482,512,894,3,2017-07-28,20600.0
483,514,893,2,2017-07-30,59800.0
484,516,896,2,2017-07-30,32300.0
485,515,899,2,2017-08-04,39500.0
486,520,902,2,2017-08-09,87900.0
487,517,903,3,2017-08-11,24900.0
488,518,637,2,2017-08-12,61700.0
489,522,905,2,2017-08-13,13300.0
490,47,906,3,2017-08-15,78000.0
491,521,908,2,2017-08-18,52200.0
492,527,912,2,2017-08-27,36200.0
493,529,914,2,2017-08-31,44500.0
494,532,525,3,2017-09-02,173700.0
495,526,919,2,2017-09-05,58400.0
496,534,597,2,2017-09-06,25800.0
497,530,920,3,2017-09-07,58700.0
498,533,390,2,2017-09-12,4800.0
499,499,922,2,2017-09-14,23500.0
500,536,371,3,2017-09-16,19000.0
501,539,786,3,2017-09-20,38700.0
502,537,171,2,2017-09-21,40200.0
503,535,928,2,2017-09-21,54000.0
504,541,552,3,2017-09-26,39600.0
505,538,930,3,2017-09-29,20300.0
506,543,932,3,2017-09-30,22700.0
507,155,933,3,2017-09-30,56900.0
508,542,935,2,2017-10-04,22500.0
509,519,936,2,2017-10-05,33200.0
510,98,938,2,2017-10-07,195500.0
511,545,940,2,2017-10-11,62200.0
512,546,941,3,2017-10-12,21800.0
513,547,943,2,2017-10-17,74100.0
514,551,947,3,2017-10-29,43200.0
515,544,949,3,2017-11-02,44700.0
516,554,952,2,2017-11-07,25500.0
517,552,953,3,2017-11-09,38100.0
518,548,960,3,2017-12-01,30100.0
519,558,961,3,2017-12-03,3400.0
520,557,962,2,2017-12-08,85400.0
521,556,963,3,2017-12-09,75800.0
522,560,964,2,2017-12-09,45400.0
523,219,955,3,2017-12-14,16600.0
524,553,966,3,2017-12-16,62600.0
525,559,967,3,2017-12-17,59500.0
526,562,969,2,2017-12-20,46400.0
527,564,548,2,2017-12-26,61100.0
528,555,975,3,2017-12-30,29700.0
529,568,949,3,2017-12-31,46200.0
530,567,977,2,2017-12-31,23900.0
531,565,978,2,2018-01-03,186400.0
532,256,979,3,2018-01-04,25800.0
533,561,980,3,2018-01-05,19300.0
534,566,981,3,2018-01-07,58300.0
535,573,985,2,2018-01-18,101000.0
536,575,989,2,2018-01-20,60100.0
537,574,990,3,2018-01-23,19300.0
538,570,991,3,2018-01-24,76900.0
539,563,994,3,2018-01-25,46900.0
540,572,433,2,2018-01-25,55600.0
541,578,641,3,2018-01-26,62700.0
542,172,515,3,2018-01-31,19300.0
543,576,998,3,2018-02-02,187700.0
544,581,1002,3,2018-02-07,43200.0
545,577,233,2,2018-02-07,151100.0
546,582,1003,3,2018-02-07,68800.0
547,579,532,3,2018-02-10,60800.0
548,588,356,3,2018-02-10,25400.0
549,589,1010,3,2018-02-18,32700.0
550,585,826,3,2018-02-18,71900.0
551,591,1012,3,2018-02-20,36500.0
552,590,1013,2,2018-02-21,11100.0
553,584,1014,2,2018-02-21,48100.0
554,586,1015,2,2018-02-21,27700.0
555,596,297,2,2018-02-28,39700.0
556,592,868,2,2018-03-06,31500.0
557,598,408,3,2018-03-10,42000.0
558,594,665,2,2018-03-11,31300.0
559,597,1020,3,2018-03-14,34000.0
560,599,1021,2,2018-03-15,32100.0
561,587,1022,3,2018-03-16,134300.0
562,602,515,3,2018-03-20,88500.0
563,603,1025,2,2018-03-23,81900.0
564,546,1027,2,2018-03-29,21000.0
565,605,1029,2,2018-03-31,27700.0
566,438,528,2,2018-04-06,35900.0
567,606,104,3,2018-04-08,72200.0
568,600,391,2,2018-04-08,57000.0
569,610,1035,2,2018-04-10,37500.0
570,604,1038,2,2018-04-12,26700.0
571,5,1040,2,2018-04-13,9700.0
572,611,1042,2,2018-04-13,42800.0
573,614,822,3,2018-04-14,15200.0
574,608,175,3,2018-04-22,77100.0
575,615,1047,3,2018-04-27,12500.0
576,609,562,3,2018-05-04,89600.0
577,621,1049,2,2018-05-05,60600.0
578,622,1050,3,2018-05-06,24300.0
579,612,1052,3,2018-05-10,91200.0
580,619,1053,3,2018-05-12,44400.0
581,624,504,2,2018-05-13,26200.0
582,618,263,2,2018-05-13,51500.0
583,617,1055,3,2018-05-15,108800.0
584,620,1057,2,2018-05-18,47700.0
585,607,1061,3,2018-05-23,53400.0
586,629,1063,3,2018-05-24,64400.0
587,626,267,2,2018-05-25,24400.0
588,630,1064,3,2018-05-26,71600.0
589,628,1066,2,2018-05-26,71400.0
590,631,1067,3,2018-05-27,39600.0
591,632,1068,2,2018-05-27,40200.0
592,625,440,3,2018-06-03,21100.0
593,635,1072,3,2018-06-12,39100.0
594,627,1073,3,2018-06-13,57600.0
595,638,1074,3,2018-06-13,61500.0
596,637,422,3,2018-06-13,86800.0
597,639,1076,3,2018-06-17,78800.0
598,640,1078,3,2018-06-21,21700.0
599,641,907,2,2018-06-23,44600.0
600,642,1080,2,2018-06-27,41000.0
601,299,1081,3,2018-06-29,30600.0
602,643,1084,2,2018-07-04,37500.0
603,644,997,3,2018-07-05,15100.0
604,633,1088,3,2018-07-07,20900.0
605,645,1089,3,2018-07-08,34500.0
606,648,1092,3,2018-07-12,52100.0
607,647,756,2,2018-07-14,25000.0
608,649,1093,2,2018-07-18,44200.0
609,636,1095,2,2018-07-21,93800.0
610,650,1097,2,2018-07-25,33800.0
611,128,1098,3,2018-07-25,52600.0
612,634,1100,3,2018-07-26,31200.0
613,656,1103,3,2018-07-31,32900.0
614,653,1105,2,2018-08-02,14400.0
615,657,1107,3,2018-08-04,73700.0
616,659,1108,3,2018-08-04,60400.0
617,658,1112,3,2018-08-09,22300.0
618,662,1113,2,2018-08-10,95700.0
619,655,810,2,2018-08-11,33400.0
620,654,974,2,2018-08-17,42600.0
621,666,1116,2,2018-08-22,61200.0
622,664,1118,3,2018-08-23,52800.0
623,663,1121,3,2018-08-28,128200.0
624,665,45,2,2018-08-28,58800.0
625,668,1122,3,2018-08-28,62500.0
626,669,1126,3,2018-08-31,114800.0
627,660,1127,2,2018-09-02,37200.0
628,673,1129,2,2018-09-06,35900.0
629,674,1131,2,2018-09-07,168400.0
630,667,1134,3,2018-09-13,65800.0
631,652,251,3,2018-09-13,57500.0
632,115,1135,2,2018-09-16,80800.0
633,670,1136,3,2018-09-19,14600.0
634,313,1137,3,2018-09-19,41800.0
635,631,990,3,2018-09-19,42900.0
636,616,668,2,2018-09-20,38900.0
637,675,1139,2,2018-09-25,55600.0
638,677,1140,3,2018-09-25,40800.0
639,679,672,2,2018-09-29,31100.0
640,676,1144,3,2018-09-29,39200.0
641,678,1145,3,2018-10-03,30800.0
642,671,432,2,2018-10-03,28200.0
643,672,1147,3,2018-10-05,4400.0
644,684,1150,3,2018-10-06,41400.0
645,686,1151,2,2018-10-07,47600.0
646,680,1152,3,2018-10-13,20800.0
647,688,1156,2,2018-10-19,77400.0
648,687,1157,3,2018-10-20,35000.0
649,689,1158,3,2018-10-21,48200.0
650,476,1159,2,2018-10-24,60400.0
651,685,592,2,2018-10-28,15100.0
652,683,703,2,2018-10-30,33000.0
653,681,1164,2,2018-11-02,36500.0
654,691,1071,3,2018-11-06,32600.0
655,58,1166,3,2018-11-08,113500.0
656,682,1167,2,2018-11-09,34200.0
657,694,1168,2,2018-11-09,83300.0
658,692,1169,3,2018-11-14,64500.0
659,693,1170,2,2018-11-17,39900.0
660,695,1172,2,2018-11-24,54300.0
661,696,1174,2,2018-11-27,59700.0
662,702,785,3,2018-12-01,39700.0
663,700,1178,3,2018-12-05,39800.0
664,704,1179,3,2018-12-05,63600.0
665,94,1180,2,2018-12-05,31200.0
666,698,1182,2,2018-12-06,31000.0
667,705,1184,2,2018-12-11,18300.0
668,703,106,3,2018-12-11,109300.0
669,697,1185,3,2018-12-11,76500.0
670,709,1192,3,2018-12-21,42100.0
671,701,1193,2,2018-12-23,34400.0
672,711,984,2,2018-12-28,76800.0
673,707,1194,2,2018-12-29,23900.0
674,718,1197,3,2019-01-04,25600.0
675,572,1198,2,2019-01-04,52400.0
676,713,1199,3,2019-01-05,48800.0
677,716,1200,3,2019-01-09,38700.0
678,719,1201,2,2019-01-09,64200.0
679,714,1202,3,2019-01-09,37800.0
680,717,1203,2,2019-01-11,108700.0
681,710,1204,3,2019-01-12,39400.0
682,723,1103,2,2019-01-17,16900.0
683,721,1209,3,2019-01-19,33700.0
684,256,1210,3,2019-01-22,25300.0
685,725,1037,3,2019-01-26,11800.0
686,726,1213,2,2019-01-27,19100.0
687,724,326,3,2019-01-31,22700.0
688,722,1218,3,2019-02-06,41200.0
689,729,1219,3,2019-02-07,16300.0
690,728,801,2,2019-02-07,29100.0
691,730,1034,3,2019-02-09,45600.0
