id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
149,167,304,2,100048.0,12,2014-09-05
150,166,305,2,139178.0,18,2014-09-06
151,169,21,3,38300.0,1,2014-09-10
152,164,310,3,54700.0,1,2014-09-11
153,168,314,3,102408.0,6,2014-09-16
154,174,315,2,123344.0,12,2014-09-16
155,171,316,2,33864.0,6,2014-09-16
156,173,317,3,53456.0,12,2014-09-16
157,170,319,2,69360.0,6,2014-09-18
158,175,320,2,45448.0,12,2014-09-18
159,179,325,3,28288.0,12,2014-09-20
160,177,322,3,42534.0,6,2014-09-21
161,178,303,2,50856.0,12,2014-09-23
162,180,329,2,44600.0,1,2014-09-27
163,182,331,3,51584.0,12,2014-09-30
164,40,333,2,40086.0,6,2014-10-01
165,184,336,3,35600.0,1,2014-10-02
166,183,339,2,40290.0,6,2014-10-05
167,187,340,2,64300.0,1,2014-10-07
168,186,341,3,47838.0,6,2014-10-07
169,188,344,3,75300.0,1,2014-10-10
170,189,345,3,39832.0,12,2014-10-10
171,191,349,2,85754.0,18,2014-10-19
172,193,350,3,32968.0,12,2014-10-19
173,192,242,2,36504.0,12,2014-10-21
174,185,352,2,24856.0,12,2014-10-23
175,118,353,3,41922.0,6,2014-10-23
176,195,354,3,111300.0,18,2014-10-24
177,196,357,2,39900.0,1,2014-10-24
178,59,358,2,35496.0,6,2014-10-25
179,190,359,3,44200.0,1,2014-10-26
180,199,362,3,35300.0,1,2014-10-29
181,198,365,2,38300.0,1,2014-10-29
182,201,367,3,93704.0,12,2014-10-31
183,203,369,3,43368.0,12,2014-11-04
184,197,370,2,58000.0,1,2014-11-04
185,202,371,3,181472.0,18,2014-11-05
186,194,374,3,42200.0,1,2014-11-07
187,208,379,2,114750.0,6,2014-11-09
188,205,380,2,19900.0,1,2014-11-09
189,207,381,3,58100.0,1,2014-11-11
190,206,382,2,48144.0,6,2014-11-11
191,210,385,2,32300.0,1,2014-11-12
192,212,388,3,134946.0,6,2014-11-13
193,216,391,2,17200.0,1,2014-11-15
194,209,78,2,25900.0,1,2014-11-15
195,215,392,2,23400.0,1,2014-11-16
196,214,394,2,29580.0,6,2014-11-18
197,211,395,2,14456.0,12,2014-11-18
198,213,398,3,49078.0,18,2014-11-20
199,218,400,3,56784.0,12,2014-11-21
200,217,401,3,65100.0,1,2014-11-21
201,219,403,2,41800.0,1,2014-11-23
202,222,404,2,99428.0,18,2014-11-23
203,221,405,3,76500.0,1,2014-11-25
204,220,407,3,45084.0,6,2014-11-26
205,225,412,3,26832.0,12,2014-11-30
206,224,413,3,59874.0,6,2014-11-30
207,227,415,2,91728.0,12,2014-12-03
208,228,417,3,49470.0,6,2014-12-04
209,229,418,3,238288.0,18,2014-12-04
210,223,421,3,51500.0,1,2014-12-06
211,230,422,3,44982.0,6,2014-12-07
212,226,423,3,29224.0,12,2014-12-07
213,231,427,3,27666.0,18,2014-12-11
214,235,429,3,44800.0,1,2014-12-13
215,233,431,2,60736.0,12,2014-12-14
216,236,436,2,60100.0,1,2014-12-17
217,237,437,2,41718.0,6,2014-12-17
218,240,194,3,47532.0,6,2014-12-20
219,239,439,3,42942.0,6,2014-12-20
220,238,440,2,55800.0,1,2014-12-21
221,234,441,2,48700.0,1,2014-12-23
222,242,443,3,105894.0,18,2014-12-24
223,241,445,3,49300.0,1,2014-12-26
224,245,448,2,99042.0,6,2014-12-28
225,249,187,2,46488.0,12,2015-01-03
226,244,451,3,57100.0,1,2015-01-03
227,248,453,3,15600.0,1,2015-01-03
228,247,455,3,107272.0,18,2015-01-06
229,250,457,3,46428.0,18,2015-01-06
230,255,262,2,22300.0,1,2015-01-11
231,256,462,2,36920.0,12,2015-01-13
232,258,465,3,54100.0,1,2015-01-16
233,259,466,2,48600.0,1,2015-01-17
234,246,468,3,16800.0,1,2015-01-18
235,260,470,2,44100.0,1,2015-01-20
236,262,473,3,87662.0,18,2015-01-21
237,257,474,2,42612.0,18,2015-01-21
238,263,475,2,58700.0,1,2015-01-22
239,264,477,2,28000.0,1,2015-01-23
240,265,480,2,103836.0,6,2015-01-25
241,252,481,2,33696.0,12,2015-01-27
242,261,482,2,43100.0,1,2015-01-27
243,268,429,3,62200.0,1,2015-01-31
244,266,484,3,37000.0,1,2015-02-01
245,267,488,2,49572.0,6,2015-02-08
246,271,489,3,35088.0,6,2015-02-08
247,269,492,3,77910.0,18,2015-02-12
248,273,493,2,32300.0,1,2015-02-13
249,270,360,3,38556.0,6,2015-02-13
250,272,496,3,28866.0,6,2015-02-13
251,275,498,3,51200.0,1,2015-02-15
252,277,363,3,23100.0,1,2015-02-15
253,279,501,2,67840.0,18,2015-02-17
254,276,502,2,63918.0,18,2015-02-18
255,274,130,3,85330.0,18,2015-02-19
256,281,505,3,36504.0,12,2015-02-19
257,283,508,3,58600.0,1,2015-02-22
258,284,509,3,42400.0,1,2015-02-22
259,282,510,3,47216.0,12,2015-02-25
260,287,514,3,27744.0,6,2015-02-27
261,280,516,3,46800.0,1,2015-03-01
262,289,519,3,87238.0,18,2015-03-03
263,286,520,3,58800.0,1,2015-03-03
264,290,521,3,123114.0,6,2015-03-04
265,285,523,2,38688.0,12,2015-03-05
266,288,86,3,22600.0,1,2015-03-06
267,291,525,2,26400.0,1,2015-03-08
268,186,525,2,47840.0,12,2015-03-08
269,295,528,2,53000.0,1,2015-03-10
270,294,529,2,38584.0,12,2015-03-10
271,292,531,2,88192.0,18,2015-03-12
272,296,532,3,89336.0,12,2015-03-12
273,108,533,2,19500.0,1,2015-03-13
274,299,5,2,5096.0,12,2015-03-19
275,301,540,2,72080.0,18,2015-03-19
276,297,417,3,75990.0,6,2015-03-19
277,300,542,3,105682.0,18,2015-03-20
278,303,544,3,58500.0,1,2015-03-20
279,305,546,2,42400.0,1,2015-03-22
280,306,80,3,39780.0,6,2015-03-26
281,298,551,3,91698.0,6,2015-03-27
282,308,424,3,34200.0,1,2015-03-27
283,307,552,2,69972.0,6,2015-03-27
284,309,554,2,94870.0,18,2015-03-28
285,302,556,2,36994.0,18,2015-03-31
286,304,203,3,60944.0,12,2015-04-01
287,311,41,3,34476.0,6,2015-04-01
288,310,558,2,17264.0,12,2015-04-01
289,313,560,2,135864.0,6,2015-04-03
290,315,70,3,31926.0,6,2015-04-08
291,314,566,2,171600.0,1,2015-04-09
292,312,567,3,59670.0,6,2015-04-09
293,320,570,2,84864.0,12,2015-04-11
294,318,572,3,51400.0,1,2015-04-14
295,322,573,3,52000.0,1,2015-04-14
296,321,574,2,65000.0,1,2015-04-15
297,323,576,3,48152.0,12,2015-04-16
298,316,577,3,145200.0,1,2015-04-16
299,298,578,2,99640.0,18,2015-04-18
300,325,540,3,198288.0,6,2015-04-23
301,317,291,2,19136.0,12,2015-04-23
302,327,582,3,44700.0,1,2015-04-23
303,326,584,3,26818.0,18,2015-04-25
304,329,585,2,52632.0,6,2015-04-25
305,331,54,2,41718.0,6,2015-04-26
306,330,86,2,44600.0,1,2015-04-28
307,328,591,2,20700.0,1,2015-05-02
308,334,592,2,39900.0,1,2015-05-04
309,324,594,3,23052.0,6,2015-05-05
310,332,596,3,24786.0,6,2015-05-05
311,335,340,2,35000.0,1,2015-05-06
312,333,598,2,127712.0,12,2015-05-07
313,336,599,3,104416.0,12,2015-05-08
314,338,603,3,72828.0,6,2015-05-13
315,34,604,2,34100.0,1,2015-05-14
316,339,608,3,23970.0,6,2015-05-16
317,344,610,3,185120.0,12,2015-05-17
318,346,612,2,79700.0,1,2015-05-19
319,340,613,2,18000.0,1,2015-05-21
320,341,614,2,81744.0,12,2015-05-22
321,348,617,3,48880.0,12,2015-05-26
322,176,618,3,39520.0,12,2015-05-27
323,343,619,3,32900.0,1,2015-05-28
324,347,620,2,94536.0,12,2015-05-28
325,342,622,3,17300.0,1,2015-05-29
326,349,500,3,51306.0,6,2015-05-29
327,350,97,3,61798.0,18,2015-05-30
328,345,625,2,28300.0,1,2015-05-31
329,352,627,2,51800.0,1,2015-05-31
330,354,629,3,14900.0,1,2015-06-03
331,355,631,3,61404.0,6,2015-06-05
332,351,632,2,62964.0,18,2015-06-05
333,353,633,2,54060.0,6,2015-06-05
334,357,636,2,41496.0,12,2015-06-09
335,76,639,2,31300.0,1,2015-06-12
336,356,640,2,112784.0,18,2015-06-12
337,359,643,2,89464.0,18,2015-06-13
338,358,644,2,48900.0,1,2015-06-13
339,360,476,3,123240.0,12,2015-06-16
340,361,645,2,8500.0,1,2015-06-16
341,138,349,3,57426.0,6,2015-06-19
342,364,649,2,32500.0,1,2015-06-21
343,366,651,3,129002.0,18,2015-06-23
344,367,654,2,25900.0,1,2015-06-25
345,363,656,2,82044.0,18,2015-06-26
346,362,657,3,25100.0,1,2015-06-26
347,183,658,2,44100.0,1,2015-06-27
348,365,659,3,45000.0,1,2015-06-27
349,368,662,2,44064.0,6,2015-06-28
350,370,161,2,31200.0,12,2015-06-30
351,369,519,2,57600.0,1,2015-07-01
352,375,666,2,93916.0,18,2015-07-01
353,371,667,3,49700.0,1,2015-07-02
354,373,669,2,30090.0,6,2015-07-02
355,377,671,2,106182.0,6,2015-07-04
356,374,273,2,77112.0,6,2015-07-05
357,378,676,2,52000.0,1,2015-07-07
358,380,677,3,30702.0,6,2015-07-09
359,379,678,3,63200.0,1,2015-07-10
360,381,290,3,39750.0,18,2015-07-14
361,376,681,2,66038.0,18,2015-07-15
362,383,682,3,25546.0,18,2015-07-16
363,387,68,2,85754.0,18,2015-07-18
364,382,686,3,119100.0,1,2015-07-18
365,386,688,3,117024.0,18,2015-07-19
366,388,494,3,21216.0,6,2015-07-23
367,391,692,2,35088.0,6,2015-07-23
368,385,693,2,107166.0,18,2015-07-23
369,389,695,2,56100.0,6,2015-07-24
370,390,696,3,39114.0,18,2015-07-25
371,395,702,3,93024.0,6,2015-07-29
372,393,703,3,44370.0,6,2015-07-31
373,394,705,2,62934.0,6,2015-08-02
374,397,605,3,79900.0,1,2015-08-04
375,398,575,3,76398.0,6,2015-08-04
376,400,709,2,40492.0,18,2015-08-05
377,402,204,2,72522.0,6,2015-08-06
378,392,711,2,121992.0,12,2015-08-07
379,401,713,2,166668.0,6,2015-08-09
380,396,715,3,91596.0,6,2015-08-11
381,405,716,3,27500.0,1,2015-08-11
382,399,332,3,40494.0,6,2015-08-12
383,407,720,3,67600.0,1,2015-08-20
384,404,721,3,72100.0,1,2015-08-20
385,403,214,2,12342.0,6,2015-08-21
386,409,723,3,33920.0,18,2015-08-22
387,408,724,2,85436.0,18,2015-08-25
388,410,349,2,70616.0,12,2015-08-30
389,414,731,2,45400.0,1,2015-08-30
390,412,732,3,29800.0,1,2015-09-01
391,415,733,2,33048.0,6,2015-09-02
392,413,689,2,238400.0,1,2015-09-04
393,417,64,2,71868.0,18,2015-09-06
394,416,260,2,15600.0,12,2015-09-09
395,420,737,2,93704.0,12,2015-09-10
396,411,739,2,288426.0,18,2015-09-10
397,421,740,3,54800.0,1,2015-09-15
398,426,726,2,383402.0,18,2015-09-18
399,423,746,3,77100.0,1,2015-09-18
400,429,528,3,100470.0,6,2015-09-22
401,418,748,3,81498.0,6,2015-09-22
402,422,750,2,50752.0,12,2015-09-26
403,427,285,2,62858.0,18,2015-09-29
404,428,752,2,43200.0,1,2015-09-29
405,431,320,2,34112.0,12,2015-10-02
406,430,754,3,104940.0,18,2015-10-03
407,425,755,2,190058.0,18,2015-10-03
408,434,758,2,54080.0,12,2015-10-06
409,435,759,2,89658.0,6,2015-10-09
410,433,760,2,133030.0,18,2015-10-09
411,424,761,2,26394.0,18,2015-10-10
412,436,261,2,51000.0,6,2015-10-13
413,432,762,2,24582.0,6,2015-10-14
414,437,446,3,49926.0,18,2015-10-15
415,440,97,2,30192.0,6,2015-10-16
416,441,768,3,106300.0,1,2015-10-20
417,50,456,3,18616.0,12,2015-10-21
418,444,772,3,23638.0,18,2015-10-22
419,446,40,3,146810.0,18,2015-10-25
420,439,775,2,92326.0,18,2015-10-28
421,447,777,2,58700.0,1,2015-10-28
422,209,778,3,22134.0,6,2015-10-28
423,443,779,3,40494.0,6,2015-10-29
424,312,781,2,64100.0,1,2015-10-29
425,453,786,3,20800.0,12,2015-10-31
426,450,787,3,50592.0,6,2015-11-02
427,454,271,3,101866.0,18,2015-11-03
428,448,791,2,98736.0,6,2015-11-04
429,456,793,2,26600.0,1,2015-11-05
430,452,709,2,27976.0,12,2015-11-10
431,460,746,2,73900.0,1,2015-11-12
432,461,798,2,29580.0,6,2015-11-13
433,445,799,2,54570.0,6,2015-11-15
434,457,801,2,84864.0,12,2015-11-15
435,459,339,3,39700.0,1,2015-11-17
436,455,802,2,34528.0,12,2015-11-19
437,462,805,2,46592.0,12,2015-11-21
438,257,806,3,39900.0,1,2015-11-22
439,465,807,3,73236.0,6,2015-11-22
440,463,808,3,19074.0,6,2015-11-24
441,133,809,3,72828.0,6,2015-11-25
442,464,814,3,23100.0,1,2015-11-28
443,469,815,2,69264.0,12,2015-11-29
444,458,816,3,56200.0,1,2015-12-02
445,468,817,2,59000.0,1,2015-12-04
446,467,818,3,40352.0,12,2015-12-04
447,342,822,2,18126.0,18,2015-12-08
448,470,823,2,24592.0,18,2015-12-09
449,473,825,3,33600.0,1,2015-12-09
450,475,829,3,53456.0,12,2015-12-13
451,474,830,2,30500.0,1,2015-12-13
452,476,832,2,39200.0,1,2015-12-13
453,480,836,2,31000.0,1,2015-12-17
454,481,838,3,82900.0,1,2015-12-17
455,478,524,2,34800.0,1,2015-12-17
456,482,840,3,25500.0,1,2015-12-18
457,485,844,2,29376.0,6,2015-12-22
458,484,845,2,33592.0,12,2015-12-22
459,483,846,3,45580.0,18,2015-12-23
460,479,562,3,36192.0,12,2015-12-26
461,487,848,2,73236.0,6,2015-12-27
462,488,849,2,12400.0,1,2015-12-27
463,489,851,2,240760.0,12,2015-12-29
464,486,853,3,68300.0,1,2015-12-31
465,471,854,2,63388.0,18,2016-01-03
466,477,857,3,84694.0,18,2016-01-07
467,490,858,2,61300.0,1,2016-01-08
468,492,859,3,31300.0,1,2016-01-09
469,494,861,2,20700.0,1,2016-01-09
470,493,864,2,74880.0,12,2016-01-13
471,495,865,3,50900.0,1,2016-01-15
472,498,867,3,27234.0,6,2016-01-15
473,26,869,2,28662.0,6,2016-01-17
474,491,870,3,16120.0,12,2016-01-17
475,500,871,2,21216.0,6,2016-01-19
476,501,872,3,54774.0,6,2016-01-19
477,290,757,2,131016.0,18,2016-01-20
478,497,874,2,87238.0,18,2016-01-22
479,507,879,2,79300.0,1,2016-01-26
480,505,610,2,37648.0,12,2016-01-26
481,499,880,3,32436.0,6,2016-01-27
482,506,881,2,32100.0,1,2016-01-28
483,503,882,2,81090.0,18,2016-01-29
484,509,885,2,86394.0,6,2016-01-31
485,508,887,3,27200.0,1,2016-02-02
486,504,51,3,43146.0,6,2016-02-02
487,378,889,3,55400.0,1,2016-02-03
488,510,884,2,52788.0,18,2016-02-04
489,512,892,3,44700.0,1,2016-02-06
490,513,816,3,63240.0,6,2016-02-07
491,516,895,2,157872.0,12,2016-02-09
492,517,897,3,49164.0,6,2016-02-10
493,515,898,3,18870.0,6,2016-02-11
494,511,196,2,36000.0,1,2016-02-12
495,451,901,2,42330.0,6,2016-02-17
496,496,902,2,48776.0,12,2016-02-17
497,519,904,2,33966.0,6,2016-02-17
498,521,905,3,72700.0,1,2016-02-19
499,520,906,2,93900.0,1,2016-02-20
500,522,908,2,78000.0,1,2016-02-23
501,518,307,2,51300.0,1,2016-02-27
502,526,414,2,58600.0,1,2016-02-27
503,529,914,3,54378.0,18,2016-03-02
504,524,915,2,157900.0,1,2016-03-02
505,528,916,2,74880.0,12,2016-03-02
506,136,917,2,36720.0,6,2016-03-02
507,527,920,2,83844.0,6,2016-03-05
508,532,150,2,65484.0,6,2016-03-06
509,523,660,2,9500.0,1,2016-03-08
510,533,154,2,69870.0,6,2016-03-10
511,531,923,3,129956.0,18,2016-03-12
512,536,926,3,90272.0,12,2016-03-13
513,534,928,2,26104.0,12,2016-03-13
514,530,527,3,18700.0,1,2016-03-15
515,538,931,2,41496.0,12,2016-03-17
516,539,932,3,31700.0,1,2016-03-17
517,540,933,2,44200.0,1,2016-03-17
518,543,851,3,108756.0,18,2016-03-18
519,541,370,2,38064.0,12,2016-03-19
520,544,540,2,71020.0,18,2016-03-19
521,545,938,3,157622.0,18,2016-03-22
522,547,941,3,40100.0,1,2016-03-24
523,537,943,2,72600.0,1,2016-03-27
524,542,945,3,26300.0,1,2016-03-31
525,535,730,2,42744.0,12,2016-04-01
526,546,140,3,33200.0,1,2016-04-05
527,549,946,2,59300.0,1,2016-04-05
528,552,947,2,50694.0,6,2016-04-06
529,548,949,3,227032.0,12,2016-04-08
530,19,950,3,24300.0,1,2016-04-08
531,551,952,2,50128.0,12,2016-04-08
532,557,954,2,75072.0,6,2016-04-09
533,550,651,2,22100.0,1,2016-04-12
534,556,956,2,47008.0,12,2016-04-13
535,554,957,3,120204.0,18,2016-04-13
536,558,346,3,97716.0,6,2016-04-13
537,560,959,3,31616.0,12,2016-04-15
538,561,962,2,40100.0,1,2016-04-19
539,563,964,3,18054.0,6,2016-04-22
540,170,966,3,60000.0,1,2016-04-23
541,63,967,2,72522.0,6,2016-04-26
542,567,971,2,44778.0,6,2016-04-30
543,568,973,2,28800.0,1,2016-05-05
544,569,974,2,68442.0,6,2016-05-05
545,566,977,3,67628.0,18,2016-05-07
546,564,879,2,9400.0,1,2016-05-08
547,19,978,3,21318.0,6,2016-05-10
548,555,979,2,58000.0,1,2016-05-10
549,571,980,2,62608.0,12,2016-05-12
550,457,982,3,87662.0,18,2016-05-14
551,573,983,2,89252.0,18,2016-05-14
552,562,984,2,38796.0,18,2016-05-14
553,146,92,2,56710.0,18,2016-05-17
554,576,987,3,35300.0,1,2016-05-18
555,572,988,3,45552.0,12,2016-05-18
556,577,990,3,73542.0,6,2016-05-19
557,574,365,3,29600.0,1,2016-05-24
558,575,992,2,47912.0,18,2016-05-28
559,480,993,3,27200.0,1,2016-05-31
560,578,453,2,52700.0,1,2016-06-02
561,579,450,2,50856.0,12,2016-06-02
562,583,999,2,18768.0,6,2016-06-03
563,585,1002,3,46800.0,12,2016-06-07
564,581,1003,3,56700.0,1,2016-06-10
565,584,1004,3,40400.0,1,2016-06-11
566,580,1006,2,37944.0,6,2016-06-12
567,587,1008,3,62628.0,6,2016-06-12
568,582,605,2,28560.0,6,2016-06-14
569,589,335,2,113526.0,18,2016-06-15
570,586,1010,3,46004.0,18,2016-06-16
571,590,1011,3,10506.0,6,2016-06-16
572,593,1014,2,55756.0,18,2016-06-18
573,591,865,2,39678.0,6,2016-06-19
574,596,801,3,105976.0,12,2016-06-19
575,594,630,2,51728.0,18,2016-06-21
576,602,875,2,88816.0,12,2016-06-26
577,600,1023,3,28300.0,1,2016-06-28
578,597,1024,3,47840.0,12,2016-06-28
579,605,640,3,83304.0,12,2016-06-29
580,607,1027,2,22400.0,1,2016-07-02
581,606,1028,3,101920.0,12,2016-07-02
582,595,1029,2,32640.0,6,2016-07-03
583,19,64,3,21736.0,12,2016-07-05
584,604,1031,2,302206.0,18,2016-07-06
585,30,1033,3,71100.0,1,2016-07-07
586,612,1036,2,61776.0,12,2016-07-10
587,610,658,3,109392.0,18,2016-07-10
588,614,1037,3,33814.0,18,2016-07-13
589,609,808,2,82620.0,6,2016-07-14
590,616,461,2,35292.0,6,2016-07-14
591,618,1009,2,37500.0,1,2016-07-15
592,611,1041,3,41100.0,1,2016-07-16
593,209,1042,2,27234.0,6,2016-07-16
594,617,1043,2,102608.0,18,2016-07-19
595,608,529,3,71700.0,1,2016-07-19
596,285,1044,3,40040.0,12,2016-07-19
597,621,46,2,25000.0,1,2016-07-23
598,622,1048,3,40290.0,6,2016-07-23
599,620,1049,2,121052.0,18,2016-07-23
600,613,1050,3,84000.0,1,2016-07-24
601,623,1052,2,60588.0,6,2016-07-26
602,619,1053,3,22000.0,1,2016-07-28
603,110,104,3,105468.0,6,2016-07-28
604,615,231,3,35048.0,12,2016-07-30
605,625,1058,2,60000.0,1,2016-08-06
606,626,1059,3,45696.0,6,2016-08-07
607,628,1060,2,62816.0,12,2016-08-09
608,629,1062,3,29784.0,6,2016-08-09
609,630,1063,3,41700.0,1,2016-08-10
610,627,1065,3,58752.0,6,2016-08-11
611,624,1066,3,25864.0,18,2016-08-12
612,631,217,3,72100.0,1,2016-08-16
613,635,1074,3,40400.0,1,2016-08-21
614,553,1075,3,33384.0,12,2016-08-23
615,633,1076,2,72828.0,6,2016-08-23
616,638,1077,2,45968.0,12,2016-08-25
617,271,1078,3,34424.0,12,2016-08-26
618,636,670,3,63024.0,12,2016-08-26
619,632,1079,2,80808.0,12,2016-08-26
620,174,1080,3,117208.0,12,2016-08-31
621,634,169,2,23868.0,6,2016-09-02
622,640,828,3,37638.0,6,2016-09-02
623,643,327,2,33200.0,1,2016-09-06
624,646,640,2,35600.0,1,2016-09-07
625,641,743,2,122096.0,12,2016-09-09
626,647,1087,3,76194.0,6,2016-09-11
627,649,1089,2,42800.0,1,2016-09-14
628,639,267,3,43700.0,1,2016-09-14
629,457,469,2,76108.0,18,2016-09-15
630,269,596,2,67392.0,12,2016-09-16
