id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
128,178,171,3,69666.0,6,2014-09-03
129,170,192,3,31700.0,1,2014-09-03
130,177,50,2,21944.0,12,2014-09-04
131,179,299,2,34100.0,1,2014-09-07
132,180,300,3,28600.0,12,2014-09-07
133,181,304,3,55100.0,1,2014-09-10
134,183,305,3,90418.0,18,2014-09-10
135,185,307,2,52122.0,6,2014-09-11
136,174,310,3,52000.0,1,2014-09-17
137,184,311,2,65700.0,1,2014-09-21
138,188,312,2,41288.0,12,2014-09-23
139,186,314,2,116280.0,6,2014-09-24
140,190,316,3,44472.0,6,2014-09-24
141,191,320,2,7500.0,1,2014-09-25
142,187,323,3,54300.0,1,2014-09-26
143,194,325,3,74464.0,12,2014-09-26
144,193,326,3,88536.0,6,2014-09-26
145,195,327,2,39104.0,12,2014-09-26
146,192,328,2,34300.0,1,2014-10-01
147,196,332,3,117600.0,1,2014-10-03
148,198,333,2,37200.0,1,2014-10-03
149,189,337,2,67288.0,12,2014-10-08
150,202,338,2,95064.0,6,2014-10-08
151,203,340,2,40040.0,12,2014-10-10
152,205,347,3,63918.0,18,2014-10-19
153,207,348,3,59160.0,6,2014-10-19
154,197,133,2,69300.0,1,2014-10-19
155,206,350,2,21424.0,12,2014-10-22
156,209,351,2,75700.0,1,2014-10-25
157,212,353,2,43146.0,6,2014-10-26
158,201,355,2,88088.0,12,2014-10-28
159,213,357,2,74256.0,6,2014-10-29
160,215,359,2,39700.0,1,2014-10-30
161,216,361,2,150520.0,18,2014-10-31
162,214,362,3,9880.0,12,2014-10-31
163,217,364,2,48800.0,1,2014-11-02
164,211,366,2,16200.0,1,2014-11-02
165,220,369,2,30160.0,12,2014-11-06
166,218,370,2,38760.0,6,2014-11-08
167,97,373,3,42400.0,1,2014-11-13
168,221,374,3,38400.0,1,2014-11-13
169,226,379,3,36312.0,6,2014-11-16
170,219,200,2,28514.0,18,2014-11-23
171,229,382,3,35984.0,12,2014-11-25
172,228,383,3,50900.0,1,2014-11-25
173,224,384,2,49600.0,1,2014-11-26
174,230,179,3,24400.0,1,2014-11-27
175,232,390,3,43100.0,1,2014-11-30
176,231,395,2,58500.0,1,2014-12-04
177,227,396,2,75192.0,12,2014-12-07
178,234,399,2,50286.0,6,2014-12-09
179,239,400,2,53742.0,18,2014-12-09
180,242,403,3,96594.0,6,2014-12-13
181,240,407,3,64000.0,1,2014-12-17
182,243,408,3,29682.0,6,2014-12-19
183,238,409,2,79700.0,1,2014-12-19
184,244,341,3,37400.0,1,2014-12-19
185,245,410,2,22848.0,6,2014-12-19
186,248,414,3,37842.0,6,2014-12-24
187,250,417,3,91372.0,18,2014-12-27
188,251,420,3,31906.0,18,2014-12-31
189,255,424,2,21420.0,6,2015-01-07
190,249,425,3,34884.0,6,2015-01-11
191,246,426,2,62400.0,12,2015-01-11
192,256,427,2,83538.0,6,2015-01-13
193,257,391,3,47112.0,12,2015-01-13
194,241,429,3,24100.0,1,2015-01-14
195,258,430,2,63900.0,1,2015-01-15
196,266,439,2,29886.0,6,2015-01-23
197,259,128,2,29478.0,6,2015-01-23
198,268,440,3,54900.0,1,2015-01-24
199,262,289,2,65200.0,1,2015-01-28
200,253,444,2,116896.0,12,2015-01-28
201,271,445,3,27768.0,12,2015-01-29
202,272,447,2,38896.0,12,2015-01-30
203,269,448,3,34272.0,6,2015-02-01
204,267,435,2,44500.0,1,2015-02-01
205,275,452,3,73032.0,6,2015-02-04
206,270,453,3,28600.0,1,2015-02-05
207,277,456,2,35700.0,1,2015-02-08
208,279,458,2,39000.0,1,2015-02-12
209,273,460,3,65508.0,18,2015-02-12
210,274,463,2,46206.0,6,2015-02-17
211,282,464,3,72522.0,6,2015-02-17
212,283,466,2,47912.0,18,2015-02-17
213,288,415,2,29478.0,6,2015-02-21
214,293,475,2,49290.0,18,2015-03-01
215,276,476,3,67392.0,12,2015-03-01
216,289,477,3,30906.0,6,2015-03-04
217,292,478,2,46600.0,1,2015-03-05
218,294,479,2,104550.0,6,2015-03-07
219,296,482,3,32232.0,6,2015-03-08
220,290,486,2,34578.0,6,2015-03-13
221,177,441,2,23712.0,12,2015-03-14
222,298,487,3,101088.0,12,2015-03-17
223,297,488,3,86814.0,18,2015-03-17
224,291,489,2,207760.0,18,2015-03-19
225,27,491,3,50562.0,18,2015-03-19
226,299,492,2,27300.0,1,2015-03-24
227,301,493,3,47532.0,6,2015-03-25
228,300,494,2,27000.0,1,2015-03-26
229,302,247,3,41208.0,6,2015-03-26
230,303,499,2,49184.0,18,2015-03-29
231,224,500,2,53500.0,1,2015-03-29
232,305,501,2,29200.0,1,2015-04-01
233,311,507,2,30104.0,18,2015-04-04
234,304,508,3,11934.0,6,2015-04-05
235,307,509,3,27744.0,6,2015-04-05
236,308,510,3,13300.0,1,2015-04-05
237,312,517,2,56500.0,1,2015-04-12
238,318,519,2,62088.0,12,2015-04-14
239,317,524,3,98072.0,12,2015-04-16
240,325,527,2,61300.0,1,2015-04-19
241,147,528,3,92976.0,12,2015-04-21
242,326,530,3,71300.0,1,2015-04-22
243,322,532,2,27642.0,6,2015-04-25
244,321,533,2,36100.0,1,2015-04-25
245,320,535,3,48866.0,18,2015-04-28
246,314,538,2,58140.0,6,2015-05-02
247,328,540,3,116812.0,18,2015-05-04
248,324,541,3,47600.0,1,2015-05-04
249,327,543,3,93704.0,12,2015-05-06
250,330,352,3,33864.0,6,2015-05-12
251,335,547,2,24800.0,1,2015-05-12
252,331,552,2,69258.0,6,2015-05-15
253,21,553,2,38400.0,1,2015-05-15
254,336,555,3,32860.0,18,2015-05-16
255,334,557,2,47532.0,6,2015-05-17
256,338,561,2,53106.0,18,2015-05-23
257,337,385,2,53456.0,12,2015-05-24
258,340,562,3,88404.0,18,2015-05-24
259,342,563,2,91104.0,12,2015-05-26
260,343,560,3,109922.0,18,2015-05-26
261,346,565,3,55998.0,6,2015-05-27
262,344,567,3,74562.0,6,2015-05-28
263,349,569,3,36300.0,1,2015-05-28
264,350,572,2,36516.0,6,2015-06-02
265,351,573,2,30100.0,1,2015-06-02
266,347,507,2,72592.0,12,2015-06-05
267,353,574,3,48200.0,1,2015-06-06
268,352,577,2,41600.0,12,2015-06-11
269,354,579,2,31212.0,6,2015-06-13
270,348,581,2,52224.0,6,2015-06-16
271,356,582,2,43248.0,6,2015-06-16
272,355,587,3,66352.0,12,2015-06-20
273,361,588,2,9700.0,1,2015-06-20
274,359,588,3,28900.0,1,2015-06-24
275,360,592,2,55800.0,1,2015-06-26
276,345,593,3,63546.0,6,2015-06-27
277,362,64,3,20800.0,12,2015-06-27
278,366,595,3,41100.0,1,2015-07-02
279,363,197,3,67100.0,1,2015-07-04
280,365,599,2,23154.0,6,2015-07-08
281,373,604,3,39200.0,1,2015-07-12
282,94,605,2,64200.0,1,2015-07-12
283,374,608,2,26928.0,6,2015-07-14
284,377,609,3,35100.0,1,2015-07-14
285,372,610,2,47800.0,1,2015-07-15
286,369,611,3,94300.0,1,2015-07-15
287,376,613,3,52258.0,18,2015-07-19
288,379,617,2,35152.0,12,2015-07-24
289,322,621,2,31096.0,12,2015-07-25
290,385,623,2,36516.0,6,2015-07-28
291,381,625,3,24684.0,6,2015-07-29
292,380,626,3,56100.0,1,2015-07-30
293,390,368,2,128214.0,6,2015-08-04
294,388,632,2,47500.0,1,2015-08-04
295,391,633,2,53448.0,6,2015-08-05
296,394,636,3,49712.0,12,2015-08-05
297,396,637,3,80988.0,6,2015-08-08
298,387,638,3,67808.0,12,2015-08-09
299,386,483,3,50500.0,1,2015-08-09
300,392,639,3,26418.0,6,2015-08-12
301,393,559,3,40704.0,18,2015-08-13
302,399,643,3,35192.0,18,2015-08-16
303,401,645,2,97552.0,12,2015-08-21
304,404,603,2,44982.0,6,2015-08-27
305,34,650,2,34476.0,6,2015-08-28
306,395,651,2,28700.0,1,2015-08-28
307,408,656,3,27900.0,1,2015-09-01
308,410,657,3,109710.0,18,2015-09-02
309,409,659,2,21216.0,12,2015-09-04
310,413,661,2,46500.0,1,2015-09-05
311,406,663,3,107916.0,6,2015-09-06
312,414,665,3,59696.0,12,2015-09-08
313,416,667,3,34112.0,12,2015-09-09
314,411,669,2,70200.0,12,2015-09-10
315,412,671,2,59280.0,12,2015-09-13
316,419,673,2,58500.0,1,2015-09-19
317,417,611,2,97414.0,18,2015-09-19
318,39,674,3,134408.0,18,2015-09-20
319,420,680,2,100266.0,6,2015-09-24
320,428,682,3,31620.0,6,2015-09-26
321,421,685,3,92040.0,12,2015-09-27
322,430,686,2,40086.0,6,2015-09-29
323,427,384,3,23052.0,6,2015-09-29
324,426,356,2,42000.0,1,2015-09-29
325,429,687,3,55080.0,6,2015-09-30
326,432,690,3,69218.0,18,2015-10-03
327,431,693,2,77520.0,6,2015-10-06
328,433,697,3,16800.0,1,2015-10-07
329,440,701,2,65624.0,12,2015-10-13
330,437,703,2,45900.0,1,2015-10-14
331,441,367,2,214136.0,12,2015-10-15
332,425,705,3,75712.0,12,2015-10-16
333,405,706,3,62712.0,12,2015-10-16
334,446,710,3,25908.0,6,2015-10-17
335,444,711,3,70400.0,1,2015-10-20
336,443,266,3,73528.0,12,2015-10-22
337,449,715,3,20176.0,12,2015-10-24
338,450,719,2,12036.0,6,2015-10-28
339,445,720,3,34578.0,6,2015-10-29
340,453,182,3,63444.0,6,2015-10-30
341,457,724,2,84552.0,12,2015-11-03
342,455,666,2,102100.0,1,2015-11-03
343,454,397,2,75800.0,1,2015-11-04
344,456,728,3,35500.0,1,2015-11-06
345,461,730,2,31512.0,12,2015-11-06
346,462,731,3,30846.0,18,2015-11-10
347,451,734,3,49820.0,18,2015-11-10
348,459,738,3,81016.0,12,2015-11-14
349,467,742,3,61256.0,12,2015-11-17
350,470,743,2,65100.0,1,2015-11-19
351,474,748,2,48000.0,1,2015-11-21
352,270,755,2,30576.0,12,2015-11-29
353,479,756,2,27642.0,6,2015-12-02
354,478,757,3,21000.0,1,2015-12-02
355,475,758,2,37842.0,6,2015-12-03
356,201,759,2,74568.0,12,2015-12-03
357,482,688,2,54200.0,1,2015-12-06
358,3,762,3,61500.0,1,2015-12-06
359,488,768,3,66992.0,18,2015-12-10
360,477,769,2,78000.0,12,2015-12-15
361,489,770,2,66606.0,6,2015-12-18
362,323,530,2,40900.0,1,2015-12-24
363,486,774,2,9540.0,18,2015-12-29
364,480,776,3,33300.0,1,2016-01-05
365,492,777,2,56900.0,1,2016-01-05
366,92,93,3,113950.0,18,2016-01-08
367,496,781,2,26500.0,18,2016-01-13
368,499,783,2,41200.0,1,2016-01-14
369,491,784,3,59772.0,6,2016-01-15
370,495,786,2,45594.0,6,2016-01-19
371,493,787,2,30294.0,6,2016-01-20
372,502,790,2,30160.0,12,2016-01-22
373,501,794,2,43400.0,1,2016-01-23
374,500,177,2,37100.0,1,2016-01-26
375,506,236,2,63176.0,18,2016-01-28
376,504,799,2,65178.0,6,2016-01-30
377,505,801,2,48552.0,6,2016-02-05
378,498,458,2,24480.0,6,2016-02-06
379,510,803,2,27540.0,6,2016-02-07
380,503,804,3,45186.0,6,2016-02-10
381,511,805,3,55640.0,12,2016-02-10
382,512,806,3,44400.0,1,2016-02-10
383,514,808,2,49400.0,1,2016-02-12
384,447,84,3,30210.0,18,2016-02-12
385,509,810,3,42024.0,6,2016-02-16
386,517,811,3,303160.0,12,2016-02-19
387,513,812,3,63960.0,12,2016-02-19
388,516,158,3,88828.0,18,2016-02-20
389,518,814,2,38584.0,12,2016-02-23
390,521,817,2,43900.0,1,2016-02-26
391,24,818,3,9328.0,18,2016-02-26
392,520,821,2,45186.0,6,2016-02-28
393,524,93,2,12000.0,1,2016-03-01
394,525,823,2,52682.0,18,2016-03-04
395,526,826,3,53958.0,6,2016-03-06
396,528,827,3,20100.0,1,2016-03-08
397,527,828,3,29300.0,1,2016-03-09
398,529,831,2,50700.0,1,2016-03-11
399,515,834,2,93068.0,18,2016-03-13
400,141,837,3,28152.0,6,2016-03-16
401,533,839,3,49062.0,6,2016-03-16
402,192,840,2,32200.0,1,2016-03-17
403,536,843,3,45288.0,6,2016-03-18
404,537,798,3,104728.0,18,2016-03-20
405,540,846,2,44800.0,1,2016-03-23
406,543,850,2,64480.0,12,2016-03-25
407,523,851,3,20502.0,6,2016-03-25
408,469,854,2,70300.0,1,2016-03-29
409,545,857,2,73950.0,6,2016-04-01
410,534,859,3,55120.0,18,2016-04-02
411,538,861,2,38454.0,6,2016-04-03
412,549,862,2,27642.0,6,2016-04-03
413,544,864,2,51000.0,1,2016-04-05
414,535,752,2,139464.0,12,2016-04-06
415,551,460,3,36400.0,12,2016-04-10
416,547,867,2,94860.0,6,2016-04-10
417,550,870,2,41208.0,6,2016-04-12
418,555,671,3,18870.0,6,2016-04-13
419,553,871,2,38688.0,12,2016-04-13
420,554,543,3,47532.0,6,2016-04-13
421,548,873,2,59572.0,18,2016-04-15
422,541,161,3,73034.0,18,2016-04-17
423,159,877,3,17034.0,6,2016-04-22
424,546,878,3,9400.0,1,2016-04-22
425,560,879,2,55590.0,6,2016-04-23
426,552,880,3,52104.0,12,2016-04-23
427,556,883,2,76092.0,6,2016-04-24
428,564,886,3,70800.0,1,2016-04-30
429,563,887,2,210940.0,18,2016-04-30
430,566,892,3,123760.0,12,2016-05-06
431,562,314,2,189634.0,18,2016-05-06
432,570,894,2,41900.0,1,2016-05-07
433,561,896,3,75072.0,6,2016-05-08
434,569,898,2,29172.0,6,2016-05-10
435,565,194,2,41700.0,1,2016-05-10
436,394,736,3,57324.0,6,2016-05-12
437,576,468,2,109140.0,6,2016-05-13
438,578,579,3,50500.0,1,2016-05-14
439,582,906,3,50232.0,12,2016-05-17
440,574,859,2,52700.0,1,2016-05-18
441,590,915,2,61812.0,6,2016-05-21
442,588,766,2,34400.0,1,2016-05-24
443,591,917,2,32640.0,6,2016-05-24
444,587,919,2,72100.0,1,2016-05-25
445,410,920,3,112148.0,18,2016-05-25
446,589,921,3,101018.0,18,2016-05-27
447,586,232,2,67014.0,6,2016-05-28
448,595,926,2,61200.0,1,2016-05-31
449,593,136,2,43784.0,12,2016-06-01
450,596,927,2,57800.0,1,2016-06-01
451,594,20,2,43990.0,18,2016-06-02
452,583,931,2,48672.0,12,2016-06-08
453,592,143,3,56406.0,6,2016-06-11
454,601,934,2,15500.0,1,2016-06-12
455,602,47,3,67320.0,6,2016-06-14
456,606,940,3,69972.0,6,2016-06-18
457,610,427,2,63800.0,1,2016-06-21
458,614,944,2,64300.0,1,2016-06-22
459,612,946,3,23608.0,12,2016-06-24
460,3,950,3,65600.0,1,2016-06-30
461,599,875,2,32968.0,12,2016-06-30
462,604,244,2,56472.0,12,2016-07-02
463,615,953,2,75800.0,1,2016-07-02
464,613,954,2,61500.0,1,2016-07-03
465,619,463,3,52900.0,1,2016-07-05
466,620,956,3,96084.0,6,2016-07-07
467,622,957,2,34400.0,1,2016-07-07
468,618,958,2,24800.0,1,2016-07-07
469,621,182,2,58656.0,12,2016-07-12
470,611,968,2,33762.0,6,2016-07-13
471,626,972,2,147552.0,18,2016-07-17
472,636,973,2,289432.0,12,2016-07-19
473,629,811,3,24128.0,12,2016-07-23
474,627,980,3,81328.0,12,2016-07-27
475,641,981,3,37600.0,1,2016-07-27
476,639,489,3,319400.0,1,2016-07-28
477,631,983,2,50500.0,1,2016-07-28
478,55,144,3,94234.0,18,2016-07-29
479,642,986,2,45050.0,18,2016-07-30
480,638,398,2,56056.0,12,2016-07-30
481,643,988,3,95784.0,12,2016-08-02
482,264,990,2,32742.0,6,2016-08-04
483,2,434,2,142688.0,12,2016-08-07
484,650,271,3,32100.0,1,2016-08-07
485,645,660,3,73882.0,18,2016-08-07
486,649,993,3,54978.0,6,2016-08-07
487,655,997,2,30888.0,12,2016-08-14
488,658,1000,2,40494.0,6,2016-08-14
489,661,22,2,37100.0,1,2016-08-16
490,659,1003,3,28808.0,12,2016-08-17
491,44,1004,2,23256.0,6,2016-08-18
492,647,417,3,46920.0,6,2016-08-18
493,657,1006,2,40800.0,6,2016-08-18
494,654,1009,2,125528.0,12,2016-08-20
495,663,1011,2,34100.0,1,2016-08-23
496,660,20,2,68688.0,18,2016-08-25
497,656,1014,2,35000.0,1,2016-08-26
498,668,1017,2,18972.0,6,2016-08-28
499,662,1018,3,36464.0,18,2016-08-30
500,671,327,3,71100.0,1,2016-09-01
501,669,542,2,71240.0,12,2016-09-03
502,674,1023,2,53856.0,6,2016-09-04
503,672,1025,3,30952.0,18,2016-09-06
504,676,1027,3,26724.0,6,2016-09-08
505,667,1029,3,47840.0,12,2016-09-09
506,317,341,3,96408.0,12,2016-09-10
507,678,1032,2,133110.0,6,2016-09-11
508,679,1036,2,43500.0,1,2016-09-14
509,677,1037,3,35700.0,1,2016-09-17
510,675,650,2,51064.0,12,2016-09-18
511,337,1040,3,51100.0,1,2016-09-20
512,670,1041,3,43400.0,1,2016-09-20
513,683,457,2,111830.0,18,2016-09-20
514,682,1045,3,47800.0,1,2016-09-24
515,90,13,3,82888.0,12,2016-10-01
516,685,1052,3,50592.0,6,2016-10-08
517,429,1056,2,53900.0,1,2016-10-13
518,695,1057,2,12648.0,6,2016-10-14
519,697,1058,3,33558.0,6,2016-10-14
520,690,1059,3,43044.0,6,2016-10-14
521,684,62,3,69258.0,6,2016-10-15
522,698,587,2,67300.0,1,2016-10-16
523,700,58,3,60000.0,1,2016-10-21
524,701,1025,3,17400.0,1,2016-10-21
525,696,239,3,166526.0,18,2016-10-21
526,705,51,2,40600.0,1,2016-10-25
527,704,1065,3,56000.0,1,2016-10-28
528,706,725,3,24684.0,6,2016-10-28
529,475,1067,2,39624.0,12,2016-11-01
530,692,1071,2,248456.0,12,2016-11-02
531,709,493,3,61710.0,6,2016-11-04
532,393,1072,2,32600.0,1,2016-11-06
533,482,813,3,50400.0,1,2016-11-08
534,712,580,2,29432.0,12,2016-11-13
535,714,208,2,30576.0,12,2016-11-17
536,711,87,2,46696.0,12,2016-11-18
537,716,1083,3,28500.0,1,2016-11-20
538,722,1085,3,23200.0,1,2016-11-25
539,699,1087,3,51510.0,6,2016-11-26
540,724,1088,2,64024.0,18,2016-11-26
541,723,855,3,11024.0,12,2016-11-29
542,725,1090,2,48100.0,1,2016-11-29
543,719,207,3,35500.0,1,2016-11-30
544,715,101,2,60100.0,1,2016-12-02
545,726,1093,3,49000.0,1,2016-12-03
546,733,1096,2,53550.0,6,2016-12-08
547,732,1097,2,41310.0,6,2016-12-08
548,727,448,2,31100.0,1,2016-12-09
549,721,1098,2,41808.0,12,2016-12-11
550,737,1104,3,39168.0,6,2016-12-14
551,735,1105,3,46852.0,18,2016-12-15
552,739,1004,2,14688.0,6,2016-12-16
553,738,24,2,35100.0,1,2016-12-17
554,158,1108,3,36720.0,6,2016-12-18
555,741,1113,2,83408.0,12,2016-12-23
556,172,1114,2,37200.0,1,2016-12-26
557,744,1115,2,72900.0,1,2016-12-26
558,730,1116,3,31700.0,1,2016-12-26
559,746,944,2,71032.0,12,2016-12-26
560,743,1117,3,23868.0,6,2016-12-27
561,742,1118,3,306234.0,18,2016-12-28
562,748,201,2,69992.0,12,2016-12-30
563,750,640,2,49608.0,12,2017-01-03
564,745,1123,2,42330.0,6,2017-01-04
565,753,1125,3,39984.0,6,2017-01-05
566,749,1126,2,39500.0,1,2017-01-05
567,755,1129,2,54184.0,12,2017-01-07
568,754,1130,2,46176.0,12,2017-01-10
569,455,433,3,105366.0,6,2017-01-11
570,514,1131,3,50100.0,1,2017-01-11
571,759,1092,2,29800.0,1,2017-01-13
572,757,1136,2,47300.0,1,2017-01-13
573,227,1137,2,77300.0,1,2017-01-13
574,751,1139,3,41106.0,6,2017-01-14
575,758,3,2,49900.0,1,2017-01-15
576,756,1142,2,54876.0,6,2017-01-18
577,688,356,2,61500.0,1,2017-01-25
578,768,1149,3,28600.0,1,2017-01-26
579,769,1108,2,61000.0,1,2017-01-31
580,773,1154,2,50694.0,6,2017-02-03
581,761,1156,3,87980.0,18,2017-02-04
582,770,1157,3,31314.0,6,2017-02-05
583,772,1158,3,51306.0,6,2017-02-07
584,777,856,2,8400.0,1,2017-02-12
585,538,913,2,38250.0,6,2017-02-14
586,780,896,2,20300.0,1,2017-02-14
587,778,1162,3,37842.0,6,2017-02-14
588,779,1164,2,36414.0,6,2017-02-19
589,297,1166,2,70890.0,6,2017-02-24
590,784,303,3,22200.0,1,2017-02-24
591,172,1167,3,31616.0,12,2017-02-26
592,788,1171,2,42952.0,12,2017-03-01
593,774,1172,3,37232.0,12,2017-03-02
594,786,1173,3,67000.0,1,2017-03-02
595,782,1177,3,50960.0,12,2017-03-08
596,437,162,3,46384.0,12,2017-03-08
597,383,1178,2,22950.0,6,2017-03-08
598,781,495,2,189696.0,12,2017-03-10
599,787,308,3,34272.0,6,2017-03-11
600,792,1182,3,33558.0,6,2017-03-11
601,791,1185,3,89128.0,12,2017-03-14
602,795,1097,2,92004.0,6,2017-03-15
603,50,811,2,71100.0,1,2017-03-16
604,803,1191,3,64200.0,1,2017-03-19
605,799,1192,2,196144.0,12,2017-03-19
606,800,1060,3,87026.0,18,2017-03-19
607,802,849,3,190058.0,18,2017-03-21
608,798,9,2,65900.0,1,2017-03-22
609,796,282,2,45686.0,18,2017-03-23
610,804,326,3,46920.0,6,2017-03-23
611,805,1195,2,84354.0,6,2017-03-24
612,801,1196,2,100360.0,12,2017-03-25
613,478,1199,2,20034.0,18,2017-03-26
614,811,210,3,48672.0,12,2017-04-05
615,806,1204,3,54162.0,6,2017-04-05
616,812,114,2,40598.0,18,2017-04-07
617,809,803,2,51200.0,1,2017-04-08
618,810,1149,2,97308.0,18,2017-04-11
619,813,1209,3,108756.0,18,2017-04-14
620,818,1018,3,16800.0,1,2017-04-14
621,819,1211,2,107700.0,1,2017-04-15
622,814,691,2,16800.0,1,2017-04-15
623,816,1214,2,92538.0,18,2017-04-19
624,817,1218,2,68544.0,6,2017-04-25
625,823,1012,2,78800.0,1,2017-04-26
626,826,1221,2,139496.0,18,2017-04-30
627,815,1222,2,61700.0,1,2017-05-05
628,821,1223,3,83720.0,12,2017-05-06
