id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
130,141,267,3,48000.0,1,2014-07-10
131,136,268,3,45500.0,1,2014-07-10
132,145,271,3,57500.0,1,2014-07-11
133,147,274,3,31408.0,12,2014-07-11
134,144,275,2,58400.0,1,2014-07-11
135,142,278,2,64200.0,1,2014-07-13
136,148,280,3,63036.0,6,2014-07-15
137,149,153,2,29255.2,12,2014-07-16
138,150,281,3,88740.0,6,2014-07-17
139,151,283,3,43248.0,6,2014-07-20
140,152,285,2,56888.0,12,2014-07-20
141,155,289,3,64872.0,6,2014-07-23
142,154,78,2,27438.0,6,2014-07-23
143,153,290,2,32902.4,18,2014-07-24
144,17,294,2,44426.0,1,2014-07-27
145,160,297,2,62322.0,6,2014-07-30
146,161,298,3,63232.0,12,2014-07-31
147,159,299,2,42700.0,1,2014-07-31
148,162,302,3,26318.04,6,2014-08-01
149,157,303,2,100064.0,18,2014-08-01
150,163,304,3,56508.0,6,2014-08-02
151,158,305,2,38100.0,1,2014-08-05
152,164,306,2,142688.0,12,2014-08-07
153,166,308,2,46308.0,6,2014-08-08
154,165,310,3,49300.0,1,2014-08-09
155,169,314,2,20706.0,6,2014-08-13
156,170,36,2,59166.12,6,2014-08-17
157,168,316,3,42600.0,1,2014-08-19
158,171,129,3,40494.0,6,2014-08-19
159,167,318,3,84864.0,6,2014-08-19
160,172,321,3,48694.0,1,2014-08-21
161,174,322,3,40698.0,6,2014-08-22
162,175,300,3,30992.0,12,2014-08-23
163,176,325,2,167798.0,18,2014-08-24
164,173,326,3,20855.0,1,2014-08-24
165,177,327,2,93900.0,1,2014-08-24
166,179,330,2,60500.0,1,2014-08-27
167,178,331,3,82044.0,18,2014-08-27
168,181,333,2,41106.0,6,2014-08-29
169,183,336,3,24786.0,6,2014-09-02
170,182,337,3,67524.0,6,2014-09-02
171,180,338,2,65400.0,1,2014-09-03
172,3,340,3,59900.0,1,2014-09-04
173,185,342,2,67808.0,12,2014-09-06
174,188,346,2,39500.0,1,2014-09-13
175,186,348,3,16744.0,12,2014-09-13
176,189,349,2,35500.0,1,2014-09-16
177,1,350,2,23400.0,12,2014-09-16
178,184,351,2,97500.0,1,2014-09-16
179,187,354,2,141722.0,18,2014-09-17
180,192,358,3,14144.0,12,2014-09-19
181,195,276,2,24804.0,18,2014-09-21
182,194,360,3,34000.0,1,2014-09-23
183,193,362,3,31200.0,12,2014-09-23
184,197,74,3,78104.0,12,2014-09-24
185,190,364,3,95824.0,18,2014-09-27
186,196,369,2,57134.0,18,2014-10-01
187,191,370,3,100488.0,18,2014-10-01
188,201,371,3,34500.0,1,2014-10-01
189,200,374,2,25800.0,1,2014-10-02
190,204,376,3,32900.0,1,2014-10-03
191,202,378,2,29600.0,1,2014-10-03
192,205,271,2,66560.0,12,2014-10-07
193,207,221,3,47239.0,1,2014-10-07
194,206,381,2,30600.0,6,2014-10-08
195,199,384,2,87568.0,12,2014-10-10
196,209,385,3,48100.0,1,2014-10-10
197,210,388,3,24400.0,1,2014-10-11
198,211,389,2,44329.0,1,2014-10-14
199,213,392,2,102918.0,6,2014-10-17
200,208,395,2,46500.0,1,2014-10-18
201,215,397,2,39400.0,1,2014-10-21
202,217,398,2,69743.0,1,2014-10-22
203,218,402,2,47226.0,6,2014-10-24
204,220,61,3,58194.0,18,2014-10-24
205,214,403,3,66300.0,1,2014-10-25
206,221,407,2,48300.0,1,2014-10-29
207,223,409,2,52700.0,1,2014-10-30
208,225,411,2,23562.0,6,2014-10-30
209,216,412,3,91478.0,18,2014-10-31
210,224,413,3,35200.0,1,2014-11-02
211,21,414,3,50024.0,12,2014-11-06
212,228,416,3,68016.0,12,2014-11-07
213,226,417,2,80682.0,6,2014-11-07
214,227,418,3,106636.0,18,2014-11-08
215,230,421,2,153712.0,12,2014-11-12
216,229,422,3,50244.0,18,2014-11-13
217,234,426,3,93392.0,12,2014-11-15
218,231,175,2,30472.0,12,2014-11-16
219,235,428,2,49062.0,6,2014-11-16
220,233,431,2,77100.0,1,2014-11-18
221,238,433,2,39000.0,1,2014-11-19
222,236,70,2,44400.0,1,2014-11-19
223,239,436,3,47008.0,12,2014-11-19
224,232,438,2,175240.0,12,2014-11-20
225,240,439,3,50400.0,1,2014-11-20
226,241,441,3,60100.0,1,2014-11-22
227,243,444,3,96342.34000000001,18,2014-11-25
228,244,320,2,50544.0,12,2014-11-25
229,247,447,2,53500.0,1,2014-11-26
230,246,449,2,54100.0,1,2014-11-27
231,237,450,3,7854.0,6,2014-11-27
232,245,451,3,124664.40000000001,6,2014-11-27
233,249,453,2,27352.0,12,2014-11-28
234,250,455,2,11024.0,18,2014-11-29
235,248,456,2,44700.0,1,2014-11-29
236,251,458,3,67116.0,6,2014-11-29
237,255,5,2,30275.64,6,2014-12-03
238,253,460,2,154122.0,6,2014-12-03
239,256,464,3,69200.0,1,2014-12-04
240,252,466,3,65100.0,1,2014-12-07
241,258,468,3,48600.0,1,2014-12-10
242,260,470,2,83616.0,12,2014-12-11
243,264,474,2,61672.0,12,2014-12-13
244,259,477,3,86390.0,18,2014-12-14
245,261,478,2,33700.0,1,2014-12-17
246,266,480,3,19716.0,18,2014-12-17
247,267,482,3,80496.0,12,2014-12-17
248,254,484,2,31900.0,1,2014-12-19
249,270,488,2,62540.0,18,2014-12-26
250,273,92,2,57327.0,1,2014-12-27
251,271,489,3,14522.0,18,2014-12-27
252,269,490,2,43472.0,12,2014-12-27
253,276,495,2,57452.0,18,2014-12-30
254,275,496,2,38054.0,18,2014-12-30
255,272,497,2,64566.0,6,2014-12-31
256,268,500,2,70380.0,6,2015-01-02
257,279,501,3,88608.0,12,2015-01-03
258,274,502,2,49980.0,6,2015-01-03
259,281,504,2,24168.0,18,2015-01-04
260,280,505,2,104832.0,12,2015-01-06
261,283,508,3,122767.08,18,2015-01-06
262,278,509,3,27872.0,12,2015-01-07
263,286,512,2,83928.0,12,2015-01-09
264,289,517,2,47900.0,1,2015-01-11
265,288,518,3,34300.0,1,2015-01-13
266,285,426,2,16960.0,18,2015-01-14
267,282,519,2,62500.0,1,2015-01-14
268,291,335,3,54219.12,6,2015-01-16
269,294,523,3,43359.0,1,2015-01-21
270,290,389,3,22855.14,6,2015-01-22
271,82,524,3,38352.0,6,2015-01-22
272,292,525,3,38200.0,1,2015-01-23
273,293,526,2,20502.0,6,2015-01-24
274,284,84,3,59900.0,1,2015-01-24
275,299,531,2,27456.0,12,2015-01-28
276,296,534,2,40200.0,1,2015-01-30
277,297,535,2,53244.0,6,2015-01-31
278,300,389,2,37927.0,1,2015-02-01
279,301,538,3,23250.9,6,2015-02-04
280,303,539,3,31212.0,6,2015-02-04
281,304,540,3,25864.0,18,2015-02-04
282,302,541,3,37336.0,12,2015-02-06
283,37,542,3,34662.0,18,2015-02-08
284,305,545,3,36600.0,1,2015-02-11
285,306,548,3,41022.0,18,2015-02-13
286,309,551,2,48972.0,18,2015-02-15
287,307,552,3,38690.0,18,2015-02-15
288,312,555,3,68794.0,18,2015-02-20
289,311,556,3,36312.0,6,2015-02-20
290,42,558,3,27500.0,1,2015-02-22
291,310,559,2,19292.0,18,2015-02-22
292,316,562,3,254072.0,12,2015-02-25
293,315,564,3,37100.0,1,2015-02-26
294,314,566,3,70278.0,6,2015-02-27
295,318,569,3,38300.0,1,2015-02-28
296,321,572,2,42224.0,12,2015-03-08
297,322,573,3,51700.0,1,2015-03-08
298,324,575,3,28600.0,12,2015-03-11
299,320,576,3,50388.0,6,2015-03-11
300,313,577,2,49200.0,1,2015-03-11
301,317,578,3,75300.0,1,2015-03-12
302,319,579,3,170136.0,6,2015-03-13
303,182,580,2,76300.0,1,2015-03-14
304,325,321,2,36310.98,6,2015-03-19
305,326,584,2,49600.0,1,2015-03-19
306,329,587,2,31928.0,12,2015-03-22
307,139,591,2,29680.0,18,2015-03-24
308,332,592,2,40600.0,1,2015-03-24
309,335,184,3,67184.0,12,2015-03-27
310,333,598,2,103986.0,18,2015-03-31
311,330,599,3,145644.0,18,2015-03-31
312,337,600,3,139208.58000000002,6,2015-03-31
313,338,601,3,49400.0,1,2015-04-01
314,327,603,3,26010.0,6,2015-04-02
315,340,605,2,73100.0,1,2015-04-03
316,336,607,3,51918.0,6,2015-04-05
317,342,609,3,36720.0,6,2015-04-07
318,334,610,3,66096.0,6,2015-04-08
319,345,614,2,25900.0,1,2015-04-10
320,344,616,3,38160.0,18,2015-04-11
321,348,617,3,45050.0,18,2015-04-11
322,341,81,2,27505.32,6,2015-04-12
323,343,620,2,32685.120000000003,12,2015-04-14
324,351,493,2,72459.0,1,2015-04-15
325,245,622,2,136374.0,6,2015-04-15
326,349,623,3,56056.0,12,2015-04-16
327,353,625,2,26700.0,1,2015-04-19
328,347,626,2,22100.0,1,2015-04-19
329,352,629,3,21100.0,1,2015-04-22
330,356,534,2,32900.0,1,2015-04-25
331,350,632,2,72726.0,6,2015-04-25
332,355,634,2,96778.0,18,2015-04-26
333,358,637,2,277190.0,18,2015-05-02
334,357,638,3,63070.0,18,2015-05-02
335,359,639,2,57700.0,1,2015-05-02
336,354,69,3,96990.0,18,2015-05-04
337,301,641,3,20975.28,6,2015-05-07
338,360,643,3,69784.0,12,2015-05-08
339,361,644,3,58448.0,12,2015-05-08
340,362,645,2,92220.0,18,2015-05-09
341,364,71,2,70512.0,12,2015-05-12
342,365,649,3,93068.0,18,2015-05-12
343,363,651,2,97944.0,18,2015-05-14
344,367,654,2,143736.0,18,2015-05-15
345,368,655,3,118664.0,12,2015-05-16
346,366,656,3,29478.0,6,2015-05-17
347,369,659,3,63444.0,6,2015-05-21
348,370,326,2,278227.04000000004,12,2015-05-22
349,373,662,2,49400.0,1,2015-05-23
350,371,663,2,65688.0,6,2015-05-24
351,50,666,2,21528.0,12,2015-05-26
352,372,667,3,67600.0,1,2015-05-30
353,374,669,3,45050.0,18,2015-06-02
354,377,431,2,76398.0,6,2015-06-03
355,378,672,3,98474.0,18,2015-06-06
356,379,674,2,15400.0,1,2015-06-07
357,381,404,3,40976.0,12,2015-06-09
358,283,678,2,135044.0,18,2015-06-10
359,382,679,2,32946.0,6,2015-06-10
360,380,680,2,301206.0,6,2015-06-11
361,383,683,3,35934.0,18,2015-06-12
362,387,685,3,52728.0,12,2015-06-16
363,291,481,3,49865.76,6,2015-06-17
364,386,687,3,32400.0,1,2015-06-18
365,384,688,2,35114.0,1,2015-06-19
366,385,689,2,21200.0,1,2015-06-19
367,192,690,2,14200.0,1,2015-06-19
368,390,692,3,34320.0,12,2015-06-19
369,392,524,2,63900.0,1,2015-06-19
370,389,698,2,43452.0,6,2015-06-25
371,394,700,3,35802.0,6,2015-06-26
372,396,702,3,75684.0,6,2015-06-28
373,397,703,3,62608.0,12,2015-06-28
374,395,705,2,32032.0,12,2015-06-30
375,398,706,2,37128.0,6,2015-06-30
376,388,638,2,56700.0,1,2015-06-30
377,243,708,3,97240.0,12,2015-07-01
378,400,709,3,21318.0,6,2015-07-02
379,391,710,2,88712.0,12,2015-07-02
380,401,712,3,27664.0,12,2015-07-03
381,393,715,2,9800.0,1,2015-07-04
382,399,716,2,93636.0,6,2015-07-07
383,404,717,2,80878.0,18,2015-07-08
384,405,488,3,147696.0,6,2015-07-09
385,403,718,3,43100.0,1,2015-07-09
386,402,719,3,44928.0,12,2015-07-10
387,409,721,3,143536.72,18,2015-07-14
388,406,725,2,33920.0,18,2015-07-14
389,294,726,3,53636.0,18,2015-07-18
390,407,728,2,59904.0,12,2015-07-19
391,411,733,3,47634.0,6,2015-07-26
392,413,734,3,82992.0,12,2015-07-26
393,415,735,2,58240.0,12,2015-07-26
394,414,2,2,58760.0,12,2015-07-26
395,408,738,2,81396.0,6,2015-07-28
396,410,739,3,33708.0,18,2015-07-29
397,424,746,3,62964.0,18,2015-08-06
398,419,90,3,48348.0,6,2015-08-07
399,427,749,2,77622.0,6,2015-08-09
400,429,750,2,56400.0,1,2015-08-12
401,428,485,2,79190.8,12,2015-08-12
402,421,73,3,25088.08,18,2015-08-12
403,418,398,2,21469.98,6,2015-08-12
404,426,751,3,51204.0,6,2015-08-13
405,420,752,3,303960.0,6,2015-08-14
406,425,34,2,26936.0,12,2015-08-16
407,431,755,3,46308.0,6,2015-08-18
408,433,758,2,31400.0,1,2015-08-18
409,438,763,3,90524.0,18,2015-08-23
410,435,299,2,69500.0,1,2015-08-25
411,439,766,3,32136.0,12,2015-08-26
412,440,134,3,48760.0,18,2015-08-26
413,437,768,3,60588.0,6,2015-08-26
414,444,772,2,24480.0,6,2015-08-30
415,442,773,2,61984.0,12,2015-08-30
416,430,774,3,31416.0,6,2015-09-02
417,434,777,3,97200.0,1,2015-09-05
418,436,778,2,14300.0,1,2015-09-05
419,447,779,3,61812.0,6,2015-09-05
420,443,158,2,64607.82,6,2015-09-06
421,446,780,2,104040.0,6,2015-09-09
422,449,784,2,45656.0,12,2015-09-10
423,451,786,2,43400.0,1,2015-09-13
424,445,787,2,73600.0,1,2015-09-13
425,450,788,2,37426.48,12,2015-09-15
426,453,790,2,74464.0,12,2015-09-16
427,457,796,3,31096.0,12,2015-09-18
428,456,798,2,38400.0,1,2015-09-19
429,459,799,3,53636.0,18,2015-09-20
430,461,467,3,65200.0,1,2015-09-22
431,455,400,3,75378.0,6,2015-09-24
432,448,804,3,74200.0,1,2015-09-24
433,460,808,3,64200.0,1,2015-09-25
434,458,654,3,39962.0,18,2015-09-25
435,462,810,2,24900.0,1,2015-09-25
436,463,813,3,36312.0,6,2015-09-26
437,465,814,2,105976.0,12,2015-09-27
438,469,815,3,183456.0,12,2015-09-27
439,466,817,2,28356.0,6,2015-09-30
440,472,819,2,39066.0,6,2015-10-02
441,470,820,3,89454.0,6,2015-10-02
442,467,555,3,150200.0,1,2015-10-03
443,473,705,2,54876.0,6,2015-10-04
444,475,825,3,36816.0,12,2015-10-09
445,75,668,2,31978.960000000003,12,2015-10-10
446,478,270,3,45390.0,6,2015-10-13
447,464,830,3,175112.0,18,2015-10-17
448,480,831,2,84906.0,18,2015-10-20
449,477,421,2,58854.0,6,2015-10-22
450,474,837,2,90688.0,12,2015-10-23
451,479,838,2,67932.0,6,2015-10-24
452,483,721,3,135683.6,12,2015-10-27
453,141,840,2,53700.0,1,2015-10-27
454,485,841,2,8364.0,6,2015-10-28
455,484,842,3,46900.0,1,2015-10-28
456,489,851,3,23500.0,1,2015-11-02
457,491,852,3,63900.0,1,2015-11-02
458,488,853,3,67200.0,1,2015-11-03
459,494,855,3,81196.0,18,2015-11-03
460,495,858,2,47514.48,12,2015-11-05
461,486,860,2,46400.0,1,2015-11-06
462,493,862,2,141616.0,18,2015-11-06
463,482,254,2,27035.84,12,2015-11-08
464,498,196,2,108438.0,18,2015-11-10
465,497,796,3,102714.0,6,2015-11-13
466,501,865,2,77688.0,12,2015-11-14
467,496,868,2,134576.0,12,2015-11-18
468,12,220,2,61256.0,12,2015-11-21
469,506,257,3,88504.0,12,2015-11-25
470,507,753,3,92607.84,6,2015-11-25
471,505,874,3,61404.0,6,2015-11-25
472,269,695,2,39378.12,6,2015-11-25
473,502,875,3,44676.0,6,2015-11-26
474,508,876,2,50960.0,12,2015-11-27
475,511,878,3,44300.0,1,2015-11-29
476,503,879,3,35408.880000000005,12,2015-11-29
477,509,881,2,37648.0,12,2015-12-01
478,512,882,2,62300.0,1,2015-12-02
479,514,81,3,66216.08,18,2015-12-03
480,517,885,2,21836.0,18,2015-12-06
481,47,886,3,122196.0,6,2015-12-06
482,513,887,3,21114.0,6,2015-12-08
483,518,888,3,29400.0,1,2015-12-10
484,521,890,3,24009.440000000002,12,2015-12-18
485,520,891,2,38556.0,6,2015-12-18
486,522,894,3,120360.0,6,2015-12-22
487,516,356,2,32334.0,6,2015-12-23
488,523,896,3,58500.0,1,2015-12-24
489,529,902,3,33602.0,18,2015-12-31
490,528,18,3,61000.0,1,2015-12-31
491,527,86,3,57400.0,1,2015-12-31
492,524,903,3,22400.0,1,2016-01-02
493,519,904,2,104244.0,6,2016-01-02
494,531,907,2,45798.0,6,2016-01-05
495,530,353,3,90418.0,18,2016-01-07
496,525,912,3,38352.0,6,2016-01-10
497,526,913,2,21726.0,6,2016-01-12
498,417,914,3,30906.0,6,2016-01-14
499,535,839,2,43860.0,6,2016-01-15
500,17,915,2,47382.0,18,2016-01-17
501,534,917,2,83538.0,6,2016-01-19
502,533,919,2,26104.0,12,2016-01-20
503,537,641,3,96342.34000000001,18,2016-01-21
504,538,921,2,71100.0,1,2016-01-22
505,532,321,2,83010.66,6,2016-01-23
506,540,924,2,50648.0,12,2016-01-26
507,544,543,2,59600.0,1,2016-01-27
508,541,927,3,35088.0,6,2016-01-28
509,539,202,3,34530.06,6,2016-01-28
510,542,791,3,118932.0,6,2016-01-29
511,543,929,3,48960.0,6,2016-02-02
512,545,932,2,23970.0,6,2016-02-03
513,521,934,2,22464.0,12,2016-02-05
514,550,939,2,74200.0,18,2016-02-10
515,554,940,3,65936.0,12,2016-02-10
516,551,112,3,89967.5,18,2016-02-10
517,546,941,2,37544.0,12,2016-02-12
518,556,943,3,80200.0,1,2016-02-13
519,547,945,3,31416.0,6,2016-02-14
520,552,879,2,199882.08000000002,18,2016-02-18
521,560,608,2,193336.0,12,2016-02-20
522,557,949,3,124746.0,6,2016-02-20
523,559,950,2,39312.0,12,2016-02-21
524,561,952,3,22500.0,1,2016-02-21
525,555,406,2,53932.0,1,2016-02-23
526,566,957,2,63752.0,12,2016-02-25
527,556,958,3,78200.0,1,2016-02-28
528,567,960,3,97448.0,12,2016-03-01
529,564,961,2,50500.0,1,2016-03-02
530,562,963,2,45368.0,18,2016-03-03
531,570,966,2,51306.0,6,2016-03-03
532,569,967,2,45050.0,18,2016-03-04
533,565,546,2,57770.0,18,2016-03-04
534,571,968,3,53040.0,6,2016-03-05
535,572,969,3,48246.0,6,2016-03-06
536,456,970,2,44408.0,12,2016-03-06
537,573,973,2,26112.0,6,2016-03-10
538,563,975,2,15300.0,6,2016-03-10
539,574,976,2,30804.0,6,2016-03-10
540,575,977,3,35088.0,6,2016-03-11
541,568,979,3,49776.0,6,2016-03-13
542,496,980,2,141086.0,18,2016-03-13
543,578,794,2,44200.0,1,2016-03-15
544,579,981,3,63856.0,12,2016-03-16
545,580,983,3,39200.0,1,2016-03-17
546,577,985,2,332416.0,18,2016-03-19
547,582,990,2,64376.0,12,2016-03-23
548,584,991,2,43200.0,1,2016-03-24
549,586,861,3,21300.0,1,2016-03-26
550,587,578,3,68536.0,12,2016-03-31
551,583,876,2,26818.0,18,2016-04-01
552,240,996,3,54264.0,6,2016-04-05
553,576,999,3,51000.0,1,2016-04-08
554,594,1002,3,75790.0,18,2016-04-10
555,589,1003,2,48672.0,12,2016-04-10
556,507,1005,2,86112.0,12,2016-04-16
557,591,675,2,24276.0,6,2016-04-16
558,592,1006,2,25500.0,1,2016-04-17
559,595,1009,3,64400.0,1,2016-04-19
560,597,1010,3,65312.0,12,2016-04-19
561,598,1011,3,63400.0,1,2016-04-20
562,596,1012,2,20600.0,1,2016-04-21
563,600,1016,3,58032.0,12,2016-04-24
564,603,1018,2,54060.0,6,2016-04-24
565,604,1019,2,67600.0,12,2016-04-26
566,601,1020,2,44200.0,12,2016-04-27
567,599,1021,3,14400.0,1,2016-04-28
568,593,1023,2,28458.0,6,2016-04-28
569,590,1026,3,77400.0,1,2016-04-29
570,609,720,3,54614.88,6,2016-05-02
571,607,1030,3,44900.0,1,2016-05-04
572,610,1031,3,44304.0,12,2016-05-04
573,602,1032,2,104940.0,18,2016-05-05
574,608,623,2,38584.0,12,2016-05-05
575,29,1033,2,118872.0,12,2016-05-06
576,611,1035,3,26800.0,1,2016-05-07
577,613,816,3,42470.48,12,2016-05-10
578,612,1038,3,44400.0,1,2016-05-11
579,615,1040,2,49062.0,6,2016-05-11
580,614,769,2,41752.68,6,2016-05-15
581,619,1045,3,51100.0,1,2016-05-17
582,617,1046,2,31200.0,12,2016-05-18
583,618,1047,3,21200.0,1,2016-05-19
584,616,1049,2,32200.0,1,2016-05-22
585,623,1054,2,61100.0,1,2016-05-29
586,624,1055,2,68016.0,12,2016-05-31
587,627,1057,3,71196.0,6,2016-05-31
588,621,1058,2,36414.0,6,2016-06-02
589,628,1060,2,42534.0,6,2016-06-02
590,630,1063,3,60600.0,1,2016-06-07
591,632,1066,3,35500.0,1,2016-06-09
592,631,1068,2,56710.0,18,2016-06-09
593,635,569,3,59300.0,1,2016-06-12
594,634,444,2,26733.2,12,2016-06-15
595,638,1073,2,90688.0,12,2016-06-17
596,113,272,2,96566.0,18,2016-06-17
597,637,1074,2,31700.0,1,2016-06-18
598,391,1075,3,94952.0,12,2016-06-18
599,640,801,3,35308.0,12,2016-06-19
600,625,1077,2,31100.0,1,2016-06-24
601,620,816,3,30572.46,6,2016-06-24
602,293,1079,3,23800.0,1,2016-06-25
603,643,1081,2,44982.0,6,2016-06-26
604,644,664,2,28700.0,1,2016-06-26
605,641,208,3,23000.0,1,2016-07-02
606,642,1089,3,51200.0,1,2016-07-06
607,651,1090,2,44520.0,18,2016-07-07
608,645,1091,3,32400.0,1,2016-07-07
609,652,1094,2,67800.0,1,2016-07-07
610,649,1095,3,69264.0,12,2016-07-09
611,627,1096,2,74700.0,1,2016-07-12
612,646,1097,2,43400.0,1,2016-07-16
613,658,1099,3,112008.0,12,2016-07-17
614,655,1101,2,78100.0,1,2016-07-17
615,662,53,2,47433.0,1,2016-07-22
616,653,1105,2,139568.0,12,2016-07-22
617,663,1106,2,46800.0,12,2016-07-23
618,665,1107,2,29800.0,1,2016-07-23
619,660,1108,2,75000.0,1,2016-07-23
620,657,600,2,38509.0,1,2016-07-24
621,661,269,3,53300.0,1,2016-07-26
622,664,1109,2,34782.0,6,2016-07-26
623,654,1110,2,130000.0,12,2016-07-26
624,667,1113,3,62608.0,12,2016-07-29
625,595,453,2,72900.0,1,2016-07-29
626,656,1114,3,84968.0,12,2016-07-30
627,666,1115,2,38300.0,1,2016-07-30
628,450,1119,3,37600.0,1,2016-08-04
