id,id_samochodu,id_klienta,id_pracownika,data_zaksiegowania,cena
93,102,197,2,2014-09-19,50400.0
94,105,198,3,2014-09-19,86500.0
95,104,200,3,2014-09-20,35400.0
96,108,203,3,2014-09-26,34200.0
97,107,205,3,2014-09-30,22900.0
98,110,206,2,2014-10-01,69700.0
99,111,209,3,2014-10-02,78900.0
100,112,211,3,2014-10-04,54700.0
101,114,213,2,2014-10-05,76200.0
102,116,216,2,2014-10-07,31700.0
103,113,217,2,2014-10-07,39700.0
104,115,218,3,2014-10-08,48100.0
105,117,220,2,2014-10-08,53300.0
106,118,223,3,2014-10-12,94000.0
107,120,225,3,2014-10-15,27500.0
108,119,226,3,2014-10-18,184600.0
109,121,229,2,2014-10-21,24100.0
110,122,231,3,2014-10-22,27500.0
111,123,235,2,2014-10-31,42800.0
112,125,236,2,2014-11-06,35800.0
113,126,237,3,2014-11-06,95000.0
114,124,240,2,2014-11-08,44800.0
115,127,241,2,2014-11-08,45300.0
116,131,245,2,2014-11-14,96200.0
117,129,246,2,2014-11-14,71400.0
118,132,248,2,2014-11-16,45400.0
119,130,149,2,2014-11-19,57800.0
120,134,253,2,2014-11-21,36300.0
121,135,255,2,2014-11-25,69000.0
122,137,256,2,2014-11-27,41600.0
123,133,257,3,2014-11-30,42100.0
124,136,260,3,2014-12-07,121100.0
125,139,261,3,2014-12-09,101900.0
126,140,264,3,2014-12-13,36700.0
127,138,265,3,2014-12-14,52600.0
128,141,267,3,2014-12-17,36400.0
129,145,270,2,2014-12-18,108600.0
130,144,274,2,2014-12-21,102000.0
131,146,276,2,2014-12-23,88800.0
132,143,277,2,2014-12-23,32300.0
133,152,281,2,2015-01-02,60400.0
134,150,283,3,2015-01-03,70500.0
135,148,284,3,2015-01-04,31500.0
136,153,285,2,2015-01-07,38700.0
137,154,290,2,2015-01-11,140300.0
138,157,291,2,2015-01-14,164500.0
139,156,292,2,2015-01-15,46000.0
140,159,295,3,2015-01-17,42000.0
141,161,299,3,2015-01-27,108400.0
142,158,300,2,2015-01-30,42300.0
143,163,301,3,2015-01-31,32600.0
144,162,303,3,2015-02-10,28600.0
145,164,304,2,2015-02-10,90000.0
146,160,306,2,2015-02-11,176000.0
147,165,26,2,2015-02-13,63800.0
148,167,309,3,2015-02-17,40200.0
149,168,311,2,2015-02-19,54000.0
150,155,314,3,2015-02-21,101200.0
151,170,317,2,2015-02-26,56600.0
152,171,318,2,2015-02-27,47100.0
153,172,319,2,2015-02-27,28600.0
154,169,321,2,2015-03-01,22800.0
155,173,325,3,2015-03-07,26600.0
156,166,328,2,2015-03-08,23200.0
157,176,330,3,2015-03-11,34400.0
158,179,25,3,2015-03-13,77700.0
159,181,333,2,2015-03-17,36400.0
160,175,334,3,2015-03-18,67500.0
161,178,335,2,2015-03-19,12600.0
162,180,336,3,2015-03-19,82800.0
163,182,339,2,2015-03-25,34100.0
164,185,342,2,2015-03-28,98700.0
165,183,343,3,2015-03-29,54700.0
166,186,345,2,2015-04-01,37600.0
167,187,348,2,2015-04-03,61900.0
168,184,352,2,2015-04-07,66800.0
169,190,353,2,2015-04-08,43000.0
170,189,354,2,2015-04-09,77300.0
171,192,355,3,2015-04-10,53800.0
172,188,358,3,2015-04-16,67900.0
173,194,359,2,2015-04-17,56100.0
174,191,360,3,2015-04-17,127000.0
175,195,362,2,2015-04-19,38000.0
176,193,364,3,2015-04-23,22300.0
177,197,366,2,2015-04-24,34700.0
178,196,367,2,2015-04-25,50500.0
179,198,369,2,2015-04-26,132800.0
180,201,162,2,2015-04-29,229500.0
181,199,372,3,2015-05-02,42200.0
182,202,374,2,2015-05-04,41800.0
183,205,377,2,2015-05-06,27900.0
184,207,380,3,2015-05-09,142700.0
185,206,381,3,2015-05-10,108900.0
186,204,382,3,2015-05-12,28200.0
187,209,385,3,2015-05-13,58800.0
188,208,389,3,2015-05-19,55200.0
189,211,390,3,2015-05-20,38900.0
190,214,393,2,2015-05-24,126700.0
191,213,394,2,2015-05-26,35400.0
192,216,397,2,2015-05-27,22100.0
193,215,399,3,2015-05-28,90700.0
194,217,402,3,2015-06-05,61800.0
195,212,404,3,2015-06-06,7500.0
196,221,406,2,2015-06-09,64500.0
197,220,407,2,2015-06-09,72700.0
198,223,413,3,2015-06-17,38700.0
199,219,414,2,2015-06-19,28900.0
200,225,416,3,2015-06-21,23600.0
201,222,418,3,2015-06-23,59700.0
202,228,141,2,2015-06-24,94000.0
203,227,421,2,2015-06-28,38100.0
204,232,424,2,2015-07-04,76700.0
205,230,425,2,2015-07-08,49700.0
206,231,427,2,2015-07-09,52200.0
207,40,428,2,2015-07-11,33400.0
208,233,429,2,2015-07-11,19500.0
209,229,430,3,2015-07-12,26600.0
210,234,434,3,2015-07-15,38800.0
211,237,141,3,2015-07-16,53500.0
212,235,435,2,2015-07-17,39500.0
213,241,439,2,2015-07-21,97700.0
214,239,441,2,2015-07-22,27100.0
215,238,443,2,2015-07-23,146400.0
216,243,444,2,2015-07-24,42900.0
217,244,446,2,2015-07-28,83900.0
218,240,176,2,2015-08-01,62700.0
219,246,163,2,2015-08-02,48500.0
220,242,449,2,2015-08-05,74900.0
221,250,454,3,2015-08-09,139600.0
222,251,455,2,2015-08-11,43500.0
223,248,459,3,2015-08-16,37400.0
224,253,460,3,2015-08-16,40000.0
225,249,107,3,2015-08-18,95700.0
226,255,463,3,2015-08-20,35400.0
227,252,464,2,2015-08-21,67600.0
228,259,68,3,2015-08-26,58300.0
229,257,467,3,2015-08-27,90100.0
230,256,468,2,2015-08-30,9800.0
231,258,469,2,2015-09-01,39600.0
232,263,474,2,2015-09-11,25400.0
233,264,477,3,2015-09-16,93800.0
234,260,478,3,2015-09-17,39400.0
235,266,479,3,2015-09-17,25300.0
236,265,289,3,2015-09-20,147500.0
237,262,482,3,2015-09-23,35900.0
238,267,484,3,2015-09-29,227900.0
239,270,486,3,2015-10-04,46300.0
240,271,489,2,2015-10-07,63400.0
241,126,490,3,2015-10-09,90200.0
242,269,491,3,2015-10-10,61200.0
243,272,494,2,2015-10-17,42200.0
244,268,495,2,2015-10-20,56100.0
245,273,496,2,2015-10-20,31300.0
246,274,499,2,2015-10-23,150700.0
247,276,501,2,2015-10-23,82300.0
248,275,503,3,2015-10-27,76400.0
249,278,506,3,2015-10-31,118900.0
250,280,195,3,2015-11-02,30400.0
251,279,510,3,2015-11-10,82500.0
252,282,195,2,2015-11-18,35800.0
253,285,514,2,2015-11-21,64900.0
254,287,516,3,2015-11-22,71300.0
255,283,518,2,2015-11-24,84000.0
256,288,520,3,2015-11-25,39200.0
257,289,521,3,2015-11-27,47900.0
258,286,287,3,2015-11-29,96900.0
259,290,524,2,2015-12-03,111900.0
260,292,525,2,2015-12-06,20600.0
261,294,527,2,2015-12-08,39100.0
262,291,528,3,2015-12-08,29200.0
263,293,529,2,2015-12-09,37000.0
264,97,532,2,2015-12-11,25500.0
265,295,533,2,2015-12-11,54900.0
266,296,536,3,2015-12-13,17800.0
267,150,537,3,2015-12-15,64900.0
268,299,445,3,2015-12-16,32500.0
269,300,541,3,2015-12-18,239600.0
270,174,543,3,2015-12-31,71600.0
271,302,545,2,2016-01-09,34600.0
272,303,547,2,2016-01-13,50500.0
273,298,548,2,2016-01-13,92500.0
274,301,549,2,2016-01-17,53800.0
275,297,551,2,2016-01-21,123600.0
276,305,554,2,2016-01-26,55400.0
277,307,130,3,2016-01-27,72600.0
278,306,558,3,2016-01-29,28300.0
279,118,559,2,2016-01-30,99400.0
280,308,560,2,2016-02-03,25500.0
281,314,563,3,2016-02-11,25800.0
282,309,564,2,2016-02-14,44600.0
283,255,566,3,2016-02-17,31500.0
284,313,567,3,2016-02-18,33100.0
285,316,516,3,2016-02-19,97000.0
286,246,569,2,2016-02-23,50000.0
287,317,571,2,2016-02-25,48100.0
288,318,573,3,2016-02-26,32400.0
289,319,574,3,2016-02-27,20000.0
290,321,577,3,2016-03-01,47400.0
291,310,266,2,2016-03-06,61100.0
292,323,582,2,2016-03-15,32800.0
293,324,583,3,2016-03-17,65900.0
294,325,584,3,2016-03-22,61200.0
295,48,585,3,2016-03-27,83300.0
296,322,587,2,2016-03-30,57100.0
297,320,588,3,2016-03-31,69000.0
298,326,590,3,2016-03-31,14500.0
299,329,592,3,2016-04-01,113300.0
300,327,594,2,2016-04-02,114100.0
301,330,596,2,2016-04-05,152300.0
302,331,598,2,2016-04-07,28700.0
303,33,395,2,2016-04-10,191200.0
304,150,600,3,2016-04-12,66100.0
305,336,604,3,2016-04-16,50000.0
306,335,605,2,2016-04-16,85700.0
307,334,328,2,2016-04-17,58600.0
308,333,606,2,2016-04-17,17600.0
309,337,608,2,2016-04-23,30500.0
310,332,612,3,2016-04-24,69600.0
311,339,615,2,2016-04-30,53900.0
312,305,616,3,2016-05-05,66500.0
313,338,617,2,2016-05-05,39800.0
314,343,619,3,2016-05-07,53000.0
315,341,620,2,2016-05-07,65300.0
316,340,621,3,2016-05-08,67700.0
317,246,624,2,2016-05-12,54600.0
318,342,625,2,2016-05-12,61200.0
319,346,627,2,2016-05-13,125900.0
320,345,628,3,2016-05-15,41100.0
321,348,630,2,2016-05-19,19900.0
322,347,633,3,2016-05-25,36400.0
323,349,634,3,2016-05-29,18800.0
324,351,635,2,2016-05-29,33900.0
325,350,626,3,2016-06-03,46000.0
326,352,637,2,2016-06-04,262300.0
327,355,460,2,2016-06-18,74800.0
328,354,361,2,2016-06-19,55000.0
329,357,606,3,2016-06-21,193900.0
330,344,133,2,2016-06-24,83600.0
331,359,644,3,2016-06-25,76700.0
332,358,645,3,2016-06-28,26200.0
333,353,649,3,2016-07-05,29500.0
334,360,650,3,2016-07-05,75500.0
335,363,651,3,2016-07-05,59600.0
336,365,654,2,2016-07-14,230100.0
337,367,656,2,2016-07-16,25600.0
338,362,657,2,2016-07-20,100300.0
339,368,491,2,2016-07-22,39000.0
340,366,661,3,2016-07-23,28600.0
341,369,663,2,2016-07-26,27900.0
342,364,664,3,2016-07-27,97700.0
343,356,607,2,2016-07-28,55500.0
344,373,669,3,2016-08-03,45800.0
345,374,670,2,2016-08-05,21600.0
346,375,671,2,2016-08-06,19700.0
347,370,651,2,2016-08-07,43400.0
348,372,563,3,2016-08-11,85700.0
349,361,660,3,2016-08-12,138200.0
350,371,673,3,2016-08-13,59000.0
351,376,4,2,2016-08-14,35700.0
352,377,676,3,2016-08-18,47500.0
353,378,677,3,2016-08-21,68600.0
354,381,680,3,2016-08-23,101000.0
355,380,684,3,2016-08-26,37300.0
356,384,285,3,2016-08-27,21600.0
357,383,687,3,2016-08-30,328600.0
358,382,688,3,2016-09-04,116600.0
359,379,689,2,2016-09-04,29900.0
360,387,691,3,2016-09-06,40200.0
361,388,693,3,2016-09-07,108100.0
362,385,695,3,2016-09-08,51200.0
363,391,697,3,2016-09-08,63000.0
364,390,199,3,2016-09-10,44200.0
365,395,702,2,2016-09-15,34400.0
366,392,703,2,2016-09-15,57800.0
367,393,704,2,2016-09-16,78800.0
368,397,707,2,2016-09-18,24800.0
369,386,709,3,2016-09-22,45700.0
370,396,712,2,2016-09-30,84800.0
371,398,715,2,2016-10-06,58600.0
372,402,373,2,2016-10-07,36700.0
373,401,716,2,2016-10-09,50700.0
374,400,717,3,2016-10-12,72600.0
375,399,719,2,2016-10-13,61600.0
376,405,721,2,2016-10-16,15000.0
377,407,724,2,2016-10-19,102800.0
378,408,726,2,2016-10-20,54900.0
379,406,731,2,2016-10-23,23400.0
380,410,733,3,2016-10-25,73600.0
381,411,734,3,2016-10-25,61300.0
382,394,738,3,2016-10-29,268300.0
383,415,740,3,2016-10-30,60700.0
384,412,741,3,2016-11-05,47700.0
385,416,668,2,2016-11-08,36100.0
386,413,744,2,2016-11-13,78300.0
387,420,746,3,2016-11-15,27100.0
388,422,561,3,2016-11-16,87200.0
389,417,748,2,2016-11-17,48800.0
390,421,749,3,2016-11-17,78700.0
391,419,751,3,2016-11-22,71600.0
392,424,755,3,2016-11-29,66900.0
393,427,757,3,2016-12-01,28700.0
394,429,760,3,2016-12-03,29900.0
395,430,764,3,2016-12-09,169900.0
396,428,766,3,2016-12-11,48700.0
397,437,771,2,2016-12-14,128500.0
398,434,772,2,2016-12-15,41900.0
399,432,773,3,2016-12-15,36300.0
400,435,775,3,2016-12-16,69500.0
401,431,2,3,2016-12-17,51800.0
402,436,777,3,2016-12-28,14400.0
403,433,378,2,2016-12-30,51600.0
404,440,778,3,2017-01-02,62400.0
405,425,780,2,2017-01-13,95600.0
406,441,782,2,2017-01-13,67900.0
407,423,784,3,2017-01-18,36500.0
408,439,785,2,2017-01-19,64100.0
409,349,787,2,2017-01-19,17900.0
410,438,206,2,2017-01-24,46300.0
411,443,791,2,2017-01-26,67300.0
412,448,792,3,2017-01-26,30000.0
413,445,629,2,2017-01-28,65100.0
414,449,794,3,2017-01-31,41000.0
415,446,268,3,2017-02-05,85400.0
416,452,798,3,2017-02-07,259900.0
417,450,398,3,2017-02-10,41300.0
418,442,800,2,2017-02-10,37100.0
419,454,801,2,2017-02-10,32700.0
420,457,804,3,2017-02-17,82100.0
421,459,806,2,2017-02-23,44900.0
422,460,809,2,2017-02-26,54500.0
423,461,811,3,2017-03-03,47300.0
424,456,283,3,2017-03-07,62900.0
425,458,817,3,2017-03-15,36700.0
426,467,818,3,2017-03-17,121100.0
427,465,819,2,2017-03-17,10000.0
428,462,820,2,2017-03-18,34600.0
429,469,149,3,2017-03-25,39800.0
430,466,823,3,2017-03-25,31700.0
431,473,827,3,2017-03-30,35300.0
432,471,828,3,2017-03-30,44500.0
433,453,829,3,2017-03-31,50000.0
434,475,833,2,2017-04-02,63400.0
435,468,834,2,2017-04-05,36500.0
436,474,757,3,2017-04-06,35000.0
437,470,838,3,2017-04-09,52400.0
438,476,349,3,2017-04-12,31100.0
439,472,839,3,2017-04-13,30500.0
440,464,840,3,2017-04-15,71100.0
441,478,841,3,2017-04-15,62000.0
442,263,846,3,2017-04-20,24900.0
443,485,848,2,2017-04-22,23600.0
444,479,849,2,2017-04-23,26700.0
445,487,852,2,2017-05-02,28900.0
446,480,854,2,2017-05-04,29900.0
447,483,855,3,2017-05-04,39800.0
448,481,856,3,2017-05-06,66600.0
449,488,340,3,2017-05-07,26600.0
450,484,857,2,2017-05-07,55000.0
451,490,861,2,2017-05-14,40000.0
452,486,864,2,2017-05-23,52000.0
453,491,867,3,2017-05-25,60400.0
454,495,869,3,2017-05-25,56200.0
455,494,325,3,2017-05-30,39700.0
456,501,873,2,2017-06-01,85500.0
457,492,779,2,2017-06-02,34700.0
458,500,874,2,2017-06-03,36400.0
459,489,875,3,2017-06-06,19500.0
460,504,878,2,2017-06-11,135400.0
461,497,879,3,2017-06-13,67300.0
462,503,125,2,2017-06-18,46600.0
463,443,880,3,2017-06-18,62400.0
464,496,882,2,2017-06-21,36700.0
465,505,884,3,2017-06-24,47500.0
466,493,281,3,2017-06-29,53200.0
467,63,885,2,2017-06-30,25800.0
468,499,886,3,2017-06-30,31300.0
469,507,887,3,2017-07-02,81300.0
470,508,891,3,2017-07-08,20600.0
471,511,893,3,2017-07-14,143400.0
472,509,779,2,2017-07-15,96400.0
473,510,895,2,2017-07-18,56100.0
474,514,732,2,2017-07-21,17000.0
475,515,899,3,2017-07-22,47400.0
476,518,902,2,2017-07-23,24600.0
477,502,903,2,2017-07-23,60300.0
478,513,904,2,2017-07-27,117700.0
479,378,909,2,2017-08-05,63400.0
480,520,910,3,2017-08-05,44000.0
481,522,912,3,2017-08-09,133200.0
482,524,913,2,2017-08-10,90500.0
483,523,914,3,2017-08-11,229100.0
484,521,520,3,2017-08-12,38300.0
485,525,915,2,2017-08-13,23400.0
486,519,916,3,2017-08-17,23800.0
487,528,755,3,2017-08-18,43300.0
488,531,920,3,2017-08-19,50700.0
489,530,922,2,2017-08-23,118400.0
490,526,923,3,2017-08-26,76900.0
491,532,925,2,2017-08-29,42300.0
492,529,928,2,2017-08-30,65100.0
493,535,929,2,2017-09-05,101000.0
494,537,799,3,2017-09-06,68400.0
495,527,611,3,2017-09-08,30800.0
496,434,836,2,2017-09-08,46200.0
497,539,933,2,2017-09-13,65000.0
498,540,936,2,2017-09-17,17400.0
499,534,937,3,2017-09-17,21400.0
500,544,939,3,2017-09-24,29100.0
501,545,670,2,2017-10-01,14900.0
502,536,941,2,2017-10-03,81500.0
503,481,942,2,2017-10-05,71900.0
504,549,945,3,2017-10-06,23500.0
505,404,946,2,2017-10-10,60600.0
506,538,948,2,2017-10-10,35400.0
507,548,949,3,2017-10-11,74600.0
508,543,950,3,2017-10-11,45300.0
509,550,952,3,2017-10-13,41000.0
510,551,953,3,2017-10-14,20300.0
511,541,802,2,2017-10-18,42800.0
512,547,955,2,2017-10-19,139200.0
513,553,958,3,2017-10-21,77000.0
514,552,960,2,2017-10-27,40800.0
515,556,172,3,2017-10-27,31500.0
516,557,962,3,2017-11-03,34200.0
517,554,719,3,2017-11-05,51700.0
518,560,964,2,2017-11-08,62200.0
519,561,966,2,2017-11-09,64300.0
520,559,599,3,2017-11-12,26300.0
521,564,165,2,2017-11-17,6000.0
522,563,970,2,2017-11-21,36900.0
523,562,935,3,2017-11-21,60300.0
524,565,972,2,2017-11-22,25900.0
525,555,974,2,2017-11-23,78500.0
526,568,976,3,2017-11-24,34300.0
527,572,979,2,2017-12-02,38800.0
528,573,5,2,2017-12-03,31100.0
529,569,982,3,2017-12-09,27200.0
530,566,983,2,2017-12-13,22600.0
531,567,985,2,2017-12-13,136000.0
532,347,986,2,2017-12-19,38600.0
533,577,988,2,2017-12-24,101300.0
534,574,989,3,2017-12-27,36500.0
535,571,187,3,2017-12-31,53000.0
536,578,392,2,2017-12-31,67300.0
537,580,991,2,2018-01-03,47800.0
538,576,993,3,2018-01-04,43400.0
539,582,780,3,2018-01-09,40000.0
540,586,929,2,2018-01-11,57100.0
541,581,789,3,2018-01-23,36300.0
542,583,86,2,2018-01-24,35400.0
543,588,1001,2,2018-01-30,65900.0
544,589,1003,2,2018-01-30,34700.0
545,590,1004,3,2018-01-31,36400.0
546,68,1006,2,2018-02-03,32500.0
547,584,1008,2,2018-02-03,24100.0
548,579,227,3,2018-02-04,78300.0
549,592,1009,3,2018-02-04,48300.0
550,587,1011,3,2018-02-06,42700.0
551,593,1013,3,2018-02-08,42600.0
552,599,1017,3,2018-02-13,25500.0
553,595,1018,2,2018-02-14,36000.0
554,594,1022,2,2018-02-23,69700.0
555,601,1023,2,2018-02-25,74100.0
556,600,301,2,2018-02-25,50100.0
557,603,1026,3,2018-03-04,56100.0
558,602,1027,2,2018-03-06,29100.0
559,591,551,2,2018-03-09,100700.0
560,608,1029,3,2018-03-11,16700.0
561,597,80,3,2018-03-13,26300.0
562,609,1031,3,2018-03-15,86800.0
563,607,1032,2,2018-03-15,41300.0
564,605,1033,3,2018-03-18,25000.0
565,610,1034,3,2018-03-23,34400.0
566,613,1035,3,2018-03-24,54900.0
567,604,795,2,2018-03-27,73400.0
568,612,283,3,2018-03-29,25200.0
569,390,1037,3,2018-04-05,42300.0
570,596,1039,3,2018-04-07,95500.0
571,616,1041,3,2018-04-13,29000.0
572,611,1042,3,2018-04-15,58600.0
573,614,1043,3,2018-04-15,28900.0
574,606,1048,3,2018-04-22,25700.0
575,618,238,2,2018-04-27,67800.0
576,623,1052,2,2018-05-05,43800.0
577,625,515,2,2018-05-08,135200.0
578,621,358,3,2018-05-09,24700.0
579,624,1054,3,2018-05-09,64100.0
580,627,1056,3,2018-05-11,55300.0
581,619,1057,2,2018-05-12,122000.0
582,622,1059,2,2018-05-13,30700.0
583,109,1060,2,2018-05-15,48100.0
584,617,1062,3,2018-05-17,29900.0
585,629,1066,3,2018-05-24,83100.0
586,632,1068,3,2018-05-29,21800.0
587,634,1069,3,2018-05-30,43900.0
588,635,1070,2,2018-05-30,70600.0
589,628,1072,3,2018-06-05,56300.0
590,638,1073,2,2018-06-09,48000.0
591,630,610,3,2018-06-13,34700.0
592,640,1074,2,2018-06-14,61000.0
593,633,1076,3,2018-06-17,64600.0
594,642,782,2,2018-06-20,54000.0
595,637,1078,3,2018-06-21,26200.0
596,636,165,3,2018-06-22,60500.0
597,643,1081,3,2018-06-26,81800.0
598,639,1083,2,2018-06-28,61400.0
599,649,1085,3,2018-06-29,40300.0
600,631,632,2,2018-06-30,33000.0
601,645,1088,3,2018-07-07,43500.0
602,646,1030,2,2018-07-17,33500.0
603,367,1090,2,2018-07-17,26000.0
604,655,1092,3,2018-07-22,42000.0
605,653,1093,3,2018-07-22,31000.0
606,647,1095,2,2018-07-26,86800.0
607,656,1096,2,2018-07-27,91700.0
608,659,1098,3,2018-08-01,23800.0
609,660,1101,2,2018-08-07,31900.0
610,658,1103,3,2018-08-08,48000.0
611,652,1106,2,2018-08-09,52000.0
612,664,1108,2,2018-08-10,47200.0
613,666,985,3,2018-08-14,89000.0
614,360,897,3,2018-08-16,78700.0
615,665,1109,2,2018-08-18,51100.0
616,671,1113,3,2018-08-26,42800.0
617,670,1115,3,2018-08-28,2900.0
618,669,1116,2,2018-08-30,43800.0
619,668,1119,2,2018-09-01,62600.0
620,661,1120,2,2018-09-06,25800.0
621,675,1122,3,2018-09-07,83800.0
622,673,1123,2,2018-09-09,118200.0
623,499,1124,2,2018-09-12,36800.0
624,674,1127,2,2018-09-19,10200.0
625,663,1128,3,2018-09-20,45600.0
626,678,1129,3,2018-09-21,9900.0
627,679,889,2,2018-09-26,51400.0
628,682,299,2,2018-09-27,43200.0
629,680,732,2,2018-09-29,27500.0
630,684,128,2,2018-10-02,35000.0
631,422,1136,3,2018-10-02,85300.0
632,677,812,3,2018-10-02,70000.0
633,685,1138,3,2018-10-04,26100.0
634,657,1139,3,2018-10-06,53500.0
635,688,1141,2,2018-10-14,41700.0
636,690,1143,2,2018-10-21,66500.0
637,689,1145,2,2018-10-25,124500.0
638,691,1146,3,2018-10-28,23500.0
639,692,933,2,2018-11-06,33400.0
640,683,1006,2,2018-11-07,269100.0
641,697,1150,2,2018-11-07,30400.0
642,340,1151,2,2018-11-09,64500.0
643,696,1132,2,2018-11-10,32600.0
644,695,1152,2,2018-11-13,49800.0
645,693,1153,3,2018-11-16,56300.0
646,694,1155,2,2018-11-21,41700.0
647,687,980,2,2018-11-22,71000.0
648,699,514,2,2018-11-23,28800.0
649,473,1157,3,2018-11-30,41900.0
650,577,1159,3,2018-12-02,104800.0
651,700,1160,3,2018-12-07,39900.0
652,702,1163,3,2018-12-08,31100.0
653,701,1164,3,2018-12-08,48200.0
654,698,1165,3,2018-12-11,45100.0
655,619,334,3,2018-12-13,103900.0
656,703,1166,2,2018-12-13,44900.0
657,709,1168,3,2018-12-15,35300.0
658,707,1169,2,2018-12-15,100800.0
659,625,1170,3,2018-12-23,160900.0
660,710,86,2,2018-12-27,64800.0
661,712,795,2,2019-01-01,24500.0
662,705,1147,2,2019-01-03,49400.0
663,704,1176,2,2019-01-03,78300.0
664,714,50,2,2019-01-08,60800.0
665,708,1178,2,2019-01-08,36400.0
666,717,1179,2,2019-01-12,23300.0
667,715,1180,2,2019-01-12,36100.0
668,647,1183,2,2019-01-18,101800.0
669,716,1184,3,2019-01-20,59100.0
670,723,1188,2,2019-01-24,34400.0
671,722,1190,2,2019-01-24,14000.0
672,725,256,2,2019-01-25,37800.0
673,720,1191,2,2019-01-26,36100.0
674,724,1192,2,2019-01-26,36900.0
675,726,161,3,2019-01-29,52900.0
676,721,1022,3,2019-01-29,61300.0
677,649,1193,2,2019-02-02,48100.0
678,730,1197,3,2019-02-09,28500.0
679,729,557,3,2019-02-10,35000.0
680,718,1199,3,2019-02-10,20800.0
681,733,1202,3,2019-02-12,29900.0
682,716,1204,3,2019-02-16,63900.0
683,727,1174,3,2019-02-16,80300.0
684,728,605,2,2019-02-17,78300.0
685,392,1205,2,2019-02-19,57200.0
686,736,1207,3,2019-02-22,238100.0
687,734,1209,3,2019-02-22,31800.0
688,731,1210,3,2019-02-23,47000.0
689,732,30,3,2019-02-23,27200.0
690,719,1211,3,2019-02-24,99100.0
