id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
45,47,92,3,155290.0,18,2014-04-16
46,49,96,7,48442.0,18,2014-04-22
47,50,97,6,26924.0,18,2014-04-23
48,51,99,2,27234.0,6,2014-04-25
49,52,101,6,32240.0,12,2014-04-26
50,53,106,3,127504.0,12,2014-05-02
51,55,108,6,24910.0,18,2014-05-04
52,57,109,6,43600.0,1,2014-05-04
53,54,111,6,37102.5,6,2014-05-08
54,59,115,7,50752.0,12,2014-05-10
55,60,116,2,82992.0,12,2014-05-10
56,61,117,2,62118.0,6,2014-05-11
57,62,119,3,45864.0,12,2014-05-13
58,58,120,7,90064.0,12,2014-05-14
59,64,122,3,30804.0,6,2014-05-16
60,63,123,7,34300.0,1,2014-05-17
61,66,127,3,41616.0,6,2014-05-21
62,67,128,2,23500.0,1,2014-05-23
63,65,129,2,19890.0,6,2014-05-23
64,68,132,2,39678.0,6,2014-05-31
65,69,134,3,30800.0,1,2014-05-31
66,71,136,6,57324.0,6,2014-06-03
67,70,137,7,68367.54000000001,6,2014-06-04
68,73,140,6,105788.0,18,2014-06-14
69,74,142,6,76800.0,1,2014-06-14
70,76,145,2,36888.0,18,2014-06-15
71,72,146,7,102960.0,12,2014-06-18
72,79,150,2,28808.0,12,2014-06-26
73,81,153,2,32232.0,6,2014-06-29
74,82,155,6,65280.0,6,2014-07-01
75,77,157,3,27846.0,6,2014-07-03
76,83,158,6,41340.0,18,2014-07-03
77,80,159,2,38792.0,12,2014-07-05
78,84,161,7,30104.0,18,2014-07-08
79,87,165,6,169830.0,6,2014-07-12
80,85,167,6,69576.0,12,2014-07-13
81,88,168,6,46200.0,1,2014-07-16
82,89,170,6,31200.0,12,2014-07-16
83,91,173,7,75786.0,6,2014-07-20
84,92,174,6,72696.0,12,2014-07-23
85,94,179,7,33500.0,1,2014-08-03
86,70,180,6,71032.0,12,2014-08-05
87,96,181,3,46851.0,1,2014-08-05
88,97,185,3,111400.0,1,2014-08-16
89,99,186,6,36400.0,1,2014-08-17
90,95,187,3,89964.0,6,2014-08-19
91,101,190,6,39700.0,1,2014-08-22
92,100,192,7,78864.0,18,2014-08-24
93,102,194,7,30400.0,1,2014-08-28
94,104,197,7,87662.0,18,2014-08-31
95,105,198,6,53142.0,6,2014-09-03
96,106,201,2,56992.0,12,2014-09-06
97,103,204,3,83232.0,6,2014-09-12
98,107,205,3,102699.72,6,2014-09-14
99,108,207,7,134232.0,6,2014-09-14
100,110,209,7,132912.0,12,2014-09-16
101,111,210,3,132657.2,12,2014-09-17
102,112,214,2,75504.0,12,2014-09-20
103,113,215,7,86632.0,12,2014-09-23
104,114,216,2,76777.44,6,2014-09-23
105,115,217,2,29500.0,1,2014-09-23
106,36,218,3,198600.0,1,2014-09-24
107,116,221,2,48124.0,18,2014-09-26
108,24,223,6,49290.0,18,2014-10-01
109,119,225,2,59160.0,6,2014-10-04
110,120,227,3,35190.0,6,2014-10-08
111,95,228,7,102820.0,18,2014-10-08
112,122,231,2,59100.0,1,2014-10-10
113,118,232,7,55400.0,1,2014-10-12
114,121,234,6,47918.0,1,2014-10-12
115,123,236,6,41106.0,6,2014-10-16
116,124,238,2,47328.0,6,2014-10-18
117,125,241,7,116600.0,18,2014-10-19
118,130,245,2,66000.0,1,2014-10-25
119,129,246,7,102290.0,18,2014-10-26
120,128,226,7,125080.0,18,2014-10-30
121,132,250,6,91312.0,12,2014-11-02
122,127,251,7,47806.0,18,2014-11-04
123,133,253,2,56160.0,12,2014-11-06
124,126,254,7,46176.0,12,2014-11-06
125,134,255,6,29070.0,6,2014-11-07
126,136,258,3,65399.340000000004,6,2014-11-16
127,137,260,2,26010.0,6,2014-11-20
128,138,262,7,23108.0,18,2014-11-21
129,140,265,7,57500.0,1,2014-11-27
130,141,267,3,53400.0,1,2014-11-30
131,135,268,6,57426.0,6,2014-12-06
132,139,269,7,41446.0,18,2014-12-06
133,143,273,7,82160.0,12,2014-12-13
134,144,276,2,198600.0,1,2014-12-16
135,145,277,2,48048.0,12,2014-12-19
136,147,280,2,54876.0,6,2014-12-23
137,146,281,7,62600.0,1,2014-12-23
138,150,284,3,107640.0,12,2014-12-27
139,148,285,6,50668.0,18,2014-12-27
140,149,287,3,133100.0,1,2014-12-31
141,153,290,6,426972.0,6,2015-01-04
142,151,292,3,29848.0,12,2015-01-09
143,154,294,6,43576.0,12,2015-01-10
144,155,297,6,63900.0,1,2015-01-17
145,153,283,7,377936.0,12,2015-01-20
146,158,300,7,41080.0,12,2015-01-20
147,157,301,3,53976.0,12,2015-01-20
148,159,304,6,27642.0,6,2015-01-24
149,163,307,2,55692.0,6,2015-01-28
150,164,309,6,33100.0,1,2015-01-29
151,160,310,6,26312.0,12,2015-02-04
152,161,312,3,72114.0,6,2015-02-05
153,165,313,6,183097.2,12,2015-02-06
154,166,315,6,50600.0,1,2015-02-07
155,167,81,7,34727.94,6,2015-02-14
156,168,318,7,23108.0,18,2015-02-15
157,170,321,7,24582.0,6,2015-02-21
158,141,8,7,63645.58,18,2015-02-21
159,171,322,7,107272.0,18,2015-02-24
160,169,324,7,64200.0,1,2015-02-26
161,173,326,3,42534.0,6,2015-03-03
162,174,327,6,38900.0,1,2015-03-04
163,172,329,6,43400.0,1,2015-03-08
164,176,331,3,18561.920000000002,12,2015-03-11
165,180,279,3,31363.98,6,2015-03-22
166,177,337,3,40456.0,12,2015-03-22
167,175,338,3,135200.0,12,2015-03-24
168,181,340,7,51247.04,12,2015-03-25
169,182,341,3,37000.0,1,2015-03-25
170,178,343,7,9200.0,1,2015-03-25
171,184,346,3,32107.0,1,2015-03-31
172,186,348,2,25823.34,6,2015-04-01
173,185,349,3,163452.0,18,2015-04-01
174,179,351,2,30800.0,1,2015-04-03
175,189,354,3,125851.68000000001,18,2015-04-07
176,187,355,6,107802.0,18,2015-04-08
177,192,152,3,53365.520000000004,12,2015-04-16
178,190,359,7,44900.0,1,2015-04-16
179,188,360,3,150308.0,18,2015-04-16
180,191,362,3,66248.0,12,2015-04-18
181,193,364,2,36924.0,6,2015-04-24
182,195,366,2,304038.74,18,2015-04-26
183,194,368,6,49600.0,1,2015-04-29
184,196,369,2,58140.0,6,2015-04-30
185,183,371,6,76544.0,12,2015-05-04
186,197,374,2,32500.0,1,2015-05-07
187,199,376,6,56784.0,12,2015-05-12
188,203,380,2,64904.64,6,2015-05-20
189,204,381,2,39678.0,6,2015-05-24
190,202,383,2,248252.0,18,2015-05-28
191,201,385,2,204898.0,18,2015-05-30
192,184,387,6,36816.0,12,2015-05-31
193,208,389,6,61100.0,1,2015-06-05
194,205,390,7,45100.0,1,2015-06-05
195,207,392,6,55600.0,1,2015-06-06
196,211,395,6,239408.0,12,2015-06-12
197,209,396,3,55744.0,12,2015-06-12
198,213,115,3,52122.0,6,2015-06-14
199,206,400,3,46206.0,6,2015-06-17
200,212,401,7,52400.0,1,2015-06-17
201,214,403,6,50200.0,1,2015-06-19
202,215,406,2,21726.0,6,2015-06-24
203,210,407,2,40144.0,12,2015-06-24
204,217,408,3,208520.0,12,2015-06-30
205,216,409,7,40500.0,1,2015-07-04
206,219,205,7,51507.0,1,2015-07-12
207,220,413,2,33456.0,6,2015-07-14
208,223,417,2,81498.0,6,2015-07-17
209,218,418,7,44424.06,6,2015-07-17
210,225,421,6,17100.0,1,2015-07-21
211,226,425,6,22500.0,1,2015-07-26
212,228,426,7,19700.0,1,2015-07-26
213,230,429,7,66144.0,18,2015-07-29
214,232,118,3,35048.0,12,2015-08-01
215,221,433,7,257816.0,12,2015-08-05
216,233,18,6,22300.0,1,2015-08-06
217,231,436,7,54500.0,1,2015-08-07
218,235,437,3,59400.0,1,2015-08-08
219,227,438,2,76400.0,1,2015-08-11
220,236,442,7,77200.0,1,2015-08-22
221,237,443,2,59466.0,6,2015-08-25
222,238,445,2,37630.0,18,2015-08-26
223,234,446,3,31376.0,18,2015-08-26
224,239,448,2,34100.0,1,2015-08-27
225,241,450,3,287366.0,18,2015-08-30
226,1,450,3,81120.0,12,2015-09-02
227,242,452,7,60894.0,6,2015-09-02
228,240,454,6,123384.0,18,2015-09-05
229,136,455,2,72624.0,6,2015-09-08
230,245,459,7,49296.0,12,2015-09-22
231,244,460,6,126984.0,12,2015-09-24
232,243,461,3,51918.0,6,2015-09-24
233,246,465,2,2080.0,12,2015-09-30
234,248,469,7,124762.0,18,2015-10-07
235,247,470,7,38600.0,1,2015-10-07
236,252,471,6,66445.0,1,2015-10-07
237,180,472,2,32860.0,18,2015-10-08
238,254,475,3,58600.0,1,2015-10-13
239,251,476,3,27300.0,1,2015-10-16
240,249,121,2,112587.90000000001,18,2015-10-23
241,255,481,6,42840.0,6,2015-10-25
242,256,482,3,104958.0,6,2015-10-27
243,259,484,3,69300.0,1,2015-10-28
244,253,487,6,142994.0,18,2015-11-03
245,260,488,2,54496.0,12,2015-11-05
246,258,490,6,51400.0,1,2015-11-10
247,262,491,3,119912.0,12,2015-11-10
248,264,495,3,51688.0,12,2015-11-13
249,32,497,2,46818.0,6,2015-11-17
250,265,498,3,57426.0,6,2015-11-17
251,263,500,7,49572.0,6,2015-11-21
252,266,501,2,83640.0,6,2015-11-21
253,268,504,2,73200.0,1,2015-11-22
254,267,505,2,44064.0,6,2015-11-24
255,269,508,2,80682.0,6,2015-11-28
256,271,511,7,64130.0,18,2015-12-02
257,270,512,6,104000.0,12,2015-12-02
258,274,514,6,51700.0,1,2015-12-04
259,272,380,2,47413.6,12,2015-12-06
260,276,517,7,56508.0,6,2015-12-12
261,277,521,6,45300.0,1,2015-12-16
262,280,522,3,70490.0,18,2015-12-17
263,278,524,7,51198.0,18,2015-12-18
264,279,525,3,107300.0,1,2015-12-18
265,275,527,6,92856.0,18,2015-12-19
266,273,530,7,12168.0,12,2015-12-20
267,284,531,3,44200.0,12,2015-12-26
268,70,532,6,63954.0,6,2015-12-26
269,281,534,7,34600.0,1,2015-12-27
270,285,535,6,49000.0,1,2016-01-03
271,283,537,6,38148.0,6,2016-01-05
272,286,538,6,29468.0,18,2016-01-14
273,282,544,6,49396.0,18,2016-01-22
274,292,545,6,33252.0,6,2016-01-23
275,287,506,3,60996.0,6,2016-01-26
276,288,546,6,52200.0,1,2016-01-27
277,293,549,6,6864.0,12,2016-01-28
278,295,551,6,122304.0,12,2016-01-30
279,296,553,7,26214.0,6,2016-02-02
280,290,554,6,28421.0,1,2016-02-04
281,294,557,3,31926.0,6,2016-02-06
282,299,558,6,31588.0,18,2016-02-07
283,298,559,3,81090.0,6,2016-02-07
284,301,564,2,44370.0,6,2016-02-14
285,101,566,6,40000.0,1,2016-02-17
286,302,568,7,24960.0,12,2016-02-19
287,305,37,6,11766.0,18,2016-02-20
288,303,569,7,97032.0,12,2016-02-23
289,306,571,3,50456.0,18,2016-02-23
290,231,573,6,53900.0,1,2016-02-26
291,307,574,3,33252.0,6,2016-02-26
292,308,575,3,38300.0,1,2016-03-02
293,312,581,6,44600.0,1,2016-03-12
294,304,582,2,29100.0,1,2016-03-13
295,311,583,2,44000.0,1,2016-03-13
296,310,586,7,21944.0,12,2016-03-16
297,313,592,6,35000.0,1,2016-03-25
298,315,593,2,36700.0,1,2016-03-25
299,320,594,2,43800.0,1,2016-03-26
300,319,427,7,26416.0,12,2016-03-26
301,322,596,3,13770.0,6,2016-04-01
302,314,599,7,25376.0,12,2016-04-09
303,325,600,2,62300.0,1,2016-04-12
304,317,601,6,29200.0,1,2016-04-12
305,326,603,7,77064.0,12,2016-04-13
306,327,607,7,48100.0,1,2016-04-16
307,328,608,7,42328.0,12,2016-04-17
308,335,615,3,48900.0,1,2016-05-04
309,323,478,7,164700.0,1,2016-05-05
310,329,616,6,73542.0,6,2016-05-05
311,334,471,2,106024.88,12,2016-05-06
312,332,619,3,41922.0,6,2016-05-07
313,333,620,2,46100.0,1,2016-05-08
314,337,621,3,64480.0,12,2016-05-10
315,338,622,3,41807.0,1,2016-05-11
316,339,625,2,16324.0,18,2016-05-17
317,336,626,7,86814.0,18,2016-05-21
318,341,627,3,44982.0,6,2016-05-22
319,342,630,2,40900.0,1,2016-05-31
320,345,633,2,22400.0,1,2016-06-03
321,340,634,7,30100.0,1,2016-06-08
322,343,635,3,30294.0,6,2016-06-09
323,344,637,2,87026.0,18,2016-06-12
324,271,43,7,66568.0,18,2016-06-14
325,347,642,6,53142.0,6,2016-06-24
326,349,644,6,67400.0,1,2016-06-29
327,348,25,2,160399.2,18,2016-07-01
328,351,646,3,33300.0,1,2016-07-02
329,353,650,3,8374.0,18,2016-07-07
330,350,455,2,31694.0,18,2016-07-07
331,355,651,3,46063.36,18,2016-07-08
332,354,653,2,36700.0,1,2016-07-09
333,356,139,3,32010.0,1,2016-07-12
334,357,655,3,40600.0,1,2016-07-13
335,352,656,6,33488.0,12,2016-07-14
336,361,659,7,72726.0,6,2016-07-17
337,360,501,2,39600.0,1,2016-07-23
338,358,662,2,75296.0,12,2016-07-27
339,362,663,7,40902.0,6,2016-07-29
340,364,665,2,26418.0,6,2016-07-31
341,346,366,3,55193.0,1,2016-07-31
342,366,281,7,41080.0,12,2016-08-03
343,369,671,6,110760.0,12,2016-08-06
344,365,672,3,72500.0,1,2016-08-10
345,371,674,6,54570.0,6,2016-08-12
346,200,678,2,64554.0,18,2016-08-16
347,373,679,3,60486.0,6,2016-08-17
348,374,680,2,34736.0,12,2016-08-17
349,372,683,2,21000.0,1,2016-08-18
350,376,313,2,55872.0,1,2016-08-20
351,379,688,3,99008.0,12,2016-08-24
352,370,689,6,36924.0,6,2016-08-25
353,363,690,6,36618.0,6,2016-08-26
354,381,692,2,52938.0,6,2016-08-26
355,380,696,3,66976.0,12,2016-08-31
356,384,697,7,33696.0,12,2016-09-01
357,385,698,3,45580.0,18,2016-09-02
358,377,380,2,47886.96,6,2016-09-08
359,378,701,7,66248.0,12,2016-09-09
360,383,702,2,58752.0,6,2016-09-10
361,387,547,6,43456.0,1,2016-09-10
362,382,418,3,38784.48,6,2016-09-11
363,386,124,3,41807.0,1,2016-09-13
364,392,709,2,60300.0,1,2016-09-20
365,388,710,3,122512.0,12,2016-09-20
366,391,714,6,33558.0,6,2016-09-24
367,393,223,7,35500.0,1,2016-09-28
368,389,716,7,33456.0,6,2016-09-28
369,397,717,6,1530.0,6,2016-10-01
370,396,718,2,48144.0,6,2016-10-02
371,400,721,2,21100.0,1,2016-10-06
372,58,654,2,91300.0,1,2016-10-12
373,404,728,3,28989.420000000002,6,2016-10-16
374,408,729,2,34680.0,6,2016-10-19
375,405,730,3,40976.0,12,2016-10-20
376,403,731,3,33100.0,1,2016-10-21
377,407,732,6,22000.0,1,2016-10-22
378,401,733,2,32200.0,1,2016-10-22
379,398,737,6,47600.0,1,2016-10-25
380,410,739,7,130936.0,12,2016-10-27
381,411,740,6,116282.0,18,2016-10-30
382,402,742,7,22338.0,6,2016-11-01
383,416,53,6,33592.0,12,2016-11-15
384,415,429,3,112008.0,12,2016-11-15
385,418,749,6,28254.0,6,2016-11-17
386,420,751,3,51168.0,12,2016-11-20
387,421,752,6,47064.0,18,2016-11-22
388,412,753,6,50440.0,12,2016-11-23
389,181,651,2,52339.26,6,2016-11-23
390,413,755,6,35776.0,12,2016-11-25
391,417,757,6,52836.0,6,2016-11-25
392,406,55,3,100276.0,18,2016-11-26
393,419,760,2,115770.0,6,2016-11-29
394,422,639,6,44588.96,12,2016-11-30
395,425,761,3,93942.0,6,2016-12-02
396,429,331,7,127188.34000000001,18,2016-12-09
397,428,766,3,20900.0,1,2016-12-10
398,424,411,6,54374.32,12,2016-12-11
399,432,770,6,62504.0,12,2016-12-17
400,426,771,7,25800.0,1,2016-12-18
401,431,772,7,28421.0,1,2016-12-18
402,433,773,6,142800.0,6,2016-12-18
403,434,775,7,12168.0,12,2016-12-23
404,436,778,6,29998.0,18,2017-01-10
405,438,782,7,42612.0,18,2017-01-11
406,440,784,6,24000.0,1,2017-01-17
407,439,2,6,171496.0,12,2017-01-17
408,441,428,7,84558.0,6,2017-01-18
409,423,787,6,33864.0,6,2017-01-20
410,442,789,2,54100.0,1,2017-01-25
411,443,699,7,41700.0,1,2017-01-27
412,444,790,2,35496.0,6,2017-01-27
413,445,793,2,66700.0,1,2017-01-31
414,435,794,6,58854.0,6,2017-02-02
415,448,206,7,36900.0,1,2017-02-04
416,447,798,2,106636.0,18,2017-02-12
417,451,799,2,42840.0,6,2017-02-16
418,450,248,7,60424.0,12,2017-02-18
419,452,802,6,178152.0,12,2017-02-19
420,453,806,6,39832.0,12,2017-02-25
421,454,807,7,85384.0,12,2017-03-02
422,446,811,7,36800.0,1,2017-03-05
423,460,813,2,56100.0,6,2017-03-10
424,459,814,7,103562.0,18,2017-03-11
425,458,458,2,24752.0,12,2017-03-14
426,464,819,6,91372.0,18,2017-03-24
427,449,820,6,68700.0,1,2017-03-25
428,461,821,6,21216.0,12,2017-03-25
429,466,823,3,72500.0,1,2017-03-28
430,465,274,3,96492.0,6,2017-03-29
431,469,826,6,26832.0,12,2017-03-31
432,455,830,3,70600.0,1,2017-04-11
433,471,833,2,5917.0,1,2017-04-13
434,473,835,7,55862.0,18,2017-04-14
435,468,836,3,23100.0,1,2017-04-18
436,463,838,7,28912.0,12,2017-04-19
437,474,839,3,22032.0,6,2017-04-20
438,467,840,3,20700.0,1,2017-04-21
439,470,841,7,38500.0,1,2017-04-21
440,475,843,6,26010.0,6,2017-04-23
441,476,258,3,22601.0,1,2017-04-26
442,480,848,3,79040.0,12,2017-04-28
443,479,364,6,43758.0,6,2017-04-30
444,288,850,7,53800.0,1,2017-05-07
445,484,768,6,220343.26,18,2017-05-12
446,96,853,2,39300.0,1,2017-05-16
447,485,854,3,92310.0,6,2017-05-17
448,478,855,2,27100.0,1,2017-05-18
449,482,857,6,68900.0,1,2017-05-24
450,487,621,3,77600.0,1,2017-05-26
451,486,860,2,53560.0,12,2017-05-28
452,491,864,6,25900.0,1,2017-06-01
453,490,865,3,111792.0,6,2017-06-03
454,492,116,3,59384.0,12,2017-06-06
455,493,867,6,73600.0,1,2017-06-07
456,488,772,6,47886.96,6,2017-06-09
457,494,869,6,27454.0,18,2017-06-14
458,495,870,7,32130.0,6,2017-06-16
459,498,872,7,137058.0,18,2017-06-16
460,501,876,2,104410.0,18,2017-06-20
461,502,878,7,100806.0,18,2017-06-22
462,497,879,2,27948.0,6,2017-06-28
463,500,880,2,17800.0,1,2017-06-28
464,499,881,6,38478.0,18,2017-06-29
465,483,882,7,41184.0,12,2017-06-29
466,503,885,3,56406.0,6,2017-07-02
467,496,887,2,61404.0,6,2017-07-06
468,504,888,7,31800.0,1,2017-07-06
469,508,541,6,91624.0,12,2017-07-09
470,505,890,2,39477.06,6,2017-07-14
471,507,891,3,68016.0,12,2017-07-14
472,509,892,2,52122.0,6,2017-07-18
473,513,896,2,32100.0,1,2017-07-30
474,512,606,6,72488.0,12,2017-07-30
475,506,898,3,47800.0,1,2017-08-02
476,510,901,6,94860.0,6,2017-08-06
477,515,902,3,38478.0,18,2017-08-08
478,116,905,7,47112.0,12,2017-08-11
479,514,907,6,10100.0,1,2017-08-13
480,518,908,3,72300.0,1,2017-08-16
481,519,492,2,55775.0,1,2017-08-16
482,521,890,3,13983.52,18,2017-08-23
483,511,911,3,56202.0,6,2017-08-25
484,516,912,7,61600.0,1,2017-08-26
485,522,31,7,22855.14,6,2017-09-01
486,517,914,3,26520.0,6,2017-09-05
487,524,298,7,36000.0,1,2017-09-06
488,526,65,7,21469.98,6,2017-09-07
489,523,919,6,56500.0,1,2017-09-10
490,525,337,2,24800.0,1,2017-09-12
491,244,21,7,111744.0,1,2017-09-13
492,527,921,7,26316.0,6,2017-09-14
493,530,923,7,29800.0,1,2017-09-15
494,531,622,7,50137.36,12,2017-09-17
495,529,926,7,53040.0,12,2017-09-19
496,532,927,7,143736.0,18,2017-09-22
497,533,929,2,23300.0,1,2017-09-26
498,431,930,3,33048.0,6,2017-09-26
499,537,934,2,24168.0,18,2017-10-01
500,528,935,6,39300.0,1,2017-10-03
501,539,46,6,55284.0,6,2017-10-07
502,7,939,3,34944.0,12,2017-10-14
503,541,941,2,21000.0,1,2017-10-15
504,534,943,6,50400.0,1,2017-10-15
505,542,944,7,29100.0,1,2017-10-17
506,536,933,7,61506.0,6,2017-10-19
507,538,947,3,32028.0,6,2017-10-21
508,546,948,2,35292.0,6,2017-10-24
509,547,949,2,18096.32,18,2017-10-25
510,543,951,2,24900.0,1,2017-10-28
511,540,205,2,124206.56000000001,18,2017-11-02
512,549,956,6,44100.0,1,2017-11-12
513,551,957,3,59772.0,6,2017-11-14
514,544,959,6,37960.0,12,2017-11-15
515,78,461,7,109498.0,18,2017-11-19
516,557,964,2,39066.0,6,2017-11-21
517,555,965,3,29784.0,6,2017-11-22
518,554,3,7,40664.340000000004,6,2017-11-23
519,553,966,7,69600.0,1,2017-11-23
520,550,970,3,46948.0,1,2017-11-25
521,556,971,7,82160.0,12,2017-11-25
522,552,974,2,45050.0,18,2017-11-28
523,563,32,7,60486.0,6,2017-12-02
524,560,694,2,48791.0,1,2017-12-06
525,562,143,3,24700.0,1,2017-12-10
526,134,237,3,24513.84,12,2017-12-10
527,548,940,2,73736.0,12,2017-12-12
528,564,981,3,14500.0,1,2017-12-15
529,565,982,2,41446.0,18,2017-12-16
530,566,688,2,19584.0,6,2017-12-16
531,567,984,3,34500.0,1,2017-12-22
532,569,985,2,55200.0,1,2017-12-27
533,571,139,2,26219.100000000002,18,2017-12-31
534,574,990,3,33400.0,1,2018-01-02
535,561,991,3,54704.0,12,2018-01-03
536,568,992,6,51943.5,6,2018-01-03
537,575,744,6,42389.0,1,2018-01-07
538,573,918,2,101866.0,18,2018-01-09
539,570,996,3,50286.0,6,2018-01-13
540,580,999,7,14352.0,12,2018-01-14
541,579,112,7,78261.54000000001,6,2018-01-14
542,555,1000,2,34100.0,1,2018-01-17
543,578,418,2,53350.0,1,2018-01-19
544,572,1001,2,67728.0,6,2018-01-19
545,291,1002,6,57324.0,6,2018-01-20
546,583,666,6,36800.0,1,2018-01-25
547,586,368,3,20072.0,12,2018-01-27
548,582,1005,7,39882.0,6,2018-01-28
549,585,1007,7,39100.0,1,2018-02-01
550,332,328,3,38272.0,12,2018-02-03
551,581,1009,2,100100.0,1,2018-02-04
552,587,924,7,34272.0,6,2018-02-06
553,403,35,2,37536.0,6,2018-02-13
554,590,1012,6,21840.0,12,2018-02-15
555,588,1014,2,38000.0,1,2018-02-16
556,591,922,7,57346.0,18,2018-02-16
557,596,714,2,34170.0,6,2018-02-22
558,589,1020,6,44676.0,6,2018-02-23
559,593,1021,7,115440.0,12,2018-02-23
560,597,1023,2,69992.0,12,2018-03-01
561,595,1025,2,45800.0,1,2018-03-04
562,592,1027,3,57096.0,12,2018-03-14
563,599,198,6,38272.0,12,2018-03-15
564,601,1030,3,26800.0,1,2018-03-16
565,560,1031,2,46176.0,12,2018-03-21
566,600,1032,7,40768.0,12,2018-03-22
567,594,1034,7,43472.0,12,2018-03-29
568,598,294,2,41552.0,18,2018-04-01
569,606,1037,7,9078.0,6,2018-04-03
570,602,1038,7,45900.0,1,2018-04-04
571,604,1039,2,84448.0,12,2018-04-04
572,605,492,3,92212.08,6,2018-04-07
573,192,543,3,46500.0,1,2018-04-12
574,608,1041,3,48900.0,1,2018-04-14
575,611,1046,6,177736.0,12,2018-04-19
576,613,245,6,67932.0,6,2018-04-20
577,614,660,2,20200.0,1,2018-04-20
578,610,959,7,47736.0,6,2018-04-21
579,609,1047,2,36200.0,1,2018-04-22
580,617,1050,6,9464.0,12,2018-04-25
581,615,1051,6,34900.0,1,2018-04-26
582,616,1052,6,116600.0,18,2018-04-28
583,620,1057,6,50856.0,12,2018-05-05
584,603,438,3,20800.0,12,2018-05-08
585,618,1061,6,38760.0,6,2018-05-11
586,621,1062,3,43056.0,12,2018-05-15
587,619,1064,7,110240.0,18,2018-05-18
588,628,837,7,33100.0,1,2018-06-02
589,612,377,6,128752.0,12,2018-06-03
590,626,879,2,43554.0,6,2018-06-06
591,624,780,2,49000.0,1,2018-06-07
592,629,598,3,37856.0,12,2018-06-08
593,635,1073,7,36375.0,1,2018-06-16
594,632,1074,6,29274.0,6,2018-06-21
595,631,1075,3,96492.0,6,2018-06-23
596,630,1076,3,36920.0,12,2018-06-23
597,622,601,2,62322.0,6,2018-07-03
598,189,1077,2,121264.0,12,2018-07-05
599,636,798,6,18972.0,6,2018-07-07
600,634,1078,7,24440.0,12,2018-07-11
601,639,1082,6,47424.0,12,2018-07-19
602,641,1085,3,42800.0,1,2018-07-21
603,424,1086,7,62328.0,18,2018-07-24
604,638,1087,7,24128.0,12,2018-07-24
605,485,1088,3,113950.0,18,2018-07-25
606,643,1089,2,24888.0,6,2018-07-25
607,644,902,7,83334.0,6,2018-07-29
608,642,1090,2,31200.0,1,2018-07-29
609,640,366,6,99324.12000000001,18,2018-07-31
610,564,531,7,17680.0,12,2018-07-31
611,404,992,7,26869.0,1,2018-08-04
612,648,170,6,17952.0,6,2018-08-17
613,651,1098,7,136448.0,12,2018-08-22
614,633,741,6,44370.0,6,2018-08-23
615,653,1100,3,26936.0,12,2018-08-24
616,490,1101,2,98022.0,6,2018-08-24
617,650,576,3,45396.0,1,2018-08-26
618,652,1102,2,51816.0,6,2018-09-07
619,579,612,6,99944.0,12,2018-09-07
620,655,288,6,24500.0,1,2018-09-11
621,654,1106,6,72012.0,6,2018-09-15
622,646,300,2,31926.0,6,2018-09-18
623,649,1060,6,23920.0,12,2018-09-18
624,657,1107,3,38584.0,12,2018-09-20
625,661,582,7,33390.0,18,2018-09-23
626,656,1110,3,30200.0,1,2018-09-27
627,660,1112,6,41106.0,6,2018-09-27
628,658,1113,3,23300.0,1,2018-09-30
