id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
49,51,100,6,2014-05-31,26600.0
50,48,92,2,2014-06-03,inf
51,54,103,7,2014-06-08,319300.0
52,52,104,3,2014-06-10,294200.0
53,55,105,2,2014-06-10,74700.0
54,56,107,6,2014-06-11,116000.0
55,57,108,6,2014-06-14,132500.0
56,59,112,2,2014-06-25,60900.0
57,60,115,3,2014-06-25,66300.0
58,65,120,6,2014-07-02,83300.0
59,64,121,6,2014-07-02,108900.0
60,66,122,7,2014-07-02,67400.0
61,58,123,7,2014-07-06,123500.0
62,67,125,2,2014-07-09,33800.0
63,72,131,7,2014-07-17,33200.0
64,68,132,6,2014-07-25,144900.0
65,69,134,2,2014-07-26,90300.0
66,73,136,2,2014-07-27,71600.0
67,74,137,6,2014-07-27,101700.0
68,70,139,7,2014-07-30,109900.0
69,71,141,2,2014-08-02,37700.0
70,77,143,7,2014-08-03,49300.0
71,75,145,6,2014-08-05,67000.0
72,79,147,2,2014-08-08,164200.0
73,78,149,2,2014-08-09,69400.0
74,83,17,7,2014-08-12,32700.0
75,84,154,7,2014-08-13,105800.0
76,80,155,3,2014-08-13,86900.0
77,81,157,7,2014-08-13,95600.0
78,86,160,7,2014-08-20,46500.0
79,87,161,3,2014-08-20,36400.0
80,85,163,3,2014-08-24,123100.0
81,88,165,2,2014-08-24,168100.0
82,90,168,6,2014-08-31,42100.0
83,89,170,7,2014-09-04,32000.0
84,91,171,7,2014-09-04,48500.0
85,92,172,3,2014-09-05,106900.0
86,93,174,2,2014-09-07,24700.0
87,94,177,2,2014-09-14,31800.0
88,96,181,3,2014-09-19,74900.0
89,99,183,6,2014-09-21,17300.0
90,98,185,6,2014-09-23,61800.0
91,95,93,2,2014-09-23,79000.0
92,102,188,3,2014-09-26,83100.0
93,97,189,7,2014-09-27,44000.0
94,101,190,2,2014-09-30,31800.0
95,103,192,3,2014-10-01,36400.0
96,106,197,6,2014-10-10,80100.0
97,105,200,6,2014-10-12,135400.0
98,109,201,3,2014-10-12,87200.0
99,107,153,6,2014-10-16,59300.0
100,111,204,3,2014-10-18,99400.0
101,108,206,2,2014-10-22,80500.0
102,110,207,3,2014-10-23,66500.0
103,113,209,2,2014-10-26,13000.0
104,114,212,7,2014-10-30,47300.0
105,115,213,3,2014-10-31,inf
106,116,98,3,2014-11-02,36300.0
107,118,218,3,2014-11-09,inf
108,119,220,7,2014-11-13,10400.0
109,117,222,2,2014-11-14,34600.0
110,121,223,6,2014-11-14,12200.0
111,122,224,7,2014-11-16,41700.0
112,124,227,3,2014-11-27,76600.0
113,127,231,2,2014-12-03,44200.0
114,126,233,3,2014-12-03,130600.0
115,123,235,3,2014-12-04,158900.0
116,125,236,3,2014-12-05,63600.0
117,128,237,6,2014-12-05,45800.0
118,131,241,2,2014-12-13,5800.0
119,130,242,2,2014-12-14,inf
120,132,244,6,2014-12-17,64200.0
121,129,245,7,2014-12-18,76100.0
122,133,138,3,2014-12-19,41500.0
123,134,249,2,2014-12-23,34400.0
124,137,252,3,2014-12-27,86300.0
125,136,255,2,2015-01-03,65600.0
126,142,257,2,2015-01-08,26300.0
127,141,259,3,2015-01-09,43000.0
128,143,260,3,2015-01-14,54800.0
129,138,261,2,2015-01-15,5300.0
130,145,264,3,2015-01-17,68200.0
131,140,265,7,2015-01-17,65500.0
132,147,268,3,2015-01-21,56100.0
133,144,270,7,2015-01-22,135200.0
134,149,272,6,2015-01-22,33400.0
135,151,276,6,2015-01-24,53300.0
136,146,278,3,2015-01-29,42400.0
137,152,279,2,2015-01-29,62600.0
138,150,281,7,2015-01-31,108800.0
139,154,283,2,2015-02-05,6500.0
140,153,284,6,2015-02-06,156500.0
141,155,287,6,2015-02-12,24300.0
142,158,288,6,2015-02-13,71200.0
143,156,290,3,2015-02-15,66500.0
144,159,292,2,2015-02-21,107400.0
145,157,294,7,2015-02-24,42000.0
146,161,296,3,2015-02-27,26700.0
147,162,297,3,2015-03-01,149300.0
148,164,300,7,2015-03-05,30600.0
149,163,302,3,2015-03-07,58000.0
150,166,304,6,2015-03-10,32000.0
151,160,307,3,2015-03-11,28500.0
152,165,308,3,2015-03-12,73500.0
153,170,311,3,2015-03-13,28000.0
154,167,314,3,2015-03-17,22300.0
155,172,315,7,2015-03-19,20100.0
156,168,316,3,2015-03-19,61300.0
157,171,317,3,2015-03-20,61600.0
158,169,319,3,2015-03-21,36300.0
159,174,321,6,2015-03-29,34400.0
160,173,322,2,2015-03-31,51200.0
161,177,325,2,2015-04-11,35800.0
162,179,330,2,2015-04-17,27500.0
163,176,331,3,2015-04-19,82000.0
164,181,332,6,2015-04-21,75200.0
165,183,335,3,2015-04-22,34900.0
166,182,336,3,2015-04-24,43500.0
167,184,340,6,2015-05-02,67000.0
168,178,74,3,2015-05-05,52500.0
169,185,341,3,2015-05-06,83500.0
170,189,344,2,2015-05-13,79400.0
171,187,345,3,2015-05-14,34400.0
172,186,346,7,2015-05-15,26600.0
173,192,349,7,2015-05-16,63400.0
174,191,2,2,2015-05-19,44000.0
175,196,354,7,2015-05-22,95700.0
176,194,101,2,2015-05-27,35900.0
177,198,358,6,2015-05-28,47700.0
178,199,359,7,2015-05-29,79500.0
179,193,360,7,2015-05-29,80400.0
180,190,363,2,2015-05-30,42700.0
181,197,364,7,2015-05-31,80300.0
182,201,365,6,2015-06-03,23500.0
183,200,370,7,2015-06-13,59200.0
184,204,371,7,2015-06-16,46300.0
185,206,373,2,2015-06-18,23600.0
186,202,374,2,2015-06-18,94800.0
187,208,377,3,2015-06-23,160400.0
188,205,380,2,2015-07-01,42300.0
189,207,381,7,2015-07-01,32500.0
190,209,382,2,2015-07-02,69200.0
191,212,385,3,2015-07-08,74900.0
192,210,386,3,2015-07-09,40500.0
193,211,387,3,2015-07-11,inf
194,214,389,6,2015-07-14,60300.0
195,216,392,7,2015-07-16,90400.0
196,114,394,7,2015-07-18,45800.0
197,213,395,3,2015-07-19,50400.0
198,217,397,3,2015-07-21,155800.0
199,215,399,3,2015-07-24,127000.0
200,219,401,2,2015-07-28,54300.0
201,220,402,3,2015-07-29,72400.0
202,218,404,6,2015-07-31,57500.0
203,222,407,6,2015-08-02,64500.0
204,223,409,6,2015-08-05,170000.0
205,114,410,2,2015-08-08,51000.0
206,221,411,7,2015-08-08,32500.0
207,224,413,7,2015-08-12,13900.0
208,226,414,2,2015-08-14,51500.0
209,158,415,6,2015-08-16,69800.0
210,228,419,3,2015-08-23,38200.0
211,229,421,3,2015-08-25,35700.0
212,227,426,2,2015-08-28,54200.0
213,232,427,3,2015-08-29,34700.0
214,230,428,6,2015-09-01,33100.0
215,225,430,3,2015-09-05,94100.0
216,231,431,2,2015-09-05,18000.0
217,234,432,3,2015-09-05,44800.0
218,236,433,7,2015-09-10,inf
219,235,434,7,2015-09-11,73400.0
220,233,438,7,2015-09-19,161900.0
221,240,440,3,2015-09-20,114300.0
222,239,443,2,2015-09-24,57600.0
223,237,444,7,2015-09-26,110300.0
224,238,445,6,2015-09-26,60100.0
225,242,446,7,2015-09-27,92000.0
226,245,450,6,2015-10-03,64100.0
227,246,453,7,2015-10-06,49300.0
228,241,454,2,2015-10-06,69400.0
229,243,456,3,2015-10-08,119800.0
230,247,458,6,2015-10-11,114900.0
231,249,459,3,2015-10-11,66800.0
232,182,460,3,2015-10-16,38200.0
233,248,461,3,2015-10-16,107400.0
234,253,466,3,2015-10-17,47900.0
235,251,467,3,2015-10-18,34500.0
236,250,470,6,2015-10-21,53300.0
237,256,472,6,2015-10-22,23400.0
238,252,473,6,2015-10-23,30800.0
239,259,479,2,2015-11-08,35000.0
240,260,142,6,2015-11-12,49400.0
241,258,480,2,2015-11-14,84700.0
242,263,481,7,2015-11-19,92100.0
243,261,482,6,2015-11-20,40200.0
244,265,485,3,2015-11-25,10300.0
245,266,489,7,2015-11-28,46600.0
246,268,491,7,2015-11-29,11800.0
247,269,492,3,2015-12-01,148000.0
248,254,439,7,2015-12-04,8100.0
249,264,494,2,2015-12-06,27500.0
250,270,147,3,2015-12-11,88900.0
251,271,495,3,2015-12-12,28200.0
252,272,497,3,2015-12-18,34700.0
253,274,499,2,2015-12-23,35000.0
254,23,182,6,2015-12-27,25900.0
255,275,500,6,2015-12-29,322800.0
256,267,502,3,2016-01-02,75000.0
257,273,503,6,2016-01-05,81800.0
258,276,506,6,2016-01-16,30900.0
259,278,508,7,2016-01-20,94400.0
260,279,511,2,2016-01-23,91400.0
261,277,514,7,2016-01-30,85200.0
262,281,369,7,2016-01-31,41200.0
263,284,519,2,2016-02-02,85200.0
264,287,520,3,2016-02-03,34500.0
265,286,521,7,2016-02-03,41800.0
266,280,522,2,2016-02-04,66300.0
267,288,524,6,2016-02-10,31800.0
268,283,525,7,2016-02-13,61600.0
269,293,531,2,2016-02-27,176200.0
270,289,532,2,2016-02-28,6700.0
271,292,533,6,2016-03-01,137300.0
272,223,534,3,2016-03-01,151900.0
273,291,536,3,2016-03-02,47700.0
274,295,539,7,2016-03-05,41900.0
275,294,541,3,2016-03-09,38900.0
276,297,543,7,2016-03-11,75800.0
277,298,544,3,2016-03-11,58500.0
278,296,548,7,2016-03-18,109400.0
279,290,549,3,2016-03-19,116600.0
280,299,550,2,2016-03-20,82500.0
281,303,554,2,2016-03-26,41500.0
282,301,556,6,2016-03-29,55900.0
283,308,494,3,2016-03-30,41600.0
284,309,539,7,2016-04-02,74400.0
285,306,560,3,2016-04-03,34300.0
286,300,563,3,2016-04-05,40300.0
287,311,564,7,2016-04-07,66400.0
288,305,565,7,2016-04-07,6100.0
289,307,566,2,2016-04-08,92000.0
290,310,173,2,2016-04-13,34000.0
291,312,567,2,2016-04-15,68000.0
292,315,571,7,2016-04-17,63400.0
293,316,574,7,2016-04-19,91900.0
294,313,577,6,2016-04-21,79000.0
295,287,580,3,2016-04-26,38900.0
296,321,581,2,2016-04-26,77300.0
297,319,552,3,2016-04-28,27300.0
298,318,585,7,2016-05-11,41100.0
299,323,586,2,2016-05-13,64300.0
300,325,587,7,2016-05-14,87200.0
301,324,589,2,2016-05-15,59100.0
302,317,592,6,2016-05-18,32400.0
303,327,594,7,2016-05-21,62700.0
304,334,495,3,2016-05-28,64600.0
305,333,85,2,2016-06-03,39600.0
306,328,600,3,2016-06-03,75200.0
307,332,601,6,2016-06-03,49300.0
308,330,602,7,2016-06-05,125300.0
309,329,430,2,2016-06-08,31000.0
310,337,607,6,2016-06-11,38300.0
311,331,608,6,2016-06-12,28900.0
312,326,609,3,2016-06-12,23700.0
313,322,610,6,2016-06-17,137300.0
314,335,612,2,2016-06-19,40800.0
315,338,616,2,2016-06-24,111400.0
316,339,617,2,2016-06-24,43800.0
317,341,620,3,2016-07-05,76900.0
318,343,622,7,2016-07-07,34900.0
319,344,623,7,2016-07-07,12100.0
320,100,442,2,2016-07-10,78600.0
321,347,625,2,2016-07-10,42500.0
322,348,626,7,2016-07-13,38200.0
323,345,627,3,2016-07-15,48200.0
324,342,629,6,2016-07-17,185900.0
325,352,633,3,2016-07-23,40400.0
326,171,41,7,2016-07-29,65900.0
327,354,638,6,2016-07-31,53400.0
328,356,639,7,2016-08-02,29300.0
329,355,641,6,2016-08-04,25300.0
330,353,642,3,2016-08-05,63000.0
331,351,643,6,2016-08-05,53500.0
332,349,644,7,2016-08-06,30700.0
333,358,646,7,2016-08-10,33300.0
334,357,648,3,2016-08-11,105600.0
335,360,649,6,2016-08-12,119600.0
336,359,651,2,2016-08-13,42000.0
337,361,654,6,2016-08-14,55500.0
338,362,658,3,2016-08-23,194800.0
339,367,660,2,2016-08-23,20700.0
340,365,662,7,2016-08-26,72000.0
341,368,663,3,2016-08-26,88500.0
342,366,668,6,2016-09-01,34500.0
343,372,669,7,2016-09-06,28800.0
344,373,672,2,2016-09-07,19200.0
345,370,674,3,2016-09-08,87000.0
346,375,675,3,2016-09-13,68000.0
347,363,679,7,2016-09-21,66800.0
348,379,682,2,2016-09-28,23500.0
349,381,683,2,2016-09-30,28400.0
350,380,686,3,2016-10-02,42800.0
351,369,687,6,2016-10-02,21600.0
352,378,109,6,2016-10-06,52200.0
353,384,689,6,2016-10-08,74400.0
354,385,693,2,2016-10-13,84400.0
355,382,694,3,2016-10-15,30700.0
356,386,391,2,2016-10-16,35600.0
357,387,695,6,2016-10-19,63400.0
358,388,697,2,2016-10-21,26700.0
359,376,698,2,2016-10-22,80000.0
360,383,500,7,2016-10-23,51300.0
361,389,704,3,2016-11-01,30500.0
362,377,705,3,2016-11-05,59700.0
363,395,289,3,2016-11-09,17800.0
364,392,417,7,2016-11-09,176400.0
365,19,707,6,2016-11-13,71700.0
366,396,708,3,2016-11-17,64900.0
367,391,709,3,2016-11-18,75600.0
368,393,712,7,2016-11-22,36900.0
369,394,713,6,2016-11-22,114800.0
370,399,717,6,2016-11-26,32000.0
371,398,99,6,2016-11-27,95900.0
372,390,720,2,2016-12-04,51700.0
373,400,721,2,2016-12-06,31600.0
374,402,724,2,2016-12-07,89300.0
375,405,726,7,2016-12-08,38000.0
376,406,729,3,2016-12-10,40500.0
377,397,732,3,2016-12-13,63400.0
378,263,733,7,2016-12-15,106300.0
379,404,734,6,2016-12-17,39200.0
380,409,359,7,2016-12-21,37400.0
381,407,735,2,2016-12-22,29600.0
382,410,739,7,2016-12-30,51100.0
383,412,741,2,2016-12-31,23400.0
384,413,649,2,2017-01-05,28300.0
385,414,742,6,2017-01-07,48500.0
386,415,744,6,2017-01-11,85300.0
387,417,747,6,2017-01-20,91500.0
388,418,748,6,2017-01-21,42800.0
389,419,750,6,2017-01-27,63100.0
390,416,346,3,2017-01-27,63100.0
391,420,752,7,2017-01-27,26700.0
392,35,758,7,2017-02-07,40800.0
393,425,479,2,2017-02-07,63900.0
394,422,760,7,2017-02-08,24200.0
395,426,154,6,2017-02-09,160400.0
396,427,762,6,2017-02-12,33800.0
397,423,763,3,2017-02-12,30500.0
398,429,765,2,2017-02-15,129700.0
399,432,769,2,2017-02-22,41900.0
400,430,18,6,2017-03-02,21300.0
401,433,773,7,2017-03-03,240500.0
402,437,778,3,2017-03-07,36500.0
403,438,779,2,2017-03-08,97700.0
404,440,780,7,2017-03-14,36500.0
405,441,784,2,2017-03-16,111000.0
406,444,786,6,2017-03-18,18800.0
407,428,787,3,2017-03-18,45000.0
408,443,789,7,2017-03-21,80200.0
409,447,791,2,2017-03-22,18100.0
410,446,792,3,2017-03-24,224700.0
411,439,390,7,2017-03-29,50800.0
412,445,796,7,2017-04-04,123100.0
413,450,797,2,2017-04-05,24400.0
414,448,798,6,2017-04-05,35000.0
415,451,799,3,2017-04-07,11900.0
416,453,802,3,2017-04-12,51100.0
417,452,803,6,2017-04-14,30700.0
418,455,805,6,2017-04-15,68200.0
419,454,393,7,2017-04-15,73200.0
420,456,808,7,2017-04-20,33100.0
421,442,809,2,2017-04-21,48200.0
422,457,811,2,2017-04-25,30500.0
423,461,812,7,2017-04-26,28300.0
424,459,819,6,2017-05-05,187500.0
425,465,821,7,2017-05-07,34800.0
426,460,823,7,2017-05-09,99500.0
427,469,824,3,2017-05-09,48100.0
428,467,509,6,2017-05-11,44300.0
429,458,825,6,2017-05-13,40500.0
430,470,827,6,2017-05-16,24700.0
431,468,831,2,2017-05-17,46200.0
432,466,832,7,2017-05-18,74100.0
433,472,833,2,2017-05-19,28900.0
434,464,834,2,2017-05-21,78200.0
435,473,433,7,2017-05-27,49800.0
436,475,837,2,2017-05-30,157800.0
437,236,840,3,2017-06-07,inf
438,471,841,3,2017-06-08,68700.0
439,477,842,2,2017-06-09,59500.0
440,474,843,3,2017-06-11,32200.0
441,479,846,7,2017-06-17,21100.0
442,482,5,7,2017-06-20,34400.0
443,478,848,3,2017-06-22,35600.0
444,476,849,2,2017-06-23,19400.0
445,481,850,3,2017-06-24,23900.0
446,484,854,3,2017-06-29,23000.0
447,483,860,3,2017-07-14,101800.0
448,486,864,7,2017-07-22,59600.0
449,489,865,3,2017-07-22,77300.0
450,492,867,3,2017-07-26,32700.0
451,491,868,3,2017-07-27,35900.0
452,495,869,6,2017-07-28,69200.0
453,497,873,7,2017-07-30,21900.0
454,485,633,7,2017-08-01,77400.0
455,487,874,2,2017-08-01,121000.0
456,498,875,7,2017-08-01,27100.0
457,493,876,6,2017-08-02,83600.0
458,496,877,2,2017-08-03,33100.0
459,494,880,7,2017-08-06,74300.0
460,499,205,3,2017-08-13,63100.0
461,500,883,7,2017-08-16,10500.0
462,503,884,7,2017-08-17,95400.0
463,505,886,6,2017-08-17,7900.0
464,504,276,2,2017-08-18,39300.0
465,501,893,3,2017-08-26,52400.0
466,507,894,6,2017-08-29,27600.0
467,506,895,3,2017-08-30,46100.0
468,511,897,6,2017-09-01,238400.0
469,508,191,2,2017-09-05,32900.0
470,510,903,7,2017-09-12,58700.0
471,519,412,6,2017-09-15,25200.0
472,518,905,3,2017-09-16,50500.0
473,192,906,2,2017-09-16,54900.0
474,515,908,2,2017-09-17,58300.0
475,517,913,7,2017-09-22,69600.0
476,357,914,2,2017-09-23,91400.0
477,523,915,3,2017-09-28,61200.0
478,526,61,3,2017-09-30,41000.0
479,525,918,6,2017-10-01,62400.0
480,527,918,6,2017-10-11,32300.0
481,520,921,3,2017-10-12,14500.0
482,530,923,6,2017-10-12,44200.0
483,141,924,6,2017-10-13,47200.0
484,524,925,2,2017-10-14,51700.0
485,521,927,7,2017-10-15,61900.0
486,528,928,7,2017-10-17,13800.0
487,532,930,3,2017-10-19,38500.0
488,533,931,6,2017-10-20,44400.0
489,534,934,2,2017-10-22,49200.0
490,535,935,6,2017-10-26,56700.0
491,531,136,6,2017-10-26,208300.0
492,529,936,3,2017-10-29,66400.0
493,537,939,2,2017-11-02,133200.0
494,536,942,2,2017-11-04,26700.0
495,542,268,3,2017-11-07,89900.0
496,540,946,3,2017-11-08,52700.0
497,543,947,2,2017-11-09,119800.0
498,541,949,3,2017-11-10,61600.0
499,539,384,6,2017-11-16,41200.0
500,545,506,7,2017-11-17,29000.0
501,547,953,2,2017-11-21,42700.0
502,549,955,2,2017-11-22,63200.0
503,553,957,3,2017-11-25,75900.0
504,551,958,2,2017-11-25,31000.0
505,548,959,6,2017-11-25,96800.0
506,550,782,7,2017-11-30,40400.0
507,544,961,6,2017-11-30,61600.0
508,141,171,2,2017-12-07,41400.0
509,556,963,3,2017-12-08,331800.0
510,552,769,3,2017-12-12,19500.0
511,558,968,7,2017-12-12,40300.0
512,554,638,6,2017-12-12,62300.0
513,560,971,6,2017-12-14,30800.0
514,47,972,7,2017-12-14,66300.0
515,561,973,2,2017-12-19,42100.0
516,562,256,2,2017-12-23,48800.0
517,16,976,3,2017-12-26,50700.0
518,557,227,6,2017-12-27,42900.0
519,559,978,2,2017-12-29,73900.0
520,564,980,7,2018-01-03,28700.0
521,566,252,7,2018-01-04,139800.0
522,569,984,2,2018-01-09,52800.0
523,568,986,2,2018-01-10,21500.0
524,573,988,3,2018-01-14,24900.0
525,571,989,3,2018-01-16,212800.0
526,570,922,6,2018-01-16,43300.0
527,572,929,2,2018-01-21,45900.0
528,574,993,7,2018-01-24,27600.0
529,576,994,3,2018-01-25,46900.0
530,577,996,3,2018-01-26,102700.0
531,567,988,2,2018-02-08,112400.0
532,575,1003,6,2018-02-11,15000.0
533,587,1006,7,2018-02-15,45800.0
534,583,1007,3,2018-02-15,54100.0
535,584,1008,6,2018-02-20,37800.0
536,580,1011,6,2018-02-22,90800.0
537,589,1012,3,2018-02-22,54000.0
538,590,1013,2,2018-02-25,31200.0
539,579,1014,7,2018-02-27,36700.0
540,588,1016,7,2018-03-01,100800.0
541,591,1019,2,2018-03-08,55400.0
542,593,1021,3,2018-03-10,45900.0
543,586,1022,6,2018-03-11,44700.0
544,595,1024,6,2018-03-18,28000.0
545,594,83,7,2018-03-18,53400.0
546,596,1025,7,2018-03-18,51500.0
547,601,1029,3,2018-03-22,46200.0
548,602,1031,7,2018-03-23,98800.0
549,597,1032,3,2018-03-23,27100.0
550,130,1034,6,2018-03-27,inf
551,608,1039,3,2018-04-01,88000.0
552,610,392,3,2018-04-10,33400.0
553,607,1042,3,2018-04-10,49000.0
554,605,38,2,2018-04-10,49700.0
555,614,1047,3,2018-04-17,76900.0
556,604,1050,7,2018-04-18,166200.0
557,616,601,3,2018-04-20,43400.0
558,600,1052,7,2018-04-20,40000.0
559,617,1053,3,2018-04-21,104200.0
560,619,1056,3,2018-04-24,33500.0
561,615,88,6,2018-04-25,56400.0
562,620,348,2,2018-04-28,68300.0
563,618,8,7,2018-05-01,69600.0
564,624,1059,2,2018-05-02,47600.0
565,623,1060,6,2018-05-02,49900.0
566,628,1066,7,2018-05-12,40900.0
567,625,1067,2,2018-05-12,155200.0
568,629,1069,2,2018-05-17,37500.0
569,630,1071,3,2018-05-20,26900.0
570,621,1072,7,2018-05-23,40100.0
571,634,1076,6,2018-05-27,90900.0
572,631,1077,6,2018-05-29,39000.0
573,633,445,2,2018-06-01,67100.0
574,613,1080,6,2018-06-02,22100.0
575,626,1084,3,2018-06-07,33600.0
576,639,1086,6,2018-06-09,33400.0
577,641,1087,7,2018-06-10,22300.0
578,632,1089,7,2018-06-13,89500.0
579,90,4,3,2018-06-14,44900.0
580,642,1091,2,2018-06-15,25500.0
581,645,691,2,2018-06-17,39600.0
582,644,461,6,2018-06-21,51700.0
583,640,1096,6,2018-06-27,42200.0
584,648,703,3,2018-06-28,42300.0
585,651,563,6,2018-07-03,24100.0
586,643,1099,6,2018-07-03,21900.0
587,652,1100,3,2018-07-03,63600.0
588,650,895,7,2018-07-07,40000.0
589,649,1105,7,2018-07-08,33700.0
590,658,1108,3,2018-07-12,39300.0
591,655,167,2,2018-07-14,33100.0
592,653,820,3,2018-07-14,49400.0
593,661,1112,3,2018-07-18,7300.0
594,656,1113,6,2018-07-19,39800.0
595,657,179,2,2018-07-22,66400.0
596,663,218,7,2018-07-27,104900.0
597,659,278,7,2018-07-28,51500.0
598,667,1119,7,2018-08-05,95100.0
599,666,626,2,2018-08-05,25300.0
600,665,1030,2,2018-08-07,59700.0
601,293,5,6,2018-08-07,173600.0
602,660,1122,6,2018-08-10,26900.0
603,406,104,2,2018-08-22,37800.0
604,671,405,3,2018-08-23,34000.0
605,672,293,2,2018-08-24,57300.0
606,674,1130,6,2018-08-29,26100.0
607,646,694,2,2018-09-01,50400.0
608,49,1132,6,2018-09-01,125800.0
609,678,1134,3,2018-09-02,38100.0
610,668,421,3,2018-09-04,52000.0
611,679,1136,3,2018-09-04,44800.0
612,675,852,6,2018-09-07,9900.0
613,676,1138,7,2018-09-08,34200.0
614,677,1139,7,2018-09-09,99500.0
615,683,1141,7,2018-09-14,77300.0
616,682,94,7,2018-09-15,117400.0
617,685,845,6,2018-09-15,60400.0
618,680,1145,3,2018-09-20,inf
619,686,203,2,2018-09-21,48400.0
620,141,1148,7,2018-09-25,46500.0
621,687,1015,2,2018-09-25,38000.0
622,689,1152,3,2018-09-28,23500.0
623,688,1153,6,2018-09-28,20200.0
624,684,1155,6,2018-09-30,31300.0
625,690,1156,7,2018-10-02,74000.0
626,695,1159,6,2018-10-10,40100.0
627,696,1161,3,2018-10-14,32400.0
628,693,1164,7,2018-10-17,40200.0
629,697,1165,6,2018-10-20,48300.0
630,681,1009,7,2018-10-24,55400.0
631,692,1166,3,2018-10-24,75200.0
632,698,684,2,2018-10-25,51600.0
633,702,1169,7,2018-10-27,51700.0
634,700,600,6,2018-10-27,40600.0
635,446,1170,2,2018-11-07,253200.0
636,699,1171,2,2018-11-07,35400.0
637,701,1173,2,2018-11-14,48400.0
638,694,1174,7,2018-11-14,18800.0
639,703,1175,3,2018-11-15,68400.0
640,704,590,3,2018-11-20,30900.0
641,706,1179,6,2018-11-22,50500.0
642,705,1181,3,2018-11-27,37800.0
643,707,146,6,2018-11-28,11800.0
644,709,770,3,2018-11-29,35200.0
645,713,1184,6,2018-12-02,80400.0
646,710,484,7,2018-12-05,54000.0
647,712,1185,3,2018-12-05,20600.0
648,715,1187,2,2018-12-07,52100.0
649,716,945,6,2018-12-11,22300.0
650,718,1190,6,2018-12-13,36400.0
651,496,519,7,2018-12-14,31000.0
652,698,1193,6,2018-12-18,51900.0
653,722,410,2,2018-12-19,41600.0
654,721,1195,3,2018-12-21,46000.0
655,720,1196,2,2018-12-23,20100.0
656,723,1198,7,2018-12-28,17900.0
657,725,1199,6,2018-12-30,57200.0
658,719,1200,2,2019-01-02,47500.0
659,714,1201,3,2019-01-02,21000.0
660,726,1203,6,2019-01-08,16300.0
661,727,1204,3,2019-01-08,45500.0
662,137,1205,6,2019-01-08,89800.0
663,730,1209,2,2019-01-15,32600.0
664,315,1210,7,2019-01-16,60900.0
665,724,730,7,2019-01-18,26400.0
666,734,515,7,2019-01-19,95300.0
667,731,856,2,2019-01-19,38200.0
668,728,166,6,2019-01-19,32500.0
669,736,644,7,2019-01-23,135900.0
670,732,1216,7,2019-01-30,41300.0
671,269,1217,2,2019-01-31,139400.0
672,735,1218,2,2019-02-01,43900.0
673,738,1219,6,2019-02-02,19300.0
674,740,879,3,2019-02-08,50000.0
675,733,1222,3,2019-02-14,25400.0
676,739,325,2,2019-02-17,35300.0
677,451,1226,7,2019-02-19,11500.0
678,741,1227,2,2019-02-19,180100.0
679,742,1229,6,2019-02-26,52400.0
680,745,1231,7,2019-02-27,62400.0
681,746,1233,3,2019-03-02,52700.0
682,744,1234,6,2019-03-03,49100.0
683,3,1119,2,2019-03-03,158100.0
684,749,1236,2,2019-03-06,41100.0
685,743,597,3,2019-03-06,53600.0
686,737,837,7,2019-03-14,15600.0
687,748,1240,2,2019-03-15,47600.0
688,754,809,2,2019-03-17,26200.0
689,752,1242,6,2019-03-19,23000.0
690,751,1244,7,2019-03-21,45000.0
691,753,519,2,2019-03-27,37800.0
692,747,915,3,2019-03-28,15600.0
