id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
49,62,113,2,30192.0,6,2014-03-29
50,64,114,2,102960.0,12,2014-03-30
51,65,118,3,283974.0,18,2014-04-02
52,71,121,2,56800.0,1,2014-04-04
53,72,123,2,33100.0,1,2014-04-04
54,69,125,3,72600.0,1,2014-04-06
55,73,126,3,18156.0,6,2014-04-08
56,76,130,2,26500.0,1,2014-04-10
57,75,132,2,103774.0,18,2014-04-11
58,85,141,3,31100.0,1,2014-04-19
59,83,142,2,79700.0,1,2014-04-20
60,84,145,3,47000.0,1,2014-04-22
61,87,146,2,50592.0,6,2014-04-22
62,86,148,3,126670.0,18,2014-04-24
63,88,149,2,61900.0,1,2014-04-24
64,90,154,3,47800.0,1,2014-04-29
65,91,155,2,279522.0,18,2014-04-29
66,97,163,2,46400.0,1,2014-05-07
67,99,164,2,30294.0,6,2014-05-07
68,78,166,2,29150.0,18,2014-05-07
69,102,169,2,66912.0,6,2014-05-08
70,96,172,3,40040.0,12,2014-05-14
71,104,173,3,83616.0,12,2014-05-14
72,105,175,3,59400.0,1,2014-05-15
73,108,179,3,126988.0,18,2014-05-17
74,109,182,3,39936.0,12,2014-05-21
75,106,183,2,42228.0,6,2014-05-23
76,95,171,3,36296.0,12,2014-05-25
77,111,182,3,33966.0,6,2014-05-27
78,114,188,2,91416.0,12,2014-05-28
79,116,190,3,53754.0,6,2014-05-29
80,113,191,3,59600.0,1,2014-05-29
81,112,193,3,90480.0,12,2014-05-30
82,117,195,3,41340.0,18,2014-05-30
83,115,196,3,25168.0,12,2014-05-31
84,119,199,3,218148.0,18,2014-06-03
85,120,201,2,55998.0,6,2014-06-04
86,122,204,3,54468.0,6,2014-06-05
87,123,205,2,28900.0,1,2014-06-07
88,121,206,2,37752.0,12,2014-06-10
89,118,210,3,67100.0,1,2014-06-15
90,124,213,3,120156.0,6,2014-06-20
91,128,215,2,59300.0,1,2014-06-21
92,130,217,2,23700.0,1,2014-06-25
93,132,220,2,68340.0,6,2014-06-27
94,131,221,2,35904.0,6,2014-06-28
95,133,223,3,114586.0,18,2014-07-01
96,126,226,2,212056.0,12,2014-07-03
97,134,227,3,52326.0,6,2014-07-04
98,136,228,2,67320.0,6,2014-07-04
99,135,230,2,42126.0,6,2014-07-05
100,142,236,2,49816.0,12,2014-07-11
101,139,169,3,78800.0,1,2014-07-15
102,144,240,2,41184.0,12,2014-07-16
103,145,242,2,43044.0,6,2014-07-16
104,143,244,2,68224.0,12,2014-07-20
105,141,245,2,49400.0,1,2014-07-20
106,140,246,2,25700.0,1,2014-07-22
107,148,163,3,35672.0,12,2014-07-24
108,149,250,3,90418.0,18,2014-07-26
109,150,253,2,99110.0,18,2014-07-27
110,154,255,3,42432.0,6,2014-07-30
111,153,256,2,35256.0,12,2014-08-01
112,155,258,3,53500.0,1,2014-08-03
113,156,261,2,105788.0,18,2014-08-03
114,147,262,3,58700.0,1,2014-08-03
115,158,267,2,247192.0,18,2014-08-08
116,161,268,3,31928.0,12,2014-08-09
117,160,269,3,42534.0,6,2014-08-09
118,157,270,2,38000.0,1,2014-08-09
119,162,276,2,44928.0,12,2014-08-16
120,166,278,3,65484.0,6,2014-08-19
121,173,286,2,150072.0,12,2014-08-27
122,168,287,3,88332.0,6,2014-08-28
123,176,289,3,60314.0,18,2014-08-30
124,184,298,3,58100.0,1,2014-09-05
125,185,300,2,34500.0,1,2014-09-07
126,186,302,3,29600.0,1,2014-09-09
127,179,304,3,22746.0,6,2014-09-10
128,187,306,2,35800.0,1,2014-09-12
129,182,307,2,73216.0,12,2014-09-14
130,188,309,2,66144.0,12,2014-09-17
131,194,313,2,78600.0,1,2014-09-18
132,195,318,2,237224.0,12,2014-09-23
133,189,319,3,196700.0,1,2014-09-23
134,206,327,3,158258.0,18,2014-09-26
135,207,103,3,72800.0,1,2014-09-27
136,203,328,3,49078.0,18,2014-09-27
137,208,330,2,40700.0,1,2014-09-30
138,205,332,2,146268.0,6,2014-10-02
139,204,333,2,164528.0,12,2014-10-02
140,198,334,3,56304.0,6,2014-10-03
141,209,336,2,35200.0,1,2014-10-08
142,210,337,3,30368.0,12,2014-10-10
143,4,338,2,39900.0,1,2014-10-11
144,201,339,3,18972.0,6,2014-10-14
145,219,347,3,53742.0,18,2014-10-18
146,211,144,3,20700.0,1,2014-10-19
147,220,349,3,21420.0,6,2014-10-19
148,222,353,3,47500.0,1,2014-10-24
149,224,355,2,51900.0,1,2014-10-25
150,218,357,2,45500.0,1,2014-10-26
151,226,361,2,57120.0,6,2014-10-28
152,227,362,2,47400.0,1,2014-10-28
153,232,367,2,6100.0,1,2014-10-31
154,231,368,2,32600.0,1,2014-10-31
155,233,370,3,73236.0,6,2014-11-02
156,230,371,3,55862.0,18,2014-11-04
157,234,372,2,99112.0,12,2014-11-04
158,235,374,2,23562.0,6,2014-11-05
159,236,369,3,133008.0,6,2014-11-07
160,228,378,2,17300.0,1,2014-11-08
161,239,381,2,83334.0,6,2014-11-09
162,229,382,2,78300.0,1,2014-11-09
163,238,383,3,18700.0,1,2014-11-11
164,241,387,3,89464.0,18,2014-11-12
165,244,389,2,28408.0,18,2014-11-12
166,240,390,2,225726.0,6,2014-11-12
167,243,391,2,45492.0,6,2014-11-12
168,245,393,2,43000.0,1,2014-11-14
169,242,395,3,36800.0,1,2014-11-18
170,246,397,2,35190.0,6,2014-11-20
171,247,401,3,41400.0,1,2014-11-23
172,249,405,2,8900.0,1,2014-11-27
173,250,406,2,30100.0,1,2014-11-27
174,256,410,2,54912.0,12,2014-11-29
175,2,415,2,70400.0,1,2014-12-03
176,260,226,3,149430.0,6,2014-12-04
177,259,416,3,30800.0,1,2014-12-04
178,255,417,3,51792.0,12,2014-12-04
179,263,422,3,167100.0,1,2014-12-10
180,257,426,2,69360.0,6,2014-12-14
181,265,427,3,11934.0,6,2014-12-14
182,252,429,2,31416.0,6,2014-12-18
183,269,434,3,31500.0,1,2014-12-20
184,277,440,2,48048.0,12,2014-12-26
185,276,195,2,163098.0,6,2014-12-31
186,280,448,3,77000.0,1,2015-01-03
187,279,450,3,197704.0,12,2015-01-04
188,290,384,3,63000.0,1,2015-01-14
189,287,458,3,191454.0,6,2015-01-16
190,294,459,2,75600.0,1,2015-01-16
191,286,460,2,61500.0,1,2015-01-18
192,282,461,2,36782.0,18,2015-01-20
193,292,463,3,40800.0,6,2015-01-21
194,296,464,2,28288.0,12,2015-01-21
195,297,465,3,37312.0,18,2015-01-22
196,299,468,3,84966.0,6,2015-01-24
197,291,470,3,23868.0,6,2015-01-24
198,302,474,2,26000.0,1,2015-01-28
199,298,475,3,23426.0,18,2015-01-30
200,305,477,2,52000.0,1,2015-02-01
201,304,479,2,22746.0,6,2015-02-03
202,307,482,2,66300.0,6,2015-02-06
203,310,485,2,62296.0,12,2015-02-06
204,306,487,2,39000.0,12,2015-02-08
205,311,488,3,57528.0,6,2015-02-11
206,313,491,2,48858.0,6,2015-02-12
207,316,494,2,36700.0,1,2015-02-14
208,314,495,2,33660.0,6,2015-02-18
209,308,442,3,131800.0,1,2015-02-18
210,317,500,2,171288.0,12,2015-02-24
211,320,502,2,7400.0,1,2015-02-26
212,312,504,2,107328.0,12,2015-02-28
213,323,506,3,102752.0,12,2015-03-03
214,322,508,3,51100.0,1,2015-03-04
215,327,436,2,54100.0,1,2015-03-08
216,326,409,3,37336.0,12,2015-03-08
217,328,518,2,42640.0,12,2015-03-12
218,333,520,3,42500.0,1,2015-03-12
219,325,521,2,26316.0,6,2015-03-14
220,334,523,3,50562.0,18,2015-03-15
221,340,528,2,38372.0,18,2015-03-21
222,341,533,3,40596.0,6,2015-03-26
223,339,535,2,37000.0,1,2015-03-27
224,342,536,2,49878.0,6,2015-03-29
225,346,537,2,30396.0,6,2015-04-01
226,348,540,2,48672.0,12,2015-04-07
227,343,541,2,25064.0,12,2015-04-10
228,352,545,2,43900.0,1,2015-04-11
229,347,547,2,75480.0,6,2015-04-12
230,355,550,3,78000.0,1,2015-04-15
231,345,253,3,43248.0,6,2015-04-16
232,349,553,2,72726.0,6,2015-04-17
233,350,554,3,52734.0,6,2015-04-18
234,351,557,2,64770.0,6,2015-04-22
235,366,564,2,65586.0,6,2015-04-28
236,353,567,2,54000.0,1,2015-05-04
237,360,569,3,103896.0,12,2015-05-04
238,20,256,2,61000.0,1,2015-05-05
239,369,570,3,54000.0,1,2015-05-06
240,367,571,3,60690.0,6,2015-05-06
241,373,575,3,33000.0,1,2015-05-08
242,368,576,3,24276.0,6,2015-05-09
243,374,579,3,26500.0,1,2015-05-12
244,362,581,2,71500.0,1,2015-05-14
245,376,583,2,26520.0,6,2015-05-15
246,378,585,2,49674.0,6,2015-05-20
247,379,587,3,34068.0,6,2015-05-22
248,381,564,3,42636.0,6,2015-05-27
249,377,253,3,31824.0,12,2015-05-30
250,386,593,2,61000.0,1,2015-06-02
251,370,594,2,41700.0,1,2015-06-03
252,390,597,2,70824.0,12,2015-06-12
253,388,598,2,59466.0,6,2015-06-12
254,253,599,3,26724.0,6,2015-06-14
255,382,602,2,33048.0,6,2015-06-16
256,391,603,2,41704.0,12,2015-06-16
257,394,605,3,54802.0,18,2015-06-17
258,384,606,2,51000.0,1,2015-06-18
259,395,608,3,73440.0,6,2015-06-18
260,383,613,2,37500.0,1,2015-06-20
261,393,615,2,85118.0,18,2015-06-24
262,400,621,2,254506.0,18,2015-06-28
263,405,622,2,42700.0,1,2015-06-28
264,392,623,3,72500.0,1,2015-06-28
265,403,626,2,41616.0,6,2015-06-30
266,407,382,2,51612.0,6,2015-06-30
267,410,628,3,66606.0,6,2015-07-01
268,413,633,2,165568.0,12,2015-07-07
269,406,635,3,42330.0,6,2015-07-07
270,398,637,3,26208.0,12,2015-07-12
271,418,641,3,62608.0,12,2015-07-17
272,81,642,3,43800.0,1,2015-07-18
273,412,646,2,67014.0,6,2015-07-22
274,421,647,2,26000.0,12,2015-07-23
275,414,653,3,34100.0,1,2015-07-28
276,428,655,3,18200.0,1,2015-07-29
277,427,656,3,85648.0,18,2015-07-29
278,420,657,3,56406.0,6,2015-07-29
279,424,660,2,68794.0,18,2015-08-06
280,434,665,3,48042.0,6,2015-08-07
281,430,667,2,79500.0,1,2015-08-08
282,431,434,3,73134.0,6,2015-08-08
283,49,669,3,48800.0,1,2015-08-11
284,432,670,3,433704.0,6,2015-08-11
285,437,437,2,69360.0,6,2015-08-13
286,433,677,3,29784.0,6,2015-08-16
287,444,682,2,55100.0,1,2015-08-21
288,443,684,2,45700.0,1,2015-08-22
289,440,686,3,91000.0,12,2015-08-22
290,438,689,2,33252.0,6,2015-08-27
291,446,695,3,93636.0,6,2015-09-01
292,451,696,2,10504.0,12,2015-09-02
293,447,698,3,74154.0,6,2015-09-03
294,453,699,3,71604.0,6,2015-09-03
295,371,700,3,26500.0,1,2015-09-04
296,456,520,3,50900.0,1,2015-09-05
297,460,705,3,54468.0,6,2015-09-08
298,426,707,2,48246.0,6,2015-09-09
299,458,708,3,46410.0,6,2015-09-09
300,454,711,3,76500.0,6,2015-09-13
301,465,712,2,90300.0,1,2015-09-13
302,459,713,3,44824.0,12,2015-09-13
303,467,345,3,41288.0,12,2015-09-18
304,463,718,3,51410.0,18,2015-09-22
305,455,719,2,156668.0,18,2015-09-24
306,464,720,2,55590.0,6,2015-09-25
307,470,723,3,41310.0,6,2015-09-30
308,469,272,3,78500.0,1,2015-10-01
309,471,725,2,20904.0,12,2015-10-03
310,474,726,3,19292.0,18,2015-10-03
311,473,727,3,66040.0,12,2015-10-03
312,472,730,2,173992.0,12,2015-10-06
313,461,731,3,25584.0,12,2015-10-06
314,476,734,3,40400.0,1,2015-10-07
315,350,736,2,47736.0,6,2015-10-09
316,477,534,3,38760.0,6,2015-10-15
317,475,739,2,67912.0,12,2015-10-15
318,484,36,2,211470.0,18,2015-10-16
319,482,741,3,132818.0,18,2015-10-17
320,483,743,3,140400.0,12,2015-10-17
321,481,680,3,32028.0,6,2015-10-18
322,480,744,2,38300.0,1,2015-10-18
323,485,748,3,33048.0,6,2015-10-21
324,487,749,2,46216.0,18,2015-10-21
325,342,751,2,45200.0,1,2015-10-22
326,491,532,2,24100.0,1,2015-10-23
327,494,757,2,39728.0,12,2015-10-24
328,489,758,3,36888.0,18,2015-10-24
329,496,759,2,65000.0,12,2015-10-25
330,495,761,3,27456.0,12,2015-10-27
331,486,763,2,222156.0,6,2015-10-28
332,493,764,2,19482.0,6,2015-10-29
333,498,765,3,40600.0,1,2015-10-30
334,492,766,3,60588.0,6,2015-10-30
335,499,767,2,22366.0,18,2015-10-30
336,488,700,2,119600.0,1,2015-11-06
337,500,771,3,170850.0,6,2015-11-06
338,502,773,2,124656.0,18,2015-11-06
339,501,775,2,62220.0,6,2015-11-07
340,503,778,3,35292.0,6,2015-11-13
341,507,494,2,182936.0,12,2015-11-14
342,510,616,3,64480.0,12,2015-11-15
343,497,783,2,94552.0,18,2015-11-17
344,513,785,2,70900.0,1,2015-11-19
345,518,789,2,20776.0,18,2015-11-22
346,514,794,3,51300.0,1,2015-11-25
347,516,795,2,29900.0,1,2015-11-26
348,517,797,3,35256.0,12,2015-11-28
349,519,800,3,48042.0,6,2015-12-01
350,522,622,3,67000.0,1,2015-12-01
351,526,802,3,96408.0,12,2015-12-03
352,525,803,3,169624.0,12,2015-12-03
353,527,84,2,45900.0,6,2015-12-09
354,536,73,2,51400.0,1,2015-12-13
355,509,813,3,89960.0,12,2015-12-15
356,523,814,3,62118.0,6,2015-12-16
357,533,649,3,226200.0,12,2015-12-16
358,537,815,3,50592.0,6,2015-12-16
359,539,692,3,29600.0,1,2015-12-17
360,540,741,2,24200.0,1,2015-12-18
361,545,825,2,60216.0,12,2015-12-20
362,532,826,3,33150.0,6,2015-12-22
363,547,828,3,111078.0,6,2015-12-23
364,446,735,3,90948.0,18,2015-12-23
365,543,829,2,38700.0,1,2015-12-23
366,546,830,3,83538.0,6,2015-12-23
367,544,831,3,40500.0,1,2015-12-24
368,542,832,2,61600.0,1,2015-12-24
369,551,833,3,49368.0,6,2015-12-26
370,327,826,3,45200.0,1,2015-12-30
371,552,836,2,50388.0,6,2015-12-31
372,550,837,2,59148.0,18,2015-12-31
373,555,842,3,36600.0,1,2016-01-03
374,553,845,2,36500.0,1,2016-01-10
375,559,846,3,27352.0,12,2016-01-12
376,558,849,2,52400.0,1,2016-01-17
377,560,852,3,44100.0,1,2016-01-19
378,564,600,3,96696.0,6,2016-01-23
379,569,856,2,51100.0,1,2016-01-27
380,566,857,2,31600.0,1,2016-01-27
381,567,358,2,44300.0,1,2016-01-28
382,568,859,3,17136.0,6,2016-01-28
383,570,471,3,39882.0,6,2016-01-29
384,562,861,3,37700.0,1,2016-01-31
385,572,863,3,37440.0,12,2016-02-03
386,573,865,2,50100.0,1,2016-02-03
387,577,869,2,115566.0,6,2016-02-06
388,565,474,2,46428.0,18,2016-02-07
389,571,872,3,43472.0,12,2016-02-11
390,253,873,3,25864.0,18,2016-02-13
391,583,877,2,58760.0,12,2016-02-19
392,581,96,3,11832.0,6,2016-02-21
393,582,881,3,26728.0,12,2016-02-23
394,579,9,2,53144.0,12,2016-02-26
395,592,91,2,60700.0,1,2016-02-27
396,59,887,2,78600.0,1,2016-03-01
397,596,893,2,60078.0,6,2016-03-08
398,600,402,3,68850.0,6,2016-03-08
399,599,899,2,50490.0,6,2016-03-15
400,603,817,2,48400.0,1,2016-03-15
401,604,375,2,45032.0,12,2016-03-17
402,591,901,3,40500.0,1,2016-03-17
403,594,467,3,33500.0,1,2016-03-19
404,608,707,2,28300.0,1,2016-03-20
405,612,762,3,43100.0,1,2016-03-26
406,615,913,2,41100.0,1,2016-03-26
407,617,915,3,55900.0,1,2016-03-30
408,613,913,3,64464.0,6,2016-03-30
409,177,917,2,117728.0,12,2016-04-01
410,614,920,3,35088.0,6,2016-04-02
411,611,868,3,83316.0,18,2016-04-03
412,627,925,3,177736.0,12,2016-04-09
413,622,927,3,50400.0,1,2016-04-10
414,609,931,3,322028.0,18,2016-04-12
415,633,63,2,37700.0,1,2016-04-14
416,626,100,2,66456.0,12,2016-04-14
417,634,936,2,25000.0,1,2016-04-16
418,630,937,3,76002.0,18,2016-04-17
419,623,767,3,131758.0,18,2016-04-22
420,638,940,3,120054.0,6,2016-04-28
421,637,942,2,46614.0,6,2016-04-30
422,636,945,2,72280.0,12,2016-05-04
423,644,946,2,78948.0,6,2016-05-05
424,646,949,2,123278.0,18,2016-05-07
425,645,298,3,37638.0,6,2016-05-07
426,639,953,3,36312.0,6,2016-05-10
427,605,955,2,33200.0,1,2016-05-12
428,641,958,3,99428.0,18,2016-05-13
429,656,962,3,49800.0,1,2016-05-17
430,652,963,3,54704.0,12,2016-05-18
431,658,797,3,61900.0,1,2016-05-18
432,651,966,2,30702.0,6,2016-05-19
433,659,957,3,33660.0,6,2016-05-22
434,653,557,2,85384.0,12,2016-05-22
435,660,970,3,40872.0,12,2016-05-24
436,632,643,3,56784.0,12,2016-05-25
437,666,974,2,77168.0,12,2016-05-28
438,667,976,3,17800.0,1,2016-05-29
439,662,977,3,103122.0,6,2016-05-29
440,664,978,2,100700.0,18,2016-05-31
441,663,979,2,170448.0,18,2016-06-01
442,655,988,2,37536.0,6,2016-06-08
443,671,106,2,31008.0,6,2016-06-09
444,675,989,2,37856.0,12,2016-06-10
445,676,762,3,59561.880000000005,6,2016-06-11
446,648,990,3,41128.0,18,2016-06-12
447,668,873,2,26214.0,6,2016-06-19
448,679,998,3,54704.0,12,2016-06-26
449,674,89,2,177020.0,18,2016-06-28
450,684,999,2,86814.0,18,2016-06-29
451,686,504,3,68640.0,12,2016-07-01
452,685,1002,3,30700.0,1,2016-07-03
453,682,1004,3,31600.0,1,2016-07-05
454,689,1008,2,32028.0,6,2016-07-07
455,687,1010,2,78200.0,1,2016-07-09
456,605,1011,3,37648.0,12,2016-07-10
457,690,1017,3,28726.0,18,2016-07-16
458,695,1018,2,69100.0,1,2016-07-17
459,700,213,2,65200.0,1,2016-07-17
460,698,38,3,172144.0,18,2016-07-19
461,699,1020,3,25900.0,1,2016-07-19
462,703,1022,3,55700.0,1,2016-07-22
463,693,1026,3,39100.0,1,2016-07-26
464,707,1027,3,59254.0,18,2016-07-26
465,65,1029,2,243800.0,18,2016-07-26
466,709,1030,3,47300.0,1,2016-07-27
467,708,1031,3,26418.0,6,2016-07-27
468,704,328,3,98050.0,18,2016-07-29
469,716,1040,2,61700.0,1,2016-08-10
470,710,638,2,24648.0,12,2016-08-11
471,706,1043,2,42300.0,1,2016-08-12
472,697,463,2,32600.0,1,2016-08-12
473,705,1044,3,33390.0,18,2016-08-14
474,718,752,2,67392.0,12,2016-08-16
475,715,1045,3,52600.0,1,2016-08-17
476,724,1049,2,42400.0,18,2016-08-21
477,714,1051,3,76638.0,18,2016-08-24
478,727,1054,3,24100.0,1,2016-08-25
479,729,1056,2,43784.0,12,2016-08-26
480,723,1057,2,39728.0,12,2016-08-26
481,717,1058,2,78520.0,12,2016-08-26
482,725,512,2,96000.0,1,2016-08-27
483,720,1061,2,11424.0,6,2016-08-31
484,731,1062,2,52530.0,6,2016-08-31
485,189,1063,2,207018.0,18,2016-08-31
486,736,1066,3,198186.0,6,2016-09-01
487,721,1067,3,106600.0,12,2016-09-03
488,728,1069,3,61300.0,1,2016-09-03
489,726,1076,3,27948.0,6,2016-09-09
490,743,1077,2,78758.0,18,2016-09-09
491,742,1080,2,81120.0,12,2016-09-10
492,741,1082,3,111300.0,18,2016-09-13
493,574,1083,2,52624.0,12,2016-09-14
494,744,120,2,31620.0,6,2016-09-17
495,750,1088,3,71400.0,6,2016-09-23
496,748,1089,2,30576.0,12,2016-09-23
497,754,1091,3,44370.0,6,2016-09-25
498,749,1092,3,49164.0,6,2016-09-27
499,756,1096,2,34782.0,6,2016-09-30
500,193,1097,2,42000.0,1,2016-09-30
501,740,1098,3,34068.0,6,2016-09-30
502,751,1104,2,45700.0,1,2016-10-05
503,767,1108,2,62118.0,6,2016-10-11
504,766,606,3,40492.0,18,2016-10-11
505,768,1110,3,53900.0,1,2016-10-13
506,762,510,3,29100.0,1,2016-10-14
507,765,1111,2,68748.0,6,2016-10-14
508,755,1116,3,104728.0,12,2016-10-20
509,771,1119,2,117312.0,12,2016-10-23
510,769,1120,2,37600.0,1,2016-10-25
511,778,1122,3,99450.0,6,2016-10-27
512,770,1125,2,48442.0,18,2016-10-28
513,782,1126,2,38658.0,6,2016-10-29
514,781,1127,3,54100.0,1,2016-10-29
515,779,782,2,59160.0,6,2016-10-30
516,772,1129,2,32130.0,6,2016-11-01
517,777,1130,3,52530.0,6,2016-11-01
518,786,1134,2,93386.0,18,2016-11-04
519,789,1136,3,56100.0,6,2016-11-06
520,783,304,2,57304.0,12,2016-11-08
521,788,1139,3,67000.0,1,2016-11-12
522,792,744,2,48144.0,6,2016-11-12
523,787,1141,2,46300.0,1,2016-11-13
524,791,1144,2,47400.0,1,2016-11-15
525,41,1148,2,39416.0,12,2016-11-17
526,798,775,2,50100.0,1,2016-11-19
527,799,1150,3,51100.0,1,2016-11-20
528,800,384,2,45908.16,6,2016-11-20
529,803,1151,2,50100.0,1,2016-11-22
530,790,211,3,94744.0,12,2016-11-26
531,802,1155,2,31926.0,6,2016-12-01
532,797,843,2,127400.0,12,2016-12-01
533,598,1156,2,40500.0,1,2016-12-03
534,806,338,3,43460.0,18,2016-12-04
535,808,989,2,55600.0,1,2016-12-06
536,811,1161,2,25602.0,6,2016-12-07
537,804,1163,3,40600.0,1,2016-12-08
538,810,238,2,59900.0,1,2016-12-09
539,807,496,2,46920.0,6,2016-12-10
540,817,352,3,88828.0,18,2016-12-13
541,796,1167,2,76100.0,1,2016-12-14
542,815,752,2,96200.0,12,2016-12-16
543,824,1073,2,39372.0,6,2016-12-18
544,820,1173,3,32400.0,1,2016-12-18
545,819,1174,3,154548.0,18,2016-12-20
546,825,1176,3,75786.0,6,2016-12-23
547,826,1178,2,107590.0,18,2016-12-23
548,677,428,3,31900.0,1,2016-12-24
549,827,393,3,120328.0,12,2016-12-24
550,828,1016,2,41900.0,1,2016-12-24
551,813,1179,2,27132.0,6,2016-12-24
552,832,629,3,35496.0,6,2016-12-29
553,837,39,3,50668.0,18,2016-12-31
554,823,634,2,43044.0,6,2016-12-31
555,840,1187,2,28900.0,1,2017-01-04
556,839,1188,3,70482.0,6,2017-01-05
557,818,75,3,71000.0,1,2017-01-07
558,842,1190,2,52520.0,12,2017-01-07
559,841,1192,3,52208.0,12,2017-01-12
560,830,1079,3,42228.0,6,2017-01-12
561,833,1193,3,29640.0,12,2017-01-12
562,829,590,3,29100.0,1,2017-01-15
563,180,1196,3,46800.0,12,2017-01-18
564,851,828,2,9500.0,1,2017-01-25
565,836,1202,3,38900.0,1,2017-01-27
566,843,1203,3,29328.0,12,2017-01-28
567,847,1205,2,9984.0,12,2017-01-31
568,852,368,3,36600.0,1,2017-02-01
569,845,1206,3,27768.0,12,2017-02-01
570,844,1207,3,28500.0,1,2017-02-03
571,846,62,2,84150.0,6,2017-02-05
572,853,645,3,22256.0,12,2017-02-05
573,857,372,2,40000.0,1,2017-02-09
574,858,0,2,75900.0,1,2017-02-09
575,859,1131,3,51500.0,1,2017-02-11
576,860,1212,3,31416.0,6,2017-02-11
577,177,1215,2,114036.0,6,2017-02-12
578,861,1216,3,120628.0,18,2017-02-14
579,862,9,3,87984.0,12,2017-02-14
580,865,1220,3,26520.0,12,2017-02-17
581,281,674,2,33384.0,12,2017-02-18
582,867,963,3,44778.0,6,2017-02-19
583,854,114,2,112710.0,6,2017-02-21
584,864,238,2,20000.0,1,2017-02-22
585,868,662,2,42600.0,1,2017-02-23
586,872,1224,3,27144.0,12,2017-02-26
587,239,1226,2,84240.0,12,2017-03-01
588,870,1227,3,43056.0,12,2017-03-02
589,866,1228,2,123702.0,18,2017-03-02
590,869,1230,2,23900.0,1,2017-03-04
591,458,114,2,46560.0,1,2017-03-05
592,873,1236,2,14352.0,12,2017-03-10
593,871,1237,2,26600.0,1,2017-03-12
594,876,1240,3,33500.0,1,2017-03-15
595,875,1242,2,41310.0,6,2017-03-16
596,328,1244,2,43500.0,1,2017-03-17
597,884,1126,2,65586.0,6,2017-03-21
598,890,1246,3,35200.0,1,2017-03-23
599,888,1247,3,31900.0,1,2017-03-24
600,889,1248,2,66800.0,1,2017-03-24
601,887,1253,3,167892.0,6,2017-03-26
602,880,779,2,26700.0,1,2017-03-28
603,895,72,2,48960.0,6,2017-03-28
604,693,1254,2,33400.0,1,2017-03-29
605,896,521,2,82500.0,1,2017-04-04
606,893,37,3,78100.0,1,2017-04-06
607,647,1259,2,58400.0,1,2017-04-06
608,882,1261,3,41100.0,1,2017-04-08
609,894,1263,3,27664.0,12,2017-04-12
610,902,1265,2,46100.0,1,2017-04-12
611,904,1269,2,17100.0,1,2017-04-15
612,903,923,2,53900.0,1,2017-04-16
613,908,1087,3,41600.0,1,2017-04-20
614,907,1043,3,69054.0,6,2017-04-23
615,898,1276,3,89024.0,12,2017-04-23
616,621,980,3,34500.0,1,2017-04-23
617,146,226,2,35900.0,1,2017-04-29
618,913,1282,3,59976.0,6,2017-04-30
619,917,1283,3,42840.0,6,2017-05-02
620,899,1284,3,28200.0,1,2017-05-04
621,909,1286,3,39400.0,1,2017-05-06
622,916,932,2,53424.0,18,2017-05-07
623,922,1288,2,57100.0,1,2017-05-09
624,927,1292,2,388110.0,6,2017-05-11
625,925,1293,2,40976.0,12,2017-05-16
626,919,1294,2,41700.0,1,2017-05-17
