id,imię,nazwisko,płeć,PESEL,miasto,adres,karta_lojalnościowa,telefon,email
30,Maria,Dobra,K,80090952315,Wrocław,ul. 1 Maja 13,True,48864324915,dobr.mari@wp.pl
31,Paweł,Fudała,M,86091376055,Wrocław,ul. Tadeusza Kościuszki 38/48,True,48803108402,v937u0lx@gmail.com
32,Stanisław,Radziszewski,M,79030310492,Wrocław,ul. Sucha 4/49,False,48935819572,sta.radzisze@protonmail.com
33,Leon,Dutkowski,M,89013117833,Wrocław,ul. Boczna 88,False,48729515756,m561uz5e9j5z05ry8@wp.pl
34,Kacper,Janiczek,M,80091876034,Gniewkowo,ul. Kmicica 92/41,False,48220461174,kac.jani@gmail.com
35,Violetta,Tecmer,K,67020111532,Klimontów,ul. Nadwodna 42,False,48531712587,tj17j61t067@wp.pl
36,Grzegorz,Ojer,M,76081127491,Wrocław,ul. Bukowa 80/16,False,48718835051,g_ojer@gmail.com
37,Barbara,Szydłowska,K,65060770210,Gliwice,ul. Polnych Kwiatów 39,False,48010948875,b.szy7464@gmail.com
38,Dominik,Przeczewski,M,62121948937,Wrocław,al. Aleja Polskiej Organizacji Wojskowej 50/49,False,48834570075,d_przeczewski1962@o2.pl
39,Kacper,Piotrowski,M,80043052376,Pabianice,ul. Koszalińska 96/5,False,48539392025,k.piotrowsk5073@gmail.com
40,Tadeusz,Zieliński,M,90120673972,Wrocław,ul. Władysława IV 78/12,False,48782083325,p92q3t7akm8lu6499@opayq.com
41,Sabina,Ciupa,K,67052136459,Wrocław,ul. Polna 65,False,48048105773,ciupa678@gmail.com
42,Antoni,Bartnicki,M,74020432279,Wrocław,ul. Łanowa 91/23,False,48079866304,a-bartnicki@interia.pl
43,Dariusz,Ażelonis,M,67122519836,Brzeg,ul. Czesława Miłosza 2,False,48106063382,d.azelo@wp.pl
44,Jan,Palichleb,M,90071142718,Wrocław,ul. Polna 81/32,False,48694504137,jan.pal@gmail.com
45,Mariusz,Makowski,M,70012121174,Zielona Góra,ul. Żelazna 72/12,False,48592899993,makowski15586@gmail.com
46,Jakub,Sielicki,M,64041613614,Wrocław,ul. Szpaków 89/33,False,48969048503,jsi1964@vp.pl
47,Oleksii,Krawiec,M,68072835579,Wrocław,ul. Lipowa 7/29,False,48047752290,o.krawiec@wp.pl
48,Klara,Kopeć,K,76072513872,Wrocław,ul. Bankowa 72,False,48367883629,k.kope1976@gmail.com
49,Iga,Niemiec,K,69100347437,Szczecin,ul. Dworzec 39/40,False,48725114017,iga-niemie1969@gmail.com
50,Marek,Lis,M,93031562177,Wrocław,ul. Malinowa 41/34,False,48574019594,m-lis1993@wp.pl
51,Khrystyna,Wiercioch,K,90052150792,Nakło nad Notecią,ul. Kani 39,False,48546978543,wiercioch905@interia.pl
52,Hanna,Hamdard,K,67021845335,Wrocław,ul. Michalinki 39/10,False,48942620410,han.hamdar2911@gmail.com
53,Victor,Przybyłowski,M,84042304212,Wrocław,ul. Targowa 69/4,False,48736254427,v-przybylowski@gmail.com
54,Tadeusz,Myszka,M,66102707454,Kędzierzyn-Koźle,ul. Wspólna 5/45,True,48657127792,tmyszk@wp.pl
55,Dawid,Dynowski,M,88120475212,Wrocław,ul. Stanisława Moniuszki 51/20,False,48293127614,dynowski19888@o2.pl
56,Agnieszka,Teodorczyk,K,86102057496,Wrocław,ul. Browarna 74,False,48857287265,teodorczyk16888@yahoo.com
57,Martyna,Wroniak,K,63102619130,Wrocław,ul. Witkacego 43/2,False,48924839563,m.wro63@o2.pl
58,Oskar,Jabłoński,M,75062812096,Wrocław,ul. Mieczysława Medweckiego 19/44,True,48096277269,o-jablonski75@gmail.com
59,Emil,Kozik,M,75032268634,Wrocław,ul. Kowalika 98/41,False,48956408691,kozi_emil1975@interia.pl
60,Urszula,Drychyk,K,76110182750,Wrocław,ul. Krakowska 49,False,48064675128,ursdrychy@wp.pl
61,Korneliusz,Dubiński,M,65042450158,Wrocław,ul. Zacisze 87/6,False,48949182352,kor_dubinsk@gmail.com
62,Agnieszka,Kwiecień,K,66080196035,Wrocław,ul. 10 Lutego 71/23,False,48667097251,lh9fi99lc18kc04b@opayq.com
63,Mariusz,Harcęko,M,,Wrocław,ul. Zamkowa 4,False,48075401992,tr517ci687vfl16h@wp.pl
64,Marianna,Padusińska,K,86011218573,Tczew,Aleja Partyzantów 51/18,True,48367790718,h584ko4066c4@o2.pl
65,Magdalena,Piecyk,K,94041981734,Sandomierz,ul. Nagórzycka 70/51,True,48256931694,piecyk0@o2.pl
66,Alicja,Kwiatkowska,K,71111864575,Wrocław,al. Róż 4/42,False,48610760750,akwiatkowska@gmail.com
67,Urszula,Klik,K,95080752512,Wrocław,ul. Wojska Polskiego 31/3,True,48606519891,u_klik@vp.pl
68,Zbigniew,Paszkiewicz,M,63051586035,Wrocław,ul. Kwiatowa 96/1,False,48231170363,paszkiewicz634@wp.pl
69,Trung,Cupiał,M,95101117395,Kłobuck,ul. Spacerowa 37/44,True,48147956798,tru-c95@gmail.com
70,Wiktoria,Kopeć,K,66020475132,Wrocław,ul. Nowa Wieś 20/47,True,48736540413,wik-kope@gmail.com
71,Nikodem,Grzybek,M,66122320235,Wrocław,ul. Michalinowska 64/40,False,48172027376,o0cwdpq534nq@opayq.com
72,Lilianna,Stachurska,K,93050663598,Wrocław,ul. Juliana Tuwima 16/27,True,48989082898,lil-stachursk93@wp.pl
73,Tetyana,Cymerys,K,76091258659,Wrocław,ul. Słowikowa 36,False,48942389311,tj1676fr2fy@wp.pl
74,Małgorzata,Glanert,K,60091048996,Chodzież,ul. Obok Sadu 46/26,False,48480906500,gmalg@interia.pl
75,Yevhenii,Laszczok,M,71102351572,Wrocław,ul. Gorzycka 4/4,False,48323074039,laszczok36082@vp.pl
76,Marcin,Bagniewski,M,79090515077,Wrocław,ul. Władysława Łokietka 32/26,False,48413615950,bagniewski2@wp.pl
77,Marcin,Kopacz,M,81082788730,Wrocław,ul. Koperkowa 21/30,False,48260755023,m_kopa1981@o2.pl
78,Bogumił,Prus,M,69081101514,Wrocław,ul. Ceglana 83,True,48513470472,bog.pru1969@gmail.com
79,Uladzislau,Petrashevich,M,95011063052,Rumia,ul. Graniczna 51/37,False,48393017947,mynuiro1@gmail.com
80,Ireneusz,Miernik,M,75120716858,Wrocław,ul. Juliana Tuwima 91/18,False,48156234757,p4yqt611t2e401@onet.pl
81,Artur,Laptiev,M,90091602553,Gniewkowo,ul. Thomasa Woodrowa Wilsona 23/38,False,48382277511,art_lapt90@vp.pl
82,Małgorzata,Pietrasz,K,75052074532,Łódź,ul. Rudna 68,False,48378693519,pietr-1059@interia.pl
83,Sebastian,Trojanek,M,83112872196,Wrocław,ul. Parkowa 62/44,False,48381255694,strojanek@onet.pl
84,Gabriel,Shumylo,M,83060120019,Wrocław,ul. Topolowa 34/34,False,48409823339,gshumyl1983@onet.pl
85,Piotr,Drajerczak,M,88101995579,Wrocław,ul. Henryka Sucharskiego 45/42,False,48479767944,pio-drajercz@wp.pl
86,Jakub,Baranovsky,M,85072976033,Wrocław,ul. Murarska 63/37,True,48336140688,jbarano1985@wp.pl
87,Henryk,Sobko,M,67090219558,Wrocław,ul. Okólna 63/49,False,48289351185,hensob@wp.pl
88,Dominik,Witczak,M,88012762693,Wrocław,ul. Aleksandra Fredry 45/28,False,48716339782,dom-witcza@gmail.com
89,Wiesława,Bielecka,K,61021350718,Skarżysko-Kamienna,ul. Sandomierska 41/44,False,48038127213,bielecka41049@wp.pl
90,Władysław,Bęc,M,78121886634,Nowa Sól,ul. 9 Listopada 77/50,False,48125040984,w.bec78@gazeta.pl
91,Julia,Dworniczak,K,80010896613,Wrocław,ul. Chopina 20,False,48015014001,ghqhnsz9n08343@opayq.com
92,Agnieszka,Lach,K,88100584851,Lublin,pl. Tadeusza Kościuszki 19/10,False,48943758399,la_agn1988@wp.pl
93,Marcin,Wielgus,M,67092381617,Wrocław,ul. Różana 62/36,False,48942665717,mar_wie67@gmail.com
94,Arkadiusz,Kobiela,M,93031405755,Wrocław,ul. Polna 45/9,False,48493045726,a.kobiela@gmail.com
95,Aleksandra,Kuczma,K,92052044936,Praszka,ul. Koszarowa 10/12,False,48022973267,akuc1049@interia.pl
96,Daria,Żuchowska,K,87112942659,Wrocław,ul. Pienińska 3,False,48751439086,dar-zuchow1987@gmail.com
97,Eliza,Rafacz,K,86061887273,Mońki,ul. Świerkowa 24/49,True,48226984810,qewt4zv0qjt2@opayq.com
98,Elżbieta,Polyatska,K,86101444239,Wrocław,ul. Kręta 46/44,False,48194910100,poly_el@wp.pl
99,Agnieszka,Grzęda,K,61080732399,Łochów,ul. Leśna 62/51,False,48225685309,agn.g1961@gmail.com
100,Zofia,Szlachetka,K,85081508434,Rawa Mazowiecka,ul. Mikołaja Moczi 36/48,False,48333239332,szlachetka859@interia.pl
101,Teresa,Korzeń,K,,Wrocław,ul. Kolejowa 7,False,48509086850,gzzip7ouj@opayq.com
102,Wiesława,Kawalec,K,60071263593,Łódź,ul. Nowa 86/36,False,48637589554,kawalec32365@interia.pl
103,Jacek,Smak,M,81100339278,Rzeszów,ul. Sosnowa 19,False,48588041597,j_sma@gmail.com
104,Waldemar,Malorny,M,68121628697,Wrocław,ul. Maksymiliana Jackowskiego 25,False,48224795677,wmalorny@onet.pl
105,Nadia,Halias,K,93062806398,Gorzów Wielkopolski,ul. Jeża 78/35,False,48804506800,halias7@gmail.com
106,Ewa,Kapuścińska,K,76030556370,Wrocław,ul. Zaciszna 32,False,48909755047,dvxm6726x8986w7@gmail.com
107,Hanna,Gonia,K,64092223576,Wrocław,ul. Turystyczna 69,False,48710052915,h.goni@gmail.com
108,Piotr,Margas,M,69082655371,Wrocław,ul. Graniczna 10/5,False,48501388393,pmarga@wp.pl
109,Valerii,Majewski,M,62080887591,Wrocław,ul. Jałowcowa 94/1,False,48880320594,v-majewski1962@wp.pl
110,Dorota,Markiewicz,K,93070669251,Józefów,ul. Słoneczna 24/10,False,48542069920,d-markie93@onet.pl
111,Dariusz,Theresiak,M,67010444572,Sułkowice,ul. Leśna 1/16,False,48452107888,dt1967@wp.pl
112,Piotr,Wojciechowski,M,64011380991,Wrocław,ul. Romualda Traugutta 32/51,False,48121558186,wojciepiot@o2.pl
113,Anton,Sobota,M,72070900557,Wrocław,ul. Szkolna 71/38,True,48227203744,pel4i37p4dqh@opayq.com
114,Jakub,Gorczyca,M,,Wrocław,ul. Krajobrazowa 40/22,False,48914141555,gorczyca19660@onet.pl
115,Hanna,Batko,K,64090790779,Wołczyn,ul. Apartamentowa 44/21,False,48675787118,h.b64@wp.pl
116,Kamil,Miastkowski,M,92090944232,Wrocław,ul. Floriana Ceynowy 48/23,False,48739006304,k-miastko@wp.pl
117,Iwona,Gawrysiak,K,69102351135,Wrocław,ul. Krótka 50/46,False,48058202957,kmw472wpnr@gmail.com
118,Romain,Maciejewski,M,63081563633,Warszawa,ul. Zacisze 42/27,False,48467792565,rom_maci2594@wp.pl
119,Mariusz,Hobik,M,63020722332,Rzeszów,ul. Kościelna 65/9,False,48981474581,xtc8ln5a93@wp.pl
120,Elżbieta,Lipiec,K,92030168094,Gdynia,ul. Maszewska 10/43,False,48960506467,kbof2v8819@gmail.com
121,Ewa,Fronia,K,,Wrocław,ul. Adamki 59/41,False,48327962725,fewa8328@onet.pl
122,Katarzyna,Khytun,K,66020378015,Stargard,ul. Irysowa 22/32,False,48275171739,k-khytun@gmail.com
123,Antoni,Buksik,M,65052837615,Wrocław,ul. Karnicka 2/2,False,48163225333,buksi.65@gmail.com
124,Anna,Moroń,K,72100456016,Wrocław,ul. Nad Wilkówką 33/2,False,48380630959,z1qy4d18w1ki1z@wp.pl
125,Andrzej,Miezis,M,65021341257,Poznań,ul. Józefa Formińskiego 10,False,48279201197,ac0c45l@opayq.com
126,Mariusz,Demczuk,M,95051590095,Gdynia,ul. Piaskowa 48,False,48610233310,m-demc1995@gmail.com
127,Karol,Dobrzański,M,94020467530,Bydgoszcz,ul. Marii Skłodowskiej-Curie 28/30,False,48808346158,dobrzans_1994@wp.pl
128,Bianka,Młynarz,K,74051839979,Wrocław,ul. Sadowa 40,False,48976364372,bmlynarz1974@gmail.com
129,Małgorzata,Kaczmarczyk,K,82010808032,Wrocław,ul. Henryka Sienkiewicza 11/36,True,48525002108,m_kaczmarczyk1982@gmail.com
130,Marika,Sereda,K,62092762516,Połaniec,ul. Ciemna 88,False,48940247889,sereda9@wp.pl
131,Oleh,Czapla,M,80070602195,Wrocław,ul. Słoneczna 78/26,False,48168268361,ole_czapl1980@onet.pl
132,Julia,Pfitzner,K,60041306592,Szczecin,ul. Rumiankowa 6,True,48969218944,qcetb6gn@protonmail.com
133,Sergiusz,Gierlach,M,68101817176,Warszawa,ul. Janusza Korczaka 32/17,False,48462045435,ser.g1403@onet.pl
134,Oleh,Górecki,M,89010579131,Gorzów Wielkopolski,ul. Akacjowa 20,False,48481170973,jao103v68@opayq.com
135,Wiktoria,Sidwa,K,,Poznań,ul. gen. Władysława Andersa 47/5,False,48167706465,wik-si@onet.pl
136,Piotr,Targoński,M,68113051915,Wrocław,ul. Norberta Barlickiego 85/22,False,48677515652,p.targo1968@interia.pl
137,Anna,Baran,K,82060134835,Wrocław,ul. Topolowa 74/1,False,48779707300,l5x06nzr93a7cq303v@opayq.com
138,Eryk,Trelewicz,M,94050441135,Wrocław,ul. Witkiewicza 16,False,48714299752,trelewicz19948@gmail.com
139,Piotr,Wieczorek,M,74121550494,Poznań,ul. Jastrzębia 50,False,48681802566,wieczorek19744@wp.pl
140,Mateusz,Wiśnik,M,66121596398,Oława,ul. Skorupska 77/47,False,48064289055,wisnik8@wp.pl
141,Kacper,Cojg,M,89082875874,Wrocław,ul. Dzika 42,False,48396381039,k.coj5989@outlook.com
142,Irena,Alamenciak,K,91092499474,Nowy Sącz,ul. Jana Kilińskiego 67/17,False,48214754528,co7dwys1b3@o2.pl
143,Yuliia,Czerwińska,K,87092338013,Lidzbark Warmiński,al. Aleja Ignacego Mizikowskiego 51,False,48740057147,ki0al@gmail.com
144,Anastazja,Olejniczak,K,84121428150,Włocławek,ul. Targowa 94/30,False,48808956629,ana_ole@onet.pl
145,Natalia,Vashchenko,K,91020729257,Szczecin,ul. Lichwińska 87/39,False,48683494730,mbbab3h5a@wp.pl
146,Urszula,Bać,K,68061465594,Wrocław,ul. Tęczowa 11/38,False,48402539428,bac19684@onet.pl
147,Stefan,Koszałka,M,67081944238,Oława,ul. Powstańców 1863 r. 3/45,False,48410452927,kd77mr85de3u@gmail.com
148,Hanna,Mikołajczak,K,65031714496,Gdynia,ul. Spokojna 46/38,False,48492435928,mikolajczak19653@wp.pl
149,Adam,Połomka,M,66073160890,Wrocław,ul. Karnawał 90/35,False,48918021474,polomka7@o2.pl
150,Mariusz,Jakubek,M,72090993771,Busko-Zdrój,ul. Mikołaja Kopernika 93/37,True,48911138493,m-jakube@gmail.com
151,Rita,Szuszkiewicz,K,63051387858,Gniezno,ul. Jana Chryzostoma Paska 22/50,False,48677299085,r-szuszkiewicz63@vp.pl
152,Joanna,Hojcz,K,90011806751,Wrocław,ul. Osiedlowa 11/45,False,48839264961,hojcz905@gmail.com
153,Leon,Kostyshyn,M,67120732596,Wrocław,ul. Rubinowa 32/4,False,48129715148,leo_k67@gmail.com
154,Mykola,Wysocki,M,80112193537,Wrocław,ul. Kaprów 84,True,48094518524,m.wysocki@wp.pl
155,Franciszek,Zimoch,M,68062971412,Wrocław,ul. Bernarda Kuglera 72,False,48313914268,f.zimoch@wp.pl
156,Kazimierz,Marunetchyn,M,82090325694,Zielona Góra,ul. Krótka 2/15,False,48907614118,kma@gmail.com
157,Kacper,Borkowski,M,88111594236,Piastów,ul. Leśna 23/24,False,48415176599,w6ceq0@gmail.com
158,Małgorzata,Stępnik,K,91021069938,Bydgoszcz,ul. Przebiśniegu 20/46,False,48236697745,ste_mal@gmail.com
159,Teresa,Chodowiec,K,75091500131,Wrocław,ul. Grudowska 25,False,48410088826,t-chodowie@gmail.com
160,Robert,Gołdyn,M,78111990590,Kielce,ul. Ignacego Daszyńskiego 74,False,48391185475,e44u7r15300x@opayq.com
161,Yelyzaveta,Liedtke,K,79012523993,Szklarska Poręba,ul. Jeździecka 26,False,48790320811,m4v8t5m11@gmail.com
162,Wioletta,Polak,K,90102810612,Stargard,ul. Żuławska 94,False,48200540048,polak6@gmail.com
163,Robert,Ferik,M,83020502859,Wrocław,ul. Zwycięstwa 3/28,False,48715453633,robfer1983@onet.pl
164,Marianna,Łabuda,K,63020646359,Bełchatów,ul. Tarninowa 59/26,False,48343076074,mar.lab@o2.pl
165,Danuta,Topolska,K,76061065799,Sędziszów Małopolski,ul. Adama Asnyka 84/47,False,48518293288,topolsk-danu1976@interia.pl
166,Orestis,Kwiatek,M,77101772631,Częstochowa,ul. Wandy Jordan-Łowińskiej 45,False,48039179044,ore-kwiate77@wp.pl
167,Daria,Tryniszewska,K,83070799357,Dąbrowa Górnicza,ul. Działkowa 14/30,False,48124626087,dtrynisz@wp.pl
168,Aliaksandr,Borys,M,77061463297,Wrocław,ul. prof. Janusza Witolda Elsnera 77/51,False,48679003308,a.bory1977@interia.pl
169,Andrii,Rus,M,81092186973,Wrocław,ul. Rosiczkowa 80/20,False,48721699461,ryo3g67@opayq.com
170,Wojciech,Paluszek,M,94051033791,Głogów,ul. Dąbrowskiej 54/37,False,48839974250,paluszek19944@onet.pl
171,Alicja,Wróbel,K,87072139575,Starachowice,ul. Sienkiewicza 85,False,48561328547,r3223n647ds@protonmail.com
172,Dorota,Wiśniewska,K,74011263594,Wrocław,ul. Kopernika 15/49,False,48025648827,wisniewska19740@interia.pl
173,Krzysztof,Błażejewski,M,76080998490,Opole,ul. Ukośna 38,False,48633184480,k_blaze@onet.pl
174,Janina,Borek,K,61122372152,Wrocław,ul. Zagłoby 14,False,48584757697,j.bore@wp.pl
175,Grzegorz,Nowak,M,94013127755,Jaworzno,ul. Zamłynie 16/47,False,48007460570,h3pru8v07048z@gmail.com
176,Zofia,Korpulska,K,75051599973,Wrocław,ul. Jaśminowa 45/2,False,48028348856,korzofia1975@o2.pl
177,Adam,Mleczko,M,83033093430,Wrocław,ul. Czeska 38,False,48404760434,mleczko34798@gmail.com
178,Marcin,Kosiański,M,71120413337,Wrocław,ul. Księżycowa 40/23,False,48706882432,kosianski0@interia.pl
179,Wojciech,Hieronimek,M,60090243996,Wrocław,ul. Piotra Skargi 38,False,48314149977,hieronimek0@wp.pl
180,Jagoda,Zieniewicz,K,84100688076,Wrocław,ul. Krótka 37/38,False,48405014512,zieniewicz846@o2.pl
181,Dawid,Sokół,M,78032960292,Wrocław,ul. Gruszkowa 44/21,False,48693830833,d-sokol@onet.pl
182,Agnieszka,Spinda,K,86110680875,Częstochowa,ul. Czajki 57/39,False,48464641607,xiyyfq5@opayq.com
183,Aneta,Sałek,K,79080280330,Radzionków,ul. Cicha 84/44,False,48979035066,asalek1979@wp.pl
184,Piotr,Kukla,M,73122999839,Katowice,ul. Dra Kazimierza Jaczewskiego 85,False,48205465619,xj38hti5303@onet.pl
185,Tomasz,Stachowicz,M,92042083257,Inowrocław,ul. Mieszka I 52/43,False,48100997532,t-stach7310@onet.pl
186,Natalia,Hesok,K,81060697094,Wrocław,ul. Świerkowa 64/3,False,48089943893,bm9r75485953sku@opayq.com
187,Ada,Sławińska,K,67102829234,Szczecin,ul. Leśna 86/35,False,48139203580,vu10u4huim7@o2.pl
188,Laura,Frachanowska,K,72022147355,Sulechów,ul. Klonowa 53,False,48053124401,frachanowska19724@onet.pl
189,Marta,Jakubowska,K,76081349530,Nowa Ruda,ul. Widokowa 36/45,False,48948464252,jakubowska6@gmail.com
190,Harun,Puto,M,77021531015,Wrocław,ul. Wiejska 86,False,48245755576,puto1@outlook.com
191,Włodzimierz,Giel,M,75071547817,Wrocław,ul. Sadowa 59,False,48061228539,wlo_gie@gmail.com
192,Anna,Kawa,K,90071586132,Wrocław,ul. Longinusa Podbipięty 58/12,False,48308869526,kaw_1990@o2.pl
193,Tomasz,Sieczka,M,76012215839,Gdynia,ul. Wiosenna 81,False,48139963197,tom_sie@wp.pl
194,Katarzyna,Kolbusz,K,92101396490,Wrocław,ul. Lipowa 65/5,False,48274037214,k.k@outlook.com
195,Christian,Grodzicki,M,68100842836,Wrocław,ul. Siewna 4/5,False,48321490169,grodzicki689@wp.pl
196,Tymon,Kułak,M,75052030192,Rumia,ul. św. Jana Nepomucena 86,True,48976304751,kula_tymo75@o2.pl
197,Przemysław,Kieńć,M,62012926613,Wrocław,ul. Pilawska 59/30,False,48957724811,p-kien@vp.pl
198,Anna,Sołodkij,K,80052215670,Świebodzin,ul. PTTK 79,False,48390694383,solodkij1@gmail.com
199,Oliwier,Madlewski,M,77012433377,Wrocław,ul. Kolejowa 26/11,False,48707719548,o_madle@protonmail.com
200,Jan,Piotrowski,M,69072832955,Kargowa,ul. Urocza 11/4,True,48936561114,jpiotrows@wp.pl
201,Jerzy,Stańczak,M,83073122637,Dobre Miasto,ul. Porzeczkowa 45/45,False,48903900035,jer-stancza@gmail.com
202,Zhanna,Konieczna,K,70021124872,Wrocław,ul. Morelowa 6/50,False,48650501001,konieczna7@wp.pl
203,Włodzimierz,Ciejka,M,91103035231,Chojnice,"ul. Związku Młodzieży Wiejskiej ""Wici"" 69",False,48600805217,ciejk-wl@wp.pl
204,Jan,Kiepas,M,68073008576,Wrocław,ul. Wspólna 4/36,True,48835058674,j-kiepas68@interia.pl
205,Wiesława,Lopotych-Korchynska,K,64091910075,Wałbrzych,ul. Narutowicza 62/14,False,48716476177,rxjv8d6or9478tq2@opayq.com
206,Katarzyna,Kaczmarek,K,82111024153,Jelenia Góra,ul. Miodowa 59,False,48790544853,k_k1982@wp.pl
207,Antoni,Grzonkowski,M,82060749651,Wrocław,ul. Mazowiecka 4,False,48886123146,agrzo82@wp.pl
208,Anna,Węgierska,K,88101516677,Wrocław,ul. Adolfa Dygasińskiego 23/30,False,48884658317,a.weg1988@o2.pl
209,Elżbieta,Wlocka,K,85100981336,Wrocław,ul. Górnicza 53/4,False,48051465719,ewlocka1985@wp.pl
210,Andrzej,Kurtok,M,,Kalisz,ul. Oleska 94,False,48177191789,kurtok9@onet.pl
211,Julia,Półkoszek,K,74100735632,Wrocław,ul. Nadmorska 63/35,False,48575029568,polkosz-julia74@o2.pl
212,Stanisław,Trzeciak,M,61020295573,Prudnik,ul. Willowa 19,False,48099661847,trzeci.st1961@yahoo.com
213,Anna,Banaszek,K,61051281271,Kielce,ul. Karola Borchardta 4/4,False,48110825059,ann.banas61@gmail.com
214,Daniel,Pałka,M,83061539254,Wrocław,ul. Leśna 32/29,False,48610599919,p757zet2690rm7c@wp.pl
215,Szymon,Cetnar,M,69072198295,Kielce,ul. Czereśniowa 52,True,48084037187,s-cetnar1969@wp.pl
216,Władysław,Spychała,M,90110523832,Opole,ul. Kościelna 17/40,False,48053408302,spychala19903@o2.pl
217,Jan,Lachor,M,68021224739,Kielce,al. Aleja Trzecia 55/35,False,48156856652,cdtnv9jk9y@gmail.com
218,Elżbieta,Laszczyk,K,71042139618,Wrocław,"ul. Godziny ""W"" 2/3",False,48862362748,t7w80tdegk3w7s6@opayq.com
219,Mikołaj,Janik,M,,Kraków,ul. Leśna 42/7,False,48002636683,mik-jani@onet.pl
220,Roman,Bayita,M,95101169453,Wrocław,ul. Mała 40,False,48850913442,rbayita1995@o2.pl
221,Wojciech,Suszczyński,M,81071093074,Wrocław,ul. Borowa 46/46,False,48819866030,ko6g5x4gog5a@gmail.com
222,Artur,Sadowski,M,63071444418,Wrocław,ul. Browarna 17/11,False,48606522689,a.sado@onet.pl
223,Albina,Ostojska,K,83011101797,Wrocław,ul. Nowe Osiedle 47/3,False,48516529268,ostojska4@wp.pl
224,Iwona,Głuszak,K,62110499990,Szczecin,ul. Józefa Lompy 27/3,False,48880411278,i283zlm55b@opayq.com
