id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
72,95,156,2,2014-04-29,70800.0
73,96,159,2,2014-05-11,22900.0
74,97,160,2,2014-05-11,26100.0
75,98,163,3,2014-05-13,42700.0
76,102,169,2,2014-05-17,126900.0
77,103,171,3,2014-05-18,19600.0
78,104,30,3,2014-05-18,70600.0
79,105,174,2,2014-05-21,45900.0
80,106,176,2,2014-05-22,52300.0
81,108,179,2,2014-05-23,22700.0
82,109,181,2,2014-05-24,30300.0
83,111,184,3,2014-05-28,44300.0
84,112,186,3,2014-05-28,41500.0
85,115,191,3,2014-06-01,37800.0
86,116,192,2,2014-06-04,47400.0
87,117,193,2,2014-06-05,52200.0
88,118,195,3,2014-06-06,46900.0
89,119,196,3,2014-06-07,24100.0
90,120,200,3,2014-06-10,43700.0
91,121,201,3,2014-06-10,24200.0
92,124,205,3,2014-06-13,35200.0
93,127,209,2,2014-06-15,14800.0
94,128,210,3,2014-06-17,19300.0
95,129,211,3,2014-06-18,37500.0
96,131,216,2,2014-06-20,40600.0
97,132,218,2,2014-06-21,68900.0
98,133,221,3,2014-06-24,61500.0
99,135,223,2,2014-06-25,29200.0
100,137,225,3,2014-06-28,65100.0
101,139,227,2,2014-06-28,47700.0
102,140,229,2,2014-06-29,40100.0
103,141,231,3,2014-06-29,57100.0
104,142,233,3,2014-07-01,43400.0
105,143,236,2,2014-07-09,47900.0
106,144,237,3,2014-07-09,18100.0
107,145,240,3,2014-07-11,29600.0
108,147,243,2,2014-07-11,35900.0
109,148,244,2,2014-07-12,33500.0
110,149,246,3,2014-07-13,54300.0
111,150,247,2,2014-07-15,22900.0
112,151,249,2,2014-07-17,82900.0
113,153,252,3,2014-07-19,33900.0
114,154,253,2,2014-07-22,51800.0
115,156,256,2,2014-07-22,27200.0
116,157,258,3,2014-07-23,33900.0
117,158,259,3,2014-07-23,54900.0
118,162,215,3,2014-07-27,40100.0
119,165,268,2,2014-08-01,41100.0
120,167,271,3,2014-08-06,34700.0
121,169,273,3,2014-08-06,21700.0
122,44,78,2,2014-08-09,33500.0
123,171,277,3,2014-08-09,22100.0
124,173,280,3,2014-08-10,45300.0
125,176,283,3,2014-08-14,27700.0
126,180,287,2,2014-08-19,34900.0
127,181,290,2,2014-08-20,19400.0
128,184,295,3,2014-08-23,20400.0
129,185,296,2,2014-08-24,26700.0
130,48,83,3,2014-08-27,37100.0
131,187,298,3,2014-08-28,31200.0
132,189,302,3,2014-08-31,34500.0
133,190,303,2,2014-08-31,49300.0
134,191,304,3,2014-09-02,43300.0
135,192,307,3,2014-09-05,24700.0
136,193,308,3,2014-09-06,90600.0
137,194,309,3,2014-09-06,65800.0
138,196,314,3,2014-09-10,45400.0
139,198,317,2,2014-09-11,25700.0
140,199,320,3,2014-09-13,35200.0
141,200,321,2,2014-09-13,78600.0
142,201,323,2,2014-09-14,25300.0
143,202,324,2,2014-09-16,53700.0
144,203,326,3,2014-09-19,29200.0
145,206,331,3,2014-09-23,19500.0
146,207,334,2,2014-09-25,45300.0
147,210,337,3,2014-09-27,43400.0
148,212,339,3,2014-09-27,20900.0
149,213,196,3,2014-09-28,110600.0
150,214,341,2,2014-09-30,7400.0
151,215,342,2,2014-10-03,62900.0
152,216,344,2,2014-10-03,12600.0
153,217,345,2,2014-10-04,32700.0
154,219,349,3,2014-10-08,71600.0
155,220,351,3,2014-10-09,32600.0
156,221,352,3,2014-10-11,169500.0
157,222,180,2,2014-10-12,29000.0
158,223,354,3,2014-10-12,45100.0
159,225,358,3,2014-10-16,42300.0
160,227,361,2,2014-10-18,43900.0
161,228,362,2,2014-10-19,26200.0
162,229,363,3,2014-10-21,27600.0
163,230,364,2,2014-10-22,20400.0
164,231,368,2,2014-10-25,34600.0
165,233,372,3,2014-10-30,42000.0
166,234,374,2,2014-10-31,44500.0
167,235,375,3,2014-11-02,25000.0
168,237,376,2,2014-11-04,36200.0
169,238,379,3,2014-11-04,60100.0
170,239,380,2,2014-11-04,21900.0
171,240,383,2,2014-11-07,24200.0
172,241,384,2,2014-11-08,24900.0
173,242,386,3,2014-11-13,22700.0
174,243,388,3,2014-11-15,70400.0
175,244,391,3,2014-11-19,63700.0
176,246,394,2,2014-11-22,46000.0
177,247,395,2,2014-11-22,52600.0
178,248,396,3,2014-11-22,57500.0
179,249,398,2,2014-11-23,128500.0
180,250,401,3,2014-11-23,29500.0
181,251,404,3,2014-11-25,43800.0
182,252,405,3,2014-11-26,97600.0
183,253,344,2,2014-11-26,55300.0
184,254,407,3,2014-11-27,30400.0
185,255,408,2,2014-11-28,44900.0
186,256,413,2,2014-11-30,15600.0
187,257,414,2,2014-12-03,37700.0
188,259,417,2,2014-12-04,56100.0
189,260,418,3,2014-12-05,34800.0
190,261,419,2,2014-12-05,38400.0
191,262,421,2,2014-12-07,26400.0
192,263,425,2,2014-12-10,25500.0
193,264,428,3,2014-12-11,45700.0
194,265,429,3,2014-12-13,41200.0
195,267,433,3,2014-12-16,10800.0
196,250,402,2,2014-12-17,36900.0
197,268,436,2,2014-12-19,24900.0
198,269,437,2,2014-12-23,15600.0
199,272,440,2,2014-12-28,26400.0
200,273,441,3,2014-12-28,22600.0
201,276,446,3,2014-12-31,32000.0
202,277,447,2,2014-12-31,82200.0
203,278,449,3,2015-01-02,56000.0
204,279,451,2,2015-01-04,35200.0
205,281,454,2,2015-01-06,21700.0
206,282,455,2,2015-01-07,50000.0
207,283,457,2,2015-01-08,68000.0
208,284,458,2,2015-01-08,32600.0
209,285,461,3,2015-01-14,50500.0
210,286,462,2,2015-01-14,87000.0
211,287,466,2,2015-01-16,21800.0
212,288,467,2,2015-01-17,26900.0
213,289,469,3,2015-01-18,28600.0
214,290,470,3,2015-01-20,22600.0
215,291,473,2,2015-01-22,28500.0
216,292,474,3,2015-01-22,23600.0
217,294,478,3,2015-01-27,37700.0
218,296,480,2,2015-01-28,14200.0
219,298,484,2,2015-02-01,40700.0
220,299,2,2,2015-02-03,37800.0
221,300,485,3,2015-02-03,51700.0
222,302,487,2,2015-02-05,30500.0
223,303,296,2,2015-02-07,46900.0
224,304,490,3,2015-02-10,131600.0
225,305,493,3,2015-02-12,20700.0
226,306,494,2,2015-02-12,30300.0
227,307,495,2,2015-02-14,30300.0
228,308,497,3,2015-02-15,31600.0
229,309,500,3,2015-02-18,28400.0
230,310,502,2,2015-02-19,61500.0
231,311,503,3,2015-02-19,20300.0
232,312,506,3,2015-02-20,94500.0
233,314,509,3,2015-02-22,41700.0
234,315,511,3,2015-02-25,53700.0
235,316,514,2,2015-03-03,47400.0
236,317,171,3,2015-03-03,64200.0
237,60,104,2,2015-03-03,38500.0
238,240,400,3,2015-03-04,19300.0
239,319,517,2,2015-03-05,34400.0
240,320,520,2,2015-03-08,30500.0
241,321,521,3,2015-03-11,67000.0
242,324,525,3,2015-03-14,33900.0
243,325,526,3,2015-03-14,23600.0
244,326,530,2,2015-03-18,20600.0
245,327,531,3,2015-03-19,40100.0
246,328,199,3,2015-03-20,23400.0
247,329,534,2,2015-03-22,37600.0
248,333,540,2,2015-03-26,31400.0
249,335,542,2,2015-03-28,43300.0
250,336,544,2,2015-03-28,26100.0
251,337,128,3,2015-03-31,48400.0
252,340,549,3,2015-04-01,19000.0
253,341,551,3,2015-04-03,45800.0
254,343,555,3,2015-04-05,29500.0
255,344,556,2,2015-04-07,55900.0
256,345,558,3,2015-04-08,51200.0
257,346,559,2,2015-04-09,33300.0
258,347,561,2,2015-04-11,25700.0
259,348,562,2,2015-04-11,40200.0
260,349,196,3,2015-04-11,31400.0
261,351,567,3,2015-04-14,21400.0
262,352,296,2,2015-04-16,57400.0
263,353,569,2,2015-04-16,44600.0
264,354,84,2,2015-04-17,38900.0
265,355,570,3,2015-04-19,25100.0
266,356,572,2,2015-04-22,40900.0
267,357,575,2,2015-04-24,17600.0
268,358,577,3,2015-05-02,22800.0
269,360,445,2,2015-05-02,23600.0
270,361,579,2,2015-05-05,72200.0
271,362,582,2,2015-05-05,82000.0
272,363,584,3,2015-05-08,28400.0
273,364,585,2,2015-05-09,53200.0
274,366,586,3,2015-05-10,21700.0
275,370,590,3,2015-05-20,46400.0
276,372,593,2,2015-05-22,35700.0
277,229,365,2,2015-05-22,28300.0
278,373,594,2,2015-05-23,36500.0
279,378,600,3,2015-05-29,13600.0
280,381,604,3,2015-05-31,45200.0
281,382,605,3,2015-05-31,70700.0
282,32,59,3,2015-06-05,56900.0
283,32,607,3,2015-06-07,64300.0
284,384,609,2,2015-06-09,21100.0
285,385,610,2,2015-06-11,32200.0
286,386,611,3,2015-06-12,17500.0
287,388,601,2,2015-06-17,34000.0
288,389,614,2,2015-06-17,95400.0
289,390,616,3,2015-06-19,94600.0
290,324,529,2,2015-06-19,34800.0
291,392,618,2,2015-06-20,66100.0
292,393,619,3,2015-06-23,44400.0
293,394,620,3,2015-06-23,61600.0
294,395,291,2,2015-06-24,21700.0
295,396,623,3,2015-06-25,37300.0
296,397,627,2,2015-06-27,82100.0
297,373,217,3,2015-07-01,31500.0
298,399,631,3,2015-07-02,35100.0
299,402,636,3,2015-07-04,21200.0
300,403,638,2,2015-07-05,43500.0
301,405,639,3,2015-07-07,35000.0
302,407,642,2,2015-07-09,59800.0
303,408,643,2,2015-07-10,22100.0
304,413,648,3,2015-07-15,45300.0
305,414,649,3,2015-07-16,54100.0
306,189,315,2,2015-07-16,27100.0
307,417,654,2,2015-07-21,16100.0
308,418,656,3,2015-07-23,45400.0
309,419,658,2,2015-07-23,35700.0
310,420,659,2,2015-07-25,47700.0
311,421,661,2,2015-07-28,134500.0
312,422,662,2,2015-07-29,42700.0
313,423,429,3,2015-07-30,71600.0
314,424,663,3,2015-07-31,72500.0
315,67,123,2,2015-08-01,64500.0
316,425,666,2,2015-08-02,36000.0
317,426,669,2,2015-08-05,61200.0
318,428,673,2,2015-08-06,37600.0
319,430,676,3,2015-08-07,95800.0
320,431,192,2,2015-08-07,23300.0
321,433,681,3,2015-08-12,20600.0
322,435,683,2,2015-08-12,152700.0
323,436,684,3,2015-08-12,42400.0
324,437,625,3,2015-08-12,24800.0
325,438,688,2,2015-08-14,15900.0
326,439,689,3,2015-08-16,19500.0
327,77,138,3,2015-08-21,28300.0
328,441,47,2,2015-08-21,27600.0
329,442,693,2,2015-08-21,22700.0
330,444,696,2,2015-08-27,43700.0
331,445,698,2,2015-08-29,17300.0
332,446,701,2,2015-08-29,94300.0
333,447,92,2,2015-08-30,27900.0
334,87,146,3,2015-09-02,36200.0
335,449,488,2,2015-09-02,24600.0
336,451,706,2,2015-09-04,53800.0
337,452,707,2,2015-09-05,24600.0
338,453,710,3,2015-09-08,17700.0
339,454,167,3,2015-09-08,50900.0
340,455,711,3,2015-09-08,81500.0
341,456,715,3,2015-09-11,58000.0
342,457,716,3,2015-09-11,161700.0
343,458,717,3,2015-09-12,45300.0
344,459,718,2,2015-09-13,35200.0
345,460,720,2,2015-09-16,46100.0
346,461,721,2,2015-09-17,39900.0
347,119,197,3,2015-09-25,20400.0
348,463,24,2,2015-09-26,44400.0
349,464,727,2,2015-09-27,47700.0
350,465,523,2,2015-09-29,74400.0
351,466,729,2,2015-09-30,39000.0
352,467,732,3,2015-10-07,49400.0
353,469,735,2,2015-10-10,20700.0
354,471,738,2,2015-10-11,39900.0
355,112,190,2,2015-10-15,31300.0
356,473,741,2,2015-10-15,20500.0
357,474,743,2,2015-10-16,94500.0
358,476,747,2,2015-10-20,28400.0
359,477,748,2,2015-10-21,40700.0
360,479,750,2,2015-10-22,68500.0
361,480,752,2,2015-10-25,19300.0
362,482,755,2,2015-10-28,31600.0
363,485,759,2,2015-10-30,11000.0
364,186,297,2,2015-11-02,65800.0
365,487,761,2,2015-11-03,45100.0
366,488,764,3,2015-11-06,38800.0
367,490,266,3,2015-11-06,20600.0
368,491,768,2,2015-11-13,53000.0
369,492,769,2,2015-11-14,43100.0
370,494,771,2,2015-11-18,3700.0
371,495,772,3,2015-11-19,97500.0
372,497,774,2,2015-11-24,94500.0
373,498,775,2,2015-11-25,46800.0
374,499,515,3,2015-11-27,54900.0
375,500,779,3,2015-11-27,7500.0
376,501,780,2,2015-11-27,10500.0
377,502,69,2,2015-11-28,22400.0
378,503,179,2,2015-12-09,20900.0
379,504,785,3,2015-12-09,65600.0
380,505,786,2,2015-12-10,45000.0
381,506,789,2,2015-12-12,23400.0
382,507,745,3,2015-12-18,61700.0
383,509,790,2,2015-12-18,18500.0
384,510,448,2,2015-12-20,19100.0
385,511,92,3,2015-12-24,9900.0
386,512,7,3,2015-12-24,94800.0
387,513,794,3,2015-12-26,29600.0
388,514,795,2,2015-12-27,121800.0
389,515,796,3,2015-12-30,23600.0
390,516,800,3,2016-01-03,20900.0
391,517,803,2,2016-01-08,59200.0
392,518,804,3,2016-01-08,30100.0
393,519,568,2,2016-01-10,28000.0
394,520,806,3,2016-01-13,22700.0
395,523,735,3,2016-01-16,25200.0
396,525,813,3,2016-01-17,58500.0
397,526,814,3,2016-01-19,26700.0
398,527,682,3,2016-01-20,29700.0
399,150,248,3,2016-01-27,22200.0
400,492,245,3,2016-01-28,40700.0
401,529,569,3,2016-01-29,56900.0
402,530,819,3,2016-01-31,20000.0
403,532,822,2,2016-02-07,28700.0
404,533,823,3,2016-02-10,60600.0
405,536,828,3,2016-02-16,39000.0
406,538,829,2,2016-02-17,59500.0
407,539,401,3,2016-02-18,25600.0
408,540,832,3,2016-02-21,6000.0
409,541,833,3,2016-02-23,29400.0
410,542,800,3,2016-02-23,16900.0
411,544,838,2,2016-02-27,78700.0
412,545,840,2,2016-02-28,28300.0
413,546,841,3,2016-02-28,7600.0
414,547,842,3,2016-02-28,53600.0
415,548,147,2,2016-03-01,37000.0
416,549,843,3,2016-03-03,23000.0
417,551,846,3,2016-03-05,29400.0
418,552,849,2,2016-03-06,22000.0
419,554,851,2,2016-03-10,21100.0
420,555,852,3,2016-03-11,21200.0
421,557,853,3,2016-03-13,41800.0
422,558,658,3,2016-03-15,34700.0
423,559,854,2,2016-03-15,33100.0
424,560,857,3,2016-03-16,28800.0
425,561,859,2,2016-03-20,8800.0
426,562,860,3,2016-03-20,33500.0
427,563,861,3,2016-03-23,25500.0
428,565,673,2,2016-03-27,29900.0
429,566,10,2,2016-03-31,55000.0
430,567,868,2,2016-03-31,43400.0
431,568,870,3,2016-04-01,25100.0
432,572,83,2,2016-04-03,10500.0
433,523,816,2,2016-04-07,28800.0
434,575,877,3,2016-04-07,82700.0
435,576,878,3,2016-04-08,33500.0
436,577,879,3,2016-04-08,5500.0
437,579,882,2,2016-04-12,70700.0
438,581,884,2,2016-04-13,32700.0
439,468,734,3,2016-04-15,112700.0
440,585,886,2,2016-04-17,21900.0
441,586,887,3,2016-04-20,54300.0
442,587,888,2,2016-04-21,86700.0
443,50,90,3,2016-04-21,36900.0
444,588,889,3,2016-04-22,51500.0
445,589,891,2,2016-04-22,81700.0
446,590,892,2,2016-04-23,31700.0
447,592,894,3,2016-04-24,170800.0
448,593,836,2,2016-04-27,8200.0
449,594,898,2,2016-04-27,2400.0
450,595,32,3,2016-04-29,40700.0
451,469,742,2,2016-05-04,20200.0
452,597,901,2,2016-05-04,36700.0
453,598,500,3,2016-05-11,65100.0
454,600,905,3,2016-05-12,57600.0
455,156,265,2,2016-05-13,21600.0
456,602,909,2,2016-05-17,49500.0
457,603,912,2,2016-05-19,16400.0
458,604,913,2,2016-05-19,20600.0
459,605,915,2,2016-05-21,19400.0
460,606,916,2,2016-05-21,16000.0
461,611,924,2,2016-05-27,19800.0
462,612,925,2,2016-05-28,44600.0
463,614,927,2,2016-05-29,32200.0
464,615,928,2,2016-05-29,22700.0
465,616,929,3,2016-05-29,64000.0
466,617,549,3,2016-05-29,39500.0
467,618,930,2,2016-05-31,8400.0
468,253,406,2,2016-06-03,49100.0
469,619,932,3,2016-06-04,61500.0
470,621,938,2,2016-06-10,25600.0
471,622,939,2,2016-06-11,32800.0
472,623,940,3,2016-06-11,57800.0
473,624,942,2,2016-06-12,38200.0
474,626,943,3,2016-06-15,159300.0
475,627,945,3,2016-06-17,106200.0
476,628,946,3,2016-06-17,45100.0
477,629,947,2,2016-06-18,43500.0
478,630,949,3,2016-06-19,9100.0
479,631,954,3,2016-06-24,30800.0
480,633,959,3,2016-07-05,41200.0
481,629,948,3,2016-07-05,43500.0
482,634,960,3,2016-07-07,18200.0
483,635,961,2,2016-07-07,30500.0
484,636,566,3,2016-07-09,41500.0
485,639,964,3,2016-07-10,41900.0
486,111,185,2,2016-07-14,47700.0
487,640,968,2,2016-07-14,55900.0
488,641,970,2,2016-07-14,55600.0
489,642,971,2,2016-07-19,29900.0
490,644,974,3,2016-07-21,94900.0
491,645,975,3,2016-07-21,43400.0
492,647,977,3,2016-07-21,70900.0
493,649,981,3,2016-07-22,12000.0
494,650,982,2,2016-07-23,20500.0
495,651,983,3,2016-07-23,32700.0
496,652,984,2,2016-07-26,15600.0
497,653,780,3,2016-07-26,33000.0
498,654,988,3,2016-07-28,13800.0
499,655,818,2,2016-07-30,86900.0
500,656,993,2,2016-08-02,17600.0
501,657,994,2,2016-08-02,16700.0
502,658,995,3,2016-08-02,17200.0
503,659,997,2,2016-08-03,29800.0
504,661,999,3,2016-08-03,27700.0
505,662,1000,3,2016-08-04,36700.0
506,533,825,3,2016-08-06,56600.0
507,663,517,3,2016-08-06,16500.0
508,664,1002,3,2016-08-07,118200.0
509,666,227,3,2016-08-14,39500.0
510,667,1007,3,2016-08-14,27600.0
511,668,1010,2,2016-08-18,13800.0
512,669,1011,2,2016-08-18,22700.0
513,670,1013,3,2016-08-19,28600.0
514,673,320,2,2016-08-25,70200.0
515,475,744,2,2016-08-27,54100.0
516,675,1018,3,2016-08-28,62000.0
517,676,1019,2,2016-08-30,22100.0
518,677,1020,3,2016-08-30,48200.0
519,678,1023,2,2016-09-02,39400.0
520,679,1025,2,2016-09-08,27600.0
521,680,1026,3,2016-09-09,59800.0
522,681,1027,3,2016-09-10,17700.0
523,682,851,3,2016-09-13,22600.0
524,683,590,3,2016-09-14,27800.0
525,685,1031,3,2016-09-17,34500.0
526,686,495,3,2016-09-20,39300.0
527,688,1036,3,2016-09-23,30200.0
528,582,629,2,2016-09-25,62300.0
529,693,1042,2,2016-09-28,49600.0
530,694,1043,2,2016-09-28,62500.0
531,695,1044,2,2016-09-28,34600.0
532,697,1047,2,2016-09-30,33400.0
533,669,1014,2,2016-10-01,22000.0
534,699,296,2,2016-10-01,27100.0
535,700,1049,3,2016-10-02,22300.0
536,701,1050,2,2016-10-02,70700.0
537,702,1052,3,2016-10-04,30300.0
538,703,1054,3,2016-10-04,44100.0
539,704,1055,3,2016-10-06,44200.0
540,705,1057,3,2016-10-09,18300.0
541,706,1058,2,2016-10-12,48000.0
542,707,1060,2,2016-10-12,46500.0
543,708,1061,3,2016-10-14,16500.0
544,709,1063,2,2016-10-14,18800.0
545,710,1064,2,2016-10-16,30000.0
546,711,1065,2,2016-10-16,66600.0
547,713,1071,3,2016-10-21,44300.0
548,714,1072,2,2016-10-23,32800.0
549,715,1073,3,2016-10-25,18300.0
550,718,1036,3,2016-10-30,19200.0
551,719,250,3,2016-10-30,34100.0
552,720,1080,3,2016-11-01,26200.0
553,722,78,2,2016-11-06,54500.0
554,724,1084,3,2016-11-12,113900.0
555,405,671,2,2016-11-13,29700.0
556,402,646,3,2016-11-15,17400.0
557,726,521,3,2016-11-15,20900.0
558,728,1086,3,2016-11-17,54700.0
559,729,1087,3,2016-11-18,38200.0
560,730,1088,2,2016-11-18,34900.0
561,731,1090,3,2016-11-23,70900.0
562,735,1097,2,2016-12-03,76900.0
563,738,1099,2,2016-12-08,24800.0
564,740,1101,2,2016-12-08,31800.0
565,741,930,3,2016-12-09,32800.0
566,742,414,3,2016-12-11,254300.0
567,743,1102,2,2016-12-13,42100.0
568,744,1103,3,2016-12-13,13600.0
569,745,227,3,2016-12-14,23000.0
570,746,1104,2,2016-12-15,7600.0
571,747,504,2,2016-12-17,26800.0
572,749,987,2,2016-12-21,25900.0
573,750,1109,3,2016-12-23,34500.0
574,751,1110,2,2016-12-23,43700.0
575,752,1112,2,2016-12-26,31500.0
576,753,1113,3,2016-12-27,36100.0
577,754,1114,2,2016-12-28,16900.0
578,756,590,2,2017-01-03,16100.0
579,280,453,2,2017-01-04,57400.0
580,757,1118,2,2017-01-04,33800.0
581,758,423,3,2017-01-05,37500.0
582,760,568,3,2017-01-14,18800.0
583,761,284,2,2017-01-15,34100.0
584,762,1121,2,2017-01-17,31400.0
585,764,1124,2,2017-01-20,32200.0
586,765,1125,3,2017-01-21,85600.0
587,766,1126,2,2017-01-24,47400.0
588,768,1127,3,2017-01-28,18900.0
589,769,1128,3,2017-01-31,33500.0
590,770,1129,3,2017-02-01,35700.0
591,773,1131,3,2017-02-02,57000.0
592,774,1132,3,2017-02-03,22500.0
593,775,1134,2,2017-02-07,59500.0
594,446,702,3,2017-02-09,89300.0
595,776,380,3,2017-02-10,58900.0
596,777,954,3,2017-02-11,30500.0
597,778,1140,3,2017-02-12,17900.0
598,779,1142,2,2017-02-12,183200.0
599,781,1144,2,2017-02-14,44200.0
600,782,494,2,2017-02-14,71600.0
601,783,23,3,2017-02-16,5800.0
602,784,401,3,2017-02-17,41300.0
603,277,448,2,2017-02-19,58900.0
604,787,1152,3,2017-02-26,39800.0
605,788,1153,2,2017-03-02,69800.0
606,789,1154,2,2017-03-02,24100.0
607,14,25,2,2017-03-04,17100.0
608,792,1157,3,2017-03-04,48700.0
609,794,1160,3,2017-03-08,42100.0
610,795,1161,3,2017-03-09,35200.0
611,797,1163,2,2017-03-10,21400.0
612,798,1164,3,2017-03-11,100700.0
613,800,152,3,2017-03-11,134100.0
614,801,1165,3,2017-03-11,33800.0
615,802,1166,2,2017-03-12,20500.0
616,803,1167,3,2017-03-12,26000.0
617,804,868,3,2017-03-14,23100.0
618,805,740,3,2017-03-16,19800.0
619,806,1168,2,2017-03-17,51200.0
620,807,1169,3,2017-03-19,40300.0
621,808,1172,2,2017-03-25,30200.0
622,809,1173,3,2017-03-26,99600.0
623,810,1175,2,2017-03-28,40500.0
624,811,1178,2,2017-03-30,23900.0
625,812,804,3,2017-03-30,30600.0
626,813,175,2,2017-03-31,15800.0
627,814,1183,3,2017-04-01,26000.0
628,815,1185,3,2017-04-04,31800.0
629,817,1188,3,2017-04-05,130500.0
630,818,516,2,2017-04-05,24400.0
631,819,1189,3,2017-04-07,56200.0
632,820,1190,2,2017-04-08,73700.0
633,821,841,3,2017-04-11,19000.0
634,822,345,2,2017-04-13,27000.0
635,823,1191,2,2017-04-14,22500.0
636,824,1192,3,2017-04-16,25400.0
637,825,1193,3,2017-04-18,66900.0
638,827,1199,2,2017-04-20,31800.0
639,828,1200,3,2017-04-21,67600.0
640,829,1201,3,2017-04-21,34100.0
641,336,553,3,2017-04-22,20200.0
642,831,1202,2,2017-04-25,29800.0
643,833,508,3,2017-04-29,29300.0
644,834,1205,2,2017-04-30,28800.0
645,821,1198,3,2017-04-30,14800.0
646,835,1207,3,2017-05-02,31600.0
647,838,1210,2,2017-05-06,15000.0
648,840,1212,2,2017-05-07,29100.0
649,843,1215,2,2017-05-11,36500.0
650,845,1218,3,2017-05-13,54800.0
651,847,1220,2,2017-05-14,53800.0
652,297,481,3,2017-05-17,67700.0
653,850,1225,3,2017-05-19,15400.0
654,851,132,2,2017-05-21,112100.0
655,852,1226,3,2017-05-23,32900.0
656,853,1227,3,2017-05-26,40800.0
657,854,726,2,2017-05-31,32700.0
658,855,218,3,2017-05-31,26900.0
659,857,1234,2,2017-06-03,39700.0
660,858,1235,3,2017-06-04,37100.0
661,859,1236,2,2017-06-07,34600.0
662,860,1237,2,2017-06-07,29300.0
663,640,989,3,2017-06-07,52100.0
664,861,1205,3,2017-06-08,26600.0
665,862,516,3,2017-06-09,21200.0
666,863,1239,3,2017-06-11,17400.0
667,865,502,2,2017-06-18,29700.0
668,866,1242,3,2017-06-20,27600.0
669,867,1244,2,2017-06-21,50400.0
670,51,93,3,2017-06-24,14600.0
671,869,1245,3,2017-06-24,41300.0
672,870,1247,3,2017-06-25,9800.0
673,871,1220,3,2017-06-28,56800.0
674,399,634,3,2017-06-29,38900.0
675,872,442,3,2017-07-01,60900.0
676,874,1146,3,2017-07-04,21700.0
677,877,1255,3,2017-07-05,20700.0
678,878,575,2,2017-07-05,21800.0
679,879,379,3,2017-07-07,74300.0
680,881,441,3,2017-07-12,46300.0
681,762,644,2,2017-07-13,27100.0
682,449,704,2,2017-07-15,24400.0
683,502,781,3,2017-07-18,17200.0
684,883,852,3,2017-07-19,51000.0
685,885,365,3,2017-07-22,45700.0
686,886,1262,2,2017-07-23,62500.0
687,887,1264,3,2017-07-26,56000.0
688,888,146,3,2017-07-26,10800.0
689,13,36,2,2017-07-26,14800.0
690,890,192,3,2017-07-27,31200.0
