id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
50,64,111,3,2014-03-28,77500.0
51,65,112,3,2014-03-28,184000.0
52,69,117,2,2014-04-02,52300.0
53,71,120,2,2014-04-02,38900.0
54,72,122,2,2014-04-04,22800.0
55,73,124,2,2014-04-06,13900.0
56,75,128,2,2014-04-08,73700.0
57,76,129,3,2014-04-09,18000.0
58,78,133,3,2014-04-11,19500.0
59,83,138,3,2014-04-17,56100.0
60,84,139,2,2014-04-18,35900.0
61,85,140,3,2014-04-18,23100.0
62,86,143,3,2014-04-20,90300.0
63,87,144,2,2014-04-20,35000.0
64,88,147,3,2014-04-23,41500.0
65,90,151,2,2014-04-25,38100.0
66,91,152,2,2014-04-26,176700.0
67,95,158,2,2014-05-02,28200.0
68,96,159,3,2014-05-04,29900.0
69,97,160,2,2014-05-06,31300.0
70,99,162,3,2014-05-07,22300.0
71,102,168,2,2014-05-08,49400.0
72,104,171,2,2014-05-14,58700.0
73,105,174,3,2014-05-15,46000.0
74,106,176,3,2014-05-15,30500.0
75,108,178,2,2014-05-17,86300.0
76,109,180,3,2014-05-20,29500.0
77,111,181,3,2014-05-21,23100.0
78,112,184,3,2014-05-24,72100.0
79,113,185,2,2014-05-24,47000.0
80,114,186,3,2014-05-27,66600.0
81,115,187,2,2014-05-27,16800.0
82,116,189,2,2014-05-28,39700.0
83,117,192,3,2014-05-29,28900.0
84,118,194,3,2014-05-30,49000.0
85,119,197,3,2014-05-31,142100.0
86,120,198,2,2014-06-03,39200.0
87,121,200,3,2014-06-04,24600.0
88,122,202,2,2014-06-04,40900.0
89,123,203,3,2014-06-04,21000.0
90,124,207,2,2014-06-10,85100.0
91,126,208,3,2014-06-13,156700.0
92,128,211,3,2014-06-15,49000.0
93,130,214,3,2014-06-21,19600.0
94,131,216,3,2014-06-22,25800.0
95,132,218,2,2014-06-26,46600.0
96,133,219,2,2014-06-26,77800.0
97,134,222,2,2014-06-28,37700.0
98,135,224,2,2014-07-02,33800.0
99,136,225,3,2014-07-03,46600.0
100,139,232,3,2014-07-08,58600.0
101,140,233,2,2014-07-08,20800.0
102,141,234,3,2014-07-09,39600.0
103,142,235,3,2014-07-11,32500.0
104,143,237,3,2014-07-13,47000.0
105,144,238,3,2014-07-15,32900.0
106,145,239,3,2014-07-16,31700.0
107,147,243,3,2014-07-18,40100.0
108,148,247,2,2014-07-22,27100.0
109,149,248,3,2014-07-23,57100.0
110,150,249,2,2014-07-24,67600.0
111,153,254,3,2014-07-27,23700.0
112,154,233,2,2014-07-30,32000.0
113,155,13,2,2014-07-31,35900.0
114,156,257,3,2014-08-02,76900.0
115,157,259,3,2014-08-03,27200.0
116,158,260,3,2014-08-03,179000.0
117,160,264,3,2014-08-03,33600.0
118,161,265,2,2014-08-05,22100.0
119,162,266,2,2014-08-08,31700.0
120,166,274,3,2014-08-16,48600.0
121,168,277,3,2014-08-17,71900.0
122,173,283,3,2014-08-22,104600.0
123,176,288,2,2014-08-29,41500.0
124,179,292,3,2014-08-31,18200.0
125,182,295,3,2014-09-03,52000.0
126,184,297,2,2014-09-05,39100.0
127,185,299,3,2014-09-06,24900.0
128,186,301,2,2014-09-09,21000.0
129,187,303,2,2014-09-10,26800.0
130,188,92,2,2014-09-11,48900.0
131,189,305,2,2014-09-11,154200.0
132,194,6,2,2014-09-18,64000.0
133,195,314,3,2014-09-19,152700.0
134,198,317,3,2014-09-23,38400.0
135,201,321,2,2014-09-24,12800.0
136,203,322,2,2014-09-25,35500.0
137,204,323,2,2014-09-25,125300.0
138,205,324,3,2014-09-25,105100.0
139,206,325,3,2014-09-25,105800.0
140,207,326,3,2014-09-25,51500.0
141,208,329,3,2014-09-30,32600.0
142,209,331,2,2014-10-01,26200.0
143,210,335,3,2014-10-03,22600.0
144,4,38,3,2014-10-10,27700.0
145,211,169,3,2014-10-12,16500.0
146,218,345,3,2014-10-18,34300.0
147,219,346,2,2014-10-18,34600.0
148,220,348,3,2014-10-18,14200.0
149,222,351,2,2014-10-22,33300.0
150,224,354,3,2014-10-24,38200.0
151,226,358,2,2014-10-26,39700.0
152,227,359,2,2014-10-28,33700.0
153,228,360,3,2014-10-28,14100.0
154,229,363,3,2014-10-29,62000.0
155,230,364,2,2014-10-29,36000.0
156,231,365,2,2014-10-30,26500.0
157,232,366,3,2014-10-31,4100.0
158,233,369,3,2014-11-02,53600.0
159,234,20,2,2014-11-04,72100.0
160,235,373,2,2014-11-04,19000.0
161,236,375,2,2014-11-07,97300.0
162,238,377,2,2014-11-07,14700.0
163,239,379,3,2014-11-08,62200.0
164,240,380,2,2014-11-09,150300.0
165,241,384,3,2014-11-11,58800.0
166,242,385,2,2014-11-11,28200.0
167,243,386,3,2014-11-12,34300.0
168,244,388,3,2014-11-12,21500.0
169,245,392,3,2014-11-13,29200.0
170,246,394,3,2014-11-16,23900.0
171,247,396,3,2014-11-18,31900.0
172,249,399,3,2014-11-22,6200.0
173,250,400,3,2014-11-23,23000.0
174,252,403,2,2014-11-26,22800.0
175,255,408,3,2014-11-28,39500.0
176,256,409,3,2014-11-28,36100.0
177,257,411,3,2014-11-30,47200.0
178,2,34,2,2014-12-02,50200.0
179,259,413,2,2014-12-02,24200.0
180,260,414,2,2014-12-02,98200.0
181,263,420,3,2014-12-07,119600.0
182,265,423,2,2014-12-11,9100.0
183,269,430,3,2014-12-19,23600.0
184,276,437,3,2014-12-23,121700.0
185,277,438,3,2014-12-24,37900.0
186,279,441,2,2014-12-27,135900.0
187,280,442,2,2014-12-27,52500.0
188,282,444,2,2014-12-30,27900.0
189,286,447,2,2015-01-02,46100.0
190,287,449,3,2015-01-04,144000.0
191,290,453,3,2015-01-11,45100.0
192,291,454,2,2015-01-11,18400.0
193,292,455,3,2015-01-13,30000.0
194,294,457,3,2015-01-15,54900.0
195,296,462,2,2015-01-21,20100.0
196,297,48,3,2015-01-22,28200.0
197,298,409,3,2015-01-23,15000.0
198,299,466,2,2015-01-23,62100.0
199,302,471,2,2015-01-27,19900.0
200,304,473,2,2015-01-28,18500.0
201,305,476,2,2015-01-31,39000.0
202,306,478,2,2015-02-03,27600.0
203,307,480,3,2015-02-04,45700.0
204,308,481,3,2015-02-05,88000.0
205,310,484,2,2015-02-06,49100.0
206,311,486,3,2015-02-07,46900.0
207,312,489,2,2015-02-11,77000.0
208,313,490,3,2015-02-11,32100.0
209,314,24,2,2015-02-12,25800.0
210,316,493,2,2015-02-13,30100.0
211,317,496,2,2015-02-20,135500.0
212,320,499,2,2015-02-22,5500.0
213,322,501,3,2015-02-25,36700.0
214,323,503,2,2015-02-26,74800.0
215,325,507,3,2015-03-03,18700.0
216,326,509,3,2015-03-06,24900.0
217,327,510,3,2015-03-07,36700.0
218,328,511,2,2015-03-08,31800.0
219,333,516,3,2015-03-10,35300.0
220,334,517,2,2015-03-11,33700.0
221,339,525,2,2015-03-17,30400.0
222,340,526,3,2015-03-17,28600.0
223,341,527,3,2015-03-19,31100.0
224,342,510,3,2015-03-20,34800.0
225,343,529,2,2015-03-22,19600.0
226,345,531,3,2015-03-24,32800.0
227,346,532,3,2015-03-24,22000.0
228,347,534,3,2015-03-27,57200.0
229,348,538,2,2015-04-04,31400.0
230,349,539,3,2015-04-04,56400.0
231,350,542,3,2015-04-11,37400.0
232,351,543,3,2015-04-11,49800.0
233,352,544,2,2015-04-11,31400.0
234,353,546,3,2015-04-12,38200.0
235,355,549,2,2015-04-14,55100.0
236,360,558,3,2015-04-22,76800.0
237,362,559,3,2015-04-24,51600.0
238,366,563,2,2015-04-26,51000.0
239,367,565,2,2015-04-29,40600.0
240,368,566,2,2015-05-02,16300.0
241,369,568,2,2015-05-04,36500.0
242,20,36,2,2015-05-05,37500.0
243,370,572,2,2015-05-06,29700.0
244,373,353,3,2015-05-08,27100.0
245,374,577,2,2015-05-09,21300.0
246,376,578,2,2015-05-10,19900.0
247,377,580,3,2015-05-13,21800.0
248,378,582,3,2015-05-15,33100.0
249,379,584,3,2015-05-15,26800.0
250,381,364,2,2015-05-23,30500.0
251,382,588,3,2015-05-26,23700.0
252,383,589,3,2015-05-27,30300.0
253,384,590,2,2015-05-27,37500.0
254,386,592,3,2015-05-31,41400.0
255,388,475,3,2015-06-05,44700.0
256,390,430,3,2015-06-09,51300.0
257,253,404,2,2015-06-09,20300.0
258,391,408,2,2015-06-13,30600.0
259,392,600,2,2015-06-14,49100.0
260,393,601,3,2015-06-14,60500.0
261,394,604,2,2015-06-16,39800.0
262,395,607,2,2015-06-18,48000.0
263,398,611,2,2015-06-20,17800.0
264,400,614,2,2015-06-24,171700.0
265,403,618,3,2015-06-25,32100.0
266,405,620,2,2015-06-27,33800.0
267,406,42,2,2015-06-28,28000.0
268,407,624,2,2015-06-28,41200.0
269,410,550,3,2015-07-01,49700.0
270,412,630,2,2015-07-05,53900.0
271,413,631,2,2015-07-07,112700.0
272,414,632,3,2015-07-07,23000.0
273,81,136,2,2015-07-09,33400.0
274,418,639,3,2015-07-15,44900.0
275,420,643,3,2015-07-18,41600.0
276,421,644,3,2015-07-19,17100.0
277,424,649,2,2015-07-26,49100.0
278,426,651,3,2015-07-26,33700.0
279,427,652,2,2015-07-26,57600.0
280,428,654,2,2015-07-28,12900.0
281,430,659,2,2015-08-05,61000.0
282,431,661,2,2015-08-06,54300.0
283,432,662,2,2015-08-06,319100.0
284,433,663,3,2015-08-06,20600.0
285,434,664,3,2015-08-06,36600.0
286,49,89,3,2015-08-09,31200.0
287,437,671,3,2015-08-12,45800.0
288,438,672,2,2015-08-13,23500.0
289,440,674,2,2015-08-14,65500.0
290,443,678,3,2015-08-18,31400.0
291,444,679,3,2015-08-19,44000.0
292,446,681,2,2015-08-20,64800.0
293,447,683,2,2015-08-21,56200.0
294,451,690,3,2015-08-27,7400.0
295,371,573,3,2015-08-30,20000.0
296,453,692,2,2015-08-30,52300.0
297,454,693,2,2015-09-01,58000.0
298,455,694,2,2015-09-01,107000.0
299,456,697,3,2015-09-03,41200.0
300,458,701,2,2015-09-05,35400.0
301,459,702,2,2015-09-06,33400.0
302,460,703,2,2015-09-06,36400.0
303,461,704,3,2015-09-08,16400.0
304,463,709,2,2015-09-09,39800.0
305,464,710,3,2015-09-11,40400.0
306,465,486,3,2015-09-13,61700.0
307,467,297,3,2015-09-16,28800.0
308,469,716,3,2015-09-18,62500.0
309,350,554,2,2015-09-18,42000.0
310,470,717,3,2015-09-19,32800.0
311,471,654,2,2015-09-25,14000.0
312,472,721,2,2015-09-26,117600.0
313,473,722,3,2015-09-26,47100.0
314,474,724,3,2015-10-02,14900.0
315,475,717,2,2015-10-03,44100.0
316,476,728,2,2015-10-06,28300.0
317,477,729,2,2015-10-06,26300.0
318,480,735,2,2015-10-09,26800.0
319,481,737,3,2015-10-09,21800.0
320,482,248,2,2015-10-11,96900.0
321,483,738,3,2015-10-15,107700.0
322,484,740,2,2015-10-15,159000.0
323,485,742,2,2015-10-17,23400.0
324,486,745,3,2015-10-18,150300.0
325,487,746,3,2015-10-20,29100.0
326,488,747,3,2015-10-20,89400.0
327,342,536,3,2015-10-20,38800.0
328,489,49,2,2015-10-21,28600.0
329,491,752,2,2015-10-22,16200.0
330,492,753,3,2015-10-22,47500.0
331,493,754,2,2015-10-23,15100.0
332,494,755,2,2015-10-23,26100.0
333,495,602,3,2015-10-24,19400.0
334,496,756,2,2015-10-24,45000.0
335,497,747,3,2015-10-25,62200.0
336,498,760,3,2015-10-25,27200.0
337,499,762,2,2015-10-27,15000.0
338,500,762,2,2015-10-29,114100.0
339,501,768,3,2015-10-30,50600.0
340,502,769,2,2015-10-31,84400.0
341,503,770,2,2015-11-05,24400.0
342,507,576,2,2015-11-08,132400.0
343,509,777,2,2015-11-13,59000.0
344,510,779,3,2015-11-13,44600.0
345,513,782,2,2015-11-15,47700.0
346,514,656,3,2015-11-17,37700.0
347,516,786,3,2015-11-20,21800.0
348,517,787,3,2015-11-20,24000.0
349,518,788,2,2015-11-21,13800.0
350,519,790,3,2015-11-22,38900.0
351,522,793,3,2015-11-24,48200.0
352,523,796,2,2015-11-27,45400.0
353,525,799,2,2015-11-29,133800.0
354,526,801,3,2015-12-01,69300.0
355,527,150,3,2015-12-04,33400.0
356,532,807,2,2015-12-08,26100.0
357,533,808,3,2015-12-11,164800.0
358,536,810,3,2015-12-11,37600.0
359,537,811,3,2015-12-13,38500.0
360,539,816,3,2015-12-16,23000.0
361,540,817,2,2015-12-17,17000.0
362,542,818,3,2015-12-17,50600.0
363,543,777,2,2015-12-18,29500.0
364,544,819,3,2015-12-18,29000.0
365,545,820,3,2015-12-18,38900.0
366,546,821,2,2015-12-19,64000.0
367,547,822,2,2015-12-19,72600.0
368,550,827,3,2015-12-22,41900.0
369,551,301,2,2015-12-23,38400.0
370,446,695,3,2015-12-23,80100.0
371,327,436,2,2015-12-24,33200.0
372,552,509,3,2015-12-27,34600.0
373,553,834,2,2015-12-27,30100.0
374,555,838,3,2015-12-31,27900.0
375,558,758,3,2016-01-02,38400.0
376,559,841,3,2016-01-02,18000.0
377,560,730,2,2016-01-03,30300.0
378,562,844,2,2016-01-07,27900.0
379,564,848,2,2016-01-15,73600.0
380,253,599,3,2016-01-15,15900.0
381,565,850,3,2016-01-17,33900.0
382,566,851,3,2016-01-19,21400.0
383,567,853,2,2016-01-20,31500.0
384,568,854,3,2016-01-21,11600.0
385,569,855,3,2016-01-26,35300.0
386,570,858,2,2016-01-27,28100.0
387,571,860,2,2016-01-30,32600.0
388,572,862,2,2016-02-03,25700.0
389,573,864,2,2016-02-03,33700.0
390,577,241,3,2016-02-05,90100.0
391,579,717,2,2016-02-09,38000.0
392,581,871,3,2016-02-11,9300.0
393,582,133,2,2016-02-12,17900.0
394,583,874,2,2016-02-14,45400.0
395,59,104,2,2016-02-18,55800.0
396,591,884,3,2016-02-26,30000.0
397,592,885,3,2016-02-26,46800.0
398,594,836,2,2016-03-03,24900.0
399,596,889,2,2016-03-03,40900.0
400,599,892,2,2016-03-05,38400.0
401,600,894,3,2016-03-08,46900.0
402,603,897,3,2016-03-15,36300.0
403,604,898,3,2016-03-15,32600.0
404,605,900,3,2016-03-15,25800.0
405,608,904,3,2016-03-18,22300.0
406,609,905,3,2016-03-18,203000.0
407,611,906,2,2016-03-20,55700.0
408,612,907,3,2016-03-20,33100.0
409,613,908,2,2016-03-22,50400.0
410,614,909,2,2016-03-23,26500.0
411,615,910,2,2016-03-24,32300.0
412,617,912,3,2016-03-26,39900.0
413,177,290,2,2016-03-31,76700.0
414,622,114,3,2016-04-02,37400.0
415,623,921,3,2016-04-03,83500.0
416,626,923,3,2016-04-08,46700.0
417,627,924,3,2016-04-09,126300.0
418,630,929,2,2016-04-10,51100.0
419,632,932,3,2016-04-12,37000.0
420,633,933,3,2016-04-13,27000.0
421,634,337,2,2016-04-14,19900.0
422,636,935,2,2016-04-15,55200.0
423,637,384,2,2016-04-16,32100.0
424,638,938,3,2016-04-22,82200.0
425,639,939,3,2016-04-22,28900.0
426,641,229,3,2016-04-30,63600.0
427,644,944,2,2016-05-04,54100.0
428,645,947,3,2016-05-05,26900.0
429,646,948,2,2016-05-06,88500.0
430,648,951,3,2016-05-08,27100.0
431,651,956,3,2016-05-12,21100.0
432,652,957,2,2016-05-13,40800.0
433,653,959,2,2016-05-14,54900.0
434,655,961,3,2016-05-14,29500.0
435,656,862,2,2016-05-15,33300.0
436,658,964,2,2016-05-18,43700.0
437,659,965,2,2016-05-19,24800.0
438,660,967,3,2016-05-20,30800.0
439,662,969,2,2016-05-24,68500.0
440,663,314,3,2016-05-24,112100.0
441,664,971,2,2016-05-25,77500.0
442,666,973,3,2016-05-27,57200.0
443,667,975,2,2016-05-28,13300.0
444,668,980,3,2016-06-01,20900.0
445,671,982,2,2016-06-02,23400.0
446,674,985,2,2016-06-05,112000.0
447,675,986,2,2016-06-05,28600.0
448,676,987,3,2016-06-07,40600.0
449,679,992,2,2016-06-17,38200.0
450,682,995,2,2016-06-21,24900.0
451,684,161,3,2016-06-23,66600.0
452,685,997,3,2016-06-24,25200.0
453,686,549,3,2016-06-26,47600.0
454,687,1000,3,2016-06-30,56700.0
455,689,1003,3,2016-07-05,25100.0
456,690,1005,2,2016-07-05,21200.0
457,693,654,2,2016-07-08,26300.0
458,605,955,3,2016-07-09,36400.0
459,695,1012,2,2016-07-10,54500.0
460,697,907,3,2016-07-12,22100.0
461,698,1014,3,2016-07-14,114000.0
462,699,1015,2,2016-07-14,18600.0
463,700,1016,2,2016-07-15,52700.0
464,703,941,3,2016-07-20,44700.0
465,704,1021,2,2016-07-21,72800.0
466,65,118,2,2016-07-21,140500.0
467,705,1023,3,2016-07-22,25500.0
468,706,1024,2,2016-07-23,32300.0
469,707,724,2,2016-07-24,44000.0
470,708,1025,2,2016-07-24,18600.0
471,709,1028,2,2016-07-26,34500.0
472,710,31,2,2016-07-28,16800.0
473,714,1035,2,2016-08-03,57000.0
474,715,1036,3,2016-08-04,42700.0
475,716,1037,2,2016-08-06,45700.0
476,717,1038,2,2016-08-09,60300.0
477,718,1039,2,2016-08-09,53000.0
478,720,1042,2,2016-08-10,8600.0
479,721,1046,2,2016-08-17,70600.0
480,189,319,2,2016-08-18,137800.0
481,723,602,2,2016-08-19,26600.0
482,724,1048,3,2016-08-20,28700.0
483,725,1050,3,2016-08-21,79000.0
484,726,1052,2,2016-08-25,20600.0
485,727,1053,2,2016-08-25,18900.0
486,728,423,3,2016-08-25,42800.0
487,729,1055,3,2016-08-26,31900.0
488,731,724,3,2016-08-27,42300.0
489,736,1064,2,2016-09-01,130600.0
490,740,1071,3,2016-09-03,24300.0
491,741,1072,2,2016-09-04,73100.0
492,742,1073,2,2016-09-06,62800.0
493,574,866,3,2016-09-06,41100.0
494,743,1074,2,2016-09-07,56500.0
495,744,1075,2,2016-09-09,25700.0
496,748,1081,2,2016-09-13,21300.0
497,749,1084,2,2016-09-16,38800.0
498,750,1021,2,2016-09-17,47500.0
499,751,1085,2,2016-09-21,32400.0
500,193,312,3,2016-09-24,31200.0
501,754,1090,2,2016-09-25,33800.0
502,755,1093,3,2016-09-27,73700.0
503,756,1094,3,2016-09-29,23200.0
504,762,1102,3,2016-10-02,21000.0
505,765,786,3,2016-10-06,55900.0
506,766,1105,3,2016-10-06,27500.0
507,767,1106,3,2016-10-07,40900.0
508,768,1107,3,2016-10-09,39500.0
509,769,1109,3,2016-10-11,27100.0
510,770,218,2,2016-10-14,32800.0
511,771,567,2,2016-10-15,83600.0
512,772,1112,3,2016-10-18,21100.0
513,777,1117,3,2016-10-22,37500.0
514,778,1118,3,2016-10-23,72100.0
515,779,1121,2,2016-10-27,40700.0
516,781,1123,2,2016-10-27,36400.0
517,782,1124,3,2016-10-28,30500.0
518,783,674,3,2016-10-28,43000.0
519,598,891,3,2016-11-01,31300.0
520,786,384,3,2016-11-02,64200.0
521,787,1132,3,2016-11-02,36500.0
522,788,1133,3,2016-11-03,46500.0
523,789,54,2,2016-11-05,45400.0
524,790,1135,3,2016-11-06,69900.0
525,791,1137,2,2016-11-09,38100.0
526,792,1138,3,2016-11-10,33600.0
527,796,1143,3,2016-11-15,62100.0
528,41,78,3,2016-11-15,20900.0
529,797,1145,2,2016-11-15,83000.0
530,798,1146,2,2016-11-16,40900.0
531,799,874,2,2016-11-16,38800.0
532,800,1147,3,2016-11-16,33800.0
533,802,1149,2,2016-11-20,22600.0
534,803,486,2,2016-11-22,36200.0
535,804,986,2,2016-11-23,31900.0
536,806,1152,2,2016-11-27,32100.0
537,807,1153,2,2016-11-27,33300.0
538,808,1154,2,2016-11-30,41900.0
539,810,1158,3,2016-12-07,40700.0
540,677,314,2,2016-12-07,25400.0
541,811,1159,2,2016-12-07,17800.0
542,813,1162,3,2016-12-08,21700.0
543,815,1164,2,2016-12-10,73200.0
544,817,746,3,2016-12-13,60800.0
545,818,1166,2,2016-12-13,50400.0
546,819,758,3,2016-12-14,103000.0
547,820,1168,2,2016-12-15,25600.0
548,823,1170,2,2016-12-16,28600.0
549,824,1171,3,2016-12-17,31300.0
550,825,1172,2,2016-12-17,50700.0
551,826,1062,2,2016-12-20,75200.0
552,827,1175,3,2016-12-21,82800.0
553,828,833,3,2016-12-21,29900.0
554,829,295,3,2016-12-22,22400.0
555,830,1177,3,2016-12-23,29000.0
556,832,374,3,2016-12-24,27100.0
557,833,1180,2,2016-12-26,19500.0
558,836,756,3,2016-12-28,26400.0
559,837,1183,3,2016-12-29,36900.0
560,839,1185,2,2016-12-31,46100.0
561,840,1186,2,2017-01-03,23200.0
562,841,101,3,2017-01-05,36100.0
563,842,1189,3,2017-01-05,34400.0
564,843,1191,2,2017-01-10,20500.0
565,180,293,2,2017-01-12,32100.0
566,844,1194,2,2017-01-13,21700.0
567,845,1195,2,2017-01-14,22000.0
568,846,838,3,2017-01-15,64400.0
569,847,311,3,2017-01-19,7300.0
570,851,1199,3,2017-01-25,7600.0
571,852,1200,2,2017-01-25,27800.0
572,853,1201,3,2017-01-26,17700.0
573,281,443,3,2017-01-31,25200.0
574,854,1204,2,2017-01-31,88800.0
575,177,917,2,2017-02-02,58100.0
576,857,1208,2,2017-02-04,28400.0
577,858,1209,2,2017-02-04,51100.0
578,859,1210,2,2017-02-05,35700.0
579,860,1211,2,2017-02-10,24800.0
580,861,1213,3,2017-02-11,77500.0
581,862,1214,3,2017-02-11,61900.0
582,864,1217,2,2017-02-14,15200.0
583,865,418,2,2017-02-15,19800.0
584,866,1218,3,2017-02-15,83700.0
585,867,1219,2,2017-02-16,35900.0
586,868,869,2,2017-02-17,28700.0
587,869,1221,2,2017-02-22,17300.0
588,458,708,2,2017-02-22,24800.0
589,239,381,2,2017-02-22,56800.0
590,870,1222,3,2017-02-23,31800.0
591,871,1223,2,2017-02-24,18300.0
592,872,472,3,2017-02-24,19600.0
593,873,1225,2,2017-02-26,10600.0
594,875,1229,3,2017-03-02,32300.0
595,876,662,3,2017-03-03,27100.0
596,880,1234,2,2017-03-07,20800.0
597,882,1238,3,2017-03-12,29200.0
598,884,1241,2,2017-03-15,43900.0
599,693,1026,2,2017-03-15,26100.0
600,328,518,2,2017-03-16,20400.0
601,887,1245,3,2017-03-21,130900.0
602,888,1208,2,2017-03-21,24100.0
603,889,465,3,2017-03-23,51000.0
604,890,663,3,2017-03-23,26400.0
605,893,1251,2,2017-03-25,58900.0
606,894,1252,3,2017-03-26,18800.0
607,895,1241,3,2017-03-26,34500.0
608,896,1255,2,2017-03-30,59000.0
609,647,950,3,2017-04-02,39300.0
610,898,1257,2,2017-04-04,62200.0
611,899,1258,2,2017-04-04,21100.0
612,621,919,2,2017-04-12,23600.0
613,902,1264,2,2017-04-12,37200.0
614,903,1266,3,2017-04-13,43400.0
615,904,1267,3,2017-04-13,13100.0
616,907,1270,2,2017-04-15,51200.0
617,908,1271,2,2017-04-16,34200.0
618,909,1272,2,2017-04-19,28900.0
619,146,241,2,2017-04-21,25700.0
620,913,1277,2,2017-04-25,42300.0
621,916,1280,3,2017-04-28,34200.0
622,917,1281,3,2017-04-30,29800.0
623,918,581,3,2017-04-30,34700.0
624,919,1285,3,2017-05-05,31400.0
625,922,1287,2,2017-05-09,45400.0
626,925,1289,2,2017-05-10,27800.0
627,927,1291,2,2017-05-11,258100.0
628,929,1295,2,2017-05-17,90700.0
629,930,879,2,2017-05-17,28000.0
630,935,1298,2,2017-05-19,44000.0
631,405,622,3,2017-05-21,38800.0
632,937,2,2,2017-05-21,18200.0
633,878,1232,2,2017-05-23,51800.0
634,939,1304,3,2017-05-23,61700.0
635,942,1308,2,2017-05-27,20800.0
636,945,1313,2,2017-06-04,20100.0
637,947,93,3,2017-06-06,44800.0
638,949,1316,3,2017-06-08,58700.0
639,953,1319,3,2017-06-09,24400.0
640,955,330,2,2017-06-14,34800.0
641,956,1321,2,2017-06-14,23400.0
642,858,0,3,2017-06-20,40400.0
643,960,1327,3,2017-06-21,26600.0
644,962,1329,3,2017-06-22,19700.0
645,963,676,3,2017-06-22,19300.0
646,256,410,2,2017-06-25,22300.0
647,964,1330,3,2017-06-27,76100.0
648,966,1334,2,2017-06-29,35000.0
649,464,720,2,2017-06-29,25700.0
650,967,1337,3,2017-06-30,26300.0
651,968,1338,3,2017-06-30,66500.0
652,969,1339,3,2017-06-30,23400.0
653,970,1340,2,2017-07-01,48000.0
654,973,1342,3,2017-07-08,19400.0
655,974,1343,2,2017-07-08,107400.0
656,233,370,2,2017-07-09,37300.0
657,975,1346,2,2017-07-11,14500.0
658,977,1349,2,2017-07-13,28000.0
659,846,62,2,2017-07-14,64500.0
660,978,1354,2,2017-07-21,48500.0
661,534,661,3,2017-07-21,19700.0
662,981,1357,2,2017-07-25,15000.0
663,14,28,2,2017-07-26,27100.0
664,877,1231,2,2017-07-27,35000.0
665,982,819,2,2017-07-27,28400.0
666,546,830,2,2017-07-28,56500.0
667,984,1360,2,2017-08-01,32700.0
668,896,521,2,2017-08-04,59100.0
669,986,1364,3,2017-08-06,36800.0
670,533,649,2,2017-08-09,139500.0
671,989,797,3,2017-08-10,49800.0
672,991,1369,2,2017-08-12,28800.0
673,992,986,3,2017-08-16,23000.0
674,993,1112,2,2017-08-17,44200.0
675,994,754,3,2017-08-18,44100.0
676,995,1372,3,2017-08-20,17800.0
677,506,774,2,2017-08-20,49500.0
678,494,757,2,2017-08-20,20500.0
679,996,1375,3,2017-08-24,74200.0
680,997,651,2,2017-08-24,46700.0
681,999,1378,3,2017-08-30,42800.0
682,1000,1379,3,2017-08-31,29600.0
683,1002,1381,2,2017-09-01,25900.0
684,1003,50,3,2017-09-02,49700.0
685,1005,1384,3,2017-09-05,32800.0
686,1006,1386,2,2017-09-06,59100.0
687,1007,1387,3,2017-09-07,79700.0
688,1008,1388,2,2017-09-09,40200.0
