id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
116,129,234,2,2014-07-09,36300.0
117,130,238,3,2014-07-12,27300.0
118,131,240,3,2014-07-13,47600.0
119,132,241,2,2014-07-15,24200.0
120,133,242,3,2014-07-15,56200.0
121,134,245,3,2014-07-18,28100.0
122,29,58,2,2014-07-18,40100.0
123,135,247,2,2014-07-20,22700.0
124,137,241,2,2014-07-23,42500.0
125,138,252,3,2014-07-24,40600.0
126,139,254,3,2014-07-24,23300.0
127,140,255,2,2014-07-24,91100.0
128,141,257,3,2014-07-27,23500.0
129,142,259,2,2014-07-29,28000.0
130,143,261,2,2014-08-01,30600.0
131,144,264,2,2014-08-02,138600.0
132,145,266,3,2014-08-03,31100.0
133,148,271,3,2014-08-14,41900.0
134,149,272,2,2014-08-14,29500.0
135,150,273,3,2014-08-14,84200.0
136,151,275,2,2014-08-17,31200.0
137,152,278,3,2014-08-21,76600.0
138,153,279,3,2014-08-22,66800.0
139,154,280,2,2014-08-22,86500.0
140,156,283,2,2014-08-23,45700.0
141,157,284,2,2014-08-23,25500.0
142,158,285,3,2014-08-24,33800.0
143,159,287,3,2014-08-27,32900.0
144,160,69,2,2014-08-28,41900.0
145,161,293,3,2014-08-31,72700.0
146,162,295,3,2014-09-02,57200.0
147,163,296,2,2014-09-02,74900.0
148,164,298,3,2014-09-03,44700.0
149,165,299,3,2014-09-03,62700.0
150,166,302,3,2014-09-04,104400.0
151,167,303,2,2014-09-04,74400.0
152,168,306,2,2014-09-06,78900.0
153,169,307,2,2014-09-06,26900.0
154,170,308,2,2014-09-07,48800.0
155,171,309,2,2014-09-09,27100.0
156,173,312,2,2014-09-11,40500.0
157,174,313,2,2014-09-14,79500.0
158,175,318,2,2014-09-17,36200.0
159,177,322,3,2014-09-19,32100.0
160,178,323,3,2014-09-19,40000.0
161,179,324,2,2014-09-19,18700.0
162,180,326,2,2014-09-23,35100.0
163,40,79,3,2014-09-24,31400.0
164,182,328,3,2014-09-24,35700.0
165,183,330,2,2014-09-28,29800.0
166,184,332,3,2014-09-30,28300.0
167,185,334,3,2014-10-01,17000.0
168,186,335,2,2014-10-02,36300.0
169,187,337,3,2014-10-03,47600.0
170,188,338,3,2014-10-04,52200.0
171,189,342,3,2014-10-08,31000.0
172,190,343,3,2014-10-10,31800.0
173,191,346,3,2014-10-11,65100.0
174,192,347,3,2014-10-15,27100.0
175,193,348,3,2014-10-15,24400.0
176,59,113,3,2014-10-21,27300.0
177,194,323,2,2014-10-22,30800.0
178,195,351,3,2014-10-22,86500.0
179,118,218,3,2014-10-23,32200.0
180,196,355,2,2014-10-24,26700.0
181,197,356,2,2014-10-24,42300.0
182,198,360,2,2014-10-28,27100.0
183,199,361,3,2014-10-28,25200.0
184,201,364,3,2014-10-29,60800.0
185,202,366,3,2014-10-31,117400.0
186,203,368,3,2014-10-31,30800.0
187,205,373,2,2014-11-06,14100.0
188,206,375,2,2014-11-07,38300.0
189,207,376,2,2014-11-07,39800.0
190,208,377,3,2014-11-08,75300.0
191,209,378,3,2014-11-09,17900.0
192,210,383,3,2014-11-11,22200.0
193,211,384,3,2014-11-11,10500.0
194,212,313,3,2014-11-12,91300.0
195,213,386,2,2014-11-12,30900.0
196,214,387,2,2014-11-12,24100.0
197,215,389,2,2014-11-14,17400.0
198,216,390,2,2014-11-14,12800.0
199,217,393,3,2014-11-18,46900.0
200,218,396,3,2014-11-18,38500.0
201,219,113,3,2014-11-19,31700.0
202,220,397,2,2014-11-19,30500.0
203,221,399,3,2014-11-21,61900.0
204,222,402,3,2014-11-23,63400.0
205,223,406,3,2014-11-25,34700.0
206,224,408,3,2014-11-27,45300.0
207,225,409,3,2014-11-28,18300.0
208,226,410,2,2014-11-29,19000.0
209,227,411,3,2014-11-29,61400.0
210,228,414,2,2014-12-03,37800.0
211,229,416,2,2014-12-04,158200.0
212,230,419,3,2014-12-05,31300.0
213,231,420,2,2014-12-05,19800.0
214,233,425,2,2014-12-10,45400.0
215,234,426,2,2014-12-10,39000.0
216,235,428,3,2014-12-12,33100.0
217,236,430,3,2014-12-14,41000.0
218,237,432,3,2014-12-14,30600.0
219,238,433,2,2014-12-16,41000.0
220,239,434,3,2014-12-16,34100.0
221,240,435,2,2014-12-16,36200.0
222,241,438,3,2014-12-18,40500.0
223,242,343,2,2014-12-21,74400.0
224,244,444,2,2014-12-24,40000.0
225,245,446,3,2014-12-27,78800.0
226,246,447,3,2014-12-28,11800.0
227,247,449,3,2014-12-30,70100.0
228,248,361,2,2015-01-02,11300.0
229,249,450,2,2015-01-03,35600.0
230,250,452,2,2015-01-03,36100.0
231,252,456,3,2015-01-06,26500.0
232,255,460,3,2015-01-09,17700.0
233,256,461,3,2015-01-13,24200.0
234,257,463,2,2015-01-14,29200.0
235,258,464,3,2015-01-15,38600.0
236,259,192,2,2015-01-17,38300.0
237,260,467,2,2015-01-18,34000.0
238,261,469,2,2015-01-20,34300.0
239,262,471,2,2015-01-20,55400.0
240,263,472,2,2015-01-21,40200.0
241,264,476,3,2015-01-22,23300.0
242,265,478,3,2015-01-24,76000.0
243,266,479,2,2015-01-24,29400.0
244,267,200,2,2015-01-28,38800.0
245,268,483,2,2015-01-30,50100.0
246,269,485,3,2015-02-04,53000.0
247,270,486,2,2015-02-05,28600.0
248,271,487,2,2015-02-08,26700.0
249,272,490,3,2015-02-10,21300.0
250,273,491,3,2015-02-12,25600.0
251,274,408,2,2015-02-13,59000.0
252,275,494,2,2015-02-13,35600.0
253,276,495,2,2015-02-13,48600.0
254,277,497,2,2015-02-15,18700.0
255,279,500,3,2015-02-17,44300.0
256,280,503,3,2015-02-18,31400.0
257,281,504,2,2015-02-18,23800.0
258,282,14,2,2015-02-19,30900.0
259,283,506,2,2015-02-20,47500.0
260,284,507,2,2015-02-20,29800.0
261,285,396,3,2015-02-24,29900.0
262,286,511,2,2015-02-25,47400.0
263,287,512,3,2015-02-27,22200.0
264,288,513,2,2015-02-27,15900.0
265,289,515,2,2015-02-28,55500.0
266,290,517,2,2015-03-03,95300.0
267,291,518,3,2015-03-03,22000.0
268,292,522,2,2015-03-05,69100.0
269,186,341,2,2015-03-06,39700.0
270,294,526,3,2015-03-10,26400.0
271,108,202,2,2015-03-10,17900.0
272,295,527,3,2015-03-10,36800.0
273,296,530,2,2015-03-12,67600.0
274,297,534,2,2015-03-13,53500.0
275,298,535,3,2015-03-15,70800.0
276,299,536,2,2015-03-17,4000.0
277,300,537,3,2015-03-17,71100.0
278,301,538,2,2015-03-17,47500.0
279,302,539,2,2015-03-18,28500.0
280,303,541,3,2015-03-20,39100.0
281,304,543,3,2015-03-20,44200.0
282,305,545,2,2015-03-21,31400.0
283,306,547,3,2015-03-24,31900.0
284,307,548,2,2015-03-26,49700.0
285,308,549,3,2015-03-26,22900.0
286,309,550,3,2015-03-27,61000.0
287,310,553,3,2015-03-28,12700.0
288,311,555,2,2015-03-29,23600.0
289,312,557,3,2015-04-01,47000.0
290,313,559,2,2015-04-03,92800.0
291,314,561,2,2015-04-07,126700.0
292,315,562,2,2015-04-07,23600.0
293,316,563,3,2015-04-07,103000.0
294,317,564,2,2015-04-08,13600.0
295,318,565,2,2015-04-09,34600.0
296,298,551,3,2015-04-10,85600.0
297,320,323,2,2015-04-11,58100.0
298,321,569,2,2015-04-11,43800.0
299,322,571,2,2015-04-12,43300.0
300,323,575,3,2015-04-15,31900.0
301,324,113,2,2015-04-19,16900.0
302,325,579,3,2015-04-19,138900.0
303,326,580,3,2015-04-22,17100.0
304,327,581,3,2015-04-23,32000.0
305,328,583,3,2015-04-25,15000.0
306,329,168,3,2015-04-25,35500.0
307,330,586,2,2015-04-25,36500.0
308,331,587,2,2015-04-26,32800.0
309,332,588,2,2015-04-29,17200.0
310,333,589,2,2015-04-30,82100.0
311,334,590,3,2015-04-30,27300.0
312,335,593,3,2015-05-04,26700.0
313,336,595,3,2015-05-05,81500.0
314,34,67,2,2015-05-05,30700.0
315,338,597,2,2015-05-07,51100.0
316,339,600,3,2015-05-12,19200.0
317,340,601,3,2015-05-12,13300.0
318,341,602,3,2015-05-13,55900.0
319,342,605,2,2015-05-14,14100.0
320,343,606,3,2015-05-15,24000.0
321,344,607,2,2015-05-16,119900.0
322,345,609,3,2015-05-17,21000.0
323,346,611,3,2015-05-19,54200.0
324,347,615,2,2015-05-23,61800.0
325,348,12,3,2015-05-24,35900.0
326,349,616,3,2015-05-24,34900.0
327,176,321,2,2015-05-26,27200.0
328,350,621,3,2015-05-29,39100.0
329,351,623,2,2015-05-30,45100.0
330,352,624,2,2015-05-30,40900.0
331,353,626,2,2015-05-31,35500.0
332,354,628,3,2015-06-02,12000.0
333,355,630,2,2015-06-03,41300.0
334,356,634,2,2015-06-06,84400.0
335,357,635,2,2015-06-07,28400.0
336,76,148,2,2015-06-09,22100.0
337,358,637,3,2015-06-09,40700.0
338,359,638,2,2015-06-11,60500.0
339,360,641,3,2015-06-12,88500.0
340,361,642,3,2015-06-12,6500.0
341,138,258,2,2015-06-14,35400.0
342,362,72,2,2015-06-17,17000.0
343,363,646,3,2015-06-18,58600.0
344,183,339,3,2015-06-18,23200.0
345,364,647,3,2015-06-20,26900.0
346,365,648,2,2015-06-20,32000.0
347,366,650,2,2015-06-21,88800.0
348,367,652,2,2015-06-24,17700.0
349,368,653,3,2015-06-24,34300.0
350,369,655,3,2015-06-26,39900.0
351,370,150,2,2015-06-27,24000.0
352,371,660,3,2015-06-28,39700.0
353,373,663,2,2015-06-28,20000.0
354,374,664,2,2015-06-30,54300.0
355,375,665,3,2015-06-30,63600.0
356,376,668,2,2015-07-02,43900.0
357,377,670,2,2015-07-04,86500.0
358,378,672,2,2015-07-05,40200.0
359,379,673,2,2015-07-05,46200.0
360,380,674,3,2015-07-05,23100.0
361,381,675,3,2015-07-07,26900.0
362,382,679,2,2015-07-11,88800.0
363,383,680,2,2015-07-14,16300.0
364,385,683,3,2015-07-16,68000.0
365,386,684,3,2015-07-18,80900.0
366,387,685,2,2015-07-18,56900.0
367,388,687,2,2015-07-18,15300.0
368,389,689,2,2015-07-19,41700.0
369,390,690,3,2015-07-19,25800.0
370,391,691,3,2015-07-23,24200.0
371,392,694,2,2015-07-24,94100.0
372,393,697,2,2015-07-26,30000.0
373,394,698,3,2015-07-26,43400.0
374,395,699,2,2015-07-26,67300.0
375,396,700,3,2015-07-28,61200.0
376,397,701,3,2015-07-28,64400.0
377,398,704,3,2015-08-01,54600.0
378,399,706,2,2015-08-02,29600.0
379,400,614,3,2015-08-04,31500.0
380,401,707,3,2015-08-04,114300.0
381,402,708,2,2015-08-04,52800.0
382,403,710,3,2015-08-06,8400.0
383,404,712,2,2015-08-08,56100.0
384,405,714,3,2015-08-09,19700.0
385,407,718,3,2015-08-13,48300.0
386,408,719,3,2015-08-18,65300.0
387,409,722,3,2015-08-22,22000.0
388,410,34,2,2015-08-23,50400.0
389,411,725,3,2015-08-26,214900.0
390,412,726,2,2015-08-26,24300.0
391,413,727,3,2015-08-27,190000.0
392,414,728,3,2015-08-28,34700.0
393,415,729,2,2015-08-29,25400.0
394,416,730,3,2015-08-29,10300.0
395,417,465,3,2015-09-01,49800.0
396,418,734,2,2015-09-04,58400.0
397,420,736,3,2015-09-06,69400.0
398,421,738,2,2015-09-10,39600.0
399,422,17,2,2015-09-12,33300.0
400,423,741,3,2015-09-15,54900.0
401,424,742,3,2015-09-16,20300.0
402,425,743,2,2015-09-16,145700.0
403,426,744,2,2015-09-17,286100.0
404,427,745,3,2015-09-17,43900.0
405,428,747,2,2015-09-19,30100.0
406,429,340,2,2015-09-22,66600.0
407,430,749,2,2015-09-23,75100.0
408,431,751,2,2015-09-27,25800.0
409,432,753,3,2015-10-01,17800.0
410,433,756,2,2015-10-03,89000.0
411,434,757,2,2015-10-04,36900.0
412,435,86,3,2015-10-09,66700.0
413,436,235,2,2015-10-09,34000.0
414,437,763,3,2015-10-15,34300.0
415,439,765,3,2015-10-16,58800.0
416,440,766,3,2015-10-16,20500.0
417,441,767,3,2015-10-16,74600.0
418,50,97,3,2015-10-16,12900.0
419,312,567,2,2015-10-20,31800.0
420,209,78,3,2015-10-21,18200.0
421,443,770,2,2015-10-22,26600.0
422,444,771,3,2015-10-22,16800.0
423,445,773,2,2015-10-22,37700.0
424,446,774,2,2015-10-23,113100.0
425,257,474,2,2015-10-27,30600.0
426,447,776,2,2015-10-28,39700.0
427,448,780,2,2015-10-29,70700.0
428,450,782,3,2015-10-30,38800.0
429,452,784,3,2015-10-30,21500.0
430,453,785,3,2015-10-31,14700.0
431,454,788,2,2015-11-02,78900.0
432,455,789,3,2015-11-02,27600.0
433,456,790,3,2015-11-04,18500.0
434,457,792,3,2015-11-04,59000.0
435,458,794,2,2015-11-06,39000.0
436,459,795,3,2015-11-06,28500.0
437,460,796,2,2015-11-06,58300.0
438,461,797,3,2015-11-13,21400.0
439,462,800,2,2015-11-15,31200.0
440,133,251,2,2015-11-18,57100.0
441,463,335,3,2015-11-18,13800.0
442,464,803,3,2015-11-19,15900.0
443,465,804,3,2015-11-21,52000.0
444,342,622,2,2015-11-26,17700.0
445,467,811,2,2015-11-26,29900.0
446,468,812,2,2015-11-27,45100.0
447,469,813,3,2015-11-27,50900.0
448,470,788,2,2015-12-03,15900.0
449,471,819,2,2015-12-05,48300.0
450,473,821,2,2015-12-06,23600.0
451,474,824,3,2015-12-09,20700.0
452,475,826,2,2015-12-10,39400.0
453,476,827,2,2015-12-10,28100.0
454,477,828,3,2015-12-12,53400.0
455,478,831,3,2015-12-13,25500.0
456,479,833,3,2015-12-15,24900.0
457,480,834,2,2015-12-16,21500.0
458,481,835,2,2015-12-16,66900.0
459,482,837,3,2015-12-17,17300.0
460,483,839,2,2015-12-17,29000.0
461,484,841,3,2015-12-18,21600.0
462,485,842,2,2015-12-19,20900.0
463,486,843,3,2015-12-22,48300.0
464,487,847,3,2015-12-24,53800.0
465,488,429,3,2015-12-26,9500.0
466,489,850,2,2015-12-27,155100.0
467,490,852,3,2015-12-30,41200.0
468,491,744,3,2016-01-02,11500.0
469,492,855,2,2016-01-05,24300.0
470,493,856,2,2016-01-05,59000.0
471,494,860,2,2016-01-09,16700.0
472,495,862,3,2016-01-12,40700.0
473,496,863,2,2016-01-12,38100.0
474,26,54,2,2016-01-14,17300.0
475,497,272,2,2016-01-14,61300.0
476,498,866,2,2016-01-15,19900.0
477,499,868,3,2016-01-15,23300.0
478,500,839,3,2016-01-16,17000.0
479,290,521,3,2016-01-17,71400.0
480,501,100,3,2016-01-17,41600.0
481,503,875,3,2016-01-22,63200.0
482,504,876,2,2016-01-23,33700.0
483,505,877,3,2016-01-23,29500.0
484,506,878,2,2016-01-24,25800.0
485,507,216,2,2016-01-26,58500.0
486,508,883,2,2016-01-31,19300.0
487,509,884,2,2016-01-31,63100.0
488,510,886,2,2016-02-02,38400.0
489,511,888,3,2016-02-03,26000.0
490,378,676,2,2016-02-03,39100.0
491,512,890,3,2016-02-04,32400.0
492,513,891,2,2016-02-05,46300.0
493,515,893,2,2016-02-06,12700.0
494,516,894,3,2016-02-07,119000.0
495,451,783,2,2016-02-07,31200.0
496,517,896,2,2016-02-09,37600.0
497,136,249,3,2016-02-11,29100.0
498,518,899,2,2016-02-13,41400.0
499,519,900,2,2016-02-14,25300.0
500,520,419,3,2016-02-16,65300.0
501,521,903,3,2016-02-17,50900.0
502,522,149,3,2016-02-19,64600.0
503,523,907,3,2016-02-23,6600.0
504,524,631,2,2016-02-25,110700.0
505,526,910,2,2016-02-26,40200.0
506,527,911,3,2016-02-27,56700.0
507,528,912,3,2016-02-28,52600.0
508,529,913,3,2016-02-28,41600.0
509,530,918,2,2016-03-04,12900.0
510,531,919,2,2016-03-05,92800.0
511,532,921,2,2016-03-06,45600.0
512,533,770,2,2016-03-08,47100.0
513,534,922,2,2016-03-08,18400.0
514,535,924,2,2016-03-12,32000.0
515,536,925,2,2016-03-12,61800.0
516,537,927,3,2016-03-13,54300.0
517,538,929,2,2016-03-15,26800.0
518,539,930,2,2016-03-15,22200.0
519,540,700,3,2016-03-17,35400.0
520,541,934,2,2016-03-17,26300.0
521,542,935,2,2016-03-17,18700.0
522,543,936,3,2016-03-18,71100.0
523,544,937,2,2016-03-18,50400.0
524,545,479,2,2016-03-20,111700.0
525,546,939,3,2016-03-22,25700.0
526,547,940,3,2016-03-24,27000.0
527,548,942,3,2016-03-25,161000.0
528,549,485,3,2016-03-29,46300.0
529,550,944,2,2016-03-30,15000.0
530,551,773,3,2016-04-01,34400.0
531,19,22,2,2016-04-01,14300.0
532,552,751,2,2016-04-01,37300.0
533,554,948,3,2016-04-07,93200.0
534,555,951,3,2016-04-08,40300.0
535,556,590,3,2016-04-09,34400.0
536,557,953,2,2016-04-09,55900.0
537,170,319,3,2016-04-10,43100.0
538,558,549,2,2016-04-13,67700.0
539,560,958,3,2016-04-14,21800.0
540,561,960,3,2016-04-15,31200.0
541,562,961,2,2016-04-19,24800.0
542,563,963,2,2016-04-21,13600.0
543,564,965,2,2016-04-22,6400.0
544,63,118,2,2016-04-22,54600.0
545,566,969,2,2016-04-27,42900.0
546,567,970,3,2016-04-29,31200.0
547,568,916,3,2016-04-29,19300.0
548,19,950,3,2016-04-29,18900.0
549,569,972,3,2016-05-02,50100.0
550,457,801,3,2016-05-05,51300.0
551,571,976,2,2016-05-07,47300.0
552,146,267,2,2016-05-12,35900.0
553,572,981,2,2016-05-12,29400.0
554,573,245,2,2016-05-13,61300.0
555,574,985,2,2016-05-15,24400.0
556,575,986,3,2016-05-17,31000.0
557,576,205,3,2016-05-17,28900.0
558,577,989,2,2016-05-19,51700.0
559,480,836,2,2016-05-20,19500.0
560,578,991,2,2016-05-22,43200.0
561,579,994,3,2016-05-31,32800.0
562,580,995,2,2016-06-01,26100.0
563,581,996,2,2016-06-02,39900.0
564,582,997,2,2016-06-03,21100.0
565,583,998,3,2016-06-03,15100.0
566,584,1000,2,2016-06-03,30000.0
567,585,1001,3,2016-06-04,36800.0
568,586,1005,3,2016-06-11,30200.0
569,587,1006,2,2016-06-12,41900.0
570,589,1009,3,2016-06-12,79200.0
571,590,570,2,2016-06-15,7000.0
572,591,760,3,2016-06-15,31800.0
573,593,930,3,2016-06-17,43500.0
574,594,1013,2,2016-06-18,38800.0
575,595,1015,2,2016-06-18,23500.0
576,596,1016,3,2016-06-19,71400.0
577,597,1017,3,2016-06-19,38200.0
578,600,1020,2,2016-06-24,19800.0
579,602,1022,3,2016-06-24,71100.0
580,604,898,2,2016-06-29,204700.0
581,605,1025,3,2016-06-29,55000.0
582,606,1026,2,2016-06-30,72300.0
583,607,421,2,2016-06-30,18000.0
584,30,60,3,2016-07-02,36200.0
585,285,523,3,2016-07-03,28500.0
586,19,978,3,2016-07-05,15800.0
587,608,1030,3,2016-07-05,50500.0
588,609,1032,2,2016-07-06,55500.0
589,610,1034,2,2016-07-08,69200.0
590,611,1035,3,2016-07-09,27900.0
591,612,45,2,2016-07-09,43500.0
592,613,665,2,2016-07-12,62600.0
593,614,375,3,2016-07-12,25000.0
594,209,778,2,2016-07-13,20000.0
595,615,1038,2,2016-07-13,23500.0
596,616,1039,3,2016-07-14,24900.0
597,617,1040,3,2016-07-14,72000.0
598,618,166,2,2016-07-15,26300.0
599,110,204,3,2016-07-17,72900.0
600,619,538,3,2016-07-17,15000.0
601,620,1045,2,2016-07-20,91700.0
602,621,1046,3,2016-07-23,18800.0
603,622,1047,2,2016-07-23,31300.0
604,623,1051,2,2016-07-24,48500.0
605,624,195,3,2016-07-26,19500.0
606,625,1054,3,2016-07-29,42000.0
607,626,501,3,2016-07-30,35800.0
608,627,1055,3,2016-07-31,39100.0
609,628,1056,2,2016-08-03,46300.0
610,629,1057,3,2016-08-05,22200.0
611,630,1061,3,2016-08-09,32000.0
612,631,1064,3,2016-08-11,48300.0
613,632,1067,2,2016-08-12,54600.0
614,174,315,2,2016-08-12,70700.0
615,633,1068,2,2016-08-14,53900.0
616,634,1069,2,2016-08-16,18900.0
617,635,1070,3,2016-08-16,31100.0
618,553,402,2,2016-08-16,24900.0
619,636,1071,3,2016-08-18,45800.0
620,638,1073,3,2016-08-19,31400.0
621,639,790,2,2016-08-20,30500.0
622,271,489,2,2016-08-25,32200.0
623,640,651,3,2016-08-27,26900.0
624,641,512,2,2016-08-31,82200.0
625,643,1082,2,2016-09-03,23100.0
626,269,492,3,2016-09-03,56100.0
627,645,676,3,2016-09-06,5700.0
628,646,1084,3,2016-09-06,28000.0
629,647,1085,3,2016-09-07,57100.0
630,457,982,3,2016-09-08,58500.0
631,649,1088,2,2016-09-13,30500.0
632,650,464,2,2016-09-13,29700.0
633,607,1027,3,2016-09-15,16600.0
634,651,1090,2,2016-09-16,105100.0
635,652,1091,3,2016-09-16,17100.0
636,653,1093,2,2016-09-22,118400.0
637,654,1094,3,2016-09-22,20500.0
638,655,1095,2,2016-09-23,50200.0
639,14,94,2,2016-09-24,18200.0
640,656,1097,2,2016-09-25,31300.0
641,657,1100,2,2016-09-28,7700.0
642,6,30,2,2016-09-29,23300.0
643,284,509,3,2016-09-30,33000.0
644,659,1106,3,2016-10-01,119000.0
645,660,1107,2,2016-10-02,36100.0
646,661,808,3,2016-10-04,25800.0
647,389,695,2,2016-10-06,42500.0
648,662,1110,3,2016-10-08,29100.0
649,663,1112,3,2016-10-11,29700.0
650,664,1113,2,2016-10-12,42200.0
651,665,1115,2,2016-10-14,23500.0
652,666,389,2,2016-10-15,22700.0
653,667,1116,3,2016-10-15,136000.0
654,668,1117,3,2016-10-20,25800.0
655,670,1111,2,2016-10-26,56200.0
656,671,1120,3,2016-10-26,51000.0
657,672,1121,3,2016-10-26,45100.0
658,161,294,3,2016-10-28,52800.0
659,675,1127,2,2016-10-29,28000.0
660,676,1129,3,2016-11-02,29200.0
661,677,407,3,2016-11-03,44800.0
662,678,1130,3,2016-11-04,75700.0
663,679,1131,3,2016-11-04,23400.0
664,601,1021,3,2016-11-06,69600.0
665,680,1132,3,2016-11-06,57400.0
666,681,1133,3,2016-11-08,67000.0
667,503,882,3,2016-11-09,59800.0
668,682,1134,3,2016-11-09,28300.0
669,683,1136,2,2016-11-12,68700.0
670,684,965,2,2016-11-16,12800.0
671,685,1140,2,2016-11-16,52900.0
672,686,1141,2,2016-11-16,42800.0
673,687,1142,3,2016-11-17,18100.0
674,688,1143,3,2016-11-17,29900.0
675,689,1149,2,2016-11-24,33000.0
676,690,1150,2,2016-11-25,23600.0
677,691,1151,2,2016-11-25,33200.0
678,692,1152,3,2016-11-26,22200.0
679,693,1155,2,2016-12-01,19300.0
680,694,1156,3,2016-12-01,30300.0
681,328,591,3,2016-12-02,16000.0
682,695,1157,3,2016-12-02,41500.0
683,696,1159,2,2016-12-03,21500.0
684,697,1160,2,2016-12-04,39600.0
685,589,335,3,2016-12-04,87400.0
686,698,1161,3,2016-12-07,33200.0
687,699,1162,3,2016-12-08,25900.0
688,700,1164,3,2016-12-09,39200.0
689,701,1165,2,2016-12-09,55900.0
690,702,794,2,2016-12-13,13900.0
691,703,1169,3,2016-12-14,11600.0
