id,id_samochodu,id_klienta,id_pracownika,data_zaksiegowania,cena
57,62,117,2,2014-05-24,43500.0
58,63,118,3,2014-05-27,20400.0
59,64,122,3,2014-06-01,59900.0
60,65,124,3,2014-06-04,16000.0
61,66,125,2,2014-06-04,68300.0
62,67,127,3,2014-06-04,15100.0
63,69,131,3,2014-06-12,56800.0
64,71,134,3,2014-06-17,30100.0
65,72,136,3,2014-06-20,55300.0
66,73,138,2,2014-06-21,30800.0
67,74,140,3,2014-06-22,41800.0
68,75,141,2,2014-06-25,120300.0
69,76,144,2,2014-07-03,46400.0
70,77,145,3,2014-07-03,48300.0
71,78,147,3,2014-07-04,21300.0
72,80,149,3,2014-07-08,88300.0
73,81,152,3,2014-07-12,45600.0
74,82,153,3,2014-07-15,60600.0
75,83,155,2,2014-07-18,25900.0
76,84,159,3,2014-07-22,43400.0
77,85,161,2,2014-07-23,20100.0
78,86,162,2,2014-07-24,52200.0
79,87,163,2,2014-07-25,28800.0
80,88,166,2,2014-07-30,59800.0
81,89,167,3,2014-07-31,26600.0
82,90,169,2,2014-08-06,37800.0
83,91,172,2,2014-08-07,51600.0
84,92,174,3,2014-08-19,31100.0
85,95,179,3,2014-08-29,17200.0
86,96,181,2,2014-08-31,28800.0
87,97,182,3,2014-08-31,18100.0
88,98,183,2,2014-09-02,55400.0
89,99,97,2,2014-09-03,51400.0
90,100,186,3,2014-09-04,53600.0
91,101,190,3,2014-09-09,76600.0
92,102,191,2,2014-09-10,34900.0
93,103,192,3,2014-09-13,18900.0
94,104,195,2,2014-09-16,27700.0
95,105,196,2,2014-09-16,70700.0
96,107,201,2,2014-09-23,17200.0
97,108,202,3,2014-09-24,27000.0
98,110,204,2,2014-09-26,53800.0
99,111,207,3,2014-10-01,61400.0
100,112,208,3,2014-10-02,42600.0
101,113,210,3,2014-10-03,29500.0
102,114,212,3,2014-10-04,52800.0
103,115,214,3,2014-10-05,35800.0
104,116,215,2,2014-10-05,23200.0
105,117,219,2,2014-10-08,44100.0
106,118,221,2,2014-10-10,66800.0
107,119,222,3,2014-10-11,150600.0
108,120,224,2,2014-10-14,18500.0
109,121,227,3,2014-10-19,17400.0
110,122,228,3,2014-10-19,22100.0
111,123,230,2,2014-10-22,33600.0
112,124,232,3,2014-10-23,32700.0
113,125,233,3,2014-10-25,26300.0
114,126,234,3,2014-10-29,69500.0
115,127,238,3,2014-11-07,37200.0
116,129,242,3,2014-11-12,49700.0
117,130,243,2,2014-11-12,42100.0
118,131,244,3,2014-11-12,65400.0
119,132,247,3,2014-11-16,36600.0
120,133,249,3,2014-11-16,28700.0
121,134,250,2,2014-11-18,30200.0
122,135,251,3,2014-11-19,48300.0
123,136,252,3,2014-11-21,99800.0
124,137,254,2,2014-11-25,29000.0
125,138,258,3,2014-12-06,37400.0
126,139,259,3,2014-12-07,72300.0
127,140,262,2,2014-12-12,27100.0
128,141,263,3,2014-12-12,24800.0
129,143,266,2,2014-12-14,26300.0
130,144,268,3,2014-12-17,72700.0
131,145,269,2,2014-12-18,77300.0
132,146,271,3,2014-12-19,60500.0
133,148,273,2,2014-12-20,22800.0
134,150,278,3,2014-12-24,48300.0
135,152,280,3,2015-01-02,44900.0
136,153,282,2,2015-01-02,27900.0
137,154,286,2,2015-01-07,107400.0
138,155,287,2,2015-01-08,83900.0
139,156,288,2,2015-01-10,32100.0
140,157,289,3,2015-01-11,124600.0
141,158,293,3,2015-01-16,28900.0
142,159,294,3,2015-01-16,32400.0
143,160,296,2,2015-01-18,126400.0
144,161,166,3,2015-01-20,82700.0
145,162,297,2,2015-01-21,22400.0
146,163,298,3,2015-01-27,22200.0
147,164,302,3,2015-02-06,70600.0
148,165,305,2,2015-02-10,51400.0
149,166,307,3,2015-02-14,16600.0
150,167,308,2,2015-02-15,28700.0
151,168,310,2,2015-02-18,36100.0
152,169,312,3,2015-02-20,15600.0
153,170,313,2,2015-02-20,40100.0
154,171,315,2,2015-02-21,36700.0
155,172,316,2,2015-02-22,19400.0
156,173,320,3,2015-03-01,18600.0
157,175,323,2,2015-03-04,45700.0
158,176,324,2,2015-03-06,25900.0
159,178,327,3,2015-03-07,8900.0
160,179,329,3,2015-03-10,53900.0
161,180,331,3,2015-03-14,64900.0
162,181,332,3,2015-03-14,24800.0
163,182,337,3,2015-03-21,24200.0
164,183,338,3,2015-03-22,37300.0
165,184,340,3,2015-03-25,46200.0
166,185,341,2,2015-03-28,66000.0
167,186,344,2,2015-04-01,29000.0
168,187,346,3,2015-04-01,45000.0
169,188,347,2,2015-04-02,52600.0
170,189,349,2,2015-04-05,57900.0
171,190,350,2,2015-04-05,30400.0
172,191,351,3,2015-04-07,91300.0
173,192,163,2,2015-04-07,38700.0
174,193,356,3,2015-04-12,15400.0
175,194,357,2,2015-04-12,37800.0
176,195,361,2,2015-04-18,25700.0
177,196,363,2,2015-04-22,40300.0
178,197,365,2,2015-04-23,23500.0
179,198,368,3,2015-04-26,96400.0
180,199,370,3,2015-04-26,28500.0
181,201,122,2,2015-04-29,173100.0
182,202,324,2,2015-04-29,29200.0
183,204,375,3,2015-05-05,19900.0
184,205,376,3,2015-05-05,22400.0
185,206,378,3,2015-05-07,83300.0
186,207,379,3,2015-05-07,115900.0
187,208,383,2,2015-05-12,38500.0
188,209,384,2,2015-05-13,46000.0
189,211,387,2,2015-05-16,28600.0
190,212,388,2,2015-05-19,5500.0
191,213,391,3,2015-05-20,28200.0
192,214,392,3,2015-05-24,91000.0
193,215,395,2,2015-05-26,73700.0
194,216,396,2,2015-05-27,17500.0
195,217,398,2,2015-05-27,49600.0
196,219,401,2,2015-06-02,19300.0
197,220,403,2,2015-06-06,58300.0
198,221,405,2,2015-06-09,44700.0
199,222,408,2,2015-06-10,41700.0
200,223,409,3,2015-06-11,26200.0
201,225,411,2,2015-06-13,16500.0
202,227,415,2,2015-06-20,27000.0
203,228,417,2,2015-06-23,69700.0
204,229,419,2,2015-06-24,20400.0
205,230,420,3,2015-06-27,41400.0
206,231,422,2,2015-06-28,43100.0
207,232,423,2,2015-07-03,58900.0
208,233,426,3,2015-07-09,13500.0
209,40,76,3,2015-07-10,21000.0
210,234,431,3,2015-07-12,31100.0
211,235,432,3,2015-07-15,29300.0
212,237,433,3,2015-07-15,39500.0
213,238,436,3,2015-07-18,111900.0
214,239,437,3,2015-07-18,20200.0
215,240,413,3,2015-07-21,51900.0
216,241,438,2,2015-07-21,77500.0
217,242,440,3,2015-07-21,53600.0
218,243,442,3,2015-07-22,35200.0
219,244,445,3,2015-07-24,62500.0
220,246,447,2,2015-07-31,39100.0
221,248,450,3,2015-08-07,27200.0
222,249,451,2,2015-08-07,69500.0
223,250,452,3,2015-08-07,98500.0
224,251,453,2,2015-08-08,30800.0
225,252,456,2,2015-08-11,46200.0
226,253,457,2,2015-08-13,29300.0
227,255,461,3,2015-08-18,26000.0
228,256,462,2,2015-08-19,6600.0
229,257,465,3,2015-08-25,66000.0
230,258,195,2,2015-08-25,28700.0
231,259,466,2,2015-08-26,41300.0
232,260,470,3,2015-09-05,32800.0
233,262,472,2,2015-09-08,24700.0
234,263,473,2,2015-09-11,20400.0
235,264,475,3,2015-09-13,72200.0
236,265,138,3,2015-09-15,121300.0
237,266,476,3,2015-09-16,17600.0
238,267,480,3,2015-09-19,175400.0
239,268,481,3,2015-09-22,39600.0
240,269,483,2,2015-09-25,47000.0
241,270,485,2,2015-10-03,34700.0
242,271,487,2,2015-10-04,44900.0
243,272,488,2,2015-10-06,29800.0
244,126,237,2,2015-10-08,59000.0
245,273,492,3,2015-10-14,22700.0
246,274,493,2,2015-10-16,115400.0
247,275,497,3,2015-10-21,59200.0
248,276,498,3,2015-10-22,56800.0
249,278,502,2,2015-10-24,80400.0
250,279,504,2,2015-10-28,63700.0
251,280,505,2,2015-10-28,21400.0
252,282,508,2,2015-11-05,27600.0
253,283,509,3,2015-11-07,61300.0
254,285,512,2,2015-11-18,54000.0
255,286,513,3,2015-11-19,74900.0
256,287,515,3,2015-11-22,48900.0
257,288,517,2,2015-11-22,30800.0
258,289,519,3,2015-11-24,36400.0
259,290,127,3,2015-11-26,86200.0
260,291,522,2,2015-11-29,20000.0
261,292,523,2,2015-11-29,16700.0
262,293,270,2,2015-12-03,27400.0
263,97,185,3,2015-12-05,21400.0
264,294,526,3,2015-12-06,30500.0
265,150,283,3,2015-12-08,54700.0
266,295,530,3,2015-12-10,38500.0
267,296,531,3,2015-12-11,13800.0
268,297,534,2,2015-12-12,86800.0
269,298,535,3,2015-12-13,63400.0
270,299,538,3,2015-12-15,21900.0
271,300,539,3,2015-12-16,184900.0
272,301,540,2,2015-12-17,36900.0
273,174,322,3,2015-12-18,55800.0
274,302,542,2,2015-12-30,23300.0
275,303,544,3,2016-01-02,35300.0
276,118,223,3,2016-01-02,68600.0
277,305,550,3,2016-01-20,46000.0
278,306,552,2,2016-01-22,22100.0
279,307,553,3,2016-01-24,50300.0
280,308,555,2,2016-01-27,17400.0
281,309,556,2,2016-01-28,33500.0
282,310,557,2,2016-01-28,41400.0
283,313,103,3,2016-02-05,24800.0
284,314,388,3,2016-02-06,21200.0
285,255,463,2,2016-02-10,25800.0
286,316,568,2,2016-02-18,78800.0
287,246,163,3,2016-02-18,37800.0
288,317,570,2,2016-02-24,32500.0
289,318,392,2,2016-02-24,26900.0
290,319,572,2,2016-02-25,15700.0
291,320,575,2,2016-02-27,52900.0
292,321,576,2,2016-02-28,35100.0
293,322,578,3,2016-03-01,41100.0
294,323,579,2,2016-03-02,26400.0
295,48,91,2,2016-03-09,44400.0
296,324,580,2,2016-03-13,45000.0
297,325,581,2,2016-03-15,44300.0
298,326,544,3,2016-03-18,12100.0
299,327,586,3,2016-03-30,78200.0
300,329,591,2,2016-03-31,88300.0
301,330,593,3,2016-04-01,122300.0
302,331,595,2,2016-04-03,21300.0
303,332,597,3,2016-04-06,54000.0
304,33,64,3,2016-04-08,80700.0
305,333,599,3,2016-04-09,12700.0
306,150,537,3,2016-04-09,42500.0
307,334,601,2,2016-04-14,43300.0
308,335,602,2,2016-04-14,62600.0
309,336,603,3,2016-04-15,40200.0
310,246,569,3,2016-04-17,31800.0
311,337,607,3,2016-04-22,25100.0
312,338,609,2,2016-04-23,30300.0
313,339,610,2,2016-04-23,41800.0
314,340,611,3,2016-04-23,53600.0
315,341,613,2,2016-04-24,52100.0
316,342,614,2,2016-04-29,46900.0
317,305,554,3,2016-05-02,54300.0
318,343,618,3,2016-05-05,38100.0
319,344,380,2,2016-05-10,69100.0
320,345,622,3,2016-05-11,28100.0
321,346,623,3,2016-05-12,86100.0
322,347,626,3,2016-05-13,28200.0
323,348,16,3,2016-05-13,16000.0
324,349,629,3,2016-05-19,13100.0
325,350,631,3,2016-05-21,35500.0
326,351,632,3,2016-05-24,25600.0
327,352,636,2,2016-06-03,198800.0
328,353,638,2,2016-06-09,21600.0
329,354,639,2,2016-06-11,44700.0
330,355,640,2,2016-06-12,53200.0
331,356,542,3,2016-06-12,37500.0
332,357,641,3,2016-06-14,155200.0
333,358,642,3,2016-06-21,19200.0
334,359,643,2,2016-06-23,58300.0
335,360,646,2,2016-06-28,54000.0
336,361,647,3,2016-06-29,109900.0
337,362,648,3,2016-06-29,73300.0
338,363,308,3,2016-07-01,43500.0
339,364,652,3,2016-07-06,70500.0
340,365,653,2,2016-07-10,175400.0
341,366,174,3,2016-07-14,23600.0
342,367,655,3,2016-07-16,20100.0
343,368,658,3,2016-07-20,30200.0
344,369,659,3,2016-07-21,19400.0
345,370,660,3,2016-07-23,31900.0
346,371,662,2,2016-07-26,41000.0
347,372,665,3,2016-07-27,57300.0
348,373,666,2,2016-07-28,34600.0
349,374,667,3,2016-07-28,15300.0
350,375,668,3,2016-07-31,15200.0
351,376,661,2,2016-07-31,28800.0
352,377,672,2,2016-08-10,34300.0
353,378,674,2,2016-08-17,48100.0
354,379,675,2,2016-08-18,23100.0
355,380,678,3,2016-08-23,30000.0
356,381,679,3,2016-08-23,80800.0
357,382,681,2,2016-08-25,89100.0
358,383,682,2,2016-08-25,238500.0
359,384,683,2,2016-08-25,14500.0
360,385,685,2,2016-08-26,34200.0
361,386,686,3,2016-08-28,32400.0
362,387,690,2,2016-09-04,33500.0
363,388,692,3,2016-09-07,74700.0
364,390,694,3,2016-09-07,31600.0
365,391,696,2,2016-09-08,42700.0
366,392,698,2,2016-09-10,39100.0
367,393,699,2,2016-09-10,56500.0
368,394,700,3,2016-09-13,211000.0
369,395,701,3,2016-09-14,27000.0
370,396,705,3,2016-09-16,60800.0
371,397,706,2,2016-09-18,18300.0
372,398,708,2,2016-09-18,40500.0
373,399,710,3,2016-09-25,51000.0
374,400,711,3,2016-09-30,49300.0
375,401,713,2,2016-10-05,36000.0
376,402,714,3,2016-10-05,29300.0
377,405,720,2,2016-10-15,12400.0
378,406,722,3,2016-10-16,17400.0
379,407,723,3,2016-10-16,78300.0
380,408,725,3,2016-10-19,42800.0
381,410,728,3,2016-10-21,50500.0
382,411,729,2,2016-10-22,48000.0
383,412,730,3,2016-10-23,36600.0
384,413,732,3,2016-10-23,56100.0
385,415,736,3,2016-10-26,41700.0
386,416,737,2,2016-10-28,27100.0
387,417,739,3,2016-10-29,34800.0
388,419,743,2,2016-11-09,57800.0
389,420,730,2,2016-11-10,20200.0
390,421,745,3,2016-11-13,65100.0
391,422,747,3,2016-11-15,58700.0
392,423,750,3,2016-11-20,29700.0
393,424,752,2,2016-11-24,50300.0
394,425,753,2,2016-11-25,67300.0
395,427,756,3,2016-11-30,20600.0
396,428,758,2,2016-12-03,39000.0
397,429,759,3,2016-12-03,21800.0
398,430,761,3,2016-12-04,120000.0
399,431,762,3,2016-12-08,39100.0
400,432,763,2,2016-12-08,25000.0
401,433,765,3,2016-12-10,42400.0
402,434,767,2,2016-12-11,34200.0
403,435,768,3,2016-12-11,55100.0
404,436,769,3,2016-12-13,10900.0
405,437,770,3,2016-12-13,89800.0
406,438,774,2,2016-12-16,35900.0
407,439,776,2,2016-12-23,43500.0
408,349,634,3,2016-12-24,17600.0
409,440,722,3,2016-12-28,42600.0
410,441,4,3,2016-12-30,46400.0
411,442,779,2,2017-01-08,29300.0
412,443,781,2,2017-01-13,45900.0
413,445,786,2,2017-01-19,52600.0
414,446,788,2,2017-01-20,59200.0
415,448,790,2,2017-01-21,21000.0
416,449,793,3,2017-01-27,31900.0
417,450,795,2,2017-02-01,29800.0
418,452,797,2,2017-02-05,213200.0
419,453,215,2,2017-02-08,40000.0
420,454,799,2,2017-02-09,24600.0
421,456,802,3,2017-02-11,45400.0
422,457,803,2,2017-02-12,55700.0
423,458,16,3,2017-02-14,24900.0
424,459,308,3,2017-02-15,34600.0
425,460,805,2,2017-02-21,39000.0
426,461,807,2,2017-02-23,32300.0
427,462,808,2,2017-02-24,25700.0
428,464,812,2,2017-03-04,50600.0
429,465,813,3,2017-03-05,7800.0
430,466,814,3,2017-03-07,25100.0
431,467,815,2,2017-03-08,86400.0
432,468,816,2,2017-03-11,26900.0
433,469,821,3,2017-03-22,28400.0
434,470,822,3,2017-03-23,39100.0
435,471,824,2,2017-03-28,34000.0
436,472,825,2,2017-03-29,23500.0
437,473,826,2,2017-03-29,29200.0
438,474,830,3,2017-04-01,24900.0
439,475,831,2,2017-04-02,49700.0
440,476,832,2,2017-04-02,25400.0
441,478,835,3,2017-04-08,44400.0
442,479,836,3,2017-04-08,18300.0
443,480,837,2,2017-04-08,21200.0
444,481,842,2,2017-04-16,51800.0
445,263,474,3,2017-04-16,20900.0
446,483,844,2,2017-04-19,28200.0
447,484,845,2,2017-04-19,45500.0
448,485,847,2,2017-04-21,19600.0
449,486,850,2,2017-04-26,37400.0
450,487,851,2,2017-04-28,20800.0
451,488,853,3,2017-05-02,17800.0
452,489,414,2,2017-05-05,14900.0
453,490,858,3,2017-05-10,31800.0
454,491,859,3,2017-05-10,41600.0
455,492,860,3,2017-05-13,23500.0
456,493,862,3,2017-05-18,38700.0
457,494,863,2,2017-05-23,32600.0
458,495,865,3,2017-05-23,40800.0
459,496,866,2,2017-05-25,26300.0
460,497,868,3,2017-05-25,48600.0
461,499,871,2,2017-05-27,24600.0
462,500,638,2,2017-05-31,26800.0
463,501,872,2,2017-05-31,62400.0
464,502,428,2,2017-06-06,50200.0
465,443,791,3,2017-06-06,43400.0
466,503,876,3,2017-06-07,37100.0
467,504,877,3,2017-06-07,90400.0
468,505,881,3,2017-06-20,33800.0
469,63,119,2,2017-06-20,16700.0
470,507,289,2,2017-06-28,58200.0
471,508,888,3,2017-07-04,16100.0
472,509,889,2,2017-07-05,70800.0
473,510,890,3,2017-07-05,41800.0
474,511,892,2,2017-07-11,101700.0
475,513,894,2,2017-07-15,89100.0
476,514,896,3,2017-07-19,14000.0
477,515,897,2,2017-07-19,35500.0
478,518,901,2,2017-07-23,17500.0
479,519,441,2,2017-07-27,17700.0
480,520,716,2,2017-07-27,35300.0
481,521,905,2,2017-07-27,30100.0
482,522,906,3,2017-07-28,94100.0
483,523,907,2,2017-07-30,156600.0
484,524,908,2,2017-07-30,61200.0
485,378,677,2,2017-08-03,51100.0
486,525,422,3,2017-08-05,16800.0
487,526,911,3,2017-08-06,61800.0
488,527,638,3,2017-08-11,22000.0
489,528,917,3,2017-08-17,35500.0
490,529,918,2,2017-08-18,44600.0
491,530,89,2,2017-08-18,81700.0
492,531,919,2,2017-08-19,37500.0
493,532,921,3,2017-08-20,29600.0
494,534,926,3,2017-08-30,16000.0
495,535,927,2,2017-08-30,75600.0
496,434,772,2,2017-09-02,34500.0
497,536,820,2,2017-09-05,65600.0
498,537,930,3,2017-09-05,46500.0
499,538,931,3,2017-09-08,26300.0
500,539,932,3,2017-09-09,47100.0
501,540,161,3,2017-09-12,12400.0
502,541,934,2,2017-09-14,30300.0
503,543,747,2,2017-09-17,31200.0
504,544,938,3,2017-09-19,23400.0
505,545,917,2,2017-09-19,11100.0
506,481,856,3,2017-09-30,52400.0
507,547,83,2,2017-10-03,95500.0
508,548,943,2,2017-10-05,57500.0
509,549,944,3,2017-10-05,16300.0
510,404,297,2,2017-10-06,50500.0
511,550,947,3,2017-10-10,30300.0
512,551,951,3,2017-10-13,16400.0
513,552,954,3,2017-10-15,31100.0
514,553,203,3,2017-10-18,60000.0
515,554,956,3,2017-10-20,42300.0
516,555,957,3,2017-10-21,54200.0
517,556,959,3,2017-10-24,25800.0
518,557,433,3,2017-10-26,28300.0
519,559,210,2,2017-10-29,21600.0
520,560,963,2,2017-11-07,42500.0
521,561,965,2,2017-11-08,50100.0
522,562,967,2,2017-11-09,40400.0
523,563,968,2,2017-11-15,27600.0
524,564,224,2,2017-11-15,4600.0
525,565,969,2,2017-11-18,21100.0
526,566,959,3,2017-11-18,18100.0
527,567,971,2,2017-11-21,98100.0
528,568,973,3,2017-11-23,25600.0
529,569,975,2,2017-11-24,18200.0
530,347,633,2,2017-11-26,28900.0
531,571,977,2,2017-11-29,40900.0
532,572,978,3,2017-11-30,25900.0
533,573,980,2,2017-12-03,25500.0
534,574,981,3,2017-12-07,26400.0
535,576,249,2,2017-12-17,32600.0
536,577,987,3,2017-12-23,77300.0
537,578,736,2,2017-12-26,46400.0
538,579,990,3,2017-12-31,62200.0
539,580,169,3,2018-01-03,38200.0
540,581,992,3,2018-01-04,28200.0
541,582,994,3,2018-01-05,28900.0
542,583,153,3,2018-01-07,24300.0
543,584,79,3,2018-01-09,17300.0
544,586,996,2,2018-01-11,42300.0
545,587,997,3,2018-01-13,29000.0
546,588,998,2,2018-01-16,50300.0
547,589,999,2,2018-01-25,24700.0
548,590,1000,3,2018-01-26,26800.0
549,68,130,2,2018-01-28,25100.0
550,591,1002,3,2018-01-30,76800.0
551,592,1005,3,2018-01-31,39100.0
552,593,1007,2,2018-02-03,32900.0
553,594,1010,2,2018-02-04,57300.0
554,595,1012,3,2018-02-07,25300.0
555,596,913,3,2018-02-07,64100.0
556,597,1014,3,2018-02-09,19800.0
557,599,1016,2,2018-02-11,20900.0
558,600,1019,3,2018-02-16,35200.0
559,601,405,3,2018-02-16,50500.0
560,602,692,3,2018-02-21,20700.0
561,603,1020,2,2018-02-22,45900.0
562,604,1021,2,2018-02-23,49700.0
563,605,1024,3,2018-02-27,20400.0
564,606,665,3,2018-02-27,17600.0
565,607,1025,3,2018-03-01,34100.0
566,608,1028,3,2018-03-07,11800.0
567,609,316,3,2018-03-08,65600.0
568,610,1030,3,2018-03-13,27200.0
569,611,7,2,2018-03-14,48600.0
570,612,543,2,2018-03-17,19200.0
571,613,496,2,2018-03-23,43400.0
572,614,344,3,2018-03-31,20200.0
573,390,199,2,2018-04-04,34200.0
574,616,1038,2,2018-04-05,20700.0
575,617,1040,3,2018-04-10,21400.0
576,618,1044,3,2018-04-17,47600.0
577,619,1045,2,2018-04-17,86100.0
578,621,1047,3,2018-04-22,17700.0
579,622,879,2,2018-04-22,25300.0
580,623,1049,2,2018-04-24,35000.0
581,624,1050,2,2018-04-27,43400.0
582,625,1051,2,2018-05-01,112100.0
583,627,1055,2,2018-05-10,38500.0
584,109,108,2,2018-05-11,38800.0
585,628,1058,3,2018-05-12,39400.0
586,629,776,3,2018-05-15,59000.0
587,630,1061,3,2018-05-16,23300.0
588,631,1063,3,2018-05-17,26500.0
589,632,1064,3,2018-05-18,17100.0
590,633,15,3,2018-05-19,43800.0
591,634,1065,3,2018-05-23,31900.0
592,635,1067,2,2018-05-26,53000.0
593,636,889,3,2018-05-30,42800.0
594,637,835,3,2018-06-01,18100.0
595,638,1071,3,2018-06-01,39900.0
596,639,568,3,2018-06-02,42800.0
597,367,656,3,2018-06-06,19300.0
598,640,698,3,2018-06-10,49900.0
599,642,1075,3,2018-06-15,36800.0
600,643,1077,2,2018-06-17,55200.0
601,645,1080,2,2018-06-24,29300.0
602,646,415,3,2018-06-24,23200.0
603,647,1082,3,2018-06-26,68300.0
604,649,1084,2,2018-06-29,32400.0
605,652,1089,3,2018-07-11,38300.0
606,653,85,3,2018-07-15,22300.0
607,655,561,2,2018-07-21,33300.0
608,656,1094,2,2018-07-24,66500.0
609,657,650,3,2018-07-25,36700.0
610,658,368,2,2018-07-26,32200.0
611,659,1097,3,2018-07-28,17100.0
612,360,650,2,2018-08-02,61100.0
613,660,1099,2,2018-08-02,22400.0
614,661,1100,2,2018-08-05,19400.0
615,663,1104,3,2018-08-09,34600.0
616,664,1105,3,2018-08-09,32900.0
617,665,1016,3,2018-08-09,36700.0
618,666,1107,3,2018-08-10,66100.0
619,668,1110,3,2018-08-19,42900.0
620,669,1111,3,2018-08-22,33200.0
621,670,578,2,2018-08-24,2200.0
622,499,886,2,2018-08-24,22300.0
623,671,1112,2,2018-08-25,30800.0
624,673,1117,3,2018-08-31,93800.0
625,674,1118,2,2018-08-31,8000.0
626,675,266,2,2018-09-06,56100.0
627,677,1125,2,2018-09-14,57800.0
628,678,1126,2,2018-09-14,8200.0
629,679,240,2,2018-09-22,36100.0
630,680,1130,2,2018-09-22,19700.0
631,682,1132,3,2018-09-26,33400.0
632,683,1133,3,2018-09-27,186000.0
633,684,1134,3,2018-09-29,23800.0
634,422,561,2,2018-09-30,62300.0
635,685,1135,2,2018-10-02,18200.0
636,687,1140,2,2018-10-07,58600.0
637,688,517,2,2018-10-13,31600.0
638,689,64,3,2018-10-13,89700.0
639,690,1142,3,2018-10-19,53200.0
640,691,1055,3,2018-10-23,17000.0
641,692,1144,3,2018-10-23,27300.0
642,693,636,2,2018-10-28,38200.0
643,694,495,3,2018-10-30,27900.0
644,695,222,2,2018-10-31,35500.0
645,696,1147,2,2018-10-31,21800.0
646,697,1148,3,2018-11-06,24600.0
647,698,1149,2,2018-11-07,32000.0
648,340,621,3,2018-11-08,43200.0
649,577,988,3,2018-11-17,49300.0
650,699,1154,3,2018-11-17,23900.0
651,647,1095,3,2018-11-18,65200.0
652,700,322,2,2018-11-20,27500.0
653,701,1034,3,2018-11-25,34000.0
654,702,1156,2,2018-11-25,22700.0
655,703,1009,2,2018-11-25,35700.0
656,473,827,3,2018-11-27,22900.0
657,704,813,2,2018-11-28,54400.0
658,705,1158,3,2018-12-01,33700.0
659,619,1057,2,2018-12-05,121700.0
660,707,1162,3,2018-12-08,69900.0
661,708,330,3,2018-12-14,25700.0
662,709,1167,2,2018-12-15,26300.0
663,625,515,2,2018-12-21,119600.0
664,710,1171,2,2018-12-25,53500.0
665,712,1173,2,2018-12-29,19700.0
666,714,1174,3,2018-12-29,47200.0
667,715,1175,2,2019-01-03,27300.0
668,649,1085,2,2019-01-07,26600.0
669,716,1177,2,2019-01-08,45600.0
670,717,218,3,2019-01-10,19300.0
671,718,1181,3,2019-01-16,14900.0
672,719,865,3,2019-01-16,68600.0
673,720,1182,2,2019-01-17,24600.0
674,721,330,3,2019-01-20,46600.0
675,722,1185,2,2019-01-20,11400.0
676,723,1186,2,2019-01-22,24500.0
677,724,1187,2,2019-01-23,25000.0
678,725,1189,3,2019-01-24,31000.0
679,726,762,2,2019-01-24,43200.0
680,727,603,3,2019-01-25,62100.0
681,728,1194,3,2019-02-02,57400.0
682,729,550,3,2019-02-05,26500.0
683,730,1195,2,2019-02-07,23200.0
684,731,1196,3,2019-02-08,32800.0
685,732,1198,2,2019-02-09,20300.0
686,733,1200,3,2019-02-10,21900.0
687,734,1201,2,2019-02-10,21800.0
688,716,1184,3,2019-02-12,37400.0
689,735,1203,3,2019-02-13,14000.0
690,392,703,3,2019-02-16,27500.0
691,736,1206,2,2019-02-20,182600.0
