id,id_samochodu,id_klienta,id_pracownika,data_zaksiegowania,cena
92,99,182,3,2014-09-20,13300.0
93,101,186,2,2014-09-23,25700.0
94,102,187,6,2014-09-24,69100.0
95,103,191,2,2014-09-30,25000.0
96,105,194,6,2014-10-04,99800.0
97,106,195,2,2014-10-05,56000.0
98,107,196,2,2014-10-07,43400.0
99,108,198,6,2014-10-10,60900.0
100,109,199,3,2014-10-12,58600.0
101,110,202,6,2014-10-16,46300.0
102,111,203,6,2014-10-16,78200.0
103,113,208,6,2014-10-23,10600.0
104,114,210,7,2014-10-26,34600.0
105,115,211,2,2014-10-29,inf
106,116,74,6,2014-10-31,27400.0
107,117,214,2,2014-11-02,28400.0
108,118,215,3,2014-11-07,inf
109,119,216,7,2014-11-07,7400.0
110,121,219,2,2014-11-11,8800.0
111,122,221,3,2014-11-13,32700.0
112,123,225,2,2014-11-19,107400.0
113,124,226,3,2014-11-21,51400.0
114,125,228,6,2014-11-30,44000.0
115,126,229,2,2014-11-30,100800.0
116,127,230,3,2014-12-03,35800.0
117,128,232,7,2014-12-03,37900.0
118,129,234,2,2014-12-03,50800.0
119,130,238,3,2014-12-07,inf
120,131,239,7,2014-12-09,4100.0
121,132,240,3,2014-12-12,50900.0
122,133,243,6,2014-12-17,33800.0
123,134,246,3,2014-12-19,26700.0
124,136,248,7,2014-12-20,53700.0
125,137,89,3,2014-12-23,62800.0
126,138,250,6,2014-12-24,3600.0
127,140,253,2,2014-12-31,47000.0
128,141,254,7,2015-01-03,34100.0
129,142,256,2,2015-01-06,19300.0
130,143,258,7,2015-01-09,44700.0
131,144,262,2,2015-01-16,97700.0
132,145,263,3,2015-01-16,56800.0
133,146,266,6,2015-01-20,34000.0
134,147,267,7,2015-01-21,38900.0
135,149,271,6,2015-01-22,27000.0
136,150,273,3,2015-01-22,80000.0
137,151,274,2,2015-01-23,41800.0
138,152,275,2,2015-01-24,52000.0
139,153,277,6,2015-01-27,111400.0
140,154,280,7,2015-01-30,4700.0
141,155,191,2,2015-02-03,16900.0
142,156,282,6,2015-02-03,52500.0
143,157,285,6,2015-02-08,28400.0
144,158,286,2,2015-02-10,49700.0
145,159,289,3,2015-02-15,73700.0
146,160,291,7,2015-02-21,19500.0
147,161,293,7,2015-02-24,20200.0
148,162,295,2,2015-02-25,118000.0
149,163,298,7,2015-03-04,39300.0
150,164,299,2,2015-03-05,22000.0
151,165,301,6,2015-03-06,49400.0
152,166,303,7,2015-03-07,25400.0
153,167,305,3,2015-03-10,15700.0
154,168,306,6,2015-03-11,42900.0
155,169,309,6,2015-03-12,24300.0
156,170,310,6,2015-03-12,20600.0
157,171,312,7,2015-03-13,45200.0
158,172,313,7,2015-03-15,16300.0
159,173,318,7,2015-03-21,37000.0
160,174,320,3,2015-03-22,27500.0
161,176,168,6,2015-04-07,61700.0
162,177,324,3,2015-04-10,26600.0
163,178,326,7,2015-04-11,40800.0
164,179,327,2,2015-04-14,21800.0
165,181,329,3,2015-04-15,53500.0
166,182,333,7,2015-04-21,31200.0
167,183,334,7,2015-04-21,25700.0
168,184,106,3,2015-04-24,45600.0
169,185,337,6,2015-04-29,58400.0
170,186,338,2,2015-04-30,20300.0
171,187,339,7,2015-04-30,23900.0
172,189,342,3,2015-05-06,54800.0
173,190,343,2,2015-05-07,30900.0
174,191,347,3,2015-05-15,31800.0
175,192,348,7,2015-05-15,44900.0
176,193,350,3,2015-05-17,63000.0
177,194,351,7,2015-05-17,26700.0
178,196,353,6,2015-05-20,76400.0
179,197,355,3,2015-05-23,54700.0
180,198,356,2,2015-05-28,32500.0
181,199,357,3,2015-05-28,62900.0
182,200,361,3,2015-05-29,46300.0
183,201,362,6,2015-05-30,15900.0
184,202,366,6,2015-06-05,72100.0
185,204,368,3,2015-06-12,34000.0
186,205,369,3,2015-06-12,29500.0
187,206,372,2,2015-06-18,16400.0
188,207,375,7,2015-06-20,23000.0
189,208,376,7,2015-06-23,121700.0
190,209,378,3,2015-06-28,50800.0
191,210,379,6,2015-07-01,29200.0
192,211,383,3,2015-07-02,inf
193,114,212,3,2015-07-03,32600.0
194,212,384,6,2015-07-05,55900.0
195,213,297,3,2015-07-09,41000.0
196,214,388,7,2015-07-14,43100.0
197,215,390,7,2015-07-15,105400.0
198,216,391,3,2015-07-16,66400.0
199,217,393,7,2015-07-17,116700.0
200,218,396,3,2015-07-21,43200.0
201,158,288,6,2015-07-22,55800.0
202,219,398,3,2015-07-23,42000.0
203,220,400,2,2015-07-26,59900.0
204,221,403,7,2015-07-31,22200.0
205,222,405,2,2015-08-01,44400.0
206,223,406,3,2015-08-01,120300.0
207,224,408,6,2015-08-04,10400.0
208,114,394,7,2015-08-05,31200.0
209,225,412,2,2015-08-09,68000.0
210,226,111,3,2015-08-13,35900.0
211,227,416,2,2015-08-19,42500.0
212,228,417,7,2015-08-23,26100.0
213,229,418,2,2015-08-23,29000.0
214,230,420,2,2015-08-23,27200.0
215,231,422,7,2015-08-26,13500.0
216,232,423,2,2015-08-27,24200.0
217,233,424,3,2015-08-28,111000.0
218,234,425,7,2015-08-28,31000.0
219,235,429,2,2015-09-03,49200.0
220,236,275,2,2015-09-04,inf
221,237,435,3,2015-09-16,91500.0
222,238,436,2,2015-09-18,42800.0
223,239,437,6,2015-09-18,47300.0
224,240,439,2,2015-09-19,83700.0
225,241,441,6,2015-09-20,54600.0
226,242,442,2,2015-09-22,64400.0
227,243,447,2,2015-09-29,91300.0
228,245,449,3,2015-10-02,43000.0
229,246,451,3,2015-10-04,34100.0
230,247,452,3,2015-10-04,90900.0
231,248,455,2,2015-10-06,85800.0
232,249,457,6,2015-10-08,53200.0
233,182,336,3,2015-10-13,29300.0
234,250,462,7,2015-10-16,38400.0
235,251,463,7,2015-10-17,24500.0
236,252,464,2,2015-10-17,21100.0
237,253,465,6,2015-10-17,32400.0
238,254,468,2,2015-10-18,6300.0
239,256,471,6,2015-10-22,16800.0
240,258,475,6,2015-10-28,59900.0
241,259,476,2,2015-10-29,27500.0
242,260,477,7,2015-10-29,37600.0
243,261,478,2,2015-10-29,27800.0
244,263,289,6,2015-11-14,73900.0
245,264,483,2,2015-11-20,20600.0
246,265,484,7,2015-11-25,7800.0
247,266,486,2,2015-11-26,36200.0
248,267,487,2,2015-11-27,57200.0
249,268,488,3,2015-11-27,8200.0
250,269,490,6,2015-11-28,106900.0
251,270,301,3,2015-12-02,68200.0
252,23,48,2,2015-12-05,17500.0
253,271,493,7,2015-12-06,19500.0
254,272,221,2,2015-12-13,28700.0
255,273,496,6,2015-12-17,56400.0
256,274,498,7,2015-12-20,26300.0
257,275,40,7,2015-12-23,235400.0
258,276,501,6,2015-12-30,23000.0
259,277,504,6,2016-01-08,56900.0
260,278,505,7,2016-01-14,69500.0
261,279,507,3,2016-01-16,63900.0
262,280,509,7,2016-01-21,48300.0
263,281,510,7,2016-01-21,32800.0
264,283,513,2,2016-01-30,46100.0
265,284,515,7,2016-01-31,64900.0
266,286,517,7,2016-01-31,31700.0
267,287,518,7,2016-02-02,27600.0
268,288,523,2,2016-02-10,21400.0
269,289,526,3,2016-02-14,4900.0
270,290,527,6,2016-02-17,78600.0
271,291,528,3,2016-02-23,37400.0
272,292,529,7,2016-02-23,95300.0
273,293,530,2,2016-02-27,134500.0
274,223,409,7,2016-02-28,110300.0
275,294,535,6,2016-03-01,28000.0
276,295,537,2,2016-03-02,29100.0
277,296,538,6,2016-03-05,78400.0
278,297,540,2,2016-03-06,61200.0
279,298,542,7,2016-03-11,46400.0
280,299,545,7,2016-03-11,66800.0
281,300,546,3,2016-03-11,33600.0
282,301,547,6,2016-03-17,37800.0
283,303,552,7,2016-03-22,30200.0
284,305,422,7,2016-03-27,4100.0
285,306,555,2,2016-03-27,23500.0
286,307,557,3,2016-03-29,73100.0
287,308,558,7,2016-03-30,30500.0
288,309,559,6,2016-04-01,53700.0
289,310,561,7,2016-04-05,23400.0
290,311,562,3,2016-04-05,52900.0
291,312,162,2,2016-04-10,55100.0
292,313,568,3,2016-04-16,57200.0
293,315,570,3,2016-04-17,43100.0
294,316,572,3,2016-04-17,70300.0
295,317,573,7,2016-04-19,23600.0
296,318,575,2,2016-04-20,33300.0
297,319,576,6,2016-04-21,19500.0
298,321,579,6,2016-04-22,58900.0
299,287,520,7,2016-04-22,24800.0
300,322,582,7,2016-04-28,92900.0
301,323,583,7,2016-04-29,49000.0
302,324,584,3,2016-05-08,41000.0
303,325,331,3,2016-05-12,60800.0
304,326,588,2,2016-05-15,16000.0
305,327,590,2,2016-05-15,42900.0
306,328,591,3,2016-05-17,53700.0
307,329,593,3,2016-05-18,25300.0
308,330,595,2,2016-05-21,90000.0
309,331,596,2,2016-05-25,21000.0
310,332,597,3,2016-05-25,38000.0
311,333,598,2,2016-05-25,28400.0
312,334,599,7,2016-05-25,46800.0
313,335,603,2,2016-06-05,32100.0
314,337,605,2,2016-06-08,26000.0
315,338,606,6,2016-06-09,76600.0
316,339,611,7,2016-06-18,31800.0
317,341,614,2,2016-06-22,54700.0
318,342,615,7,2016-06-23,133000.0
319,343,618,3,2016-07-01,26200.0
320,344,619,3,2016-07-02,8800.0
321,345,312,2,2016-07-06,38600.0
322,100,184,2,2016-07-07,62500.0
323,347,624,3,2016-07-09,34600.0
324,348,222,3,2016-07-12,26000.0
325,349,628,3,2016-07-16,24300.0
326,351,631,7,2016-07-20,37800.0
327,352,632,3,2016-07-22,28800.0
328,353,246,7,2016-07-23,43600.0
329,354,634,3,2016-07-27,40300.0
330,355,635,2,2016-07-27,17800.0
331,356,636,6,2016-07-27,20300.0
332,357,637,2,2016-07-27,74800.0
333,171,317,3,2016-07-28,44200.0
334,358,640,6,2016-08-03,27200.0
335,359,645,7,2016-08-09,28400.0
336,360,647,6,2016-08-11,85900.0
337,361,650,7,2016-08-12,45600.0
338,362,652,6,2016-08-14,131700.0
339,363,653,3,2016-08-14,54100.0
340,365,656,6,2016-08-16,58700.0
341,366,657,2,2016-08-21,26200.0
342,367,659,6,2016-08-23,16500.0
343,368,640,2,2016-08-23,60500.0
344,369,661,6,2016-08-24,16300.0
345,370,664,3,2016-08-26,67100.0
346,372,666,6,2016-08-28,22500.0
347,373,667,6,2016-08-31,13700.0
348,375,671,6,2016-09-07,45600.0
349,376,673,6,2016-09-08,56500.0
350,377,676,3,2016-09-16,40400.0
351,378,677,7,2016-09-17,36600.0
352,379,678,6,2016-09-21,18700.0
353,380,680,2,2016-09-22,33600.0
354,381,681,7,2016-09-24,19600.0
355,382,684,2,2016-10-01,24700.0
356,383,685,6,2016-10-01,37800.0
357,384,688,6,2016-10-05,58500.0
358,385,690,6,2016-10-08,70300.0
359,386,691,2,2016-10-09,25600.0
360,387,692,3,2016-10-12,43800.0
361,388,696,3,2016-10-19,18500.0
362,389,299,6,2016-10-20,24600.0
363,390,699,6,2016-10-23,39900.0
364,391,700,3,2016-10-25,51300.0
365,392,701,3,2016-10-26,118400.0
366,393,702,3,2016-10-27,27100.0
367,394,703,3,2016-10-30,78500.0
368,395,706,6,2016-11-05,13100.0
369,19,26,6,2016-11-09,45500.0
370,396,167,7,2016-11-15,48200.0
371,397,710,2,2016-11-18,46500.0
372,398,711,3,2016-11-19,74200.0
373,399,714,7,2016-11-23,22200.0
374,400,715,6,2016-11-23,22900.0
375,402,718,6,2016-12-01,73400.0
376,404,722,7,2016-12-06,30100.0
377,405,723,6,2016-12-07,29800.0
378,406,725,2,2016-12-07,27600.0
379,407,727,6,2016-12-09,21900.0
380,409,730,7,2016-12-10,29900.0
381,410,731,7,2016-12-10,34200.0
382,263,481,7,2016-12-11,70700.0
383,412,736,3,2016-12-26,17500.0
384,413,737,7,2016-12-27,20000.0
385,414,738,6,2016-12-27,33000.0
386,415,740,6,2016-12-30,58800.0
387,416,743,7,2017-01-08,42100.0
388,417,745,2,2017-01-11,63600.0
389,418,746,6,2017-01-12,29200.0
390,419,357,3,2017-01-18,48500.0
391,420,749,3,2017-01-21,21400.0
392,422,753,7,2017-01-31,19400.0
393,423,754,6,2017-01-31,24900.0
394,35,69,6,2017-02-01,18300.0
395,425,756,7,2017-02-04,42800.0
396,426,757,7,2017-02-07,110300.0
397,427,759,6,2017-02-07,22900.0
398,428,761,7,2017-02-11,31000.0
399,429,764,7,2017-02-15,105000.0
400,430,766,7,2017-02-17,14500.0
401,432,768,7,2017-02-17,34100.0
402,433,728,6,2017-02-23,183900.0
403,437,774,2,2017-03-05,29200.0
404,438,775,2,2017-03-05,65700.0
405,439,776,2,2017-03-07,39800.0
406,440,777,6,2017-03-07,27500.0
407,441,781,2,2017-03-15,87000.0
408,442,782,3,2017-03-15,38600.0
409,443,783,3,2017-03-15,55700.0
410,444,785,3,2017-03-16,14300.0
411,445,688,3,2017-03-18,85000.0
412,446,788,6,2017-03-21,171100.0
413,447,790,2,2017-03-22,15000.0
414,448,793,6,2017-03-29,28800.0
415,450,400,7,2017-03-29,16400.0
416,451,493,6,2017-03-31,9200.0
417,452,795,3,2017-04-01,24300.0
418,453,69,2,2017-04-06,36800.0
419,454,800,7,2017-04-11,57500.0
420,455,801,6,2017-04-11,49500.0
421,456,804,6,2017-04-14,25200.0
422,457,806,7,2017-04-15,25000.0
423,458,807,3,2017-04-18,27700.0
424,459,810,3,2017-04-22,144500.0
425,460,736,2,2017-04-22,70800.0
426,461,572,7,2017-04-22,22000.0
427,464,815,3,2017-04-28,56200.0
428,465,816,2,2017-04-29,27900.0
429,466,817,2,2017-04-29,58900.0
430,467,818,7,2017-04-30,36800.0
431,468,820,3,2017-05-06,31100.0
432,469,822,7,2017-05-07,36000.0
433,470,826,7,2017-05-14,17600.0
434,471,828,7,2017-05-17,48000.0
435,472,829,6,2017-05-17,22900.0
436,473,830,3,2017-05-17,33800.0
437,236,433,6,2017-05-25,52600.0
438,474,835,7,2017-05-27,24100.0
439,475,836,3,2017-05-28,129300.0
440,476,838,6,2017-05-31,15400.0
441,477,839,2,2017-06-06,41000.0
442,478,130,3,2017-06-13,26000.0
443,479,844,3,2017-06-13,15100.0
444,481,12,7,2017-06-17,19600.0
445,482,847,2,2017-06-20,23300.0
446,483,582,7,2017-06-24,69900.0
447,484,851,3,2017-06-25,18000.0
448,485,852,3,2017-06-25,53700.0
449,486,853,2,2017-06-27,42900.0
450,487,855,2,2017-07-05,82700.0
451,489,857,3,2017-07-08,52800.0
452,491,859,7,2017-07-12,26400.0
453,492,861,6,2017-07-16,26400.0
454,493,862,7,2017-07-16,65700.0
455,494,863,6,2017-07-21,51500.0
456,495,866,7,2017-07-23,51000.0
457,496,870,6,2017-07-28,22100.0
458,497,871,7,2017-07-29,15300.0
459,498,872,7,2017-07-29,20100.0
460,499,504,2,2017-08-02,50600.0
461,500,878,6,2017-08-03,7500.0
462,501,879,7,2017-08-06,39500.0
463,503,882,6,2017-08-15,70100.0
464,504,10,6,2017-08-16,32200.0
465,505,885,2,2017-08-17,6600.0
466,506,887,6,2017-08-18,35300.0
467,507,888,3,2017-08-18,19500.0
468,508,889,7,2017-08-19,22600.0
469,510,891,2,2017-08-22,47100.0
470,511,892,7,2017-08-23,162600.0
471,515,899,2,2017-09-05,40500.0
472,517,901,7,2017-09-09,48000.0
473,518,902,2,2017-09-10,36500.0
474,192,349,2,2017-09-13,43700.0
475,519,904,7,2017-09-15,18400.0
476,520,907,6,2017-09-16,11000.0
477,357,648,2,2017-09-16,48200.0
478,521,909,2,2017-09-17,45200.0
479,141,259,2,2017-09-20,30400.0
480,523,911,6,2017-09-21,49400.0
481,524,912,6,2017-09-22,38900.0
482,525,916,3,2017-09-28,44400.0
483,526,917,6,2017-09-30,30400.0
484,527,919,7,2017-10-06,25600.0
485,528,242,3,2017-10-08,10600.0
486,529,920,7,2017-10-11,54200.0
487,530,922,2,2017-10-12,31000.0
488,531,926,6,2017-10-14,172000.0
489,532,929,7,2017-10-18,29700.0
490,533,910,7,2017-10-19,35500.0
491,534,371,2,2017-10-20,32800.0
492,535,932,2,2017-10-20,41900.0
493,536,933,2,2017-10-22,19000.0
494,537,937,3,2017-11-02,103400.0
495,539,940,7,2017-11-03,31100.0
496,540,941,2,2017-11-03,35300.0
497,541,943,6,2017-11-04,41600.0
498,542,944,3,2017-11-05,61200.0
499,543,945,3,2017-11-07,87100.0
500,544,948,7,2017-11-10,41400.0
501,545,262,3,2017-11-10,21300.0
502,547,951,7,2017-11-14,33800.0
503,141,924,7,2017-11-15,31400.0
504,548,952,6,2017-11-18,65400.0
505,549,681,6,2017-11-19,45700.0
506,550,359,2,2017-11-19,31300.0
507,551,954,3,2017-11-21,24200.0
508,552,836,3,2017-11-24,13500.0
509,553,956,2,2017-11-24,52900.0
510,554,960,3,2017-11-28,42700.0
511,556,962,6,2017-12-06,228300.0
512,557,964,6,2017-12-09,32900.0
513,558,965,7,2017-12-09,29600.0
514,559,966,2,2017-12-10,52300.0
515,560,967,6,2017-12-12,23500.0
516,561,969,7,2017-12-12,33900.0
517,562,970,2,2017-12-13,36100.0
518,47,91,6,2017-12-14,38400.0
519,16,40,6,2017-12-23,45300.0
520,564,975,3,2017-12-26,22800.0
521,566,175,2,2017-12-30,107600.0
522,567,979,2,2018-01-02,76400.0
523,568,981,2,2018-01-07,14700.0
524,569,982,3,2018-01-09,43500.0
525,570,983,3,2018-01-09,33500.0
526,571,985,3,2018-01-10,170100.0
527,572,987,6,2018-01-11,38000.0
528,573,475,2,2018-01-12,17300.0
529,574,990,6,2018-01-17,22700.0
530,575,991,6,2018-01-20,11500.0
531,576,435,7,2018-01-21,33400.0
532,577,992,7,2018-01-24,69000.0
533,579,997,7,2018-01-28,28400.0
534,580,998,7,2018-02-02,69100.0
535,130,242,3,2018-02-07,61600.0
536,583,1001,6,2018-02-08,41700.0
537,584,1002,3,2018-02-11,30200.0
538,586,871,2,2018-02-13,34100.0
539,587,1005,6,2018-02-13,35800.0
540,588,1009,3,2018-02-21,76300.0
541,589,465,2,2018-02-22,44000.0
542,590,1010,2,2018-02-22,22100.0
543,591,1015,3,2018-02-28,38600.0
544,593,996,7,2018-03-02,35500.0
545,594,141,3,2018-03-03,38100.0
546,595,1018,2,2018-03-04,19500.0
547,596,941,3,2018-03-06,37500.0
548,597,1020,6,2018-03-09,18100.0
549,600,1027,2,2018-03-21,28800.0
550,601,1028,2,2018-03-21,37800.0
551,602,1030,2,2018-03-23,66400.0
552,604,1033,7,2018-03-25,131300.0
553,605,1035,7,2018-03-29,39300.0
554,607,1037,3,2018-03-30,33800.0
555,608,1038,6,2018-04-01,59100.0
556,610,1041,6,2018-04-04,22600.0
557,613,1045,2,2018-04-13,17000.0
558,614,1046,2,2018-04-13,58400.0
559,615,1048,6,2018-04-17,40800.0
560,616,1049,6,2018-04-18,34200.0
561,617,1051,3,2018-04-20,83300.0
562,618,287,3,2018-04-20,48200.0
563,619,1054,2,2018-04-24,25400.0
564,620,1055,2,2018-04-24,49000.0
565,621,795,2,2018-04-24,28600.0
566,623,1057,3,2018-04-28,41600.0
567,624,1058,2,2018-05-01,38500.0
568,625,1061,6,2018-05-05,125900.0
569,626,1062,3,2018-05-06,24300.0
570,628,1064,2,2018-05-10,29200.0
571,629,1065,6,2018-05-12,25500.0
572,630,1068,6,2018-05-15,19300.0
573,631,1070,2,2018-05-17,32500.0
574,632,1073,6,2018-05-24,70500.0
575,633,1074,3,2018-05-26,47700.0
576,634,1075,7,2018-05-26,61100.0
577,639,1083,3,2018-06-06,27700.0
578,640,593,7,2018-06-07,31300.0
579,641,1085,6,2018-06-07,16800.0
580,90,168,3,2018-06-08,24000.0
581,642,1088,2,2018-06-12,19400.0
582,643,917,7,2018-06-14,16000.0
583,644,1090,6,2018-06-14,39400.0
584,645,1092,3,2018-06-16,30800.0
585,646,1093,3,2018-06-17,37700.0
586,648,779,2,2018-06-22,28600.0
587,649,1095,7,2018-06-23,27800.0
588,650,736,3,2018-06-27,26900.0
589,651,1097,7,2018-06-29,19000.0
590,652,1098,2,2018-07-01,49300.0
591,653,1101,7,2018-07-03,33200.0
592,655,1103,7,2018-07-05,22100.0
593,656,1104,7,2018-07-07,31500.0
594,657,1106,6,2018-07-10,53400.0
595,658,1107,7,2018-07-11,29100.0
596,659,1109,6,2018-07-13,38700.0
597,660,1110,2,2018-07-15,18600.0
598,661,1111,3,2018-07-17,5000.0
599,293,531,2,2018-07-21,142300.0
600,663,743,6,2018-07-24,72800.0
601,665,1116,7,2018-08-01,44500.0
602,666,1117,6,2018-08-03,19200.0
603,667,1118,3,2018-08-04,63900.0
604,668,1120,3,2018-08-08,35700.0
605,671,1124,3,2018-08-17,23000.0
606,49,96,3,2018-08-17,43600.0
607,672,1125,3,2018-08-18,42300.0
608,406,729,3,2018-08-19,23700.0
609,674,1127,7,2018-08-19,20800.0
610,675,1128,2,2018-08-23,7100.0
611,676,1129,7,2018-08-24,27400.0
612,677,1131,3,2018-08-31,71100.0
613,678,1133,7,2018-09-01,27200.0
614,679,1135,2,2018-09-04,31300.0
615,680,1137,7,2018-09-07,inf
616,141,171,6,2018-09-08,32300.0
617,681,487,2,2018-09-09,42200.0
618,682,972,3,2018-09-11,86400.0
619,683,1140,6,2018-09-11,52900.0
620,684,1142,7,2018-09-15,24700.0
621,685,1143,6,2018-09-15,49600.0
622,686,1144,3,2018-09-16,38600.0
623,687,1146,2,2018-09-22,31100.0
624,688,1147,6,2018-09-25,14200.0
625,689,1149,2,2018-09-26,19500.0
626,690,1150,7,2018-09-26,51200.0
627,692,1154,2,2018-09-29,58800.0
628,693,1157,6,2018-10-04,31200.0
629,694,1158,2,2018-10-09,14400.0
630,695,199,3,2018-10-10,29600.0
631,696,1160,7,2018-10-11,23900.0
632,697,195,2,2018-10-11,36200.0
633,698,590,6,2018-10-14,35600.0
634,699,1162,6,2018-10-16,24900.0
635,700,1163,7,2018-10-17,32300.0
636,701,1167,6,2018-10-25,33100.0
637,702,1168,2,2018-10-26,37300.0
638,446,792,7,2018-10-27,110600.0
639,703,1172,2,2018-11-09,55200.0
640,704,699,6,2018-11-09,25400.0
641,496,877,3,2018-11-12,21700.0
642,705,624,3,2018-11-16,31000.0
643,706,1176,7,2018-11-16,38100.0
644,707,667,6,2018-11-18,8800.0
645,709,1178,7,2018-11-20,27500.0
646,710,410,3,2018-11-23,43100.0
647,712,234,6,2018-11-28,16400.0
648,713,1182,2,2018-11-29,63300.0
649,714,1183,7,2018-12-02,14200.0
650,715,826,3,2018-12-04,41300.0
651,716,1186,2,2018-12-06,15700.0
652,718,1189,2,2018-12-11,25400.0
653,698,684,3,2018-12-13,33800.0
654,719,1191,2,2018-12-14,32700.0
655,720,1192,7,2018-12-16,13800.0
656,721,39,6,2018-12-16,32400.0
657,722,1194,2,2018-12-18,28000.0
658,723,1197,7,2018-12-25,12700.0
659,724,1033,6,2018-12-27,17600.0
660,725,579,6,2018-12-28,39000.0
661,726,7,2,2019-01-03,11800.0
662,727,441,3,2019-01-04,35700.0
663,137,252,3,2019-01-07,28400.0
664,728,1202,6,2019-01-08,24000.0
665,315,571,3,2019-01-10,35300.0
666,730,1207,3,2019-01-11,22500.0
667,731,1208,6,2019-01-15,25500.0
668,732,1211,7,2019-01-17,30900.0
669,733,288,2,2019-01-18,18100.0
670,734,1212,6,2019-01-18,76900.0
671,735,1213,2,2019-01-19,32300.0
672,451,799,6,2019-01-22,6100.0
673,736,1214,6,2019-01-23,104400.0
674,737,1215,2,2019-01-29,10900.0
675,269,492,3,2019-01-29,48300.0
676,738,59,7,2019-01-31,16000.0
677,739,1220,6,2019-02-06,25700.0
678,740,1221,6,2019-02-08,33900.0
679,3,27,6,2019-02-15,85800.0
680,741,1223,7,2019-02-15,140000.0
681,742,1224,2,2019-02-16,36900.0
682,743,1225,3,2019-02-17,37900.0
683,744,964,3,2019-02-21,35400.0
684,69,134,2,2019-02-22,60800.0
685,745,1228,6,2019-02-24,41900.0
686,746,1230,6,2019-02-27,35400.0
687,747,1232,7,2019-03-01,12200.0
688,748,1235,6,2019-03-05,31900.0
689,749,250,6,2019-03-05,33400.0
690,750,1237,6,2019-03-08,18900.0
691,751,1238,3,2019-03-09,35700.0
