id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
196,215,393,3,2015-06-28,61500.0
197,216,394,3,2015-06-30,27300.0
198,218,396,6,2015-07-02,57900.0
199,219,397,3,2015-07-03,22500.0
200,221,400,3,2015-07-04,36500.0
201,222,403,6,2015-07-10,63900.0
202,223,404,6,2015-07-11,33300.0
203,224,405,2,2015-07-14,23900.0
204,225,406,3,2015-07-15,11200.0
205,226,407,3,2015-07-15,17500.0
206,227,409,2,2015-07-16,28000.0
207,228,414,6,2015-07-17,26600.0
208,229,415,2,2015-07-18,23000.0
209,230,416,6,2015-07-19,33100.0
210,231,417,6,2015-07-26,19500.0
211,232,422,3,2015-08-04,54300.0
212,234,423,2,2015-08-04,35300.0
213,235,424,3,2015-08-05,29500.0
214,236,425,6,2015-08-06,40800.0
215,237,428,6,2015-08-09,46400.0
216,238,429,2,2015-08-09,38900.0
217,240,431,2,2015-08-12,59300.0
218,241,432,3,2015-08-12,18100.0
219,242,434,2,2015-08-18,42000.0
220,244,439,2,2015-08-19,43200.0
221,245,441,3,2015-08-22,47700.0
222,246,442,3,2015-08-23,28200.0
223,247,443,3,2015-08-25,34800.0
224,248,445,2,2015-08-28,19000.0
225,249,446,6,2015-08-29,25800.0
226,250,447,2,2015-08-29,71800.0
227,251,450,3,2015-09-03,52600.0
228,253,453,2,2015-09-06,58200.0
229,254,454,6,2015-09-08,36300.0
230,255,456,2,2015-09-11,56200.0
231,256,404,2,2015-09-11,30300.0
232,258,459,2,2015-09-18,51900.0
233,260,464,2,2015-10-02,36700.0
234,261,465,2,2015-10-02,28900.0
235,262,466,6,2015-10-02,33700.0
236,264,470,6,2015-10-03,30600.0
237,265,473,6,2015-10-06,72500.0
238,266,475,3,2015-10-06,16500.0
239,267,476,6,2015-10-08,28100.0
240,268,477,3,2015-10-11,29400.0
241,269,478,2,2015-10-14,69500.0
242,270,479,2,2015-10-15,34800.0
243,271,482,2,2015-10-21,36800.0
244,272,483,6,2015-10-22,53300.0
245,273,484,2,2015-10-23,61600.0
246,275,488,6,2015-10-25,41800.0
247,276,492,3,2015-10-31,61800.0
248,277,494,3,2015-11-03,90100.0
249,278,59,6,2015-11-06,55100.0
250,279,45,3,2015-11-06,24400.0
251,280,496,3,2015-11-07,37300.0
252,281,497,2,2015-11-12,38800.0
253,282,499,6,2015-11-14,134300.0
254,153,286,2,2015-11-15,30500.0
255,283,500,3,2015-11-15,22400.0
256,285,469,2,2015-11-19,137700.0
257,286,504,6,2015-11-21,24600.0
258,287,506,2,2015-11-22,126300.0
259,288,76,2,2015-11-22,29500.0
260,290,512,3,2015-11-29,35500.0
261,291,513,6,2015-12-02,55100.0
262,292,515,2,2015-12-03,18500.0
263,294,518,6,2015-12-06,39600.0
264,295,519,2,2015-12-09,35200.0
265,296,520,2,2015-12-11,26500.0
266,297,521,3,2015-12-16,33000.0
267,298,522,2,2015-12-17,45400.0
268,299,523,3,2015-12-18,77300.0
269,300,524,2,2015-12-19,63000.0
270,301,525,2,2015-12-22,34500.0
271,302,527,6,2015-12-24,102600.0
272,303,528,2,2015-12-26,50000.0
273,304,35,3,2016-01-05,42800.0
274,305,531,6,2016-01-07,58000.0
275,307,536,2,2016-01-15,28400.0
276,308,538,2,2016-01-16,17700.0
277,309,540,3,2016-01-19,47300.0
278,310,542,6,2016-01-20,28600.0
279,311,453,6,2016-01-21,40200.0
280,313,547,3,2016-01-26,12700.0
281,314,548,6,2016-01-29,55800.0
282,315,549,2,2016-02-04,50500.0
283,316,552,6,2016-02-11,26000.0
284,317,554,3,2016-02-13,31100.0
285,318,437,2,2016-02-14,38900.0
286,319,557,6,2016-02-14,53800.0
287,320,558,3,2016-02-14,21600.0
288,321,559,2,2016-02-16,17900.0
289,322,561,6,2016-02-19,17000.0
290,323,562,2,2016-02-19,18400.0
291,324,564,2,2016-02-19,66100.0
292,325,568,6,2016-02-24,28500.0
293,326,571,3,2016-02-27,22700.0
294,327,573,2,2016-02-27,18900.0
295,328,238,3,2016-03-02,39900.0
296,329,577,2,2016-03-06,33300.0
297,330,578,3,2016-03-09,45300.0
298,331,579,3,2016-03-09,84000.0
299,332,580,6,2016-03-10,26300.0
300,333,582,3,2016-03-15,29600.0
301,334,583,6,2016-03-16,13800.0
302,335,585,6,2016-03-20,42000.0
303,336,586,3,2016-03-23,26200.0
304,337,587,3,2016-03-24,41700.0
305,339,591,2,2016-04-01,16100.0
306,74,138,6,2016-04-03,29300.0
307,340,365,2,2016-04-05,4200.0
308,342,594,3,2016-04-10,21400.0
309,230,420,6,2016-04-14,31600.0
310,343,597,2,2016-04-14,24700.0
311,344,598,3,2016-04-19,54800.0
312,345,600,6,2016-04-22,20600.0
313,346,603,3,2016-04-24,29600.0
314,347,604,2,2016-05-02,21000.0
315,348,139,3,2016-05-05,36700.0
316,349,608,2,2016-05-07,38400.0
317,350,609,6,2016-05-08,18400.0
318,352,611,2,2016-05-11,20900.0
319,304,534,2,2016-05-11,52300.0
320,353,613,3,2016-05-17,18800.0
321,354,215,3,2016-05-18,49800.0
322,355,616,6,2016-05-19,19300.0
323,357,476,3,2016-05-20,8800.0
324,358,619,6,2016-05-21,1600.0
325,125,240,3,2016-05-24,33900.0
326,359,622,3,2016-05-25,14500.0
327,361,624,3,2016-05-29,31700.0
328,362,625,3,2016-05-31,74000.0
329,363,627,3,2016-06-05,51200.0
330,364,629,3,2016-06-05,58400.0
331,365,630,3,2016-06-07,98200.0
332,366,510,6,2016-06-08,40400.0
333,367,633,6,2016-06-11,52700.0
334,368,634,6,2016-06-12,32300.0
335,369,635,2,2016-06-15,47500.0
336,370,636,2,2016-06-16,40200.0
337,371,638,3,2016-06-18,20100.0
338,372,639,6,2016-06-18,33100.0
339,373,499,2,2016-06-21,20800.0
340,374,642,2,2016-06-21,17200.0
341,375,644,3,2016-06-23,49700.0
342,376,646,3,2016-06-25,20600.0
343,377,647,3,2016-06-25,23100.0
344,378,649,3,2016-06-26,61900.0
345,379,650,3,2016-06-28,119100.0
346,380,651,6,2016-07-01,36900.0
347,381,3,6,2016-07-02,96400.0
348,382,652,2,2016-07-02,41200.0
349,383,653,2,2016-07-07,26800.0
350,384,658,2,2016-07-16,66600.0
351,385,659,6,2016-07-19,41100.0
352,386,660,2,2016-07-20,24700.0
353,387,251,6,2016-07-22,25000.0
354,388,427,6,2016-07-29,23600.0
355,389,663,2,2016-07-29,20000.0
356,390,548,6,2016-07-30,22900.0
357,392,587,6,2016-07-31,57500.0
358,393,667,2,2016-08-02,38800.0
359,394,300,3,2016-08-07,65500.0
360,395,673,2,2016-08-07,26100.0
361,397,676,6,2016-08-10,27300.0
362,398,677,3,2016-08-10,45500.0
363,399,678,6,2016-08-16,33400.0
364,400,679,6,2016-08-19,14600.0
365,401,680,3,2016-08-21,31000.0
366,402,683,6,2016-08-23,47200.0
367,383,129,3,2016-08-24,27200.0
368,404,686,6,2016-08-28,27000.0
369,405,688,6,2016-09-01,40500.0
370,407,691,3,2016-09-06,59900.0
371,409,693,3,2016-09-11,32900.0
372,410,696,6,2016-09-15,32300.0
373,411,699,3,2016-09-18,30100.0
374,412,700,2,2016-09-18,24900.0
375,273,493,2,2016-09-21,46600.0
376,414,109,2,2016-09-23,62300.0
377,415,704,2,2016-09-24,19900.0
378,416,706,2,2016-09-28,34400.0
379,417,708,2,2016-10-05,31700.0
380,60,113,6,2016-10-06,86900.0
381,418,710,2,2016-10-06,29900.0
382,419,712,3,2016-10-06,14700.0
383,420,714,2,2016-10-13,7200.0
384,421,339,2,2016-10-15,42300.0
385,423,718,3,2016-10-22,15100.0
386,424,719,2,2016-10-22,21700.0
387,2,30,2,2016-10-23,29200.0
388,425,720,6,2016-10-23,64200.0
389,426,722,3,2016-10-23,32800.0
390,428,36,2,2016-10-25,37500.0
391,429,726,6,2016-10-27,17100.0
392,431,730,2,2016-10-30,51100.0
393,432,731,3,2016-11-01,76300.0
394,433,732,3,2016-11-01,39400.0
395,435,733,6,2016-11-04,178500.0
396,436,735,2,2016-11-05,40800.0
397,437,563,3,2016-11-08,78600.0
398,439,740,2,2016-11-17,59100.0
399,392,668,6,2016-11-20,75600.0
400,440,672,3,2016-11-22,24000.0
401,441,742,6,2016-11-22,27400.0
402,442,743,6,2016-11-22,15600.0
403,443,745,2,2016-11-23,22700.0
404,444,747,2,2016-11-25,30700.0
405,445,748,3,2016-11-26,19300.0
406,447,750,2,2016-11-29,51300.0
407,448,754,3,2016-12-02,33500.0
408,449,67,2,2016-12-04,50800.0
409,450,756,2,2016-12-07,59400.0
410,452,758,2,2016-12-13,100100.0
411,453,759,3,2016-12-14,64000.0
412,454,762,2,2016-12-16,8500.0
413,455,765,3,2016-12-27,46900.0
414,456,766,2,2016-12-27,15600.0
415,457,767,3,2016-12-27,40200.0
416,458,770,3,2016-12-29,42700.0
417,459,773,2,2016-12-31,28100.0
418,460,774,6,2016-12-31,25200.0
419,80,163,2,2017-01-02,162600.0
420,241,436,2,2017-01-12,23100.0
421,461,777,6,2017-01-13,29400.0
422,462,779,3,2017-01-14,24100.0
423,463,783,3,2017-01-18,36200.0
424,464,784,6,2017-01-19,16400.0
425,465,785,6,2017-01-20,49800.0
426,466,787,3,2017-01-26,32100.0
427,467,788,2,2017-01-26,27700.0
428,468,789,2,2017-01-27,18500.0
429,469,790,2,2017-01-28,19000.0
430,470,792,3,2017-02-05,46300.0
431,471,795,3,2017-02-10,44600.0
432,474,799,3,2017-02-22,103200.0
433,475,800,2,2017-02-23,47900.0
434,210,42,2,2017-02-24,19500.0
435,476,803,2,2017-02-26,49700.0
436,477,487,6,2017-03-02,32900.0
437,478,807,2,2017-03-07,22200.0
438,479,808,2,2017-03-09,31100.0
439,480,810,6,2017-03-14,25800.0
440,482,574,2,2017-03-15,69900.0
441,483,811,2,2017-03-15,37300.0
442,484,812,2,2017-03-24,42600.0
443,485,813,6,2017-03-25,39700.0
444,486,815,3,2017-03-30,61800.0
445,487,816,2,2017-03-31,3600.0
446,488,817,3,2017-04-01,68400.0
447,489,819,6,2017-04-02,9700.0
448,243,438,3,2017-04-05,67200.0
449,490,820,3,2017-04-06,26300.0
450,491,823,3,2017-04-08,36900.0
451,492,824,3,2017-04-09,14000.0
452,493,825,3,2017-04-11,8300.0
453,494,826,6,2017-04-13,59500.0
454,495,828,3,2017-04-16,22100.0
455,496,829,3,2017-04-18,37800.0
456,497,830,3,2017-04-21,105600.0
457,498,451,2,2017-04-21,26300.0
458,499,809,2,2017-04-27,16000.0
459,500,832,6,2017-04-28,81200.0
460,502,467,3,2017-04-30,53700.0
461,503,837,2,2017-05-06,50100.0
462,504,838,6,2017-05-06,38700.0
463,505,839,2,2017-05-07,57400.0
464,506,843,6,2017-05-17,25900.0
465,507,23,3,2017-05-21,35800.0
466,508,847,6,2017-05-21,28600.0
467,510,850,2,2017-05-27,20000.0
468,512,853,3,2017-06-07,58900.0
469,513,855,6,2017-06-08,48200.0
470,515,475,6,2017-06-10,30800.0
471,516,112,2,2017-06-11,34100.0
472,517,787,6,2017-06-17,45700.0
473,518,860,6,2017-06-18,7900.0
474,519,861,6,2017-06-18,13000.0
475,520,863,2,2017-06-21,19200.0
476,521,865,2,2017-06-23,44300.0
477,522,867,3,2017-07-01,19700.0
478,524,458,3,2017-07-04,66100.0
479,525,870,6,2017-07-05,15100.0
480,526,871,2,2017-07-09,43400.0
481,527,872,6,2017-07-11,50800.0
482,529,877,3,2017-07-16,17700.0
483,530,879,3,2017-07-18,16800.0
484,531,882,6,2017-07-25,44300.0
485,532,884,2,2017-07-26,37200.0
486,533,385,6,2017-07-27,61800.0
487,535,885,3,2017-07-27,20100.0
488,536,886,2,2017-07-27,32400.0
489,537,405,6,2017-07-29,22000.0
490,103,198,6,2017-08-01,17900.0
491,538,180,2,2017-08-01,33200.0
492,539,891,3,2017-08-01,38800.0
493,540,893,2,2017-08-03,22600.0
494,173,320,2,2017-08-08,40500.0
495,541,896,3,2017-08-12,47500.0
496,542,897,6,2017-08-13,26800.0
497,544,899,2,2017-08-16,43500.0
498,545,901,2,2017-08-16,39600.0
499,546,855,6,2017-08-18,32800.0
500,547,904,3,2017-08-19,404200.0
501,548,905,2,2017-08-20,38400.0
502,549,906,3,2017-08-20,26900.0
503,550,909,3,2017-08-23,44300.0
504,551,913,2,2017-08-24,49100.0
505,552,914,2,2017-08-25,35100.0
506,553,915,6,2017-08-26,58100.0
507,554,18,6,2017-08-27,25200.0
508,555,238,3,2017-08-29,23700.0
509,556,680,6,2017-08-30,43300.0
510,557,917,3,2017-09-01,146100.0
511,558,920,3,2017-09-09,71600.0
512,559,922,6,2017-09-09,109500.0
513,560,924,2,2017-09-12,7700.0
514,561,925,3,2017-09-13,24900.0
515,562,608,6,2017-09-15,20700.0
516,563,926,6,2017-09-17,43500.0
517,218,245,3,2017-09-21,60500.0
518,564,931,2,2017-09-29,26500.0
519,179,340,6,2017-10-03,60300.0
520,567,937,3,2017-10-08,38200.0
521,493,743,2,2017-10-11,7900.0
522,568,939,3,2017-10-13,49900.0
523,569,940,6,2017-10-13,41700.0
524,570,942,6,2017-10-17,33900.0
525,571,945,6,2017-10-22,38100.0
526,572,117,2,2017-10-24,16000.0
527,573,947,2,2017-10-27,27600.0
528,574,948,2,2017-10-28,42900.0
529,575,951,3,2017-11-07,19000.0
530,576,952,2,2017-11-07,25500.0
531,577,953,3,2017-11-08,49400.0
532,578,955,2,2017-11-12,42200.0
533,449,763,2,2017-11-12,45600.0
534,218,930,6,2017-11-15,52700.0
535,579,958,6,2017-11-15,58000.0
536,580,959,3,2017-11-16,33500.0
537,581,960,3,2017-11-18,10500.0
538,583,966,6,2017-12-03,51000.0
539,585,968,2,2017-12-07,27900.0
540,586,969,2,2017-12-08,28400.0
541,587,970,6,2017-12-08,132700.0
542,472,797,3,2017-12-14,36300.0
543,588,974,6,2017-12-15,63200.0
544,589,976,2,2017-12-17,28900.0
545,590,977,6,2017-12-19,48300.0
546,591,981,3,2017-12-27,21000.0
547,592,982,2,2017-12-27,33600.0
548,593,724,3,2017-12-30,24500.0
549,594,587,2,2017-12-31,47700.0
550,595,389,2,2018-01-05,28200.0
551,369,141,6,2018-01-07,34800.0
552,596,255,3,2018-01-10,27700.0
553,597,986,2,2018-01-12,15400.0
554,598,104,2,2018-01-13,20900.0
555,599,988,3,2018-01-16,63400.0
556,600,989,6,2018-01-20,92800.0
557,601,991,3,2018-01-21,15200.0
558,602,992,2,2018-01-26,20400.0
559,603,993,3,2018-01-27,47800.0
560,604,997,3,2018-02-07,60100.0
561,605,999,3,2018-02-09,34800.0
562,606,663,2,2018-02-10,15700.0
563,221,408,2,2018-02-14,25400.0
564,607,1003,2,2018-02-16,22400.0
565,89,181,3,2018-02-17,11000.0
566,608,1005,3,2018-02-25,43900.0
567,609,1006,6,2018-02-28,36900.0
568,610,1007,6,2018-02-28,24500.0
569,611,1011,3,2018-03-06,13400.0
570,612,1012,2,2018-03-07,37700.0
571,613,1014,3,2018-03-08,19900.0
572,614,1018,3,2018-03-15,14700.0
573,476,804,3,2018-03-17,54100.0
574,615,1020,2,2018-03-23,38100.0
575,616,933,2,2018-03-24,34100.0
576,453,761,6,2018-03-25,52100.0
577,617,1021,2,2018-03-25,31800.0
578,619,1023,3,2018-03-31,25800.0
579,620,1025,2,2018-04-06,64800.0
580,622,1027,2,2018-04-10,76400.0
581,623,151,6,2018-04-12,39200.0
582,624,1028,6,2018-04-13,21000.0
583,625,779,2,2018-04-13,22900.0
584,627,1033,2,2018-04-17,17100.0
585,629,205,3,2018-04-19,11100.0
586,631,887,6,2018-04-25,37600.0
587,632,1036,3,2018-04-27,28600.0
588,633,210,6,2018-05-04,11700.0
589,634,1038,2,2018-05-05,14400.0
590,635,745,6,2018-05-08,16400.0
591,636,1040,2,2018-05-08,57900.0
592,637,839,2,2018-05-11,23900.0
593,638,1041,2,2018-05-11,32100.0
594,639,1042,2,2018-05-12,25400.0
595,640,1045,3,2018-05-18,33600.0
596,641,969,2,2018-05-23,37200.0
597,292,114,6,2018-05-29,20400.0
598,643,1050,2,2018-06-02,40800.0
599,644,954,6,2018-06-05,54600.0
600,645,215,6,2018-06-05,50900.0
601,646,1052,6,2018-06-05,41100.0
602,648,960,2,2018-06-10,37400.0
603,649,1056,6,2018-06-10,37100.0
604,650,1057,6,2018-06-12,44700.0
605,652,706,2,2018-06-13,38100.0
606,366,179,3,2018-06-13,41200.0
607,653,249,2,2018-06-19,34500.0
608,654,1064,2,2018-06-20,57400.0
609,655,1065,2,2018-06-23,54300.0
610,656,1067,6,2018-06-27,18300.0
611,658,1069,6,2018-07-01,39000.0
612,659,1071,3,2018-07-01,37500.0
613,660,1072,3,2018-07-03,36800.0
614,488,821,3,2018-07-04,58300.0
615,661,761,6,2018-07-05,34300.0
616,662,1074,6,2018-07-08,47000.0
617,663,1078,6,2018-07-14,30300.0
618,664,635,3,2018-07-15,32900.0
619,249,448,6,2018-07-17,22200.0
620,665,1080,2,2018-07-21,24400.0
621,666,1081,2,2018-07-25,17100.0
622,667,1083,2,2018-07-28,35200.0
623,668,719,2,2018-08-02,53800.0
624,669,1086,2,2018-08-02,45700.0
625,472,114,6,2018-08-05,42400.0
626,670,1089,3,2018-08-07,25600.0
627,671,1090,3,2018-08-07,118600.0
628,672,1091,3,2018-08-09,11600.0
629,673,370,6,2018-08-19,54000.0
630,674,1094,2,2018-08-22,112300.0
631,675,1011,2,2018-08-23,30600.0
632,676,1097,2,2018-08-26,17400.0
633,677,968,2,2018-08-30,24100.0
634,678,1099,2,2018-09-01,85900.0
635,680,472,6,2018-09-06,17000.0
636,681,980,3,2018-09-07,20100.0
637,682,1104,3,2018-09-08,36200.0
638,683,184,3,2018-09-09,22900.0
639,684,1105,2,2018-09-11,37900.0
640,685,1106,3,2018-09-14,33900.0
641,686,1107,6,2018-09-15,53000.0
642,687,1108,3,2018-09-16,13600.0
643,688,344,6,2018-09-19,24800.0
644,689,1110,3,2018-09-20,43700.0
645,690,1111,3,2018-09-21,69600.0
646,683,1115,2,2018-09-30,20800.0
647,691,1117,3,2018-10-04,20900.0
648,692,1118,3,2018-10-05,27000.0
649,693,729,2,2018-10-05,20800.0
650,694,644,2,2018-10-10,64300.0
651,579,963,2,2018-10-12,49100.0
652,282,501,2,2018-10-21,90900.0
653,696,1123,2,2018-10-23,18400.0
654,697,838,3,2018-10-23,42100.0
655,698,1125,6,2018-10-24,54800.0
656,699,636,2,2018-10-25,53700.0
657,700,1130,6,2018-10-31,114500.0
658,701,821,3,2018-10-31,43300.0
659,702,1131,2,2018-10-31,19700.0
660,703,1132,2,2018-11-02,35800.0
661,704,1134,2,2018-11-03,19400.0
662,705,1136,2,2018-11-06,42200.0
663,706,1137,2,2018-11-08,5100.0
664,707,337,3,2018-11-13,39100.0
665,708,1141,2,2018-11-16,11000.0
666,709,1142,6,2018-11-17,21500.0
667,710,1144,2,2018-11-28,28400.0
668,711,1146,6,2018-11-30,44300.0
669,712,1147,6,2018-12-05,28500.0
670,713,166,2,2018-12-06,40800.0
671,714,909,2,2018-12-09,45000.0
672,715,1149,2,2018-12-12,34700.0
673,716,328,6,2018-12-12,58200.0
674,717,1150,6,2018-12-13,47600.0
675,718,1051,2,2018-12-13,33900.0
676,719,1151,6,2018-12-14,27900.0
677,720,967,3,2018-12-27,31000.0
678,722,470,6,2018-12-30,27700.0
679,724,1159,6,2019-01-01,31500.0
680,333,584,2,2019-01-01,32200.0
681,391,665,2,2019-01-02,44900.0
682,725,535,2,2019-01-04,45500.0
683,61,115,2,2019-01-09,35700.0
684,726,824,3,2019-01-10,47800.0
685,727,478,6,2019-01-11,34000.0
686,729,1164,6,2019-01-20,44600.0
687,391,1160,3,2019-01-23,53500.0
688,730,480,2,2019-01-25,28000.0
689,731,1166,3,2019-01-25,20000.0
690,732,1167,2,2019-01-25,156800.0
691,733,1170,6,2019-01-31,29700.0
692,734,1171,2,2019-02-01,79700.0
