id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
231,303,496,3,2015-03-26,35900.0
232,304,497,2,2015-03-26,8600.0
233,305,498,2,2015-03-26,21900.0
234,307,503,2,2015-04-02,20600.0
235,308,283,2,2015-04-03,9800.0
236,311,505,2,2015-04-03,19000.0
237,312,506,3,2015-04-04,44900.0
238,314,512,3,2015-04-07,42500.0
239,317,515,3,2015-04-10,66700.0
240,318,516,2,2015-04-11,43300.0
241,320,520,2,2015-04-14,36700.0
242,321,521,2,2015-04-15,27600.0
243,322,522,2,2015-04-16,20800.0
244,324,525,3,2015-04-16,33000.0
245,147,243,2,2015-04-16,61600.0
246,325,526,3,2015-04-17,42400.0
247,326,529,3,2015-04-21,47800.0
248,327,531,3,2015-04-24,62800.0
249,328,534,2,2015-04-28,74300.0
250,330,537,3,2015-04-30,22600.0
251,331,539,2,2015-05-04,48800.0
252,334,544,3,2015-05-08,36500.0
253,21,32,3,2015-05-09,31200.0
254,335,545,3,2015-05-09,18800.0
255,336,546,2,2015-05-09,22000.0
256,337,548,2,2015-05-14,35200.0
257,338,549,3,2015-05-14,37600.0
258,340,551,2,2015-05-14,64600.0
259,342,556,2,2015-05-17,67500.0
260,343,558,3,2015-05-20,74500.0
261,344,559,3,2015-05-21,56100.0
262,345,560,3,2015-05-21,46600.0
263,346,564,2,2015-05-27,45200.0
264,347,566,2,2015-05-27,47100.0
265,348,568,2,2015-05-28,42100.0
266,349,128,2,2015-05-28,26600.0
267,350,570,3,2015-05-30,29300.0
268,351,571,2,2015-05-31,23300.0
269,352,142,2,2015-06-05,27300.0
270,353,451,2,2015-06-06,35200.0
271,354,575,2,2015-06-09,24500.0
272,355,576,3,2015-06-11,44900.0
273,356,578,2,2015-06-12,30300.0
274,359,584,2,2015-06-18,21200.0
275,360,585,2,2015-06-19,42500.0
276,361,558,2,2015-06-19,6500.0
277,362,586,2,2015-06-19,15200.0
278,363,589,2,2015-06-23,50000.0
279,365,591,2,2015-06-26,15900.0
280,366,594,2,2015-06-28,34200.0
281,94,155,2,2015-07-02,43600.0
282,369,597,3,2015-07-04,66700.0
283,372,601,2,2015-07-10,34700.0
284,373,602,3,2015-07-10,29900.0
285,374,569,3,2015-07-12,17800.0
286,376,606,2,2015-07-14,39800.0
287,377,607,3,2015-07-14,25000.0
288,379,612,2,2015-07-17,24000.0
289,380,614,3,2015-07-21,39500.0
290,381,615,2,2015-07-21,18400.0
291,322,532,3,2015-07-23,21300.0
292,385,620,2,2015-07-25,26300.0
293,386,622,3,2015-07-26,36400.0
294,387,308,3,2015-07-26,51600.0
295,388,624,3,2015-07-29,38400.0
296,390,281,2,2015-07-31,86800.0
297,391,628,2,2015-07-31,36400.0
298,392,629,2,2015-08-01,20300.0
299,393,630,3,2015-08-01,26100.0
300,394,631,2,2015-08-02,38200.0
301,395,628,3,2015-08-04,19700.0
302,396,634,3,2015-08-05,55200.0
303,399,641,2,2015-08-14,24200.0
304,401,197,3,2015-08-18,69600.0
305,404,647,3,2015-08-26,35900.0
306,34,65,2,2015-08-27,20300.0
307,406,649,2,2015-08-27,85100.0
308,408,653,3,2015-08-30,21700.0
309,409,654,2,2015-09-01,16100.0
310,410,655,3,2015-09-01,71300.0
311,411,658,3,2015-09-02,46200.0
312,412,65,2,2015-09-03,46400.0
313,413,660,3,2015-09-05,38400.0
314,414,662,2,2015-09-06,43000.0
315,416,666,2,2015-09-09,22300.0
316,417,668,3,2015-09-09,64500.0
317,39,73,2,2015-09-12,75200.0
318,419,672,2,2015-09-16,46700.0
319,420,443,3,2015-09-18,79200.0
320,421,675,2,2015-09-20,60700.0
321,425,678,3,2015-09-23,58400.0
322,426,679,3,2015-09-24,28400.0
323,427,681,2,2015-09-24,17100.0
324,428,589,2,2015-09-25,22900.0
325,429,683,3,2015-09-26,41700.0
326,430,684,2,2015-09-27,30700.0
327,431,688,2,2015-09-30,61900.0
328,432,689,3,2015-09-30,51100.0
329,433,691,2,2015-10-04,12800.0
330,405,648,3,2015-10-06,45200.0
331,437,696,3,2015-10-07,35400.0
332,440,700,3,2015-10-10,42400.0
333,441,702,2,2015-10-14,138100.0
334,443,707,3,2015-10-16,52100.0
335,444,574,3,2015-10-17,49300.0
336,445,708,2,2015-10-17,26400.0
337,446,709,2,2015-10-17,19900.0
338,449,713,2,2015-10-22,15600.0
339,450,144,2,2015-10-23,8300.0
340,451,714,2,2015-10-24,39100.0
341,453,717,3,2015-10-25,41700.0
342,454,718,3,2015-10-25,57800.0
343,455,721,2,2015-10-30,72500.0
344,456,722,3,2015-10-31,24100.0
345,457,723,2,2015-10-31,65600.0
346,459,23,2,2015-11-05,58700.0
347,461,727,3,2015-11-05,21600.0
348,462,729,2,2015-11-06,23000.0
349,467,737,3,2015-11-12,40200.0
350,201,355,3,2015-11-15,48700.0
351,470,741,2,2015-11-17,47000.0
352,474,747,2,2015-11-20,34100.0
353,475,749,3,2015-11-21,29700.0
354,270,453,2,2015-11-25,31100.0
355,477,750,2,2015-11-26,53700.0
356,478,751,3,2015-11-27,15400.0
357,479,752,3,2015-11-28,20100.0
358,480,753,2,2015-11-29,24200.0
359,3,31,2,2015-12-03,59600.0
360,482,760,2,2015-12-04,39000.0
361,486,764,3,2015-12-08,6600.0
362,488,766,2,2015-12-09,49200.0
363,489,767,2,2015-12-10,49900.0
364,323,523,2,2015-12-17,28100.0
365,491,772,2,2015-12-24,48800.0
366,492,773,2,2015-12-27,41900.0
367,493,775,2,2016-01-03,21400.0
368,92,157,2,2016-01-07,72000.0
369,495,779,2,2016-01-07,30300.0
370,496,361,3,2016-01-07,20300.0
371,498,303,2,2016-01-10,16400.0
372,499,782,2,2016-01-13,29700.0
373,500,785,2,2016-01-16,30800.0
374,24,48,2,2016-01-20,5700.0
375,501,788,2,2016-01-21,35700.0
376,502,789,2,2016-01-22,21900.0
377,503,791,3,2016-01-22,32200.0
378,504,792,2,2016-01-22,42700.0
379,505,793,2,2016-01-23,34400.0
380,506,795,3,2016-01-24,43200.0
381,509,798,3,2016-01-28,32000.0
382,510,800,3,2016-01-31,20800.0
383,447,295,2,2016-02-05,22100.0
384,511,802,3,2016-02-05,36500.0
385,512,588,3,2016-02-06,31000.0
386,513,106,2,2016-02-07,44400.0
387,514,807,3,2016-02-10,36200.0
388,515,809,3,2016-02-16,67600.0
389,516,359,3,2016-02-17,61600.0
390,517,523,2,2016-02-19,208900.0
391,518,813,2,2016-02-20,30000.0
392,520,172,3,2016-02-23,36800.0
393,521,677,3,2016-02-24,33400.0
394,523,816,2,2016-02-25,15700.0
395,524,819,2,2016-02-26,8100.0
396,525,820,3,2016-02-28,39200.0
397,526,822,2,2016-03-01,40300.0
398,527,824,2,2016-03-05,23400.0
399,528,825,3,2016-03-05,15900.0
400,529,829,3,2016-03-10,39300.0
401,533,835,3,2016-03-15,33800.0
402,141,234,3,2016-03-15,22200.0
403,534,836,3,2016-03-16,41700.0
404,192,328,3,2016-03-16,22100.0
405,535,838,2,2016-03-16,99600.0
406,536,841,3,2016-03-17,30700.0
407,537,842,3,2016-03-18,82300.0
408,538,150,2,2016-03-19,29000.0
409,540,845,3,2016-03-20,32900.0
410,541,847,2,2016-03-24,46100.0
411,543,849,3,2016-03-24,49700.0
412,544,852,3,2016-03-26,40400.0
413,469,740,3,2016-03-27,47100.0
414,545,853,2,2016-03-27,50900.0
415,546,855,2,2016-03-30,7200.0
416,547,856,3,2016-03-31,68800.0
417,548,425,3,2016-03-31,38000.0
418,549,858,3,2016-04-02,18100.0
419,550,860,3,2016-04-02,32400.0
420,551,863,2,2016-04-03,24500.0
421,552,865,3,2016-04-07,40400.0
422,553,866,2,2016-04-08,29600.0
423,554,868,2,2016-04-12,34700.0
424,555,869,3,2016-04-12,15400.0
425,556,872,2,2016-04-14,52900.0
426,159,262,3,2016-04-17,13100.0
427,560,721,2,2016-04-22,44500.0
428,561,881,2,2016-04-23,53100.0
429,562,882,3,2016-04-24,121800.0
430,563,884,3,2016-04-28,145300.0
431,564,885,3,2016-04-30,53600.0
432,565,888,2,2016-05-02,30300.0
433,566,889,2,2016-05-04,91800.0
434,569,891,2,2016-05-06,21000.0
435,570,893,2,2016-05-06,28900.0
436,394,636,2,2016-05-07,45000.0
437,574,563,3,2016-05-12,38400.0
438,576,614,2,2016-05-12,84100.0
439,578,902,2,2016-05-13,41400.0
440,582,474,2,2016-05-15,38800.0
441,583,907,2,2016-05-17,38800.0
442,586,910,2,2016-05-18,49400.0
443,587,911,3,2016-05-19,52000.0
444,588,912,3,2016-05-20,26500.0
445,589,913,3,2016-05-20,66800.0
446,590,914,2,2016-05-20,49300.0
447,591,916,3,2016-05-21,26100.0
448,410,657,3,2016-05-22,71700.0
449,592,918,3,2016-05-25,41200.0
450,593,922,3,2016-05-27,32100.0
451,594,923,3,2016-05-28,30100.0
452,595,924,2,2016-05-28,42200.0
453,596,925,3,2016-05-28,44900.0
454,599,930,3,2016-06-08,24400.0
455,601,933,2,2016-06-09,12100.0
456,602,91,3,2016-06-12,47900.0
457,3,762,2,2016-06-12,44100.0
458,604,16,3,2016-06-14,43200.0
459,606,552,2,2016-06-15,49200.0
460,610,939,2,2016-06-17,51300.0
461,611,941,3,2016-06-19,25600.0
462,612,57,3,2016-06-22,15600.0
463,613,942,3,2016-06-22,41600.0
464,614,943,3,2016-06-22,46400.0
465,615,945,2,2016-06-24,52700.0
466,618,949,3,2016-06-29,19000.0
467,619,951,3,2016-06-30,35900.0
468,620,952,3,2016-06-30,72900.0
469,621,520,3,2016-07-02,37700.0
470,622,565,2,2016-07-06,23200.0
471,626,961,3,2016-07-09,93000.0
472,627,962,3,2016-07-10,60100.0
473,629,964,2,2016-07-12,18600.0
474,631,966,2,2016-07-13,38800.0
475,636,971,2,2016-07-16,211200.0
476,638,975,3,2016-07-22,40200.0
477,639,976,2,2016-07-23,224700.0
478,641,978,2,2016-07-24,28400.0
479,642,979,2,2016-07-24,34600.0
480,643,982,2,2016-07-27,72100.0
481,55,95,2,2016-07-29,77800.0
482,645,985,3,2016-07-29,49600.0
483,2,27,3,2016-07-30,64900.0
484,264,435,2,2016-07-31,23700.0
485,44,79,2,2016-07-31,15900.0
486,647,989,2,2016-08-03,32300.0
487,649,992,2,2016-08-07,44500.0
488,650,577,3,2016-08-07,26300.0
489,654,78,3,2016-08-11,81900.0
490,655,701,2,2016-08-12,20400.0
491,656,996,3,2016-08-14,25800.0
492,657,998,3,2016-08-14,28400.0
493,658,999,3,2016-08-14,28200.0
494,659,1001,3,2016-08-16,21700.0
495,660,543,3,2016-08-16,49900.0
496,661,1002,3,2016-08-16,26000.0
497,662,1005,2,2016-08-18,26000.0
498,663,1007,2,2016-08-18,26900.0
499,337,385,2,2016-08-20,31400.0
500,667,1013,2,2016-08-26,31700.0
501,668,1015,2,2016-08-27,13400.0
502,669,1016,3,2016-08-28,49600.0
503,670,285,2,2016-08-30,29400.0
504,671,1019,3,2016-09-01,55700.0
505,672,1020,3,2016-09-02,22000.0
506,674,1022,2,2016-09-03,41200.0
507,675,22,2,2016-09-04,39500.0
508,676,1024,3,2016-09-06,20500.0
509,677,1026,3,2016-09-07,24300.0
510,678,1028,3,2016-09-08,94700.0
511,317,524,2,2016-09-09,76900.0
512,679,1030,3,2016-09-10,31600.0
513,682,1034,3,2016-09-13,32300.0
514,683,1035,3,2016-09-14,79400.0
515,684,1038,3,2016-09-17,48000.0
516,685,1039,2,2016-09-18,35100.0
517,90,153,3,2016-09-23,38700.0
518,690,1047,2,2016-09-28,28700.0
519,692,153,3,2016-09-30,168300.0
520,695,1051,2,2016-10-04,8300.0
521,696,1053,2,2016-10-08,129300.0
522,697,1054,3,2016-10-11,25100.0
523,429,687,2,2016-10-13,33700.0
524,698,1055,2,2016-10-13,47600.0
525,699,1060,2,2016-10-15,39300.0
526,700,1061,3,2016-10-18,40200.0
527,701,519,3,2016-10-18,12500.0
528,475,758,3,2016-10-18,25600.0
529,482,688,2,2016-10-22,45100.0
530,704,1063,3,2016-10-25,46300.0
531,705,83,3,2016-10-25,29600.0
532,706,1064,3,2016-10-25,19500.0
533,709,1069,3,2016-11-01,43500.0
534,393,559,2,2016-11-02,22600.0
535,711,1073,3,2016-11-06,36000.0
536,712,1074,3,2016-11-08,22100.0
537,714,1076,2,2016-11-12,19900.0
538,715,1077,2,2016-11-13,42600.0
539,716,1078,3,2016-11-15,22300.0
540,719,1080,2,2016-11-17,27200.0
541,721,1081,2,2016-11-19,28900.0
542,722,1082,3,2016-11-20,16800.0
543,723,1084,3,2016-11-22,7400.0
544,724,1086,3,2016-11-25,42200.0
545,725,1089,3,2016-11-27,32100.0
546,726,1030,3,2016-11-29,37000.0
547,727,945,3,2016-12-01,21900.0
548,730,943,2,2016-12-03,21500.0
549,732,1094,2,2016-12-07,28200.0
550,733,220,2,2016-12-08,35700.0
551,172,285,3,2016-12-09,25200.0
552,735,1099,2,2016-12-11,30000.0
553,737,1101,2,2016-12-13,30900.0
554,738,1102,2,2016-12-13,27600.0
555,739,1103,2,2016-12-13,11300.0
556,158,261,2,2016-12-15,29700.0
557,741,1107,2,2016-12-16,66700.0
558,742,214,3,2016-12-17,212900.0
559,743,1109,2,2016-12-20,17000.0
560,744,1110,3,2016-12-21,54100.0
561,745,1111,3,2016-12-21,30700.0
562,746,1112,3,2016-12-23,51100.0
563,748,1119,2,2016-12-28,45100.0
564,455,666,3,2016-12-30,61100.0
565,749,1120,2,2016-12-30,32600.0
566,750,1121,2,2017-01-02,33500.0
567,751,816,2,2017-01-02,29100.0
568,753,1124,3,2017-01-05,27400.0
569,754,1127,2,2017-01-07,35400.0
570,755,1128,3,2017-01-07,37800.0
571,514,808,3,2017-01-11,36400.0
572,756,1132,3,2017-01-12,38600.0
573,757,1133,2,2017-01-12,33600.0
574,227,396,3,2017-01-12,44700.0
575,758,1134,3,2017-01-12,34800.0
576,759,1135,2,2017-01-13,21100.0
577,538,861,3,2017-01-14,25300.0
578,761,1140,3,2017-01-14,64000.0
579,768,1146,2,2017-01-21,23000.0
580,297,488,3,2017-01-21,42700.0
581,769,1147,3,2017-01-22,47300.0
582,770,1148,2,2017-01-24,21900.0
583,688,1044,3,2017-01-25,45200.0
584,772,1151,2,2017-01-29,34800.0
585,773,1152,3,2017-02-02,35600.0
586,774,1153,2,2017-02-02,26100.0
587,383,618,2,2017-02-07,16000.0
588,777,933,2,2017-02-10,6000.0
589,778,1160,3,2017-02-11,25600.0
590,779,13,3,2017-02-12,24200.0
591,780,387,3,2017-02-12,16200.0
592,781,1161,3,2017-02-14,123700.0
593,782,284,2,2017-02-16,38000.0
594,784,1165,2,2017-02-23,16000.0
595,172,1114,2,2017-02-23,16600.0
596,786,1168,3,2017-02-28,44700.0
597,787,1169,2,2017-02-28,24100.0
598,788,1170,3,2017-03-01,29500.0
599,791,1176,3,2017-03-04,70000.0
600,437,703,3,2017-03-05,31000.0
601,792,1179,2,2017-03-09,25900.0
602,795,808,2,2017-03-11,65500.0
603,796,876,3,2017-03-12,33900.0
604,50,86,2,2017-03-12,51100.0
605,798,1184,3,2017-03-12,46400.0
606,799,1186,2,2017-03-14,156800.0
607,800,1187,2,2017-03-15,65600.0
608,801,1188,3,2017-03-15,79700.0
609,478,757,2,2017-03-16,14900.0
610,802,1189,3,2017-03-18,127600.0
611,803,1190,2,2017-03-19,42900.0
612,804,1193,2,2017-03-21,35600.0
613,805,1194,3,2017-03-23,60100.0
614,806,474,3,2017-03-23,39000.0
615,809,1200,2,2017-03-28,37900.0
616,810,1201,2,2017-03-29,67500.0
617,811,875,2,2017-04-02,35400.0
618,812,1202,2,2017-04-04,29600.0
619,813,1203,3,2017-04-05,70600.0
620,814,1205,2,2017-04-07,11800.0
621,815,1206,3,2017-04-07,42600.0
622,816,481,2,2017-04-07,67600.0
623,817,1207,3,2017-04-09,45900.0
624,818,1208,2,2017-04-12,13100.0
625,819,1210,2,2017-04-14,78800.0
626,820,1212,2,2017-04-16,59500.0
627,821,1213,3,2017-04-16,59500.0
628,823,1216,2,2017-04-20,58500.0
629,824,1217,3,2017-04-22,45700.0
630,826,13,3,2017-04-28,91600.0
631,827,1220,3,2017-04-29,30600.0
632,213,357,3,2017-04-29,34400.0
633,829,176,3,2017-04-30,39900.0
634,604,244,2,2017-04-30,35700.0
635,830,1036,2,2017-05-07,41100.0
636,832,1228,2,2017-05-10,57400.0
637,834,1229,3,2017-05-10,17000.0
638,836,1230,2,2017-05-11,58900.0
639,837,1232,3,2017-05-12,36500.0
640,838,402,2,2017-05-14,66400.0
641,840,1236,2,2017-05-16,69500.0
642,841,1102,3,2017-05-20,45100.0
643,842,1238,3,2017-05-20,7900.0
644,347,507,2,2017-05-21,36500.0
645,843,1239,3,2017-05-21,29300.0
646,844,1241,2,2017-05-23,32100.0
647,845,195,3,2017-05-23,67500.0
648,62,106,2,2017-05-25,35400.0
649,277,456,3,2017-05-26,23500.0
650,846,1243,2,2017-05-26,42800.0
651,848,522,2,2017-05-27,16600.0
652,849,1245,3,2017-05-28,26600.0
653,850,1246,2,2017-05-28,26100.0
654,851,1247,3,2017-05-30,39200.0
655,853,1249,3,2017-06-04,17600.0
656,854,1251,2,2017-06-07,32500.0
657,856,442,2,2017-06-08,27600.0
658,857,1253,2,2017-06-09,7900.0
659,858,1256,3,2017-06-11,24000.0
660,859,714,3,2017-06-14,50300.0
661,860,1260,2,2017-06-17,30600.0
662,862,1263,2,2017-06-21,29800.0
663,863,1264,2,2017-06-21,37200.0
664,864,639,3,2017-06-23,44400.0
665,867,1030,2,2017-06-28,27300.0
666,869,1270,3,2017-06-30,23700.0
667,870,274,3,2017-07-01,34500.0
668,872,1272,2,2017-07-02,105700.0
669,873,1273,2,2017-07-02,80900.0
670,875,15,3,2017-07-12,46300.0
671,876,1276,3,2017-07-13,6200.0
672,878,1279,2,2017-07-16,29400.0
673,880,345,2,2017-07-23,45900.0
674,881,371,3,2017-07-23,37000.0
675,884,1283,3,2017-07-27,36000.0
676,886,1285,3,2017-07-29,55400.0
677,133,220,3,2017-07-29,42600.0
678,887,1286,3,2017-07-30,6300.0
679,377,609,2,2017-08-02,28800.0
680,888,935,3,2017-08-02,41600.0
681,889,146,3,2017-08-04,54900.0
682,890,442,2,2017-08-05,26100.0
683,891,836,2,2017-08-05,37200.0
684,892,1291,3,2017-08-05,52900.0
685,893,1099,2,2017-08-06,28400.0
686,896,288,3,2017-08-11,14700.0
687,897,1296,2,2017-08-17,73800.0
688,898,1298,2,2017-08-17,73200.0
689,899,1299,3,2017-08-22,61200.0
