id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
102,112,211,7,2014-09-17,60100.0
103,113,212,6,2014-09-18,67700.0
104,114,213,3,2014-09-20,62900.0
105,36,71,6,2014-09-23,138300.0
106,115,98,7,2014-09-23,21500.0
107,116,219,6,2014-09-25,34600.0
108,24,48,2,2014-09-25,32900.0
109,118,222,7,2014-09-28,45500.0
110,119,224,6,2014-10-01,39400.0
111,120,226,3,2014-10-05,24500.0
112,95,187,7,2014-10-08,57800.0
113,121,229,3,2014-10-09,38000.0
114,122,230,7,2014-10-09,43200.0
115,123,233,6,2014-10-12,32900.0
116,124,235,6,2014-10-15,35800.0
117,125,237,6,2014-10-17,74100.0
118,126,239,3,2014-10-18,34000.0
119,127,240,2,2014-10-18,32400.0
120,128,242,2,2014-10-21,97300.0
121,129,243,7,2014-10-22,77500.0
122,130,244,3,2014-10-22,53900.0
123,132,248,2,2014-10-29,69200.0
124,133,249,7,2014-10-31,37600.0
125,134,252,2,2014-11-05,20200.0
126,135,256,6,2014-11-14,46300.0
127,136,257,3,2014-11-14,53800.0
128,137,259,3,2014-11-18,21200.0
129,138,261,2,2014-11-20,16200.0
130,139,263,3,2014-11-22,26900.0
131,140,264,6,2014-11-25,44600.0
132,141,266,6,2014-11-28,41500.0
133,143,271,2,2014-12-09,55000.0
134,144,272,3,2014-12-11,142800.0
135,145,274,3,2014-12-14,32200.0
136,146,275,7,2014-12-16,48900.0
137,147,278,7,2014-12-19,41200.0
138,148,279,3,2014-12-20,32100.0
139,149,282,7,2014-12-24,101000.0
140,150,283,3,2014-12-27,76400.0
141,151,286,6,2014-12-31,21100.0
142,153,289,3,2015-01-04,302000.0
143,154,291,7,2015-01-08,30500.0
144,155,293,7,2015-01-10,42800.0
145,157,296,7,2015-01-15,35300.0
146,153,290,2,2015-01-15,254700.0
147,158,298,2,2015-01-17,31200.0
148,159,299,6,2015-01-18,19700.0
149,160,302,6,2015-01-20,19600.0
150,161,303,7,2015-01-23,56800.0
151,141,267,7,2015-01-24,51500.0
152,163,306,6,2015-01-25,41300.0
153,164,308,2,2015-01-28,27500.0
154,165,311,7,2015-02-04,132300.0
155,166,314,3,2015-02-06,35100.0
156,167,316,3,2015-02-07,28200.0
157,168,317,6,2015-02-14,15400.0
158,169,319,7,2015-02-17,45500.0
159,170,320,2,2015-02-19,20000.0
160,171,4,2,2015-02-20,75000.0
161,172,160,7,2015-02-21,30000.0
162,173,323,2,2015-02-25,32600.0
163,174,325,7,2015-02-27,27600.0
164,175,328,3,2015-03-05,93600.0
165,176,330,2,2015-03-11,15300.0
166,177,332,2,2015-03-12,31200.0
167,178,333,6,2015-03-17,6200.0
168,179,334,2,2015-03-19,21600.0
169,180,335,6,2015-03-19,21500.0
170,181,336,2,2015-03-19,37300.0
171,182,339,3,2015-03-24,25600.0
172,183,342,2,2015-03-25,54400.0
173,184,344,6,2015-03-27,24200.0
174,185,345,2,2015-03-27,109100.0
175,186,347,7,2015-03-31,18900.0
176,187,350,2,2015-04-02,73300.0
177,188,352,2,2015-04-04,97300.0
178,189,353,3,2015-04-05,87100.0
179,190,356,3,2015-04-09,30700.0
180,191,357,2,2015-04-14,45200.0
181,192,358,6,2015-04-15,37700.0
182,193,361,3,2015-04-16,28500.0
183,194,363,7,2015-04-23,35100.0
184,195,365,6,2015-04-26,201200.0
185,196,367,2,2015-04-28,41300.0
186,197,370,7,2015-05-04,22200.0
187,199,373,3,2015-05-06,37000.0
188,184,346,3,2015-05-08,26400.0
189,201,377,2,2015-05-12,130100.0
190,202,378,7,2015-05-15,167900.0
191,203,237,6,2015-05-15,45100.0
192,204,379,7,2015-05-17,28200.0
193,205,382,2,2015-05-27,31300.0
194,206,384,6,2015-05-29,34900.0
195,207,386,6,2015-05-30,42400.0
196,208,388,7,2015-06-03,48300.0
197,209,391,6,2015-06-05,36000.0
198,210,393,3,2015-06-07,28600.0
199,211,394,6,2015-06-11,153900.0
200,212,397,6,2015-06-13,35200.0
201,213,398,7,2015-06-13,36000.0
202,214,399,3,2015-06-14,34400.0
203,215,402,6,2015-06-19,14800.0
204,216,404,3,2015-06-19,30100.0
205,217,405,2,2015-06-21,154100.0
206,218,410,7,2015-07-07,34100.0
207,219,411,2,2015-07-11,36800.0
208,220,412,7,2015-07-14,22700.0
209,221,414,7,2015-07-15,167400.0
210,223,416,6,2015-07-17,53500.0
211,225,420,6,2015-07-18,13600.0
212,226,422,3,2015-07-24,18500.0
213,227,423,3,2015-07-25,60000.0
214,228,424,7,2015-07-25,16400.0
215,230,428,6,2015-07-29,50500.0
216,231,430,7,2015-07-29,39300.0
217,232,431,7,2015-07-31,25000.0
218,233,432,3,2015-08-02,18600.0
219,234,434,6,2015-08-06,20400.0
220,235,435,3,2015-08-07,45500.0
221,236,439,6,2015-08-12,53900.0
222,237,440,7,2015-08-12,43300.0
223,238,441,6,2015-08-19,25900.0
224,239,444,3,2015-08-25,26700.0
225,1,38,7,2015-08-26,43900.0
226,240,447,3,2015-08-27,85100.0
227,241,449,6,2015-08-28,201700.0
228,242,451,3,2015-08-30,46900.0
229,136,258,6,2015-09-03,43800.0
230,243,453,3,2015-09-03,38500.0
231,244,456,6,2015-09-13,92800.0
232,245,457,3,2015-09-17,36200.0
233,246,458,3,2015-09-22,1400.0
234,247,462,2,2015-09-26,31000.0
235,248,463,6,2015-09-27,79100.0
236,249,464,3,2015-09-29,86200.0
237,180,279,7,2015-09-30,28800.0
238,251,467,3,2015-10-04,19400.0
239,252,468,2,2015-10-04,55000.0
240,253,473,3,2015-10-09,90500.0
241,254,474,3,2015-10-13,40800.0
242,255,477,3,2015-10-17,30500.0
243,256,478,2,2015-10-17,70100.0
244,258,480,6,2015-10-25,37400.0
245,259,483,2,2015-10-28,54600.0
246,260,485,3,2015-10-29,38600.0
247,262,489,3,2015-11-10,77300.0
248,263,492,2,2015-11-10,40200.0
249,32,63,2,2015-11-12,38800.0
250,264,493,6,2015-11-13,35600.0
251,265,494,3,2015-11-13,39300.0
252,266,496,7,2015-11-14,57600.0
253,267,499,6,2015-11-20,30000.0
254,268,502,6,2015-11-22,54500.0
255,269,503,7,2015-11-22,53600.0
256,270,506,6,2015-11-24,82500.0
257,271,507,6,2015-11-27,46900.0
258,272,509,7,2015-11-29,32700.0
259,273,510,2,2015-11-29,8100.0
260,274,513,6,2015-12-03,35400.0
261,275,515,3,2015-12-05,59500.0
262,276,516,2,2015-12-10,39800.0
263,277,518,2,2015-12-12,30300.0
264,278,519,7,2015-12-13,40200.0
265,70,180,6,2015-12-15,49000.0
266,279,520,2,2015-12-15,72500.0
267,280,370,2,2015-12-16,53000.0
268,281,523,3,2015-12-17,26100.0
269,282,526,3,2015-12-19,31500.0
270,283,528,3,2015-12-19,25300.0
271,284,529,2,2015-12-20,32900.0
272,285,533,2,2015-12-26,36300.0
273,286,536,7,2016-01-03,20100.0
274,287,539,7,2016-01-16,46200.0
275,288,540,6,2016-01-17,36200.0
276,290,289,7,2016-01-19,22700.0
277,292,543,3,2016-01-21,23800.0
278,293,547,3,2016-01-27,4500.0
279,294,548,3,2016-01-27,25300.0
280,295,347,2,2016-01-27,88600.0
281,296,550,7,2016-01-30,19500.0
282,298,555,3,2016-02-04,54700.0
283,299,556,2,2016-02-06,23900.0
284,301,561,6,2016-02-11,35000.0
285,302,562,2,2016-02-12,16600.0
286,303,563,6,2016-02-13,63300.0
287,304,565,7,2016-02-16,23000.0
288,101,190,3,2016-02-16,27900.0
289,305,567,2,2016-02-18,7500.0
290,306,176,3,2016-02-23,38000.0
291,307,570,2,2016-02-23,26100.0
292,308,572,3,2016-02-25,27400.0
293,231,436,6,2016-02-26,39800.0
294,310,577,3,2016-03-04,16600.0
295,311,578,7,2016-03-09,34100.0
296,312,579,3,2016-03-10,31700.0
297,313,580,7,2016-03-11,24300.0
298,314,584,6,2016-03-15,16800.0
299,315,585,3,2016-03-16,29300.0
300,317,588,7,2016-03-20,21100.0
301,319,590,2,2016-03-22,18000.0
302,320,591,2,2016-03-24,35100.0
303,322,595,7,2016-04-01,10400.0
304,323,597,6,2016-04-01,119300.0
305,325,64,7,2016-04-09,43000.0
306,326,602,6,2016-04-12,53400.0
307,327,604,6,2016-04-14,34000.0
308,328,605,7,2016-04-15,29000.0
309,329,606,7,2016-04-15,53900.0
310,332,610,7,2016-04-29,28500.0
311,333,611,7,2016-04-29,31700.0
312,334,612,2,2016-04-30,72500.0
313,335,613,2,2016-05-04,33300.0
314,336,614,7,2016-05-04,54800.0
315,337,617,6,2016-05-06,44200.0
316,338,618,3,2016-05-06,35100.0
317,339,623,3,2016-05-12,11500.0
318,340,588,6,2016-05-13,20700.0
319,341,624,6,2016-05-13,29800.0
320,342,628,7,2016-05-29,31700.0
321,343,629,2,2016-05-31,20300.0
322,344,631,2,2016-06-02,60900.0
323,345,632,3,2016-06-02,15300.0
324,271,511,2,2016-06-08,40100.0
325,346,636,6,2016-06-10,46900.0
326,347,638,7,2016-06-12,35200.0
327,348,639,6,2016-06-15,121300.0
328,349,640,2,2016-06-21,49400.0
329,350,641,2,2016-06-21,24900.0
330,351,643,7,2016-06-29,23400.0
331,352,645,2,2016-06-30,25800.0
332,353,647,3,2016-07-03,6300.0
333,354,257,2,2016-07-05,29800.0
334,355,648,6,2016-07-06,30000.0
335,356,649,2,2016-07-06,22800.0
336,357,652,6,2016-07-08,31100.0
337,358,654,7,2016-07-10,56400.0
338,360,657,6,2016-07-15,28700.0
339,361,658,7,2016-07-16,50100.0
340,362,493,7,2016-07-19,33000.0
341,363,660,2,2016-07-23,24500.0
342,364,661,7,2016-07-23,19400.0
343,365,664,2,2016-07-31,55400.0
344,366,666,7,2016-07-31,30700.0
345,369,669,6,2016-08-03,72700.0
346,370,670,2,2016-08-05,27800.0
347,200,375,6,2016-08-05,46000.0
348,371,673,2,2016-08-12,39400.0
349,372,675,6,2016-08-13,15600.0
350,373,676,3,2016-08-16,43700.0
351,374,677,3,2016-08-16,24700.0
352,376,682,6,2016-08-18,44000.0
353,377,684,7,2016-08-19,36300.0
354,378,685,3,2016-08-20,46300.0
355,379,686,7,2016-08-20,65300.0
356,380,687,7,2016-08-24,47500.0
357,381,691,7,2016-08-26,41200.0
358,382,693,7,2016-08-30,29000.0
359,383,694,7,2016-08-31,39500.0
360,384,695,7,2016-08-31,23000.0
361,385,25,3,2016-09-01,33100.0
362,386,699,6,2016-09-08,30700.0
363,387,700,6,2016-09-08,33600.0
364,388,703,7,2016-09-10,86500.0
365,389,704,2,2016-09-11,23200.0
366,391,706,2,2016-09-14,26000.0
367,392,707,3,2016-09-14,44100.0
368,393,708,2,2016-09-18,27300.0
369,396,713,6,2016-09-22,38200.0
370,397,378,7,2016-09-28,1200.0
371,398,715,2,2016-09-28,39600.0
372,400,658,3,2016-10-02,15600.0
373,401,720,6,2016-10-04,23100.0
374,402,722,7,2016-10-07,15000.0
375,403,723,6,2016-10-08,25000.0
376,58,120,7,2016-10-09,41500.0
377,404,264,3,2016-10-13,20700.0
378,405,724,3,2016-10-15,30700.0
379,406,725,6,2016-10-16,63200.0
380,407,726,7,2016-10-16,16100.0
381,408,727,2,2016-10-16,24100.0
382,410,735,2,2016-10-22,95300.0
383,411,736,7,2016-10-22,77800.0
384,412,738,2,2016-10-26,39100.0
385,413,741,6,2016-11-01,27400.0
386,415,743,6,2016-11-03,80400.0
387,416,744,7,2016-11-05,26700.0
388,417,745,2,2016-11-06,37500.0
389,418,746,6,2016-11-06,22300.0
390,419,747,2,2016-11-09,88200.0
391,420,748,6,2016-11-10,34100.0
392,181,340,7,2016-11-17,39200.0
393,421,750,6,2016-11-18,33600.0
394,422,754,2,2016-11-24,34100.0
395,423,756,6,2016-11-25,24400.0
396,424,758,6,2016-11-26,39500.0
397,425,759,7,2016-11-29,67500.0
398,426,762,6,2016-12-04,20200.0
399,428,764,2,2016-12-08,15500.0
400,429,765,2,2016-12-09,96000.0
401,431,768,6,2016-12-15,23400.0
402,432,769,6,2016-12-15,46900.0
403,433,275,2,2016-12-18,100000.0
404,434,774,6,2016-12-21,8600.0
405,435,776,2,2017-01-02,40300.0
406,436,777,6,2017-01-02,23200.0
407,438,780,2,2017-01-11,29600.0
408,439,781,2,2017-01-11,130000.0
409,440,763,6,2017-01-13,19700.0
410,441,783,7,2017-01-14,58500.0
411,442,785,2,2017-01-18,41300.0
412,443,786,7,2017-01-18,30100.0
413,444,788,7,2017-01-22,25900.0
414,445,791,2,2017-01-29,44800.0
415,446,792,2,2017-01-31,26500.0
416,447,682,2,2017-02-01,82400.0
417,448,795,3,2017-02-02,28400.0
418,449,796,6,2017-02-04,53600.0
419,450,86,7,2017-02-07,44200.0
420,451,797,2,2017-02-09,32200.0
421,452,800,7,2017-02-17,125700.0
422,453,801,7,2017-02-19,29900.0
423,454,803,3,2017-02-19,59700.0
424,455,804,2,2017-02-19,49900.0
425,458,809,7,2017-03-03,18700.0
426,459,810,6,2017-03-05,66300.0
427,460,812,2,2017-03-10,40700.0
428,461,815,7,2017-03-11,16100.0
429,463,817,2,2017-03-14,22800.0
430,464,818,6,2017-03-24,70600.0
431,465,822,3,2017-03-25,74400.0
432,466,783,3,2017-03-26,50700.0
433,467,824,2,2017-03-28,15300.0
434,468,825,3,2017-03-31,18100.0
435,469,723,2,2017-03-31,19000.0
436,470,827,6,2017-04-04,30400.0
437,471,828,2,2017-04-08,4500.0
438,473,831,3,2017-04-12,39900.0
439,474,832,7,2017-04-12,17400.0
440,475,834,3,2017-04-13,21200.0
441,476,837,2,2017-04-18,17900.0
442,478,842,2,2017-04-22,19800.0
443,479,844,6,2017-04-25,31200.0
444,480,845,3,2017-04-26,53800.0
445,482,847,6,2017-04-28,49300.0
446,483,849,2,2017-05-02,28600.0
447,288,546,7,2017-05-05,41000.0
448,484,851,7,2017-05-10,151600.0
449,485,852,7,2017-05-12,73900.0
450,96,181,2,2017-05-12,30700.0
451,486,856,7,2017-05-20,37300.0
452,487,858,7,2017-05-25,54300.0
453,488,859,2,2017-05-28,36400.0
454,490,862,3,2017-05-30,79300.0
455,491,562,2,2017-05-30,19600.0
456,492,863,7,2017-05-31,43300.0
457,493,678,3,2017-06-04,57500.0
458,494,302,2,2017-06-06,18100.0
459,495,866,6,2017-06-07,24100.0
460,496,868,3,2017-06-14,48900.0
461,497,483,6,2017-06-14,19900.0
462,498,871,6,2017-06-16,89400.0
463,499,873,7,2017-06-17,24800.0
464,500,874,7,2017-06-17,14000.0
465,501,875,2,2017-06-20,77400.0
466,502,386,6,2017-06-21,69300.0
467,503,877,7,2017-06-22,43600.0
468,504,883,6,2017-06-29,22000.0
469,505,615,3,2017-06-29,28700.0
470,506,884,2,2017-07-01,35400.0
471,507,886,2,2017-07-05,48400.0
472,508,480,6,2017-07-08,58900.0
473,509,889,2,2017-07-09,34900.0
474,510,893,2,2017-07-19,69100.0
475,511,894,6,2017-07-21,40700.0
476,116,221,2,2017-07-26,29600.0
477,512,895,7,2017-07-27,52000.0
478,513,243,3,2017-07-29,24200.0
479,514,897,3,2017-08-01,8100.0
480,515,899,6,2017-08-04,28400.0
481,244,460,7,2017-08-04,89400.0
482,516,900,2,2017-08-05,47800.0
483,517,903,7,2017-08-09,18400.0
484,518,904,6,2017-08-10,57400.0
485,519,906,7,2017-08-11,42600.0
486,521,910,3,2017-08-19,10200.0
487,522,913,7,2017-08-27,16100.0
488,523,181,6,2017-09-05,41500.0
489,524,915,2,2017-09-05,27800.0
490,525,916,2,2017-09-06,20000.0
491,526,520,7,2017-09-06,14600.0
492,527,917,3,2017-09-08,19300.0
493,528,918,6,2017-09-09,27700.0
494,431,772,2,2017-09-12,22500.0
495,529,920,3,2017-09-14,37800.0
496,530,922,7,2017-09-15,21500.0
497,531,924,2,2017-09-16,37600.0
498,532,925,3,2017-09-17,103900.0
499,533,664,3,2017-09-21,19400.0
500,7,21,7,2017-09-23,25600.0
501,534,928,7,2017-09-24,33700.0
502,536,932,6,2017-09-26,44000.0
503,537,933,2,2017-09-27,16500.0
504,538,936,3,2017-10-04,24600.0
505,539,937,3,2017-10-04,42700.0
506,540,938,2,2017-10-08,93200.0
507,541,240,3,2017-10-12,15100.0
508,542,940,7,2017-10-14,19500.0
509,543,423,2,2017-10-15,18000.0
510,544,942,3,2017-10-15,26000.0
511,546,946,7,2017-10-20,23200.0
512,547,852,7,2017-10-24,13100.0
513,548,950,3,2017-10-26,47800.0
514,549,952,6,2017-10-28,34500.0
515,550,953,3,2017-10-29,39600.0
516,551,954,6,2017-11-04,46500.0
517,78,148,2,2017-11-07,80200.0
518,552,955,3,2017-11-12,34400.0
519,553,958,2,2017-11-14,54500.0
520,554,960,6,2017-11-17,32000.0
521,555,961,3,2017-11-17,23800.0
522,556,962,7,2017-11-18,57200.0
523,557,963,7,2017-11-21,28700.0
524,134,255,2,2017-11-25,21900.0
525,560,969,7,2017-11-25,33700.0
526,561,972,2,2017-11-26,37300.0
527,562,973,3,2017-11-28,18200.0
528,563,975,3,2017-12-01,47800.0
529,564,976,3,2017-12-01,11800.0
530,565,977,6,2017-12-03,29900.0
531,566,978,6,2017-12-06,15500.0
532,567,386,7,2017-12-13,27900.0
533,568,979,6,2017-12-14,35100.0
534,569,980,6,2017-12-15,43500.0
535,570,983,7,2017-12-21,33000.0
536,571,986,2,2017-12-27,18400.0
537,572,987,6,2017-12-28,51000.0
538,573,988,3,2017-12-28,64700.0
539,574,989,7,2017-12-31,25900.0
540,575,993,2,2018-01-04,30200.0
541,578,386,6,2018-01-10,39900.0
542,579,963,7,2018-01-12,65800.0
543,291,542,6,2018-01-12,39700.0
544,580,997,2,2018-01-14,9300.0
545,581,998,2,2018-01-14,81300.0
546,555,965,6,2018-01-17,16900.0
547,582,430,6,2018-01-19,29700.0
548,583,313,7,2018-01-20,26500.0
549,585,235,6,2018-01-21,31300.0
550,586,1004,2,2018-01-27,15300.0
551,587,1006,7,2018-01-31,26200.0
552,403,731,7,2018-01-31,16700.0
553,588,1008,2,2018-02-01,30500.0
554,332,619,2,2018-02-03,21000.0
555,589,1010,3,2018-02-06,35000.0
556,590,1011,2,2018-02-08,16700.0
557,591,1013,3,2018-02-16,41500.0
558,592,1015,3,2018-02-17,39900.0
559,593,1016,3,2018-02-17,84900.0
560,594,1017,3,2018-02-18,30500.0
561,595,1018,2,2018-02-22,31300.0
562,596,1019,2,2018-02-22,26900.0
563,597,1022,3,2018-02-25,54900.0
564,598,1024,3,2018-03-02,26600.0
565,192,152,7,2018-03-11,21300.0
566,599,1026,6,2018-03-11,25400.0
567,600,1028,2,2018-03-14,31300.0
568,601,1029,6,2018-03-15,18900.0
569,560,694,2,2018-03-17,35900.0
570,602,275,3,2018-03-24,34200.0
571,603,1033,2,2018-03-27,15500.0
572,604,1035,2,2018-03-30,54900.0
573,605,664,7,2018-03-31,73200.0
574,606,1036,2,2018-04-03,6200.0
575,608,1040,7,2018-04-13,32800.0
576,609,1042,7,2018-04-14,28700.0
577,610,1043,3,2018-04-14,33100.0
578,611,914,3,2018-04-15,114200.0
579,612,68,6,2018-04-18,86800.0
580,613,1044,6,2018-04-18,44800.0
581,614,1045,2,2018-04-19,14100.0
582,615,1048,3,2018-04-22,24800.0
583,616,858,7,2018-04-24,79700.0
584,617,1049,6,2018-04-25,7000.0
585,618,1053,2,2018-04-29,31300.0
586,619,1054,2,2018-05-01,85700.0
587,620,1055,3,2018-05-04,38600.0
588,621,1056,7,2018-05-05,30900.0
589,622,1058,7,2018-05-05,41100.0
590,624,1060,2,2018-05-09,36300.0
591,626,1065,6,2018-05-22,33000.0
592,628,1066,2,2018-05-23,23600.0
593,629,1067,7,2018-05-24,25300.0
594,630,1068,7,2018-05-25,25900.0
595,631,1069,3,2018-06-01,69500.0
596,632,71,7,2018-06-05,20100.0
597,633,895,7,2018-06-07,29500.0
598,634,1070,7,2018-06-10,19100.0
599,635,1071,2,2018-06-14,29200.0
600,636,1072,6,2018-06-14,13400.0
601,189,354,3,2018-07-05,62500.0
602,424,411,7,2018-07-12,42500.0
603,638,1080,7,2018-07-14,16200.0
604,639,1081,6,2018-07-18,33400.0
605,485,854,7,2018-07-19,58100.0
606,640,1083,2,2018-07-19,66800.0
607,641,1084,2,2018-07-20,34100.0
608,642,676,6,2018-07-24,22700.0
609,643,657,7,2018-07-24,19500.0
610,404,728,2,2018-07-25,18800.0
611,644,946,2,2018-07-27,61000.0
612,564,981,2,2018-07-28,12200.0
613,646,1092,7,2018-08-08,21500.0
614,648,1093,7,2018-08-09,13100.0
615,649,1094,3,2018-08-11,18900.0
616,650,1095,3,2018-08-16,35200.0
617,490,865,7,2018-08-18,66700.0
618,651,1096,2,2018-08-18,96200.0
619,652,1097,2,2018-08-18,34000.0
620,653,1099,6,2018-08-23,19000.0
621,654,297,3,2018-08-24,47600.0
622,579,112,7,2018-08-26,63100.0
623,655,1103,7,2018-09-07,20100.0
624,656,1104,2,2018-09-12,20600.0
625,657,1105,3,2018-09-13,30400.0
626,658,471,3,2018-09-16,17600.0
627,659,289,3,2018-09-19,19500.0
628,660,1108,6,2018-09-21,32500.0
629,661,518,3,2018-09-22,22600.0
630,662,1109,3,2018-09-27,27000.0
631,664,791,7,2018-10-03,29500.0
632,666,443,7,2018-10-03,5800.0
633,667,1115,3,2018-10-03,29000.0
634,668,339,7,2018-10-04,23900.0
635,670,164,7,2018-10-06,29100.0
636,672,1073,3,2018-10-10,28200.0
637,673,1119,6,2018-10-12,43100.0
638,674,1120,3,2018-10-14,41300.0
639,675,1122,6,2018-10-14,54700.0
640,676,795,2,2018-10-14,34200.0
641,677,1124,6,2018-10-14,13200.0
642,678,1125,2,2018-10-17,52400.0
643,679,947,2,2018-10-19,37300.0
644,680,1126,7,2018-10-19,26700.0
645,681,470,7,2018-10-19,21900.0
646,682,1131,3,2018-10-25,72700.0
647,683,1134,3,2018-10-31,30400.0
648,684,1135,7,2018-11-02,53100.0
649,685,1136,6,2018-11-02,17500.0
650,686,1137,2,2018-11-02,18500.0
651,687,1138,3,2018-11-02,18400.0
652,688,8,3,2018-11-03,90800.0
653,689,1139,7,2018-11-03,45700.0
654,690,144,3,2018-11-13,17900.0
655,691,841,2,2018-11-14,69200.0
656,692,1147,7,2018-11-21,42500.0
657,417,757,3,2018-11-22,36000.0
658,693,1024,6,2018-11-30,27800.0
659,694,1149,3,2018-12-07,42700.0
660,695,1150,3,2018-12-07,20000.0
661,696,1055,2,2018-12-11,34500.0
662,698,1152,3,2018-12-13,28400.0
663,699,1153,7,2018-12-15,56300.0
664,700,1156,6,2018-12-20,23100.0
665,701,1158,3,2018-12-21,23200.0
666,346,366,3,2018-12-29,58000.0
667,702,1161,7,2019-01-01,122100.0
668,703,150,2,2019-01-01,34800.0
669,704,1162,2,2019-01-03,21500.0
670,706,358,6,2019-01-08,30300.0
671,707,1167,7,2019-01-09,18700.0
672,708,1169,6,2019-01-11,50300.0
673,709,1170,3,2019-01-15,22900.0
674,710,1172,3,2019-01-22,39800.0
675,711,435,7,2019-01-22,42200.0
676,712,1175,6,2019-01-23,32700.0
677,713,1006,6,2019-01-23,67300.0
678,715,1177,6,2019-01-25,24100.0
679,33,65,2,2019-01-31,12700.0
680,717,1180,7,2019-02-01,25800.0
681,718,895,3,2019-02-02,27100.0
682,249,121,6,2019-02-06,68700.0
683,719,1184,7,2019-02-06,18600.0
684,720,1085,6,2019-02-08,23300.0
685,721,1185,6,2019-02-09,16800.0
686,723,1188,2,2019-02-15,31100.0
687,724,1190,3,2019-02-20,52500.0
688,725,1191,3,2019-02-24,28000.0
689,726,1193,6,2019-02-27,18300.0
690,727,867,3,2019-02-27,32200.0
691,728,1194,6,2019-02-28,54200.0
