id,marka,model,liczba_kół,rok_produkcji,typ_nadwozia,czy_powypadkowy,kolor,typ_paliwa,pojemność_silnika,moc,skrzynia_biegów,liczba_drzwi,liczba_miejsc,czy_dostępny
62,Opel,Corsa,4,2001,Hatchback,False,niebieski,Benzyna,1.4,87,Manualna,3,5,False
63,Volkswagen,up!,4,2004,Coupe,False,biały,Benzyna,1.1,65,Manualna,5,5,False
64,Mercedes-Benz,ML 300,4,2009,Hatchback,False,złoty,Diesel,3.3,204,Automatyczna,5,2,False
65,Audi,S5,4,2011,Kombi,False,czerwony,Benzyna,5.7,354,Automatyczna,5,5,False
66,Volkswagen,Golf,4,2011,Hatchback,False,niebieski,Benzyna,2.0,122,Manualna,5,5,False
67,Toyota,RAV 4,4,2005,Sedan,False,czarny,Diesel,2.3,150,Automatyczna,5,2,False
68,Volkswagen,Golf,4,2007,Hatchback,False,czarny,Benzyna,1.5,105,Manualna,5,5,False
69,Honda,Activa 4G,2,2011,,False,czarny,Benzyna,0.7,104,Manualna,0,1,False
70,Volkswagen,Polo,4,2006,SUV,True,czarny,Benzyna,1.5,95,Manualna,3,5,False
71,Audi,A3,4,2008,Sedan,False,czarny,Elektryczny/Benzyna,1.9,116,Manualna,5,5,False
72,Volkswagen,Golf Sportsvan,4,2003,Hatchback,False,szary,Diesel,1.5,86,Automatyczna,5,7,False
73,Toyota,Aygo,4,2005,Kombi,True,brązowy,Benzyna,1.1,72,Manualna,5,2,False
74,Volkswagen,Polo,4,2007,Hatchback,False,niebieski,Benzyna,1.5,95,Manualna,5,5,False
75,BMW,520,4,2006,Hatchback,False,srebrny,Diesel,2.9,190,Automatyczna,5,5,False
76,Fiat,Punto,4,2007,Kombi,True,czarny,Benzyna,1.1,69,Manualna,5,5,False
77,Jeep,Renegade,4,2007,SUV,False,niebieski,Benzyna,2.4,150,Automatyczna,5,2,False
78,Mazda,2,4,2001,Coupe,False,szary,Benzyna,1.2,75,Manualna,5,2,False
79,Mercedes-Benz,C 63 AMG,4,2012,Sedan,False,czarny,Benzyna,7.7,476,Automatyczna,5,2,False
80,Opel,Zafira Life,4,2004,Kombi,False,czarny,Diesel,1.5,102,Manualna,3,2,False
81,Volkswagen,Polo,4,2012,Sedan,False,czarny,Benzyna,1.1,75,Manualna,5,5,False
82,Skoda,Fabia,4,2004,Kombi,True,czarny,Diesel,1.7,110,Manualna,5,5,False
83,Opel,Astra,4,2008,Kombi,False,złoty,Diesel,2.3,140,Manualna,3,5,False
84,Toyota,Yaris,4,2012,Hatchback,False,biały,Benzyna,1.1,75,Manualna,3,5,False
85,Skoda,Praktik,4,2004,Hatchback,False,srebrny,Diesel,1.3,90,Manualna,5,5,False
86,Opel,Astra,4,2013,Kombi,False,czarny,Diesel,1.9,131,Manualna,5,5,False
87,Ford,Transit Courier,4,2008,Kombi,False,czarny,Diesel,1.4,101,Manualna,5,5,False
88,Mercedes-Benz,Vito,4,2007,Kombi,True,niebieski,Diesel,2.2,136,Automatyczna,3,5,False
89,SEAT,Ibiza,4,2013,Kombi,False,czarny,Benzyna,1.6,95,Manualna,5,5,False
90,Opel,Astra,4,2005,Hatchback,False,biały,Diesel,1.9,120,Manualna,3,5,False
91,Jaguar,F-Type,4,2004,Kombi,False,czarny,Benzyna,9.1,575,Automatyczna,3,5,False
92,Mercedes-Benz,Viano,4,2006,Sedan,False,biały,Diesel,3.7,224,Automatyczna,5,5,False
93,Renault,Clio,4,2016,Sedan,False,srebrny,Benzyna,1.3,90,Manualna,3,2,False
94,Opel,Corsa,4,2014,Van,True,czarny,Diesel,1.0,75,Manualna,5,2,False
95,smart,forFour,4,2006,Kombi,False,srebrny,Benzyna,1.4,90,Manualna,3,5,False
96,Citroen,C4,4,2003,SUV,False,czarny,Diesel,1.7,114,Manualna,5,2,False
97,Fiat,500X,4,2000,Kombi,False,biały,Benzyna,2.3,150,Manualna,5,5,False
98,Toyota,Aygo,4,2010,Sedan,False,czarny,Benzyna,1.0,69,Manualna,3,2,False
99,Kia,Stonic,4,2014,SUV,True,szary,Benzyna,1.7,120,Manualna,5,5,False
100,Ford,Fiesta,4,2007,SUV,False,czerwony,Benzyna,1.1,75,Manualna,5,5,False
101,Yamaha,Fazer,2,2012,,True,biały,Benzyna,0.4,64,Manualna,0,1,False
102,Opel,Insignia,4,2009,Minivan,True,biały,Diesel,2.6,160,Manualna,5,7,False
103,Volkswagen,Scirocco,4,2018,SUV,False,czerwony,Benzyna,3.5,220,Automatyczna,3,5,False
104,BMW,X3,4,2015,Sedan,False,srebrny,Diesel,2.7,190,Automatyczna,3,7,False
105,Ford,Kuga,4,2005,Kombi,False,czerwony,Benzyna,2.5,150,Automatyczna,5,5,False
106,SEAT,Leon,4,1998,Sedan,False,srebrny,Benzyna,1.7,110,Manualna,5,2,False
107,Fiat,500,4,2007,Coupe,False,inny,Benzyna,1.0,69,Manualna,5,5,False
108,Nissan,X-Trail,4,2011,Hatchback,False,szary,Diesel,2.4,163,Automatyczna,5,5,False
109,Ford,EcoSport,4,2003,Hatchback,False,biały,Benzyna,1.9,125,Manualna,5,2,False
110,Skoda,Octavia,4,1997,SUV,False,szary,Benzyna,2.4,150,Manualna,5,2,False
111,Volkswagen,T6 Transporter,4,2001,Sedan,True,srebrny,Diesel,1.6,102,Manualna,5,2,False
112,Audi,A6,4,2004,Sedan,False,czarny,Diesel,3.6,239,Automatyczna,5,5,False
113,Dacia,Sandero,4,2011,Hatchback,False,srebrny,LPG,1.4,91,Manualna,5,5,False
114,Opel,Adam,4,2013,Sedan,False,biały,Benzyna,1.5,101,Manualna,5,2,False
115,Hyundai,i10,4,1999,Hatchback,False,srebrny,Benzyna,1.0,67,Manualna,5,5,False
116,Citroen,Jumpy,4,2011,Hatchback,True,biały,Diesel,1.6,95,Manualna,5,5,False
117,Kia,XCeed,4,2004,Hatchback,True,srebrny,Benzyna,2.1,136,Manualna,3,5,False
118,Renault,Grand Scenic,4,2009,SUV,False,czarny,Diesel,2.1,131,Manualna,3,5,False
119,Audi,S3,4,2012,Hatchback,False,szary,Benzyna,4.1,265,Automatyczna,5,5,False
120,Honda,CB Unicorn 150,2,2007,,False,czerwony,Benzyna,0.8,112,Manualna,0,1,False
121,Hyundai,i10,4,2005,Hatchback,False,biały,Benzyna,1.4,87,Manualna,5,5,False
122,Renault,Megane,4,2005,SUV,False,czarny,Diesel,1.8,116,Manualna,5,5,False
123,Bajaj,Pulsar 220 F,2,2002,,False,czarny,Benzyna,0.6,91,Manualna,0,1,False
124,Jaguar,XF,4,2006,Hatchback,False,srebrny,Diesel,4.8,300,Automatyczna,3,2,False
125,Ford,Kuga,4,2017,Sedan,False,czarny,Benzyna,2.3,150,Automatyczna,5,5,False
126,Audi,S4,4,2009,Sedan,False,szary,Benzyna,5.6,347,Automatyczna,5,2,False
127,Hyundai,i10,4,2003,Hatchback,False,czerwony,Benzyna,1.1,67,Manualna,3,5,False
128,Peugeot,Partner,4,2009,Kombi,False,biały,Benzyna,1.6,114,Manualna,5,5,False
129,Opel,Astra,4,2004,Sedan,False,czerwony,Diesel,1.7,120,Manualna,5,5,False
130,Ford,Fiesta,4,2004,Hatchback,True,szary,Benzyna,1.2,86,Manualna,3,2,False
131,Renault,Clio,4,1998,Hatchback,False,czerwony,Benzyna,1.4,91,Manualna,5,5,False
132,Nissan,Qashqai+2,4,2010,Coupe,False,srebrny,Benzyna,1.7,117,Manualna,5,5,False
133,Abarth,595,4,2011,Sedan,False,szary,Benzyna,2.5,160,Manualna,3,5,False
134,Kia,Carens,4,2005,SUV,False,srebrny,Diesel,2.1,135,Manualna,3,5,False
135,Peugeot,308,4,2005,Kombi,False,biały,Benzyna,1.8,110,Manualna,3,5,False
136,BMW,318,4,2006,Kombi,False,srebrny,Diesel,2.1,143,Manualna,5,2,False
137,Ford,Fiesta,4,2006,Sedan,False,czerwony,Benzyna,1.8,101,Manualna,3,5,False
138,BMW,540,4,2010,Sedan,False,czarny,Benzyna,5.0,320,Automatyczna,5,2,False
139,Opel,Meriva,4,2009,Kombi,False,niebieski,Benzyna,2.3,140,Manualna,5,5,False
140,Fiat,500,4,2002,SUV,False,czerwony,Benzyna,1.1,69,Manualna,5,2,False
141,Chevrolet,Orlando,4,2004,SUV,True,srebrny,Diesel,2.5,163,Manualna,3,2,False
142,Renault,Twingo,4,2012,Hatchback,True,biały,Benzyna,1.0,65,Automatyczna,5,7,False
143,Ford,Kuga,4,2005,Hatchback,False,czerwony,Benzyna,2.3,150,Automatyczna,5,5,False
144,smart,forFour,4,2006,SUV,False,szary,Elektryczny,1.1,90,Manualna,3,5,False
145,Skoda,Fabia,4,2005,Sedan,False,srebrny,Benzyna,1.3,90,Manualna,5,2,False
146,Renault,Megane,4,2001,SUV,False,czerwony,Benzyna,1.7,106,Manualna,5,5,True
147,Volkswagen,Tiguan,4,2003,SUV,False,srebrny,Benzyna,1.8,125,Automatyczna,5,2,False
148,Audi,A3,4,2006,Sedan,False,niebieski,Diesel,1.5,90,Manualna,5,5,False
149,Ford,Focus,4,2011,Sedan,False,szary,Diesel,1.8,125,Automatyczna,5,2,False
150,Audi,Q5,4,2008,Kombi,False,srebrny,Diesel,2.9,177,Manualna,3,5,False
151,Fiat,Tipo,4,2010,Sedan,False,szary,Benzyna,1.9,120,Manualna,5,5,False
152,Volkswagen,Golf,4,2012,SUV,False,srebrny,Diesel,1.9,116,Automatyczna,3,2,False
153,Hyundai,i30,4,1999,SUV,True,czerwony,Benzyna,2.0,126,Manualna,5,5,False
154,Dacia,Sandero,4,2008,SUV,False,biały,Benzyna,1.2,73,Manualna,5,5,False
155,Nissan,Juke,4,2014,Sedan,False,szary,Benzyna,1.8,117,Manualna,5,5,False
156,Volkswagen,Golf,4,2012,SUV,False,biały,Benzyna,2.3,150,Manualna,5,5,False
157,Renault,Twingo,4,2010,Kombi,False,szary,Benzyna,1.0,71,Manualna,3,5,False
158,Audi,RS6,4,2009,Sedan,True,szary,Benzyna,9.5,600,Automatyczna,5,2,False
159,Ford,Focus,4,2006,Hatchback,False,biały,Diesel,1.6,101,Manualna,5,5,False
160,Ford,Fiesta,4,2008,Kombi,False,niebieski,Benzyna,1.1,75,Manualna,5,5,False
161,Chevrolet,Spark,4,2006,Hatchback,False,czarny,Benzyna,1.2,68,Manualna,5,5,False
162,Ford,Fiesta,4,2008,Coupe,False,czarny,Diesel,1.0,71,Manualna,5,5,False
163,Ford,Fiesta,4,2010,SUV,False,czarny,Benzyna,1.4,82,Manualna,5,5,False
164,smart,forTwo,4,2009,SUV,False,srebrny,Benzyna,1.4,82,Automatyczna,3,5,False
165,Cupra,Formentor,4,2009,Sedan,False,czarny,Benzyna,3.2,204,Automatyczna,5,5,False
166,Opel,Astra,4,2008,SUV,False,niebieski,Benzyna,1.7,120,Manualna,5,2,False
167,Ford,Focus,4,2008,Sedan,False,czerwony,Benzyna,1.6,101,Automatyczna,5,2,False
168,Opel,Insignia,4,2013,Kombi,True,srebrny,Diesel,2.7,160,Manualna,5,2,False
169,Skoda,Rapid/Spaceback,4,2008,Hatchback,False,srebrny,Benzyna,1.4,86,Manualna,3,5,False
170,Fiat,Tipo,4,2010,Kombi,True,biały,Diesel,1.4,95,Manualna,5,5,False
171,BMW,420,4,2007,Hatchback,False,niebieski,Benzyna,3.0,184,Automatyczna,3,2,False
172,Ford,Fiesta,4,2006,Kombi,False,szary,Diesel,1.3,82,Manualna,5,2,False
173,Land,Rover Discovery Sport,4,2009,Sedan,False,biały,Diesel,4.0,241,Automatyczna,5,2,False
174,Toyota,iQ,4,2007,Minivan,False,czerwony,Benzyna,1.1,68,Manualna,5,5,False
175,Renault,Twingo,4,2009,Hatchback,False,biały,Benzyna,0.9,65,Manualna,3,5,False
176,Opel,Corsa,4,2009,Sedan,False,niebieski,Benzyna,1.3,86,Manualna,3,5,False
177,Audi,A6,4,2009,Sedan,False,biały,Diesel,3.0,190,Automatyczna,5,2,False
178,Ford,Transit,4,2008,Sedan,False,czarny,Diesel,2.0,131,Manualna,5,5,False
179,Audi,A1,4,1999,Sedan,False,czarny,Benzyna,1.3,86,Manualna,3,2,False
180,Audi,A3,4,2000,Coupe,False,czarny,Benzyna,1.9,125,Manualna,5,5,False
181,Kia,Sorento,4,2007,Hatchback,False,srebrny,Diesel,3.2,200,Manualna,5,5,False
182,Volkswagen,Tiguan,4,2008,SUV,False,niebieski,Benzyna,1.7,122,Automatyczna,5,5,False
183,Peugeot,308,4,2010,Kombi,True,biały,Benzyna,1.8,111,Manualna,5,2,False
184,Volkswagen,Golf,4,2000,SUV,False,czerwony,Benzyna,2.4,150,Manualna,3,5,False
185,Renault,Twingo,4,2008,Van,False,czarny,Benzyna,1.1,71,Automatyczna,5,5,False
186,Opel,Zafira,4,2002,Coupe,True,czarny,Benzyna,1.7,116,Manualna,5,5,False
187,Dacia,Duster,4,2006,SUV,True,czarny,LPG,1.6,105,Manualna,3,5,False
188,SEAT,Leon,4,2009,Kombi,False,srebrny,Benzyna,1.9,116,Manualna,5,2,False
189,Audi,TT RS,4,2006,SUV,False,biały,Benzyna,6.4,400,Automatyczna,5,5,False
190,Renault,Captur,4,2005,SUV,False,srebrny,Benzyna,1.2,90,Manualna,5,5,False
191,Hyundai,i10,4,2007,SUV,False,biały,Benzyna,0.9,67,Manualna,5,2,False
192,Volkswagen,Passat Variant,4,2004,Coupe,False,czarny,Diesel,1.9,122,Manualna,5,5,False
193,Kia,Picanto,4,2013,Hatchback,False,szary,Benzyna,1.0,69,Manualna,5,5,False
194,Nissan,Qashqai+2,4,2010,Sedan,False,biały,Diesel,2.1,131,Manualna,5,5,False
195,BMW,M8,4,2008,Sedan,True,srebrny,Benzyna,10.0,625,Automatyczna,5,5,False
196,Skoda,Fabia,4,2015,Sedan,False,biały,Benzyna,1.5,95,Manualna,3,5,False
197,Volkswagen,T-Cross,4,2009,Kombi,False,biały,Benzyna,1.7,110,Automatyczna,3,5,False
198,Nissan,NV300,4,2001,Hatchback,False,biały,Diesel,2.0,125,Manualna,5,2,False
199,smart,forTwo,4,2016,Coupe,False,czerwony,Benzyna,1.3,82,Automatyczna,5,5,False
200,Yamaha,Saluto,2,2009,,False,niebieski,Benzyna,0.5,68,Manualna,0,1,False
201,Bajaj,V15,2,2007,,False,niebieski,Benzyna,0.2,31,Manualna,0,1,False
202,Opel,Mokka,4,2017,Hatchback,False,niebieski,Benzyna,2.1,140,Manualna,5,5,False
203,SEAT,Mii,4,2012,Hatchback,False,biały,Benzyna,1.1,75,Manualna,5,5,False
204,Skoda,Octavia,4,2012,Sedan,True,czarny,Benzyna,3.9,245,Manualna,5,5,False
205,BMW,640,4,2016,Sedan,False,biały,Diesel,5.4,340,Automatyczna,3,5,False
206,Audi,A6 allroad,4,2011,SUV,False,szary,Diesel,3.5,218,Automatyczna,5,5,False
207,Volkswagen,Tiguan,4,2007,Sedan,False,czarny,Diesel,2.0,140,Automatyczna,5,5,False
208,Yamaha,Gladiator,2,2002,,False,żółty,Benzyna,0.7,105,Automatyczna,0,1,False
209,Peugeot,108,4,2009,Hatchback,True,czarny,Benzyna,1.1,72,Manualna,5,5,False
210,Skoda,Fabia,4,2007,Sedan,False,czarny,Benzyna,0.9,60,Manualna,5,5,False
211,Suzuki,Celerio,4,2004,Kombi,False,czarny,Benzyna,1.2,68,Manualna,5,2,False
212,Opel,Astra,4,2004,Sedan,False,szary,Benzyna,1.6,101,Manualna,5,5,False
213,smart,forTwo,4,2007,Sedan,False,brązowy,Benzyna,1.1,71,Automatyczna,5,2,False
214,SEAT,Leon,4,2001,Sedan,False,szary,Benzyna,2.4,150,Manualna,5,2,False
215,Ford,Focus,4,2013,SUV,False,szary,Benzyna,1.9,120,Manualna,3,5,False
216,Opel,Meriva,4,2012,SUV,False,biały,Benzyna,2.1,140,Manualna,5,2,False
217,Bajaj,Pulsar NS160,2,2001,,False,czarny,Benzyna,0.7,98,Manualna,0,1,False
218,Skoda,Fabia,4,2006,Kombi,False,niebieski,Benzyna,1.9,110,Manualna,5,5,False
219,Kia,Picanto,4,2011,Van,False,srebrny,Benzyna,1.1,67,Manualna,5,2,False
220,Skoda,Citigo,4,2001,Sedan,False,niebieski,Benzyna,0.9,60,Manualna,3,2,False
221,Dacia,Dokker,4,2012,Sedan,False,srebrny,Diesel,1.7,102,Manualna,5,5,False
222,Skoda,Octavia,4,2000,SUV,False,czerwony,Diesel,1.7,110,Automatyczna,5,5,False
223,Renault,Laguna,4,2005,Kombi,False,czarny,Diesel,1.8,110,Manualna,5,5,False
224,Dacia,Lodgy,4,2005,Kombi,False,niebieski,Benzyna,1.7,116,Manualna,5,5,False
225,Fiat,Tipo,4,2008,SUV,False,czerwony,Benzyna,2.0,120,Manualna,5,2,False
226,Renault,Megane,4,2003,Sedan,False,srebrny,Diesel,2.1,132,Manualna,5,2,False
227,Renault,Megane,4,2005,Hatchback,False,czarny,Diesel,1.5,101,Manualna,5,5,False
228,Honda,CBF Stunner,2,2002,,False,czarny,Benzyna,0.3,45,Manualna,0,1,False
229,Volvo,S90,4,2007,Hatchback,False,czarny,Elektryczny/Benzyna,3.0,190,Automatyczna,5,2,False
230,Ford,Kuga,4,2014,Sedan,False,szary,Benzyna,2.0,140,Manualna,5,2,False
231,Fiat,500,4,2008,Sedan,False,biały,Benzyna,0.9,71,Manualna,5,5,False
232,Hero,Maestro Edge,2,2003,,False,brązowy,Benzyna,0.1,16,Manualna,0,1,False
233,Renault,Clio,4,2009,Kombi,False,niebieski,Benzyna,2.2,131,Manualna,5,5,False
234,Volkswagen,Tiguan,4,2010,SUV,False,czerwony,Diesel,2.3,150,Automatyczna,5,5,False
235,Volkswagen,Polo,4,2003,Sedan,True,srebrny,Benzyna,1.3,80,Manualna,5,5,False
236,Opel,Astra,4,2011,Sedan,False,srebrny,Benzyna,3.2,200,Manualna,5,5,False
237,Bajaj,V15,2,2003,,False,czerwony,Benzyna,0.2,28,Manualna,0,1,False
238,Bajaj,Discover 150,2,2007,,False,czarny,Benzyna,0.3,38,Manualna,0,1,False
239,Audi,Q2,4,2008,Coupe,False,czarny,Benzyna,2.5,150,Automatyczna,5,5,False
240,Audi,RS3,4,2008,Hatchback,False,brązowy,Benzyna,6.3,400,Automatyczna,5,5,False
241,BMW,318,4,2018,Coupe,False,biały,Diesel,2.4,136,Manualna,5,5,False
242,Opel,Corsa,4,2005,Sedan,False,brązowy,Benzyna,1.3,75,Manualna,5,5,False
243,Volkswagen,Golf Sportsvan,4,2014,SUV,False,czarny,Diesel,1.8,110,Manualna,5,5,False
244,Volkswagen,Polo,4,2001,Sedan,False,srebrny,Benzyna,1.2,75,Manualna,5,5,False
245,SEAT,Ibiza,4,2005,Kombi,False,srebrny,Benzyna,1.3,86,Manualna,3,5,False
246,Peugeot,108,4,2005,Minivan,False,srebrny,Benzyna,1.0,72,Manualna,5,5,False
247,Fiat,Panda,4,2011,Coupe,False,biały,Benzyna,1.1,69,Manualna,5,2,False
248,SEAT,Ibiza,4,2005,SUV,False,biały,Benzyna,1.4,86,Manualna,5,5,False
249,Hero,Glamour 125,2,2010,,False,biały,Benzyna,0.1,15,Manualna,0,1,False
250,Skoda,Citigo,4,2007,SUV,False,czarny,Benzyna,1.1,60,Manualna,5,5,False
251,Volkswagen,Golf,4,2005,Sedan,False,srebrny,Benzyna,1.8,110,Automatyczna,5,5,False
252,Opel,Corsa,4,2005,Sedan,False,szary,Benzyna,1.0,75,Manualna,3,5,False
253,smart,forTwo,4,2007,Hatchback,False,czarny,Benzyna,1.0,61,Automatyczna,5,5,False
254,Kia,Optima,4,2011,Hatchback,False,biały,Benzyna,2.2,136,Automatyczna,3,5,False
255,Yamaha,Fazer 25,2,2006,,False,srebrny,Benzyna,0.7,104,Automatyczna,0,1,False
256,Ford,Ka/Ka+,4,2011,Minivan,False,czerwony,Benzyna,1.0,69,Manualna,5,5,False
257,Volkswagen,Polo,4,2013,Hatchback,True,srebrny,Diesel,1.7,110,Manualna,5,5,False
258,smart,forTwo,4,2005,Hatchback,False,szary,Diesel,1.1,71,Automatyczna,3,5,False
259,Renault,Clio,4,1999,SUV,True,srebrny,Benzyna,1.9,120,Manualna,3,5,False
260,Audi,A3,4,2013,Kombi,False,srebrny,Benzyna,2.3,150,Manualna,5,2,False
261,Renault,Clio,4,2008,Hatchback,False,szary,Benzyna,1.3,90,Manualna,5,5,False
262,Volkswagen,Golf,4,2010,Kombi,False,szary,Benzyna,2.1,140,Automatyczna,5,2,False
263,Volkswagen,Phaeton,4,2008,Hatchback,False,szary,Benzyna,5.2,334,Automatyczna,5,2,False
264,Nissan,Qashqai,4,2011,SUV,True,czerwony,Benzyna,1.9,117,Automatyczna,5,5,False
265,Bajaj,Discover 100,2,2009,,False,żółty,Benzyna,0.2,26,Automatyczna,0,1,False
266,Renault,Clio,4,2011,SUV,False,czarny,Diesel,1.5,101,Automatyczna,5,2,False
267,Opel,Zafira,4,2005,SUV,False,czerwony,Benzyna,2.1,140,Automatyczna,5,7,False
268,BMW,X5,4,2008,Sedan,False,szary,Diesel,4.1,245,Automatyczna,3,5,False
269,Opel,Corsa,4,2005,Hatchback,False,czarny,Benzyna,1.4,87,Manualna,5,5,False
270,Suzuki,Access 125,2,2005,,False,czerwony,Benzyna,0.5,77,Manualna,0,1,False
271,Opel,Corsa,4,2004,Hatchback,False,biały,Benzyna,0.9,69,Automatyczna,5,5,False
