id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
426,906,1236,7,2017-03-25,1340.0
427,616,475,8,2017-03-28,180.0
428,138,238,9,2017-03-30,4760.0
429,392,613,9,2017-03-31,760.0
430,912,1175,9,2017-04-04,570.0
431,914,1280,4,2017-04-06,6330.0
432,915,1281,4,2017-04-07,90.0
433,916,1282,9,2017-04-07,1970.0
434,918,1284,4,2017-04-08,1970.0
435,920,60,9,2017-04-09,1580.0
436,736,1080,8,2017-04-09,800.0
437,921,1286,7,2017-04-11,1180.0
438,917,0,8,2017-04-11,0.0
439,923,1289,4,2017-04-15,210.0
440,922,0,9,2017-04-16,0.0
441,919,0,9,2017-04-22,0.0
442,928,1293,7,2017-04-22,1870.0
443,926,0,9,2017-04-22,0.0
444,931,234,9,2017-04-29,80.0
445,932,1297,9,2017-04-29,170.0
446,933,166,7,2017-04-29,490.0
447,935,283,8,2017-04-30,130.0
448,937,355,8,2017-05-02,620.0
449,939,1299,4,2017-05-04,2190.0
450,940,1300,9,2017-05-05,2290.0
451,941,1302,4,2017-05-05,10.0
452,938,0,4,2017-05-09,0.0
453,944,146,9,2017-05-10,110.0
454,946,1307,8,2017-05-16,730.0
455,947,1309,7,2017-05-17,180.0
456,948,1070,7,2017-05-18,4740.0
457,954,931,8,2017-05-23,970.0
458,955,548,4,2017-05-24,50.0
459,960,1306,8,2017-06-08,750.0
460,964,1324,8,2017-06-14,980.0
461,967,1327,7,2017-06-17,800.0
462,943,0,4,2017-06-20,0.0
463,968,1329,8,2017-06-20,110.0
464,972,1332,9,2017-06-24,1230.0
465,974,488,9,2017-06-29,30.0
466,134,224,7,2017-07-06,330.0
467,975,0,8,2017-07-09,0.0
468,980,1342,7,2017-07-09,1030.0
469,982,1345,7,2017-07-12,1440.0
470,987,1351,7,2017-07-18,940.0
471,979,0,9,2017-07-21,0.0
472,991,1358,4,2017-07-23,1530.0
473,992,1360,9,2017-07-26,1040.0
474,993,299,8,2017-07-26,70.0
475,495,634,4,2017-07-29,90.0
476,988,0,9,2017-08-10,0.0
477,997,187,4,2017-08-11,1590.0
478,1001,125,4,2017-08-15,40.0
479,1003,644,8,2017-08-19,4000.0
480,794,1143,8,2017-08-22,20.0
481,1007,1373,7,2017-08-22,1360.0
482,1008,963,4,2017-08-23,1490.0
483,1010,1118,7,2017-08-26,70.0
484,1011,1375,4,2017-08-26,120.0
485,1012,1376,7,2017-08-27,920.0
486,1013,0,9,2017-08-30,0.0
487,1015,1379,9,2017-08-30,1930.0
488,1017,1119,7,2017-09-03,80.0
489,1018,1381,7,2017-09-03,210.0
490,753,864,9,2017-09-13,1780.0
491,1025,1391,9,2017-09-13,500.0
492,1026,1392,4,2017-09-15,870.0
493,1028,251,4,2017-09-17,700.0
494,996,0,8,2017-09-20,0.0
495,988,686,9,2017-09-21,330.0
496,182,304,7,2017-09-26,120.0
497,1032,1030,9,2017-09-27,100.0
498,34,65,9,2017-09-27,920.0
499,1020,0,4,2017-09-28,0.0
500,1033,1398,4,2017-09-29,110.0
501,1034,1399,4,2017-09-30,80.0
502,1040,1404,9,2017-10-05,90.0
503,422,653,7,2017-10-17,860.0
504,432,0,7,2017-10-22,0.0
505,1042,0,4,2017-10-29,0.0
506,1051,1418,9,2017-10-29,1300.0
507,1052,1419,9,2017-11-02,4590.0
508,1053,94,9,2017-11-02,80.0
509,1055,1421,4,2017-11-03,80.0
510,1060,1429,4,2017-11-08,3620.0
511,1064,848,8,2017-11-12,790.0
512,1065,1161,9,2017-11-14,130.0
513,1066,477,8,2017-11-14,790.0
514,1054,0,4,2017-11-17,0.0
515,1072,1436,7,2017-11-24,380.0
516,1071,0,7,2017-11-30,0.0
517,1074,406,4,2017-12-01,580.0
518,1036,0,9,2017-12-10,0.0
519,529,807,7,2017-12-16,130.0
520,850,1212,4,2017-12-21,3470.0
521,1088,1457,8,2017-12-28,420.0
522,1090,1459,8,2017-12-31,670.0
